Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:34:05.276,7460.0,104.0,3,0.0,False,0,car,0 days 00:30:59.236000,0 days 01:28:47.182000,94874.92611111113
2025-08-03 13:34:05.636,7088.0,99.0,3,0.0,False,0,car,0 days 00:30:59.596000,0 days 01:28:47.542000,94884.82611111112
2025-08-03 13:34:05.836,7292.0,97.0,3,0.0,False,0,car,0 days 00:30:59.796000,0 days 01:28:47.742000,94890.21500000001
2025-08-03 13:34:06.156,7247.0,96.0,3,31.0,False,0,car,0 days 00:31:00.116000,0 days 01:28:48.062000,94898.74833333334
2025-08-03 13:34:06.477,7456.0,99.0,3,44.0,False,0,car,0 days 00:31:00.437000,0 days 01:28:48.383000,94907.57583333334
2025-08-03 13:34:06.637,7603.0,100.0,3,45.0,False,0,car,0 days 00:31:00.597000,0 days 01:28:48.543000,94912.02027777779
2025-08-03 13:34:06.797,7603.0,105.0,3,50.0,False,0,car,0 days 00:31:00.757000,0 days 01:28:48.703000,94916.68694444446
2025-08-03 13:34:07.077,8269.0,110.0,3,62.0,False,0,car,0 days 00:31:01.037000,0 days 01:28:48.983000,94925.24250000001
2025-08-03 13:34:07.277,8763.0,115.0,3,67.0,False,0,car,0 days 00:31:01.237000,0 days 01:28:49.183000,94931.6313888889
2025-08-03 13:34:07.717,9794.0,129.0,3,78.0,False,0,car,0 days 00:31:01.677000,0 days 01:28:49.623000,94947.39805555556
2025-08-03 13:34:07.997,10520.0,142.0,3,85.0,False,0,car,0 days 00:31:01.957000,0 days 01:28:49.903000,94958.44250000002
2025-08-03 13:34:08.197,11089.0,151.0,3,94.0,False,0,car,0 days 00:31:02.157000,0 days 01:28:50.103000,94966.8313888889
2025-08-03 13:34:08.516,12136.0,159.0,3,100.0,False,0,car,0 days 00:31:02.476000,0 days 01:28:50.422000,94980.92055555557
2025-08-03 13:34:08.756,10876.0,167.0,4,100.0,False,0,car,0 days 00:31:02.716000,0 days 01:28:50.662000,94992.05388888888
2025-08-03 13:34:08.996,10923.0,182.0,4,100.0,False,0,car,0 days 00:31:02.956000,0 days 01:28:50.902000,95004.18722222222
2025-08-03 13:34:09.276,11598.0,188.0,4,100.0,False,0,car,0 days 00:31:03.236000,0 days 01:28:51.182000,95018.80944444444
2025-08-03 13:34:09.636,12223.0,199.0,4,100.0,False,0,car,0 days 00:31:03.596000,0 days 01:28:51.542000,95038.70944444444
2025-08-03 13:34:09.916,12208.0,200.0,4,62.0,True,0,car,0 days 00:31:03.876000,0 days 01:28:51.822000,95054.26499999998
2025-08-03 13:34:10.196,11309.0,183.0,4,0.0,True,0,car,0 days 00:31:04.156000,0 days 01:28:52.102000,95068.49833333332
2025-08-03 13:34:10.676,9863.0,166.0,4,0.0,True,0,car,0 days 00:31:04.636000,0 days 01:28:52.582000,95090.63166666665
2025-08-03 13:34:11.076,8988.0,154.0,4,0.0,True,0,car,0 days 00:31:05.036000,0 days 01:28:52.982000,95107.74277777776
2025-08-03 13:34:11.396,8764.0,145.0,4,0.0,False,0,car,0 days 00:31:05.356000,0 days 01:28:53.302000,95120.63166666665
2025-08-03 13:34:11.676,8508.0,141.0,4,0.0,False,0,car,0 days 00:31:05.636000,0 days 01:28:53.582000,95131.59833333331
2025-08-03 13:34:11.996,8314.0,135.0,4,0.0,False,0,car,0 days 00:31:05.956000,0 days 01:28:53.902000,95143.59833333331
2025-08-03 13:34:12.196,8088.0,132.0,4,0.0,False,0,car,0 days 00:31:06.156000,0 days 01:28:54.102000,95150.93166666664
2025-08-03 13:34:12.516,8014.0,129.0,4,23.0,False,0,car,0 days 00:31:06.476000,0 days 01:28:54.422000,95162.39833333332
2025-08-03 13:34:13.637,9092.0,145.0,4,74.0,False,0,car,0 days 00:31:07.597000,0 days 01:28:55.543000,95207.5497222222
2025-08-03 13:34:13.797,9173.0,147.0,4,79.0,False,0,car,0 days 00:31:07.757000,0 days 01:28:55.703000,95214.08305555554
2025-08-03 13:34:14.037,9879.0,153.0,4,85.0,False,0,car,0 days 00:31:07.997000,0 days 01:28:55.943000,95224.28305555554
2025-08-03 13:34:14.277,9984.0,163.0,4,93.0,False,0,car,0 days 00:31:08.237000,0 days 01:28:56.183000,95235.14972222221
2025-08-03 13:34:14.517,10693.0,170.0,4,96.0,False,0,car,0 days 00:31:08.477000,0 days 01:28:56.423000,95246.48305555554
2025-08-03 13:34:14.757,11113.0,180.0,4,100.0,False,0,car,0 days 00:31:08.717000,0 days 01:28:56.663000,95258.48305555554
2025-08-03 13:34:14.997,11441.0,189.0,4,100.0,False,0,car,0 days 00:31:08.957000,0 days 01:28:56.903000,95271.08305555554
2025-08-03 13:34:15.316,10468.0,198.0,5,100.0,False,0,car,0 days 00:31:09.276000,0 days 01:28:57.222000,95288.62805555554
2025-08-03 13:34:15.516,10819.0,203.0,5,100.0,False,0,car,0 days 00:31:09.476000,0 days 01:28:57.422000,95299.90583333332
2025-08-03 13:34:15.756,10914.0,208.0,5,100.0,False,0,car,0 days 00:31:09.716000,0 days 01:28:57.662000,95313.77249999998
2025-08-03 13:34:15.956,11287.0,215.0,5,100.0,False,0,car,0 days 00:31:09.916000,0 days 01:28:57.862000,95325.71694444443
2025-08-03 13:34:16.196,11574.0,217.0,5,100.0,False,0,car,0 days 00:31:10.156000,0 days 01:28:58.102000,95340.1836111111
2025-08-03 13:34:16.476,11132.0,225.0,5,100.0,False,0,car,0 days 00:31:10.436000,0 days 01:28:58.382000,95357.6836111111
2025-08-03 13:34:16.796,10461.0,234.0,6,100.0,False,0,car,0 days 00:31:10.756000,0 days 01:28:58.702000,95378.48361111112
2025-08-03 13:34:17.116,10777.0,240.0,6,100.0,False,0,car,0 days 00:31:11.076000,0 days 01:28:59.022000,95399.81694444445
2025-08-03 13:34:17.356,10930.0,243.0,6,100.0,False,0,car,0 days 00:31:11.316000,0 days 01:28:59.262000,95416.01694444445
2025-08-03 13:34:17.596,11051.0,248.0,6,100.0,False,0,car,0 days 00:31:11.556000,0 days 01:28:59.502000,95432.55027777779
2025-08-03 13:34:18.036,11391.0,253.0,6,100.0,False,0,car,0 days 00:31:11.996000,0 days 01:28:59.942000,95463.47250000002
2025-08-03 13:34:18.396,11555.0,259.0,6,100.0,False,0,car,0 days 00:31:12.356000,0 days 01:29:00.302000,95489.37250000001
2025-08-03 13:34:18.596,10504.0,261.0,6,100.0,False,0,car,0 days 00:31:12.556000,0 days 01:29:00.502000,95503.87250000001
2025-08-03 13:34:18.996,10443.0,266.0,7,100.0,False,0,car,0 days 00:31:12.956000,0 days 01:29:00.902000,95533.42805555556
2025-08-03 13:34:19.196,10502.0,268.0,7,100.0,False,0,car,0 days 00:31:13.156000,0 days 01:29:01.102000,95548.31694444445
2025-08-03 13:34:19.557,10697.0,271.0,7,100.0,False,0,car,0 days 00:31:13.517000,0 days 01:29:01.463000,95575.49222222224
2025-08-03 13:34:19.757,10766.0,273.0,7,100.0,False,0,car,0 days 00:31:13.717000,0 days 01:29:01.663000,95590.65888888891
2025-08-03 13:34:19.997,10828.0,275.0,7,100.0,False,0,car,0 days 00:31:13.957000,0 days 01:29:01.903000,95608.99222222224
2025-08-03 13:34:20.277,10911.0,277.0,7,100.0,False,0,car,0 days 00:31:14.237000,0 days 01:29:02.183000,95630.53666666668
2025-08-03 13:34:20.517,11003.0,279.0,7,100.0,False,0,car,0 days 00:31:14.477000,0 days 01:29:02.423000,95649.13666666669
2025-08-03 13:34:20.797,11065.0,281.0,7,100.0,False,0,car,0 days 00:31:14.757000,0 days 01:29:02.703000,95670.99222222224
2025-08-03 13:34:21.077,11125.0,282.0,7,100.0,False,0,car,0 days 00:31:15.037000,0 days 01:29:02.983000,95692.92555555557
2025-08-03 13:34:21.277,11162.0,284.0,7,100.0,False,0,car,0 days 00:31:15.237000,0 days 01:29:03.183000,95708.70333333335
2025-08-03 13:34:21.517,11236.0,285.0,7,100.0,False,0,car,0 days 00:31:15.477000,0 days 01:29:03.423000,95727.70333333335
2025-08-03 13:34:21.717,11267.0,287.0,7,100.0,False,0,car,0 days 00:31:15.677000,0 days 01:29:03.623000,95743.64777777778
2025-08-03 13:34:21.996,11318.0,288.0,7,100.0,False,0,car,0 days 00:31:15.956000,0 days 01:29:03.902000,95765.96777777778
2025-08-03 13:34:22.276,11365.0,289.0,7,100.0,False,0,car,0 days 00:31:16.236000,0 days 01:29:04.182000,95788.44555555558
2025-08-03 13:34:22.476,11390.0,289.0,7,100.0,False,0,car,0 days 00:31:16.436000,0 days 01:29:04.382000,95804.50111111112
2025-08-03 13:34:22.636,11426.0,290.0,7,100.0,False,0,car,0 days 00:31:16.596000,0 days 01:29:04.542000,95817.39000000001
2025-08-03 13:34:22.956,11496.0,292.0,7,100.0,False,0,car,0 days 00:31:16.916000,0 days 01:29:04.862000,95843.34555555557
2025-08-03 13:34:23.156,11493.0,292.0,7,100.0,False,0,car,0 days 00:31:17.116000,0 days 01:29:05.062000,95859.56777777779
2025-08-03 13:34:23.596,11379.0,293.0,7,100.0,False,0,car,0 days 00:31:17.556000,0 days 01:29:05.502000,95895.37888888891
2025-08-03 13:34:23.796,11527.0,293.0,7,100.0,False,0,car,0 days 00:31:17.756000,0 days 01:29:05.702000,95911.65666666669
2025-08-03 13:34:23.956,11362.0,292.0,7,36.0,False,0,car,0 days 00:31:17.916000,0 days 01:29:05.862000,95924.63444444445
2025-08-03 13:34:24.156,10976.0,288.0,7,0.0,False,0,car,0 days 00:31:18.116000,0 days 01:29:06.062000,95940.63444444445
2025-08-03 13:34:24.316,11016.0,282.0,7,0.0,False,0,car,0 days 00:31:18.276000,0 days 01:29:06.222000,95953.1677777778
2025-08-03 13:34:24.556,10472.0,270.0,7,0.0,True,0,car,0 days 00:31:18.516000,0 days 01:29:06.462000,95971.1677777778
2025-08-03 13:34:24.756,9539.0,259.0,7,0.0,True,0,car,0 days 00:31:18.716000,0 days 01:29:06.662000,95985.55666666667
2025-08-03 13:34:25.076,10321.0,208.0,7,0.0,True,0,car,0 days 00:31:19.036000,0 days 01:29:06.982000,96004.04555555557
2025-08-03 13:34:25.356,10479.0,175.0,6,0.0,True,0,car,0 days 00:31:19.316000,0 days 01:29:07.262000,96017.65666666668
2025-08-03 13:34:25.676,9809.0,150.0,4,0.0,True,0,car,0 days 00:31:19.636000,0 days 01:29:07.582000,96030.99
2025-08-03 13:34:26.076,8913.0,128.0,3,0.0,True,0,car,0 days 00:31:20.036000,0 days 01:29:07.982000,96045.21222222222
2025-08-03 13:34:26.477,7824.0,112.0,3,0.0,True,0,car,0 days 00:31:20.437000,0 days 01:29:08.383000,96057.68777777777
2025-08-03 13:34:26.637,7511.0,110.0,3,0.0,True,0,car,0 days 00:31:20.597000,0 days 01:29:08.543000,96062.57666666666
2025-08-03 13:34:26.877,7249.0,103.0,3,0.0,True,0,car,0 days 00:31:20.837000,0 days 01:29:08.783000,96069.44333333333
2025-08-03 13:34:27.037,7043.0,101.0,3,0.0,False,0,car,0 days 00:31:20.997000,0 days 01:29:08.943000,96073.93222222223
2025-08-03 13:34:27.237,6836.0,96.0,3,0.0,False,0,car,0 days 00:31:21.197000,0 days 01:29:09.143000,96079.26555555555
2025-08-03 13:34:27.437,6746.0,95.0,3,0.0,False,0,car,0 days 00:31:21.397000,0 days 01:29:09.343000,96084.54333333333
2025-08-03 13:34:27.637,6550.0,93.0,3,0.0,False,0,car,0 days 00:31:21.597000,0 days 01:29:09.543000,96089.71
2025-08-03 13:34:27.877,6846.0,92.0,3,18.0,False,0,car,0 days 00:31:21.837000,0 days 01:29:09.783000,96095.84333333334
2025-08-03 13:34:28.037,6781.0,91.0,3,29.0,False,0,car,0 days 00:31:21.997000,0 days 01:29:09.943000,96099.88777777778
2025-08-03 13:34:28.277,7176.0,94.0,3,46.0,False,0,car,0 days 00:31:22.237000,0 days 01:29:10.183000,96106.15444444444
2025-08-03 13:34:28.517,7291.0,99.0,3,49.0,False,0,car,0 days 00:31:22.477000,0 days 01:29:10.423000,96112.75444444445
2025-08-03 13:34:28.756,7842.0,102.0,3,55.0,False,0,car,0 days 00:31:22.716000,0 days 01:29:10.662000,96119.52611111112
2025-08-03 13:34:29.036,8369.0,109.0,3,63.0,False,0,car,0 days 00:31:22.996000,0 days 01:29:10.942000,96128.0038888889
2025-08-03 13:34:29.276,8918.0,116.0,3,75.0,False,0,car,0 days 00:31:23.236000,0 days 01:29:11.182000,96135.73722222223
2025-08-03 13:34:29.556,9843.0,124.0,3,86.0,False,0,car,0 days 00:31:23.516000,0 days 01:29:11.462000,96145.38166666668
2025-08-03 13:34:29.876,10775.0,142.0,3,98.0,False,0,car,0 days 00:31:23.836000,0 days 01:29:11.782000,96158.0038888889
2025-08-03 13:34:30.156,11622.0,157.0,3,100.0,False,0,car,0 days 00:31:24.116000,0 days 01:29:12.062000,96170.21500000001
2025-08-03 13:34:30.316,10782.0,166.0,3,100.0,False,0,car,0 days 00:31:24.276000,0 days 01:29:12.222000,96177.5927777778
2025-08-03 13:34:30.676,11120.0,178.0,4,100.0,False,0,car,0 days 00:31:24.636000,0 days 01:29:12.582000,96195.39277777779
2025-08-03 13:34:30.916,11347.0,190.0,4,100.0,False,0,car,0 days 00:31:24.876000,0 days 01:29:12.822000,96208.05944444446
2025-08-03 13:34:31.076,10087.0,194.0,4,100.0,False,0,car,0 days 00:31:25.036000,0 days 01:29:12.982000,96216.68166666669
2025-08-03 13:34:31.396,10726.0,196.0,5,100.0,False,0,car,0 days 00:31:25.356000,0 days 01:29:13.302000,96234.1038888889
2025-08-03 13:34:31.596,10959.0,212.0,5,100.0,False,0,car,0 days 00:31:25.556000,0 days 01:29:13.502000,96245.88166666668
2025-08-03 13:34:31.756,11269.0,215.0,5,100.0,False,0,car,0 days 00:31:25.716000,0 days 01:29:13.662000,96255.43722222223
2025-08-03 13:34:32.036,11653.0,222.0,5,100.0,False,0,car,0 days 00:31:25.996000,0 days 01:29:13.942000,96272.70388888891
2025-08-03 13:34:32.316,10813.0,229.0,5,100.0,False,0,car,0 days 00:31:26.276000,0 days 01:29:14.222000,96290.51500000001
2025-08-03 13:34:32.556,10494.0,234.0,6,100.0,False,0,car,0 days 00:31:26.516000,0 days 01:29:14.462000,96306.11500000002
2025-08-03 13:34:32.797,10728.0,240.0,6,100.0,False,0,car,0 days 00:31:26.757000,0 days 01:29:14.703000,96322.18166666669
2025-08-03 13:34:33.077,10952.0,243.0,6,100.0,False,0,car,0 days 00:31:27.037000,0 days 01:29:14.983000,96341.08166666668
2025-08-03 13:34:33.357,11146.0,248.0,6,100.0,False,0,car,0 days 00:31:27.317000,0 days 01:29:15.263000,96360.37055555556
2025-08-03 13:34:33.677,11359.0,253.0,6,100.0,False,0,car,0 days 00:31:27.637000,0 days 01:29:15.583000,96382.85944444445
2025-08-03 13:34:33.917,11539.0,258.0,6,100.0,False,0,car,0 days 00:31:27.877000,0 days 01:29:15.823000,96400.05944444444
2025-08-03 13:34:34.277,11644.0,260.0,6,100.0,False,0,car,0 days 00:31:28.237000,0 days 01:29:16.183000,96426.05944444446
2025-08-03 13:34:34.757,11596.0,257.0,6,0.0,False,0,car,0 days 00:31:28.717000,0 days 01:29:16.663000,96460.32611111112
2025-08-03 13:34:35.077,10544.0,240.0,6,0.0,True,0,car,0 days 00:31:29.037000,0 days 01:29:16.983000,96481.65944444445
2025-08-03 13:34:35.277,9885.0,218.0,6,0.0,True,0,car,0 days 00:31:29.237000,0 days 01:29:17.183000,96493.77055555556
2025-08-03 13:34:35.476,10077.0,207.0,6,0.0,True,0,car,0 days 00:31:29.436000,0 days 01:29:17.382000,96505.21305555555
2025-08-03 13:34:35.636,10973.0,185.0,6,0.0,True,0,car,0 days 00:31:29.596000,0 days 01:29:17.542000,96513.43527777778
2025-08-03 13:34:35.836,10246.0,172.0,5,0.0,True,0,car,0 days 00:31:29.796000,0 days 01:29:17.742000,96522.99083333334
2025-08-03 13:34:36.116,11237.0,156.0,4,0.0,True,0,car,0 days 00:31:30.076000,0 days 01:29:18.022000,96535.12416666668
2025-08-03 13:34:36.276,10648.0,152.0,3,0.0,True,0,car,0 days 00:31:30.236000,0 days 01:29:18.182000,96541.87972222223
2025-08-03 13:34:36.556,10095.0,141.0,3,0.0,True,0,car,0 days 00:31:30.516000,0 days 01:29:18.462000,96552.8463888889
2025-08-03 13:34:36.996,9253.0,128.0,3,0.0,True,0,car,0 days 00:31:30.956000,0 days 01:29:18.902000,96568.49083333333
2025-08-03 13:34:37.196,8902.0,124.0,3,0.0,True,0,car,0 days 00:31:31.156000,0 days 01:29:19.102000,96575.37972222222
2025-08-03 13:34:37.476,8481.0,120.0,3,0.0,False,0,car,0 days 00:31:31.436000,0 days 01:29:19.382000,96584.71305555555
2025-08-03 13:34:37.756,8325.0,118.0,3,0.0,False,0,car,0 days 00:31:31.716000,0 days 01:29:19.662000,96593.89083333332
2025-08-03 13:34:37.956,8275.0,115.0,3,5.0,False,0,car,0 days 00:31:31.916000,0 days 01:29:19.862000,96600.27972222221
2025-08-03 13:34:38.316,8420.0,115.0,3,44.0,False,0,car,0 days 00:31:32.276000,0 days 01:29:20.222000,96611.77972222221
2025-08-03 13:34:38.516,8730.0,118.0,3,57.0,False,0,car,0 days 00:31:32.476000,0 days 01:29:20.422000,96618.33527777778
2025-08-03 13:34:38.836,9187.0,124.0,3,61.0,False,0,car,0 days 00:31:32.796000,0 days 01:29:20.742000,96629.3575
2025-08-03 13:34:38.996,9187.0,129.0,3,62.0,False,0,car,0 days 00:31:32.956000,0 days 01:29:20.902000,96635.09083333332
2025-08-03 13:34:39.236,10167.0,129.0,3,74.0,False,0,car,0 days 00:31:33.196000,0 days 01:29:21.142000,96643.69083333333
2025-08-03 13:34:39.597,10621.0,145.0,3,83.0,False,0,car,0 days 00:31:33.557000,0 days 01:29:21.503000,96658.2311111111
2025-08-03 13:34:39.757,11482.0,153.0,3,94.0,False,0,car,0 days 00:31:33.717000,0 days 01:29:21.663000,96665.03111111111
2025-08-03 13:34:40.037,11773.0,166.0,3,100.0,False,0,car,0 days 00:31:33.997000,0 days 01:29:21.943000,96677.94222222222
2025-08-03 13:34:40.477,11271.0,182.0,4,100.0,False,0,car,0 days 00:31:34.437000,0 days 01:29:22.383000,96700.18666666666
2025-08-03 13:34:40.917,11016.0,199.0,4,100.0,False,0,car,0 days 00:31:34.877000,0 days 01:29:22.823000,96724.50888888889
2025-08-03 13:34:41.317,11040.0,210.0,5,100.0,False,0,car,0 days 00:31:35.277000,0 days 01:29:23.223000,96747.84222222223
2025-08-03 13:34:41.517,11180.0,214.0,5,100.0,False,0,car,0 days 00:31:35.477000,0 days 01:29:23.423000,96759.73111111112
2025-08-03 13:34:41.677,11419.0,214.0,5,100.0,False,0,car,0 days 00:31:35.637000,0 days 01:29:23.583000,96769.24222222222
2025-08-03 13:34:41.837,11582.0,220.0,5,100.0,False,0,car,0 days 00:31:35.797000,0 days 01:29:23.743000,96779.02
2025-08-03 13:34:41.997,11582.0,220.0,5,100.0,False,0,car,0 days 00:31:35.957000,0 days 01:29:23.903000,96788.79777777779
2025-08-03 13:34:42.236,10535.0,226.0,5,100.0,False,0,car,0 days 00:31:36.196000,0 days 01:29:24.142000,96803.80166666667
2025-08-03 13:34:42.396,10387.0,227.0,6,100.0,False,0,car,0 days 00:31:36.356000,0 days 01:29:24.302000,96813.89055555555
2025-08-03 13:34:42.676,10450.0,230.0,6,100.0,False,0,car,0 days 00:31:36.636000,0 days 01:29:24.582000,96831.77944444444
2025-08-03 13:34:43.156,10861.0,241.0,6,100.0,False,0,car,0 days 00:31:37.116000,0 days 01:29:25.062000,96863.91277777778
2025-08-03 13:34:43.516,11038.0,247.0,6,100.0,False,0,car,0 days 00:31:37.476000,0 days 01:29:25.422000,96888.61277777779
2025-08-03 13:34:43.716,11214.0,250.0,6,100.0,False,0,car,0 days 00:31:37.676000,0 days 01:29:25.622000,96902.50166666666
2025-08-03 13:34:43.996,11358.0,254.0,6,100.0,False,0,car,0 days 00:31:37.956000,0 days 01:29:25.902000,96922.25722222222
2025-08-03 13:34:44.156,11435.0,256.0,6,100.0,False,0,car,0 days 00:31:38.116000,0 days 01:29:26.062000,96933.63500000001
2025-08-03 13:34:44.556,11636.0,261.0,6,100.0,False,0,car,0 days 00:31:38.516000,0 days 01:29:26.462000,96962.63500000001
2025-08-03 13:34:44.716,11496.0,262.0,6,100.0,False,0,car,0 days 00:31:38.676000,0 days 01:29:26.622000,96974.27944444444
2025-08-03 13:34:45.076,10562.0,266.0,7,100.0,False,0,car,0 days 00:31:39.036000,0 days 01:29:26.982000,97000.87944444445
2025-08-03 13:34:45.236,10597.0,269.0,7,100.0,False,0,car,0 days 00:31:39.196000,0 days 01:29:27.142000,97012.83499999999
2025-08-03 13:34:45.476,10622.0,271.0,7,100.0,False,0,car,0 days 00:31:39.436000,0 days 01:29:27.382000,97030.90166666666
2025-08-03 13:34:45.877,10803.0,274.0,7,100.0,False,0,car,0 days 00:31:39.837000,0 days 01:29:27.783000,97061.42222222222
2025-08-03 13:34:46.077,10831.0,275.0,7,100.0,False,0,car,0 days 00:31:40.037000,0 days 01:29:27.983000,97076.7
2025-08-03 13:34:46.357,10912.0,276.0,7,100.0,False,0,car,0 days 00:31:40.317000,0 days 01:29:28.263000,97098.16666666666
2025-08-03 13:34:46.637,10954.0,278.0,7,100.0,False,0,car,0 days 00:31:40.597000,0 days 01:29:28.543000,97119.78888888887
2025-08-03 13:34:46.957,10906.0,278.0,7,100.0,False,0,car,0 days 00:31:40.917000,0 days 01:29:28.863000,97144.49999999997
2025-08-03 13:34:47.317,10911.0,277.0,7,100.0,False,0,car,0 days 00:31:41.277000,0 days 01:29:29.223000,97172.19999999998
2025-08-03 13:34:47.517,10628.0,274.0,7,62.0,True,0,car,0 days 00:31:41.477000,0 days 01:29:29.423000,97187.4222222222
2025-08-03 13:34:47.797,10613.0,260.0,7,0.0,True,0,car,0 days 00:31:41.757000,0 days 01:29:29.703000,97207.64444444442
2025-08-03 13:34:48.197,11023.0,246.0,6,20.0,False,0,car,0 days 00:31:42.157000,0 days 01:29:30.103000,97234.97777777775
2025-08-03 13:34:48.357,10721.0,243.0,6,37.0,False,0,car,0 days 00:31:42.317000,0 days 01:29:30.263000,97245.77777777775
2025-08-03 13:34:48.517,10684.0,240.0,6,45.0,False,0,car,0 days 00:31:42.477000,0 days 01:29:30.423000,97256.44444444442
2025-08-03 13:34:48.757,10645.0,234.0,6,54.0,False,0,car,0 days 00:31:42.717000,0 days 01:29:30.663000,97272.04444444443
2025-08-03 13:34:48.956,10531.0,233.0,6,69.0,False,0,car,0 days 00:31:42.916000,0 days 01:29:30.862000,97284.92416666663
2025-08-03 13:34:49.196,10504.0,232.0,6,75.0,False,0,car,0 days 00:31:43.156000,0 days 01:29:31.102000,97300.39083333331
2025-08-03 13:34:49.556,10816.0,237.0,6,100.0,False,0,car,0 days 00:31:43.516000,0 days 01:29:31.462000,97324.09083333332
2025-08-03 13:34:49.916,10732.0,241.0,6,100.0,False,0,car,0 days 00:31:43.876000,0 days 01:29:31.822000,97348.19083333331
2025-08-03 13:34:50.156,10939.0,244.0,6,100.0,False,0,car,0 days 00:31:44.116000,0 days 01:29:32.062000,97364.45749999997
2025-08-03 13:34:50.316,10969.0,245.0,6,100.0,False,0,car,0 days 00:31:44.276000,0 days 01:29:32.222000,97375.34638888887
2025-08-03 13:34:50.476,11005.0,246.0,6,100.0,False,0,car,0 days 00:31:44.436000,0 days 01:29:32.382000,97386.27972222219
2025-08-03 13:34:50.836,10166.0,229.0,6,0.0,True,0,car,0 days 00:31:44.796000,0 days 01:29:32.742000,97409.1797222222
2025-08-03 13:34:51.036,9862.0,213.0,6,0.0,True,0,car,0 days 00:31:44.996000,0 days 01:29:32.942000,97421.01305555554
2025-08-03 13:34:51.236,10330.0,205.0,6,0.0,True,0,car,0 days 00:31:45.196000,0 days 01:29:33.142000,97432.40194444441
2025-08-03 13:34:51.636,10451.0,175.0,4,0.0,True,0,car,0 days 00:31:45.596000,0 days 01:29:33.542000,97451.84638888887
2025-08-03 13:34:51.876,9918.0,167.0,4,0.0,True,0,car,0 days 00:31:45.836000,0 days 01:29:33.782000,97462.9797222222
2025-08-03 13:34:52.276,9323.0,156.0,4,0.0,False,0,car,0 days 00:31:46.236000,0 days 01:29:34.182000,97480.31305555554
2025-08-03 13:34:52.677,8845.0,146.0,4,3.0,False,0,car,0 days 00:31:46.637000,0 days 01:29:34.583000,97496.5758333333
2025-08-03 13:34:52.917,8774.0,143.0,4,7.0,False,0,car,0 days 00:31:46.877000,0 days 01:29:34.823000,97506.10916666665
2025-08-03 13:34:53.157,8758.0,143.0,4,41.0,False,0,car,0 days 00:31:47.117000,0 days 01:29:35.063000,97515.64249999999
2025-08-03 13:34:53.517,8919.0,142.0,4,58.0,False,0,car,0 days 00:31:47.477000,0 days 01:29:35.423000,97529.8425
2025-08-03 13:34:53.837,9254.0,147.0,4,68.0,False,0,car,0 days 00:31:47.797000,0 days 01:29:35.743000,97542.90916666666
2025-08-03 13:34:54.117,9635.0,155.0,4,76.0,False,0,car,0 days 00:31:48.077000,0 days 01:29:36.023000,97554.96472222221
2025-08-03 13:34:54.397,10001.0,159.0,4,78.0,False,0,car,0 days 00:31:48.357000,0 days 01:29:36.303000,97567.33138888888
2025-08-03 13:34:54.597,10293.0,166.0,4,86.0,False,0,car,0 days 00:31:48.557000,0 days 01:29:36.503000,97576.5536111111
2025-08-03 13:34:54.757,10815.0,170.0,4,99.0,False,0,car,0 days 00:31:48.717000,0 days 01:29:36.663000,97584.10916666666
2025-08-03 13:34:54.917,11099.0,177.0,4,100.0,False,0,car,0 days 00:31:48.877000,0 days 01:29:36.823000,97591.97583333332
2025-08-03 13:34:55.237,11723.0,184.0,4,100.0,False,0,car,0 days 00:31:49.197000,0 days 01:29:37.143000,97608.33138888887
2025-08-03 13:34:55.597,10446.0,199.0,5,100.0,False,0,car,0 days 00:31:49.557000,0 days 01:29:37.503000,97628.23138888887
2025-08-03 13:34:55.876,10724.0,202.0,5,100.0,False,0,car,0 days 00:31:49.836000,0 days 01:29:37.782000,97643.88638888887
2025-08-03 13:34:56.196,11162.0,215.0,5,100.0,False,0,car,0 days 00:31:50.156000,0 days 01:29:38.102000,97662.99749999998
2025-08-03 13:34:56.436,11550.0,220.0,5,100.0,False,0,car,0 days 00:31:50.396000,0 days 01:29:38.342000,97677.66416666665
2025-08-03 13:34:56.596,11633.0,224.0,5,100.0,False,0,car,0 days 00:31:50.556000,0 days 01:29:38.502000,97687.61972222221
2025-08-03 13:34:56.956,11979.0,229.0,5,100.0,False,0,car,0 days 00:31:50.916000,0 days 01:29:38.862000,97710.5197222222
2025-08-03 13:34:57.116,12059.0,232.0,5,100.0,False,0,car,0 days 00:31:51.076000,0 days 01:29:39.022000,97720.83083333333
2025-08-03 13:34:57.316,11636.0,231.0,5,9.0,False,0,car,0 days 00:31:51.276000,0 days 01:29:39.222000,97733.66416666667
2025-08-03 13:34:57.556,11685.0,231.0,5,0.0,True,0,car,0 days 00:31:51.516000,0 days 01:29:39.462000,97749.06416666666
2025-08-03 13:34:57.756,11685.0,202.0,5,0.0,True,0,car,0 days 00:31:51.716000,0 days 01:29:39.662000,97760.28638888888
2025-08-03 13:34:57.996,10285.0,169.0,5,0.0,True,0,car,0 days 00:31:51.956000,0 days 01:29:39.902000,97771.55305555555
2025-08-03 13:34:58.196,10620.0,151.0,5,0.0,True,0,car,0 days 00:31:52.156000,0 days 01:29:40.102000,97779.94194444444
2025-08-03 13:34:58.356,10791.0,144.0,4,0.0,True,0,car,0 days 00:31:52.316000,0 days 01:29:40.262000,97786.34194444444
