Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:33:30.036,11853.0,266.0,6,100.0,False,0,car,0 days 00:30:23.996000,0 days 01:28:11.942000,94103.8572222222
2025-08-03 13:33:30.316,11713.0,266.0,6,0.0,False,0,car,0 days 00:30:24.276000,0 days 01:28:12.222000,94124.54611111109
2025-08-03 13:33:30.676,11123.0,246.0,6,0.0,True,0,car,0 days 00:30:24.636000,0 days 01:28:12.582000,94149.14611111108
2025-08-03 13:33:30.956,9602.0,222.0,6,0.0,True,0,car,0 days 00:30:24.916000,0 days 01:28:12.862000,94166.41277777775
2025-08-03 13:33:31.116,9380.0,197.0,6,0.0,True,0,car,0 days 00:30:25.076000,0 days 01:28:13.022000,94175.1683333333
2025-08-03 13:33:31.476,10500.0,161.0,6,0.0,True,0,car,0 days 00:30:25.436000,0 days 01:28:13.382000,94191.2683333333
2025-08-03 13:33:31.676,10696.0,149.0,5,0.0,True,0,car,0 days 00:30:25.636000,0 days 01:28:13.582000,94199.54611111108
2025-08-03 13:33:31.956,9574.0,138.0,3,0.0,True,0,car,0 days 00:30:25.916000,0 days 01:28:13.862000,94210.27944444442
2025-08-03 13:33:32.196,8959.0,129.0,3,0.0,True,0,car,0 days 00:30:26.156000,0 days 01:28:14.102000,94218.87944444442
2025-08-03 13:33:32.516,8213.0,118.0,3,0.0,True,0,car,0 days 00:30:26.476000,0 days 01:28:14.422000,94229.36833333332
2025-08-03 13:33:32.796,7899.0,116.0,3,0.0,True,0,car,0 days 00:30:26.756000,0 days 01:28:14.702000,94238.39055555554
2025-08-03 13:33:33.116,7976.0,110.0,3,32.0,False,0,car,0 days 00:30:27.076000,0 days 01:28:15.022000,94248.16833333332
2025-08-03 13:33:33.356,8234.0,112.0,3,58.0,False,0,car,0 days 00:30:27.316000,0 days 01:28:15.262000,94255.63499999998
2025-08-03 13:33:33.557,8464.0,115.0,3,62.0,False,0,car,0 days 00:30:27.517000,0 days 01:28:15.463000,94262.05583333332
2025-08-03 13:33:33.717,8605.0,115.0,3,67.0,False,0,car,0 days 00:30:27.677000,0 days 01:28:15.623000,94267.16694444443
2025-08-03 13:33:33.997,9330.0,122.0,3,74.0,False,0,car,0 days 00:30:27.957000,0 days 01:28:15.903000,94276.65583333332
2025-08-03 13:33:34.277,10219.0,133.0,3,86.0,False,0,car,0 days 00:30:28.237000,0 days 01:28:16.183000,94287.00027777777
2025-08-03 13:33:34.477,10628.0,137.0,3,100.0,False,0,car,0 days 00:30:28.437000,0 days 01:28:16.383000,94294.61138888888
2025-08-03 13:33:34.677,11153.0,153.0,3,100.0,False,0,car,0 days 00:30:28.637000,0 days 01:28:16.583000,94303.11138888888
2025-08-03 13:33:34.916,11658.0,159.0,3,100.0,False,0,car,0 days 00:30:28.876000,0 days 01:28:16.822000,94313.66722222221
2025-08-03 13:33:35.116,11658.0,169.0,3,100.0,False,0,car,0 days 00:30:29.076000,0 days 01:28:17.022000,94323.0561111111
2025-08-03 13:33:35.396,11002.0,177.0,3,100.0,False,0,car,0 days 00:30:29.356000,0 days 01:28:17.302000,94336.82277777776
2025-08-03 13:33:35.676,11279.0,188.0,4,100.0,False,0,car,0 days 00:30:29.636000,0 days 01:28:17.582000,94351.44499999999
2025-08-03 13:33:35.916,11847.0,193.0,4,100.0,False,0,car,0 days 00:30:29.876000,0 days 01:28:17.822000,94364.31166666666
2025-08-03 13:33:36.236,12325.0,202.0,4,93.0,False,0,car,0 days 00:30:30.196000,0 days 01:28:18.142000,94382.26722222222
2025-08-03 13:33:36.436,11832.0,206.0,4,5.0,False,0,car,0 days 00:30:30.396000,0 days 01:28:18.342000,94393.71166666667
2025-08-03 13:33:36.636,11988.0,198.0,4,0.0,True,0,car,0 days 00:30:30.596000,0 days 01:28:18.542000,94404.71166666667
2025-08-03 13:33:36.956,10193.0,176.0,4,0.0,True,0,car,0 days 00:30:30.916000,0 days 01:28:18.862000,94420.3561111111
2025-08-03 13:33:37.196,10139.0,157.0,4,0.0,True,0,car,0 days 00:30:31.156000,0 days 01:28:19.102000,94430.82277777776
2025-08-03 13:33:37.356,10624.0,152.0,4,0.0,True,0,car,0 days 00:30:31.316000,0 days 01:28:19.262000,94437.57833333332
2025-08-03 13:33:37.636,9678.0,142.0,3,0.0,True,0,car,0 days 00:30:31.596000,0 days 01:28:19.542000,94448.62277777777
2025-08-03 13:33:37.876,9107.0,127.0,3,0.0,True,0,car,0 days 00:30:31.836000,0 days 01:28:19.782000,94457.08944444443
2025-08-03 13:33:38.236,8224.0,121.0,3,0.0,True,0,car,0 days 00:30:32.196000,0 days 01:28:20.142000,94469.18944444442
2025-08-03 13:33:38.476,7812.0,111.0,3,0.0,True,0,car,0 days 00:30:32.436000,0 days 01:28:20.382000,94476.58944444441
2025-08-03 13:33:38.916,7189.0,107.0,3,0.0,False,0,car,0 days 00:30:32.876000,0 days 01:28:20.822000,94489.6672222222
2025-08-03 13:33:39.356,6864.0,99.0,3,0.0,False,0,car,0 days 00:30:33.316000,0 days 01:28:21.262000,94501.7672222222
2025-08-03 13:33:39.796,7054.0,95.0,3,37.0,False,0,car,0 days 00:30:33.756000,0 days 01:28:21.702000,94513.37833333331
2025-08-03 13:33:39.996,7156.0,95.0,3,46.0,False,0,car,0 days 00:30:33.956000,0 days 01:28:21.902000,94518.65611111108
2025-08-03 13:33:40.317,7378.0,98.0,3,53.0,False,0,car,0 days 00:30:34.277000,0 days 01:28:22.223000,94527.39444444442
2025-08-03 13:33:40.557,7689.0,101.0,3,59.0,False,0,car,0 days 00:30:34.517000,0 days 01:28:22.463000,94534.12777777776
2025-08-03 13:33:40.757,7689.0,104.0,3,59.0,False,0,car,0 days 00:30:34.717000,0 days 01:28:22.663000,94539.90555555554
2025-08-03 13:33:40.917,8267.0,108.0,3,67.0,False,0,car,0 days 00:30:34.877000,0 days 01:28:22.823000,94544.70555555553
2025-08-03 13:33:41.117,8497.0,111.0,3,74.0,False,0,car,0 days 00:30:35.077000,0 days 01:28:23.023000,94550.8722222222
2025-08-03 13:33:41.397,9248.0,124.0,3,78.0,False,0,car,0 days 00:30:35.357000,0 days 01:28:23.303000,94560.51666666665
2025-08-03 13:33:41.756,10253.0,139.0,3,87.0,False,0,car,0 days 00:30:35.716000,0 days 01:28:23.662000,94574.37805555553
2025-08-03 13:33:42.036,10929.0,143.0,3,91.0,False,0,car,0 days 00:30:35.996000,0 days 01:28:23.942000,94585.50027777776
2025-08-03 13:33:42.556,11593.0,168.0,3,100.0,False,0,car,0 days 00:30:36.516000,0 days 01:28:24.462000,94609.76694444442
2025-08-03 13:33:42.836,10673.0,174.0,4,100.0,False,0,car,0 days 00:30:36.796000,0 days 01:28:24.742000,94623.30027777774
2025-08-03 13:33:42.996,11056.0,178.0,4,100.0,False,0,car,0 days 00:30:36.956000,0 days 01:28:24.902000,94631.21138888884
2025-08-03 13:33:43.436,11929.0,194.0,4,100.0,False,0,car,0 days 00:30:37.396000,0 days 01:28:25.342000,94654.92249999996
2025-08-03 13:33:43.596,12179.0,202.0,4,100.0,False,0,car,0 days 00:30:37.556000,0 days 01:28:25.502000,94663.90027777774
2025-08-03 13:33:43.916,11576.0,200.0,4,0.0,True,0,car,0 days 00:30:37.876000,0 days 01:28:25.822000,94681.67805555552
2025-08-03 13:33:44.076,11147.0,191.0,4,0.0,True,0,car,0 days 00:30:38.036000,0 days 01:28:25.982000,94690.16694444441
2025-08-03 13:33:44.236,10732.0,188.0,4,0.0,True,0,car,0 days 00:30:38.196000,0 days 01:28:26.142000,94698.52249999996
2025-08-03 13:33:44.396,10198.0,180.0,4,0.0,True,0,car,0 days 00:30:38.356000,0 days 01:28:26.302000,94706.52249999996
2025-08-03 13:33:44.716,9404.0,166.0,4,0.0,True,0,car,0 days 00:30:38.676000,0 days 01:28:26.622000,94721.27805555552
2025-08-03 13:33:45.036,8614.0,150.0,4,0.0,True,0,car,0 days 00:30:38.996000,0 days 01:28:26.942000,94734.61138888886
2025-08-03 13:33:45.356,8140.0,141.0,4,0.0,True,0,car,0 days 00:30:39.316000,0 days 01:28:27.262000,94747.14472222219
2025-08-03 13:33:45.596,7730.0,136.0,4,0.0,True,0,car,0 days 00:30:39.556000,0 days 01:28:27.502000,94756.21138888886
2025-08-03 13:33:45.956,7444.0,126.0,4,0.0,False,0,car,0 days 00:30:39.916000,0 days 01:28:27.862000,94768.81138888885
2025-08-03 13:33:46.316,7507.0,124.0,4,46.0,False,0,car,0 days 00:30:40.276000,0 days 01:28:28.222000,94781.21138888886
2025-08-03 13:33:46.556,7670.0,124.0,4,61.0,False,0,car,0 days 00:30:40.516000,0 days 01:28:28.462000,94789.47805555552
2025-08-03 13:33:46.717,7670.0,125.0,4,61.0,False,0,car,0 days 00:30:40.677000,0 days 01:28:28.623000,94795.06833333329
2025-08-03 13:33:46.917,7888.0,128.0,4,63.0,False,0,car,0 days 00:30:40.877000,0 days 01:28:28.823000,94802.1794444444
2025-08-03 13:33:47.117,8004.0,128.0,4,65.0,False,0,car,0 days 00:30:41.077000,0 days 01:28:29.023000,94809.2905555555
2025-08-03 13:33:47.317,8192.0,133.0,4,72.0,False,0,car,0 days 00:30:41.277000,0 days 01:28:29.223000,94816.6794444444
2025-08-03 13:33:47.557,8544.0,137.0,4,78.0,False,0,car,0 days 00:30:41.517000,0 days 01:28:29.463000,94825.81277777773
2025-08-03 13:33:47.717,8544.0,137.0,4,78.0,False,0,car,0 days 00:30:41.677000,0 days 01:28:29.623000,94831.90166666661
2025-08-03 13:33:47.957,9246.0,149.0,4,83.0,False,0,car,0 days 00:30:41.917000,0 days 01:28:29.863000,94841.83499999995
2025-08-03 13:33:48.117,9836.0,156.0,4,90.0,False,0,car,0 days 00:30:42.077000,0 days 01:28:30.023000,94848.76833333328
2025-08-03 13:33:48.436,10429.0,166.0,4,100.0,False,0,car,0 days 00:30:42.396000,0 days 01:28:30.342000,94863.47777777772
2025-08-03 13:33:48.756,11459.0,187.0,4,100.0,False,0,car,0 days 00:30:42.716000,0 days 01:28:30.662000,94880.09999999993
2025-08-03 13:33:48.916,11649.0,187.0,4,100.0,False,0,car,0 days 00:30:42.876000,0 days 01:28:30.822000,94888.41111111105
2025-08-03 13:33:49.196,11777.0,199.0,4,100.0,False,0,car,0 days 00:30:43.156000,0 days 01:28:31.102000,94903.88888888883
2025-08-03 13:33:49.676,10950.0,208.0,5,100.0,False,0,car,0 days 00:30:43.636000,0 days 01:28:31.582000,94931.62222222217
2025-08-03 13:33:50.036,11249.0,216.0,5,100.0,False,0,car,0 days 00:30:43.996000,0 days 01:28:31.942000,94953.22222222218
2025-08-03 13:33:50.316,11467.0,220.0,5,100.0,False,0,car,0 days 00:30:44.276000,0 days 01:28:32.222000,94970.33333333328
2025-08-03 13:33:50.596,11782.0,229.0,5,100.0,False,0,car,0 days 00:30:44.556000,0 days 01:28:32.502000,94988.14444444439
2025-08-03 13:33:50.756,11819.0,232.0,5,100.0,False,0,car,0 days 00:30:44.716000,0 days 01:28:32.662000,94998.4555555555
2025-08-03 13:33:51.036,10532.0,234.0,5,100.0,False,0,car,0 days 00:30:44.996000,0 days 01:28:32.942000,95016.65555555551
2025-08-03 13:33:51.236,10815.0,240.0,6,100.0,False,0,car,0 days 00:30:45.196000,0 days 01:28:33.142000,95029.98888888884
2025-08-03 13:33:51.516,11054.0,245.0,6,100.0,False,0,car,0 days 00:30:45.476000,0 days 01:28:33.422000,95049.0444444444
2025-08-03 13:33:51.876,11261.0,251.0,6,100.0,False,0,car,0 days 00:30:45.836000,0 days 01:28:33.782000,95074.14444444439
2025-08-03 13:33:52.196,11477.0,256.0,6,100.0,False,0,car,0 days 00:30:46.156000,0 days 01:28:34.102000,95096.89999999994
2025-08-03 13:33:52.476,11584.0,260.0,6,100.0,False,0,car,0 days 00:30:46.436000,0 days 01:28:34.382000,95117.12222222215
2025-08-03 13:33:52.796,11812.0,263.0,6,100.0,False,0,car,0 days 00:30:46.756000,0 days 01:28:34.702000,95140.49999999994
2025-08-03 13:33:53.196,11874.0,267.0,6,100.0,False,0,car,0 days 00:30:47.156000,0 days 01:28:35.102000,95170.1666666666
2025-08-03 13:33:53.557,10488.0,271.0,7,100.0,False,0,car,0 days 00:30:47.517000,0 days 01:28:35.463000,95197.34194444439
2025-08-03 13:33:53.917,10930.0,273.0,7,100.0,False,0,car,0 days 00:30:47.877000,0 days 01:28:35.823000,95224.64194444437
2025-08-03 13:33:54.157,10974.0,276.0,7,100.0,False,0,car,0 days 00:30:48.117000,0 days 01:28:36.063000,95243.04194444437
2025-08-03 13:33:54.477,11019.0,278.0,7,100.0,False,0,car,0 days 00:30:48.437000,0 days 01:28:36.383000,95267.75305555547
2025-08-03 13:33:54.677,11104.0,279.0,7,100.0,False,0,car,0 days 00:30:48.637000,0 days 01:28:36.583000,95283.25305555547
2025-08-03 13:33:54.837,11148.0,280.0,7,100.0,False,0,car,0 days 00:30:48.797000,0 days 01:28:36.743000,95295.69749999992
2025-08-03 13:33:55.076,11165.0,282.0,7,100.0,False,0,car,0 days 00:30:49.036000,0 days 01:28:36.982000,95314.41916666659
2025-08-03 13:33:55.236,11230.0,283.0,7,100.0,False,0,car,0 days 00:30:49.196000,0 days 01:28:37.142000,95326.99694444436
2025-08-03 13:33:55.476,11267.0,286.0,7,100.0,False,0,car,0 days 00:30:49.436000,0 days 01:28:37.382000,95346.06361111102
2025-08-03 13:33:55.836,11314.0,286.0,7,100.0,False,0,car,0 days 00:30:49.796000,0 days 01:28:37.742000,95374.66361111103
2025-08-03 13:33:56.076,11354.0,288.0,7,100.0,False,0,car,0 days 00:30:50.036000,0 days 01:28:37.982000,95393.86361111102
2025-08-03 13:33:56.396,11382.0,289.0,7,100.0,False,0,car,0 days 00:30:50.356000,0 days 01:28:38.302000,95419.5524999999
2025-08-03 13:33:56.676,11435.0,289.0,7,100.0,False,0,car,0 days 00:30:50.636000,0 days 01:28:38.582000,95442.03027777768
2025-08-03 13:33:56.916,11501.0,289.0,7,100.0,False,0,car,0 days 00:30:50.876000,0 days 01:28:38.822000,95461.29694444434
2025-08-03 13:33:57.076,11556.0,291.0,7,100.0,False,0,car,0 days 00:30:51.036000,0 days 01:28:38.982000,95474.23027777768
2025-08-03 13:33:57.316,11503.0,292.0,7,100.0,False,0,car,0 days 00:30:51.276000,0 days 01:28:39.222000,95493.69694444435
2025-08-03 13:33:57.516,11546.0,292.0,7,100.0,False,0,car,0 days 00:30:51.476000,0 days 01:28:39.422000,95509.91916666657
2025-08-03 13:33:57.756,11588.0,294.0,7,100.0,False,0,car,0 days 00:30:51.716000,0 days 01:28:39.662000,95529.51916666655
2025-08-03 13:33:58.636,9561.0,259.0,7,0.0,True,0,car,0 days 00:30:52.596000,0 days 01:28:40.542000,95592.83027777767
2025-08-03 13:33:59.076,8719.0,194.0,6,0.0,True,0,car,0 days 00:30:53.036000,0 days 01:28:40.982000,95616.54138888879
2025-08-03 13:33:59.356,9664.0,165.0,6,0.0,True,0,car,0 days 00:30:53.316000,0 days 01:28:41.262000,95629.37472222211
2025-08-03 13:33:59.596,10224.0,149.0,6,0.0,True,0,car,0 days 00:30:53.556000,0 days 01:28:41.502000,95639.30805555545
2025-08-03 13:33:59.837,9129.0,142.0,4,0.0,True,0,car,0 days 00:30:53.797000,0 days 01:28:41.743000,95648.81416666656
2025-08-03 13:34:00.037,8232.0,124.0,3,0.0,True,0,car,0 days 00:30:53.997000,0 days 01:28:41.943000,95655.70305555545
2025-08-03 13:34:00.197,7874.0,115.0,3,0.0,True,0,car,0 days 00:30:54.157000,0 days 01:28:42.103000,95660.81416666656
2025-08-03 13:34:00.397,7295.0,110.0,3,0.0,True,0,car,0 days 00:30:54.357000,0 days 01:28:42.303000,95666.92527777767
2025-08-03 13:34:00.557,6999.0,101.0,3,0.0,True,0,car,0 days 00:30:54.517000,0 days 01:28:42.463000,95671.41416666657
2025-08-03 13:34:00.917,6361.0,95.0,3,0.0,True,0,car,0 days 00:30:54.877000,0 days 01:28:42.823000,95680.91416666657
2025-08-03 13:34:01.277,6080.0,88.0,3,0.0,False,0,car,0 days 00:30:55.237000,0 days 01:28:43.183000,95689.71416666657
2025-08-03 13:34:01.517,5976.0,86.0,3,0.0,False,0,car,0 days 00:30:55.477000,0 days 01:28:43.423000,95695.44749999991
2025-08-03 13:34:01.677,6371.0,84.0,3,20.0,False,0,car,0 days 00:30:55.637000,0 days 01:28:43.583000,95699.18083333323
2025-08-03 13:34:01.916,6380.0,85.0,3,42.0,False,0,car,0 days 00:30:55.876000,0 days 01:28:43.822000,95704.82388888879
2025-08-03 13:34:02.276,6426.0,89.0,3,45.0,False,0,car,0 days 00:30:56.236000,0 days 01:28:44.182000,95713.7238888888
2025-08-03 13:34:02.436,7025.0,91.0,3,54.0,False,0,car,0 days 00:30:56.396000,0 days 01:28:44.342000,95717.76833333324
2025-08-03 13:34:02.676,7329.0,97.0,3,61.0,False,0,car,0 days 00:30:56.636000,0 days 01:28:44.582000,95724.2349999999
2025-08-03 13:34:02.916,7970.0,102.0,3,69.0,False,0,car,0 days 00:30:56.876000,0 days 01:28:44.822000,95731.0349999999
2025-08-03 13:34:03.076,8274.0,108.0,3,72.0,False,0,car,0 days 00:30:57.036000,0 days 01:28:44.982000,95735.8349999999
2025-08-03 13:34:03.316,9066.0,114.0,3,78.0,False,0,car,0 days 00:30:57.276000,0 days 01:28:45.222000,95743.43499999991
2025-08-03 13:34:03.596,9920.0,127.0,3,87.0,False,0,car,0 days 00:30:57.556000,0 days 01:28:45.502000,95753.31277777768
2025-08-03 13:34:03.796,10526.0,137.0,3,90.0,False,0,car,0 days 00:30:57.756000,0 days 01:28:45.702000,95760.92388888879
2025-08-03 13:34:03.996,11337.0,146.0,3,100.0,False,0,car,0 days 00:30:57.956000,0 days 01:28:45.902000,95769.0349999999
2025-08-03 13:34:04.196,11782.0,155.0,3,100.0,False,0,car,0 days 00:30:58.156000,0 days 01:28:46.102000,95777.64611111101
2025-08-03 13:34:04.356,11521.0,163.0,3,100.0,False,0,car,0 days 00:30:58.316000,0 days 01:28:46.262000,95784.89055555545
2025-08-03 13:34:04.556,10514.0,171.0,4,100.0,False,0,car,0 days 00:30:58.516000,0 days 01:28:46.462000,95794.39055555545
2025-08-03 13:34:04.876,11027.0,183.0,4,100.0,False,0,car,0 days 00:30:58.836000,0 days 01:28:46.782000,95810.65722222211
2025-08-03 13:34:05.076,11567.0,183.0,4,100.0,False,0,car,0 days 00:30:59.036000,0 days 01:28:46.982000,95820.82388888879
2025-08-03 13:34:05.276,11839.0,196.0,4,100.0,False,0,car,0 days 00:30:59.236000,0 days 01:28:47.182000,95831.71277777768
2025-08-03 13:34:05.636,10660.0,206.0,5,100.0,False,0,car,0 days 00:30:59.596000,0 days 01:28:47.542000,95852.31277777767
2025-08-03 13:34:05.836,11028.0,211.0,5,100.0,False,0,car,0 days 00:30:59.796000,0 days 01:28:47.742000,95864.03499999989
2025-08-03 13:34:06.156,11375.0,222.0,5,100.0,False,0,car,0 days 00:31:00.116000,0 days 01:28:48.062000,95883.76833333321
2025-08-03 13:34:06.477,11657.0,229.0,5,100.0,False,0,car,0 days 00:31:00.437000,0 days 01:28:48.383000,95904.18749999987
2025-08-03 13:34:06.637,11903.0,229.0,5,100.0,False,0,car,0 days 00:31:00.597000,0 days 01:28:48.543000,95914.36527777766
2025-08-03 13:34:06.797,11064.0,235.0,5,100.0,False,0,car,0 days 00:31:00.757000,0 days 01:28:48.703000,95924.80972222211
2025-08-03 13:34:07.077,10876.0,240.0,6,100.0,False,0,car,0 days 00:31:01.037000,0 days 01:28:48.983000,95943.47638888878
2025-08-03 13:34:07.277,11006.0,244.0,6,100.0,False,0,car,0 days 00:31:01.237000,0 days 01:28:49.183000,95957.03194444434
2025-08-03 13:34:07.717,11283.0,251.0,6,100.0,False,0,car,0 days 00:31:01.677000,0 days 01:28:49.623000,95987.7097222221
2025-08-03 13:34:07.997,11445.0,256.0,6,100.0,False,0,car,0 days 00:31:01.957000,0 days 01:28:49.903000,96007.62083333323
2025-08-03 13:34:08.197,11574.0,259.0,6,100.0,False,0,car,0 days 00:31:02.157000,0 days 01:28:50.103000,96022.00972222211
2025-08-03 13:34:08.516,11411.0,262.0,6,92.0,False,0,car,0 days 00:31:02.476000,0 days 01:28:50.422000,96045.22583333323
2025-08-03 13:34:08.756,11471.0,258.0,6,0.0,False,0,car,0 days 00:31:02.716000,0 days 01:28:50.662000,96062.42583333321
2025-08-03 13:34:08.996,10877.0,251.0,6,0.0,True,0,car,0 days 00:31:02.956000,0 days 01:28:50.902000,96079.15916666655
2025-08-03 13:34:09.276,9695.0,225.0,6,0.0,True,0,car,0 days 00:31:03.236000,0 days 01:28:51.182000,96096.65916666656
2025-08-03 13:34:09.636,9348.0,195.0,6,0.0,True,0,car,0 days 00:31:03.596000,0 days 01:28:51.542000,96116.15916666656
2025-08-03 13:34:09.916,11028.0,173.0,6,0.0,True,0,car,0 days 00:31:03.876000,0 days 01:28:51.822000,96129.61472222212
2025-08-03 13:34:10.196,10802.0,154.0,4,0.0,True,0,car,0 days 00:31:04.156000,0 days 01:28:52.102000,96141.5924999999
2025-08-03 13:34:10.676,9420.0,134.0,3,0.0,True,0,car,0 days 00:31:04.636000,0 days 01:28:52.582000,96159.45916666657
2025-08-03 13:34:11.076,8635.0,123.0,3,0.0,True,0,car,0 days 00:31:05.036000,0 days 01:28:52.982000,96173.12583333324
2025-08-03 13:34:11.396,8231.0,119.0,3,0.0,False,0,car,0 days 00:31:05.356000,0 days 01:28:53.302000,96183.703611111
2025-08-03 13:34:11.676,8059.0,116.0,3,0.0,False,0,car,0 days 00:31:05.636000,0 days 01:28:53.582000,96192.72583333323
2025-08-03 13:34:11.996,8184.0,111.0,3,27.0,False,0,car,0 days 00:31:05.956000,0 days 01:28:53.902000,96202.5924999999
2025-08-03 13:34:12.196,8022.0,111.0,3,45.0,False,0,car,0 days 00:31:06.156000,0 days 01:28:54.102000,96208.75916666657
2025-08-03 13:34:12.516,8302.0,112.0,3,59.0,False,0,car,0 days 00:31:06.476000,0 days 01:28:54.422000,96218.71472222212
2025-08-03 13:34:13.637,10747.0,135.0,3,84.0,False,0,car,0 days 00:31:07.597000,0 days 01:28:55.543000,96260.75222222212
2025-08-03 13:34:13.797,10887.0,142.0,3,84.0,False,0,car,0 days 00:31:07.757000,0 days 01:28:55.703000,96267.06333333324
2025-08-03 13:34:14.037,11663.0,152.0,3,95.0,False,0,car,0 days 00:31:07.997000,0 days 01:28:55.943000,96277.19666666657
2025-08-03 13:34:14.277,10263.0,165.0,3,100.0,False,0,car,0 days 00:31:08.237000,0 days 01:28:56.183000,96288.19666666657
2025-08-03 13:34:14.517,10962.0,173.0,4,100.0,False,0,car,0 days 00:31:08.477000,0 days 01:28:56.423000,96299.72999999991
2025-08-03 13:34:14.757,11337.0,185.0,4,100.0,False,0,car,0 days 00:31:08.717000,0 days 01:28:56.663000,96312.06333333324
2025-08-03 13:34:14.997,11868.0,193.0,4,100.0,False,0,car,0 days 00:31:08.957000,0 days 01:28:56.903000,96324.9299999999
2025-08-03 13:34:15.316,10548.0,201.0,4,100.0,False,0,car,0 days 00:31:09.276000,0 days 01:28:57.222000,96342.74083333324
2025-08-03 13:34:15.516,10793.0,206.0,5,94.0,False,0,car,0 days 00:31:09.476000,0 days 01:28:57.422000,96354.1852777777
2025-08-03 13:34:15.756,10759.0,210.0,5,81.0,False,0,car,0 days 00:31:09.716000,0 days 01:28:57.662000,96368.18527777768
2025-08-03 13:34:15.956,11175.0,213.0,5,89.0,False,0,car,0 days 00:31:09.916000,0 days 01:28:57.862000,96380.01861111102
2025-08-03 13:34:16.196,11546.0,219.0,5,100.0,False,0,car,0 days 00:31:10.156000,0 days 01:28:58.102000,96394.61861111103
2025-08-03 13:34:16.476,11486.0,223.0,5,100.0,False,0,car,0 days 00:31:10.436000,0 days 01:28:58.382000,96411.96305555548
2025-08-03 13:34:16.796,11885.0,228.0,5,100.0,False,0,car,0 days 00:31:10.756000,0 days 01:28:58.702000,96432.22972222215
2025-08-03 13:34:17.116,10633.0,232.0,6,100.0,False,0,car,0 days 00:31:11.076000,0 days 01:28:59.022000,96452.85194444437
2025-08-03 13:34:17.356,10802.0,239.0,6,100.0,False,0,car,0 days 00:31:11.316000,0 days 01:28:59.262000,96468.7852777777
2025-08-03 13:34:17.596,10994.0,239.0,6,100.0,False,0,car,0 days 00:31:11.556000,0 days 01:28:59.502000,96484.71861111103
2025-08-03 13:34:18.036,11271.0,250.0,6,100.0,False,0,car,0 days 00:31:11.996000,0 days 01:28:59.942000,96515.2741666666
2025-08-03 13:34:18.396,11520.0,256.0,6,100.0,False,0,car,0 days 00:31:12.356000,0 days 01:29:00.302000,96540.87416666659
2025-08-03 13:34:18.596,11600.0,257.0,6,100.0,False,0,car,0 days 00:31:12.556000,0 days 01:29:00.502000,96555.15194444437
2025-08-03 13:34:18.996,10589.0,263.0,6,100.0,False,0,car,0 days 00:31:12.956000,0 days 01:29:00.902000,96584.37416666659
2025-08-03 13:34:19.196,10632.0,264.0,6,100.0,False,0,car,0 days 00:31:13.156000,0 days 01:29:01.102000,96599.04083333326
2025-08-03 13:34:19.557,10768.0,269.0,7,100.0,False,0,car,0 days 00:31:13.517000,0 days 01:29:01.463000,96626.0155555555
2025-08-03 13:34:19.757,10790.0,271.0,7,100.0,False,0,car,0 days 00:31:13.717000,0 days 01:29:01.663000,96641.07111111106
2025-08-03 13:34:19.997,10895.0,273.0,7,100.0,False,0,car,0 days 00:31:13.957000,0 days 01:29:01.903000,96659.27111111105
2025-08-03 13:34:20.277,10946.0,275.0,7,100.0,False,0,car,0 days 00:31:14.237000,0 days 01:29:02.183000,96680.65999999995
2025-08-03 13:34:20.517,11024.0,277.0,7,100.0,False,0,car,0 days 00:31:14.477000,0 days 01:29:02.423000,96699.12666666662
2025-08-03 13:34:20.797,11054.0,279.0,7,100.0,False,0,car,0 days 00:31:14.757000,0 days 01:29:02.703000,96720.82666666662
2025-08-03 13:34:21.077,11117.0,280.0,7,100.0,False,0,car,0 days 00:31:15.037000,0 days 01:29:02.983000,96742.6044444444
2025-08-03 13:34:21.277,10982.0,281.0,7,100.0,False,0,car,0 days 00:31:15.237000,0 days 01:29:03.183000,96758.21555555551
2025-08-03 13:34:21.517,10859.0,280.0,7,82.0,True,0,car,0 days 00:31:15.477000,0 days 01:29:03.423000,96776.88222222218
2025-08-03 13:34:21.717,10600.0,275.0,7,0.0,True,0,car,0 days 00:31:15.677000,0 days 01:29:03.623000,96792.15999999995
2025-08-03 13:34:21.996,9971.0,261.0,7,0.0,True,0,car,0 days 00:31:15.956000,0 days 01:29:03.902000,96812.38749999994
2025-08-03 13:34:22.276,11153.0,236.0,7,0.0,True,0,car,0 days 00:31:16.236000,0 days 01:29:04.182000,96830.7430555555
2025-08-03 13:34:22.476,11032.0,222.0,5,0.0,True,0,car,0 days 00:31:16.436000,0 days 01:29:04.382000,96843.07638888883
2025-08-03 13:34:22.636,10894.0,218.0,5,21.0,False,0,car,0 days 00:31:16.596000,0 days 01:29:04.542000,96852.76527777773
2025-08-03 13:34:22.956,10977.0,213.0,5,67.0,False,0,car,0 days 00:31:16.916000,0 days 01:29:04.862000,96871.69861111106
2025-08-03 13:34:23.156,10883.0,212.0,5,76.0,False,0,car,0 days 00:31:17.116000,0 days 01:29:05.062000,96883.47638888884
2025-08-03 13:34:23.596,11224.0,214.0,5,100.0,False,0,car,0 days 00:31:17.556000,0 days 01:29:05.502000,96909.6319444444
2025-08-03 13:34:23.796,11274.0,219.0,5,100.0,False,0,car,0 days 00:31:17.756000,0 days 01:29:05.702000,96921.79861111107
