Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:04:49.030,6486.0,94.0,3,0.0,True,0,car,0 days 00:01:42.990000,0 days 00:59:30.936000,5044.047777777781
2025-08-03 13:04:49.270,6183.0,90.0,3,0.0,True,0,car,0 days 00:01:43.230000,0 days 00:59:31.176000,5050.047777777781
2025-08-03 13:04:49.470,6033.0,88.0,3,0.0,True,0,car,0 days 00:01:43.430000,0 days 00:59:31.376000,5054.93666666667
2025-08-03 13:04:49.710,5804.0,82.0,3,1.0,False,0,car,0 days 00:01:43.670000,0 days 00:59:31.616000,5060.403333333336
2025-08-03 13:04:49.910,6199.0,81.0,3,18.0,False,0,car,0 days 00:01:43.870000,0 days 00:59:31.816000,5064.903333333336
2025-08-03 13:04:50.111,6182.0,83.0,3,27.0,False,0,car,0 days 00:01:44.071000,0 days 00:59:32.017000,5069.537500000003
2025-08-03 13:04:50.271,6493.0,84.0,3,29.0,False,0,car,0 days 00:01:44.231000,0 days 00:59:32.177000,5073.270833333337
2025-08-03 13:04:50.551,6858.0,88.0,3,29.0,False,0,car,0 days 00:01:44.511000,0 days 00:59:32.457000,5080.115277777782
2025-08-03 13:04:50.750,6937.0,91.0,3,30.0,False,0,car,0 days 00:01:44.710000,0 days 00:59:32.656000,5085.145555555559
2025-08-03 13:04:51.150,7428.0,97.0,3,42.0,False,0,car,0 days 00:01:45.110000,0 days 00:59:33.056000,5095.923333333338
2025-08-03 13:04:51.390,7902.0,104.0,3,57.0,False,0,car,0 days 00:01:45.350000,0 days 00:59:33.296000,5102.856666666671
2025-08-03 13:04:51.550,8042.0,107.0,3,57.0,False,0,car,0 days 00:01:45.510000,0 days 00:59:33.456000,5107.612222222227
2025-08-03 13:04:51.990,9074.0,124.0,3,76.0,False,0,car,0 days 00:01:45.950000,0 days 00:59:33.896000,5122.767777777782
2025-08-03 13:04:52.190,9766.0,132.0,3,78.0,False,0,car,0 days 00:01:46.150000,0 days 00:59:34.096000,5130.101111111115
2025-08-03 13:04:52.390,10843.0,142.0,3,88.0,False,0,car,0 days 00:01:46.350000,0 days 00:59:34.296000,5137.990000000003
2025-08-03 13:04:52.550,11231.0,146.0,3,100.0,False,0,car,0 days 00:01:46.510000,0 days 00:59:34.456000,5144.4788888888925
2025-08-03 13:04:52.830,10959.0,160.0,3,100.0,False,0,car,0 days 00:01:46.790000,0 days 00:59:34.736000,5156.923333333337
2025-08-03 13:04:53.150,11283.0,173.0,4,100.0,False,0,car,0 days 00:01:47.110000,0 days 00:59:35.056000,5172.301111111115
2025-08-03 13:04:53.430,11575.0,184.0,4,100.0,False,0,car,0 days 00:01:47.390000,0 days 00:59:35.336000,5186.612222222226
2025-08-03 13:04:53.670,10797.0,191.0,5,100.0,False,0,car,0 days 00:01:47.630000,0 days 00:59:35.576000,5199.345555555558
2025-08-03 13:04:54.030,11270.0,204.0,5,100.0,False,0,car,0 days 00:01:47.990000,0 days 00:59:35.936000,5219.745555555558
2025-08-03 13:04:54.310,11560.0,212.0,5,100.0,False,0,car,0 days 00:01:48.270000,0 days 00:59:36.216000,5236.234444444447
2025-08-03 13:04:54.510,10860.0,215.0,5,100.0,False,0,car,0 days 00:01:48.470000,0 days 00:59:36.416000,5248.178888888891
2025-08-03 13:04:54.670,10366.0,220.0,6,100.0,False,0,car,0 days 00:01:48.630000,0 days 00:59:36.576000,5257.956666666669
2025-08-03 13:04:55.030,10902.0,229.0,6,100.0,False,0,car,0 days 00:01:48.990000,0 days 00:59:36.936000,5280.856666666668
2025-08-03 13:04:55.310,11145.0,235.0,6,100.0,False,0,car,0 days 00:01:49.270000,0 days 00:59:37.216000,5299.134444444447
2025-08-03 13:04:55.550,11336.0,239.0,6,100.0,False,0,car,0 days 00:01:49.510000,0 days 00:59:37.456000,5315.067777777781
2025-08-03 13:04:55.870,11594.0,244.0,6,100.0,False,0,car,0 days 00:01:49.830000,0 days 00:59:37.776000,5336.75666666667
2025-08-03 13:04:56.110,11651.0,246.0,6,100.0,False,0,car,0 days 00:01:50.070000,0 days 00:59:38.016000,5353.1566666666695
2025-08-03 13:04:56.310,11651.0,246.0,6,100.0,False,0,car,0 days 00:01:50.270000,0 days 00:59:38.216000,5366.823333333336
2025-08-03 13:04:56.630,10259.0,252.0,7,100.0,False,0,car,0 days 00:01:50.590000,0 days 00:59:38.536000,5389.223333333337
2025-08-03 13:04:56.991,10444.0,256.0,7,100.0,False,0,car,0 days 00:01:50.951000,0 days 00:59:38.897000,5414.894444444448
2025-08-03 13:04:57.311,10586.0,257.0,7,100.0,False,0,car,0 days 00:01:51.271000,0 days 00:59:39.217000,5437.738888888893
2025-08-03 13:04:57.510,9961.0,232.0,7,0.0,True,0,car,0 days 00:01:51.470000,0 days 00:59:39.416000,5450.563333333337
2025-08-03 13:04:57.790,9010.0,215.0,7,0.0,True,0,car,0 days 00:01:51.750000,0 days 00:59:39.696000,5467.28555555556
2025-08-03 13:04:58.110,9683.0,186.0,6,0.0,True,0,car,0 days 00:01:52.070000,0 days 00:59:40.016000,5483.818888888893
2025-08-03 13:04:58.350,10425.0,175.0,6,0.0,True,0,car,0 days 00:01:52.310000,0 days 00:59:40.256000,5495.48555555556
2025-08-03 13:04:58.550,9981.0,165.0,5,0.0,True,0,car,0 days 00:01:52.510000,0 days 00:59:40.456000,5504.652222222227
2025-08-03 13:04:58.830,9876.0,153.0,4,0.0,True,0,car,0 days 00:01:52.790000,0 days 00:59:40.736000,5516.552222222226
2025-08-03 13:04:59.270,9609.0,139.0,3,0.0,True,0,car,0 days 00:01:53.230000,0 days 00:59:41.176000,5533.541111111115
2025-08-03 13:04:59.630,8866.0,126.0,3,0.0,True,0,car,0 days 00:01:53.590000,0 days 00:59:41.536000,5546.141111111116
2025-08-03 13:05:00.030,8325.0,116.0,3,0.0,True,0,car,0 days 00:01:53.990000,0 days 00:59:41.936000,5559.030000000004
2025-08-03 13:05:00.230,8019.0,112.0,3,0.0,True,0,car,0 days 00:01:54.190000,0 days 00:59:42.136000,5565.252222222227
2025-08-03 13:05:00.630,7553.0,104.0,3,0.0,False,0,car,0 days 00:01:54.590000,0 days 00:59:42.536000,5576.807777777783
2025-08-03 13:05:00.830,7412.0,103.0,3,3.0,False,0,car,0 days 00:01:54.790000,0 days 00:59:42.736000,5582.530000000005
2025-08-03 13:05:01.110,7619.0,102.0,3,24.0,False,0,car,0 days 00:01:55.070000,0 days 00:59:43.016000,5590.463333333339
2025-08-03 13:05:01.270,7804.0,102.0,3,30.0,False,0,car,0 days 00:01:55.230000,0 days 00:59:43.176000,5594.996666666672
2025-08-03 13:05:01.670,8254.0,108.0,3,39.0,False,0,car,0 days 00:01:55.630000,0 days 00:59:43.576000,5606.996666666672
2025-08-03 13:05:01.830,8356.0,111.0,3,42.0,False,0,car,0 days 00:01:55.790000,0 days 00:59:43.736000,5611.930000000006
2025-08-03 13:05:02.150,8872.0,117.0,3,54.0,False,0,car,0 days 00:01:56.110000,0 days 00:59:44.056000,5622.330000000005
2025-08-03 13:05:02.310,9204.0,123.0,3,64.0,False,0,car,0 days 00:01:56.270000,0 days 00:59:44.216000,5627.796666666672
2025-08-03 13:05:02.550,9949.0,126.0,3,71.0,False,0,car,0 days 00:01:56.510000,0 days 00:59:44.456000,5636.196666666672
2025-08-03 13:05:02.910,10843.0,145.0,3,81.0,False,0,car,0 days 00:01:56.870000,0 days 00:59:44.816000,5650.696666666672
2025-08-03 13:05:03.110,11476.0,152.0,3,85.0,False,0,car,0 days 00:01:57.070000,0 days 00:59:45.016000,5659.1411111111165
2025-08-03 13:05:03.311,11217.0,161.0,3,100.0,False,0,car,0 days 00:01:57.271000,0 days 00:59:45.217000,5668.130277777784
2025-08-03 13:05:03.551,10885.0,169.0,3,100.0,False,0,car,0 days 00:01:57.511000,0 days 00:59:45.457000,5679.39694444445
2025-08-03 13:05:03.911,11706.0,185.0,4,100.0,False,0,car,0 days 00:01:57.871000,0 days 00:59:45.817000,5697.89694444445
2025-08-03 13:05:04.150,10631.0,188.0,4,83.0,False,0,car,0 days 00:01:58.110000,0 days 00:59:46.056000,5710.378055555561
2025-08-03 13:05:04.350,10818.0,194.0,5,83.0,False,0,car,0 days 00:01:58.310000,0 days 00:59:46.256000,5721.15583333334
2025-08-03 13:05:04.830,11312.0,205.0,5,80.0,False,0,car,0 days 00:01:58.790000,0 days 00:59:46.736000,5748.489166666674
2025-08-03 13:05:05.190,11550.0,209.0,5,83.0,False,0,car,0 days 00:01:59.150000,0 days 00:59:47.096000,5769.389166666673
2025-08-03 13:05:05.430,10879.0,218.0,5,100.0,False,0,car,0 days 00:01:59.390000,0 days 00:59:47.336000,5783.922500000006
2025-08-03 13:05:05.590,10734.0,221.0,5,100.0,False,0,car,0 days 00:01:59.550000,0 days 00:59:47.496000,5793.744722222228
2025-08-03 13:05:05.830,10777.0,225.0,6,100.0,False,0,car,0 days 00:01:59.790000,0 days 00:59:47.736000,5808.744722222229
2025-08-03 13:05:06.310,11200.0,236.0,6,100.0,False,0,car,0 days 00:02:00.270000,0 days 00:59:48.216000,5840.211388888895
2025-08-03 13:05:06.670,11580.0,242.0,6,100.0,False,0,car,0 days 00:02:00.630000,0 days 00:59:48.576000,5864.411388888895
2025-08-03 13:05:06.830,11591.0,246.0,6,100.0,False,0,car,0 days 00:02:00.790000,0 days 00:59:48.736000,5875.344722222229
2025-08-03 13:05:07.190,11352.0,252.0,6,100.0,False,0,car,0 days 00:02:01.150000,0 days 00:59:49.096000,5900.544722222229
2025-08-03 13:05:07.470,10556.0,256.0,7,100.0,False,0,car,0 days 00:02:01.430000,0 days 00:59:49.376000,5920.455833333341
2025-08-03 13:05:07.910,10769.0,263.0,7,100.0,False,0,car,0 days 00:02:01.870000,0 days 00:59:49.816000,5952.600277777785
2025-08-03 13:05:08.230,10953.0,267.0,7,100.0,False,0,car,0 days 00:02:02.190000,0 days 00:59:50.136000,5976.3336111111175
2025-08-03 13:05:08.510,11091.0,270.0,7,100.0,False,0,car,0 days 00:02:02.470000,0 days 00:59:50.416000,5997.3336111111175
2025-08-03 13:05:08.830,11213.0,273.0,7,100.0,False,0,car,0 days 00:02:02.790000,0 days 00:59:50.736000,6021.600277777785
2025-08-03 13:05:09.110,11268.0,275.0,7,100.0,False,0,car,0 days 00:02:03.070000,0 days 00:59:51.016000,6042.989166666673
2025-08-03 13:05:09.390,11407.0,278.0,7,100.0,False,0,car,0 days 00:02:03.350000,0 days 00:59:51.296000,6064.611388888895
2025-08-03 13:05:09.750,11507.0,280.0,7,100.0,False,0,car,0 days 00:02:03.710000,0 days 00:59:51.656000,6092.611388888895
2025-08-03 13:05:10.711,10127.0,251.0,7,0.0,True,0,car,0 days 00:02:04.671000,0 days 00:59:52.617000,6159.614444444452
2025-08-03 13:05:10.990,9808.0,224.0,7,0.0,True,0,car,0 days 00:02:04.950000,0 days 00:59:52.896000,6176.974444444451
2025-08-03 13:05:11.230,11086.0,211.0,7,0.0,True,0,car,0 days 00:02:05.190000,0 days 00:59:53.136000,6191.041111111118
2025-08-03 13:05:11.430,10827.0,204.0,6,0.0,True,0,car,0 days 00:02:05.390000,0 days 00:59:53.336000,6202.374444444452
2025-08-03 13:05:11.630,10570.0,199.0,5,0.0,True,0,car,0 days 00:02:05.590000,0 days 00:59:53.536000,6213.430000000008
2025-08-03 13:05:11.950,10322.0,194.0,5,22.0,False,0,car,0 days 00:02:05.910000,0 days 00:59:53.856000,6230.674444444452
2025-08-03 13:05:12.350,10412.0,190.0,5,59.0,False,0,car,0 days 00:02:06.310000,0 days 00:59:54.256000,6251.785555555563
2025-08-03 13:05:12.670,10688.0,193.0,5,82.0,False,0,car,0 days 00:02:06.630000,0 days 00:59:54.576000,6268.9411111111185
2025-08-03 13:05:12.910,10951.0,200.0,5,100.0,False,0,car,0 days 00:02:06.870000,0 days 00:59:54.816000,6282.2744444444525
2025-08-03 13:05:13.070,11190.0,202.0,5,100.0,False,0,car,0 days 00:02:07.030000,0 days 00:59:54.976000,6291.25222222223
2025-08-03 13:05:13.310,11382.0,210.0,5,100.0,False,0,car,0 days 00:02:07.270000,0 days 00:59:55.216000,6305.25222222223
2025-08-03 13:05:13.550,11647.0,211.0,5,100.0,False,0,car,0 days 00:02:07.510000,0 days 00:59:55.456000,6319.318888888897
2025-08-03 13:05:13.710,11696.0,216.0,5,100.0,False,0,car,0 days 00:02:07.670000,0 days 00:59:55.616000,6328.918888888897
2025-08-03 13:05:13.910,11840.0,219.0,5,100.0,False,0,car,0 days 00:02:07.870000,0 days 00:59:55.816000,6341.085555555564
2025-08-03 13:05:14.110,11425.0,221.0,5,17.0,False,0,car,0 days 00:02:08.070000,0 days 00:59:56.016000,6353.363333333341
2025-08-03 13:05:14.350,11364.0,213.0,5,0.0,True,0,car,0 days 00:02:08.310000,0 days 00:59:56.256000,6367.563333333342
2025-08-03 13:05:14.510,10607.0,202.0,5,0.0,True,0,car,0 days 00:02:08.470000,0 days 00:59:56.416000,6376.541111111119
2025-08-03 13:05:14.830,10730.0,184.0,5,0.0,True,0,car,0 days 00:02:08.790000,0 days 00:59:56.736000,6392.896666666674
2025-08-03 13:05:15.190,10219.0,167.0,4,0.0,True,0,car,0 days 00:02:09.150000,0 days 00:59:57.096000,6409.5966666666745
2025-08-03 13:05:15.670,9337.0,161.0,4,0.0,True,0,car,0 days 00:02:09.630000,0 days 00:59:57.576000,6431.063333333341
2025-08-03 13:05:16.070,8884.0,148.0,4,3.0,True,0,car,0 days 00:02:10.030000,0 days 00:59:57.976000,6447.507777777785
2025-08-03 13:05:16.511,8524.0,138.0,4,23.0,True,0,car,0 days 00:02:10.471000,0 days 00:59:58.417000,6464.412777777785
2025-08-03 13:05:16.751,8695.0,135.0,4,38.0,False,0,car,0 days 00:02:10.711000,0 days 00:59:58.657000,6473.412777777785
2025-08-03 13:05:17.031,8753.0,136.0,4,48.0,False,0,car,0 days 00:02:10.991000,0 days 00:59:58.937000,6483.990555555562
2025-08-03 13:05:17.311,8944.0,139.0,4,53.0,False,0,car,0 days 00:02:11.271000,0 days 00:59:59.217000,6494.801666666673
2025-08-03 13:05:17.630,9191.0,144.0,4,55.0,False,0,car,0 days 00:02:11.590000,0 days 00:59:59.536000,6507.561666666674
2025-08-03 13:05:17.910,9493.0,146.0,4,62.0,False,0,car,0 days 00:02:11.870000,0 days 00:59:59.816000,6518.91722222223
2025-08-03 13:05:18.070,9685.0,146.0,4,68.0,False,0,car,0 days 00:02:12.030000,0 days 00:59:59.976000,6525.406111111119
2025-08-03 13:05:18.350,10050.0,155.0,4,71.0,False,0,car,0 days 00:02:12.310000,0 days 01:00:00.256000,6537.461666666674
2025-08-03 13:05:18.630,10510.0,163.0,4,74.0,False,0,car,0 days 00:02:12.590000,0 days 01:00:00.536000,6550.139444444452
2025-08-03 13:05:18.910,11093.0,172.0,4,85.0,False,0,car,0 days 00:02:12.870000,0 days 01:00:00.816000,6563.51722222223
2025-08-03 13:05:19.110,11477.0,179.0,4,100.0,False,0,car,0 days 00:02:13.070000,0 days 01:00:01.016000,6573.461666666673
2025-08-03 13:05:19.350,11745.0,185.0,4,100.0,False,0,car,0 days 00:02:13.310000,0 days 01:00:01.256000,6585.795000000007
2025-08-03 13:05:19.710,10706.0,198.0,5,100.0,False,0,car,0 days 00:02:13.670000,0 days 01:00:01.616000,6605.595000000007
2025-08-03 13:05:19.950,11272.0,201.0,5,100.0,False,0,car,0 days 00:02:13.910000,0 days 01:00:01.856000,6618.995000000007
2025-08-03 13:05:20.110,11388.0,209.0,5,100.0,False,0,car,0 days 00:02:14.070000,0 days 01:00:02.016000,6628.2838888888955
2025-08-03 13:05:20.390,11781.0,216.0,5,100.0,False,0,car,0 days 00:02:14.350000,0 days 01:00:02.296000,6645.083888888896
2025-08-03 13:05:20.670,10671.0,222.0,6,100.0,False,0,car,0 days 00:02:14.630000,0 days 01:00:02.576000,6662.350555555562
2025-08-03 13:05:20.910,10809.0,228.0,6,100.0,False,0,car,0 days 00:02:14.870000,0 days 01:00:02.816000,6677.550555555563
2025-08-03 13:05:21.270,10673.0,231.0,6,0.0,True,0,car,0 days 00:02:15.230000,0 days 01:00:03.176000,6700.650555555562
2025-08-03 13:05:21.550,9505.0,210.0,6,0.0,True,0,car,0 days 00:02:15.510000,0 days 01:00:03.456000,6716.983888888895
2025-08-03 13:05:21.830,8686.0,181.0,6,0.0,True,0,car,0 days 00:02:15.790000,0 days 01:00:03.736000,6731.061666666673
2025-08-03 13:05:22.110,9003.0,165.0,6,0.0,True,0,car,0 days 00:02:16.070000,0 days 01:00:04.016000,6743.895000000006
2025-08-03 13:05:22.510,9212.0,130.0,4,0.0,True,0,car,0 days 00:02:16.470000,0 days 01:00:04.416000,6758.33944444445
2025-08-03 13:05:22.710,8566.0,123.0,3,0.0,True,0,car,0 days 00:02:16.670000,0 days 01:00:04.616000,6765.172777777783
2025-08-03 13:05:22.870,8107.0,119.0,3,0.0,True,0,car,0 days 00:02:16.830000,0 days 01:00:04.776000,6770.461666666673
2025-08-03 13:05:23.071,7687.0,111.0,3,0.0,True,0,car,0 days 00:02:17.031000,0 days 01:00:04.977000,6776.659166666674
2025-08-03 13:05:23.271,7490.0,106.0,3,0.0,True,0,car,0 days 00:02:17.231000,0 days 01:00:05.177000,6782.548055555562
2025-08-03 13:05:23.431,7191.0,102.0,3,0.0,True,0,car,0 days 00:02:17.391000,0 days 01:00:05.337000,6787.081388888895
2025-08-03 13:05:23.631,6976.0,100.0,3,0.0,True,0,car,0 days 00:02:17.591000,0 days 01:00:05.537000,6792.636944444451
2025-08-03 13:05:23.791,6804.0,95.0,3,5.0,False,0,car,0 days 00:02:17.751000,0 days 01:00:05.697000,6796.8591666666725
2025-08-03 13:05:23.991,7388.0,95.0,3,21.0,False,0,car,0 days 00:02:17.951000,0 days 01:00:05.897000,6802.13694444445
2025-08-03 13:05:24.231,7588.0,95.0,3,29.0,False,0,car,0 days 00:02:18.191000,0 days 01:00:06.137000,6808.470277777784
2025-08-03 13:05:24.390,7162.0,97.0,3,37.0,False,0,car,0 days 00:02:18.350000,0 days 01:00:06.296000,6812.75444444445
2025-08-03 13:05:24.750,8181.0,107.0,3,64.0,False,0,car,0 days 00:02:18.710000,0 days 01:00:06.656000,6823.454444444451
2025-08-03 13:05:24.910,8706.0,115.0,3,67.0,False,0,car,0 days 00:02:18.870000,0 days 01:00:06.816000,6828.565555555562
2025-08-03 13:05:25.150,9059.0,120.0,3,59.0,False,0,car,0 days 00:02:19.110000,0 days 01:00:07.056000,6836.565555555562
2025-08-03 13:05:25.430,9706.0,127.0,3,61.0,False,0,car,0 days 00:02:19.390000,0 days 01:00:07.336000,6846.443333333339
2025-08-03 13:05:25.750,10665.0,133.0,3,74.0,False,0,car,0 days 00:02:19.710000,0 days 01:00:07.656000,6858.265555555562
2025-08-03 13:05:25.910,10662.0,143.0,3,54.0,False,0,car,0 days 00:02:19.870000,0 days 01:00:07.816000,6864.621111111118
2025-08-03 13:05:26.230,10676.0,145.0,3,69.0,False,0,car,0 days 00:02:20.190000,0 days 01:00:08.136000,6877.510000000007
2025-08-03 13:05:26.630,10313.0,160.0,4,78.0,False,0,car,0 days 00:02:20.590000,0 days 01:00:08.536000,6895.287777777785
2025-08-03 13:05:26.830,10831.0,168.0,4,96.0,False,0,car,0 days 00:02:20.790000,0 days 01:00:08.736000,6904.621111111118
2025-08-03 13:05:27.030,11305.0,176.0,4,100.0,False,0,car,0 days 00:02:20.990000,0 days 01:00:08.936000,6914.398888888896
2025-08-03 13:05:27.230,11769.0,183.0,4,100.0,False,0,car,0 days 00:02:21.190000,0 days 01:00:09.136000,6924.565555555562
2025-08-03 13:05:27.630,11431.0,190.0,4,23.0,True,0,car,0 days 00:02:21.590000,0 days 01:00:09.536000,6945.676666666674
2025-08-03 13:05:27.870,10831.0,182.0,4,0.0,True,0,car,0 days 00:02:21.830000,0 days 01:00:09.776000,6957.810000000008
2025-08-03 13:05:28.030,10457.0,172.0,4,0.0,True,0,car,0 days 00:02:21.990000,0 days 01:00:09.936000,6965.454444444452
2025-08-03 13:05:28.270,9852.0,165.0,4,0.0,True,0,car,0 days 00:02:22.230000,0 days 01:00:10.176000,6976.454444444451
2025-08-03 13:05:28.430,9741.0,158.0,4,0.0,True,0,car,0 days 00:02:22.390000,0 days 01:00:10.336000,6983.476666666673
2025-08-03 13:05:28.670,9321.0,154.0,4,0.0,True,0,car,0 days 00:02:22.630000,0 days 01:00:10.576000,6993.74333333334
2025-08-03 13:05:28.870,9215.0,150.0,4,11.0,False,0,car,0 days 00:02:22.830000,0 days 01:00:10.776000,7002.076666666674
2025-08-03 13:05:29.030,8949.0,146.0,4,19.0,False,0,car,0 days 00:02:22.990000,0 days 01:00:10.936000,7008.565555555563
2025-08-03 13:05:29.270,9185.0,144.0,4,38.0,False,0,car,0 days 00:02:23.230000,0 days 01:00:11.176000,7018.165555555563
2025-08-03 13:05:29.510,8950.0,144.0,4,46.0,False,0,car,0 days 00:02:23.470000,0 days 01:00:11.416000,7027.765555555563
2025-08-03 13:05:29.751,9441.0,146.0,4,53.0,False,0,car,0 days 00:02:23.711000,0 days 01:00:11.657000,7037.539444444453
2025-08-03 13:05:29.911,9498.0,149.0,4,61.0,False,0,car,0 days 00:02:23.871000,0 days 01:00:11.817000,7044.161666666675
2025-08-03 13:05:30.071,9831.0,151.0,4,69.0,False,0,car,0 days 00:02:24.031000,0 days 01:00:11.977000,7050.872777777786
2025-08-03 13:05:30.311,10137.0,158.0,4,71.0,False,0,car,0 days 00:02:24.271000,0 days 01:00:12.217000,7061.406111111119
2025-08-03 13:05:30.751,9779.0,163.0,4,21.0,True,0,car,0 days 00:02:24.711000,0 days 01:00:12.657000,7081.328333333342
2025-08-03 13:05:30.911,9686.0,158.0,4,0.0,True,0,car,0 days 00:02:24.871000,0 days 01:00:12.817000,7088.350555555564
2025-08-03 13:05:31.190,9215.0,150.0,4,0.0,True,0,car,0 days 00:02:25.150000,0 days 01:00:13.096000,7099.975555555564
2025-08-03 13:05:31.390,8900.0,146.0,4,0.0,True,0,car,0 days 00:02:25.350000,0 days 01:00:13.296000,7108.086666666674
2025-08-03 13:05:31.670,8630.0,142.0,4,7.0,True,0,car,0 days 00:02:25.630000,0 days 01:00:13.576000,7119.131111111119
2025-08-03 13:05:31.910,8362.0,139.0,4,18.0,False,0,car,0 days 00:02:25.870000,0 days 01:00:13.816000,7128.397777777786
2025-08-03 13:05:32.110,8624.0,134.0,4,29.0,False,0,car,0 days 00:02:26.070000,0 days 01:00:14.016000,7135.842222222231
2025-08-03 13:05:32.350,8842.0,136.0,4,52.0,False,0,car,0 days 00:02:26.310000,0 days 01:00:14.256000,7144.908888888897
2025-08-03 13:05:32.710,9099.0,142.0,4,68.0,False,0,car,0 days 00:02:26.670000,0 days 01:00:14.616000,7159.108888888897
2025-08-03 13:05:32.990,9672.0,150.0,4,80.0,False,0,car,0 days 00:02:26.950000,0 days 01:00:14.896000,7170.775555555564
2025-08-03 13:05:33.230,10017.0,157.0,4,85.0,False,0,car,0 days 00:02:27.190000,0 days 01:00:15.136000,7181.242222222231
2025-08-03 13:05:33.430,10605.0,164.0,4,91.0,False,0,car,0 days 00:02:27.390000,0 days 01:00:15.336000,7190.353333333342
2025-08-03 13:05:33.670,11166.0,167.0,4,100.0,False,0,car,0 days 00:02:27.630000,0 days 01:00:15.576000,7201.486666666676
2025-08-03 13:05:34.110,10570.0,187.0,4,100.0,False,0,car,0 days 00:02:28.070000,0 days 01:00:16.016000,7224.342222222232
2025-08-03 13:05:34.390,10910.0,198.0,5,100.0,False,0,car,0 days 00:02:28.350000,0 days 01:00:16.296000,7239.742222222231
2025-08-03 13:05:34.550,11062.0,200.0,5,100.0,False,0,car,0 days 00:02:28.510000,0 days 01:00:16.456000,7248.63111111112
2025-08-03 13:05:34.830,11367.0,209.0,5,100.0,False,0,car,0 days 00:02:28.790000,0 days 01:00:16.736000,7264.886666666675
2025-08-03 13:05:34.990,11489.0,214.0,5,100.0,False,0,car,0 days 00:02:28.950000,0 days 01:00:16.896000,7274.397777777786
2025-08-03 13:05:35.350,10692.0,221.0,6,100.0,False,0,car,0 days 00:02:29.310000,0 days 01:00:17.256000,7296.497777777788
2025-08-03 13:05:35.710,10901.0,227.0,6,100.0,False,0,car,0 days 00:02:29.670000,0 days 01:00:17.616000,7319.1977777777865
2025-08-03 13:05:35.910,10956.0,229.0,6,100.0,False,0,car,0 days 00:02:29.870000,0 days 01:00:17.816000,7331.92000000001
2025-08-03 13:05:36.151,11272.0,232.0,6,100.0,False,0,car,0 days 00:02:30.111000,0 days 01:00:18.057000,7347.451111111121
2025-08-03 13:05:36.311,11243.0,236.0,6,100.0,False,0,car,0 days 00:02:30.271000,0 days 01:00:18.217000,7357.94000000001
2025-08-03 13:05:36.751,11573.0,241.0,6,100.0,False,0,car,0 days 00:02:30.711000,0 days 01:00:18.657000,7387.395555555567
2025-08-03 13:05:37.031,11706.0,246.0,6,100.0,False,0,car,0 days 00:02:30.991000,0 days 01:00:18.937000,7406.5288888889
2025-08-03 13:05:37.391,11289.0,247.0,6,12.0,True,0,car,0 days 00:02:31.351000,0 days 01:00:19.297000,7431.228888888899
2025-08-03 13:05:37.751,10887.0,234.0,6,0.0,True,0,car,0 days 00:02:31.711000,0 days 01:00:19.657000,7454.628888888899
2025-08-03 13:05:38.110,11375.0,215.0,5,0.0,True,0,car,0 days 00:02:32.070000,0 days 01:00:20.016000,7476.069166666676
2025-08-03 13:05:38.310,10999.0,211.0,5,0.0,True,0,car,0 days 00:02:32.270000,0 days 01:00:20.216000,7487.7913888889
2025-08-03 13:05:38.630,10579.0,199.0,5,15.0,True,0,car,0 days 00:02:32.590000,0 days 01:00:20.536000,7505.480277777789
2025-08-03 13:05:38.830,10339.0,194.0,5,36.0,True,0,car,0 days 00:02:32.790000,0 days 01:00:20.736000,7516.258055555566
2025-08-03 13:05:39.270,10718.0,192.0,5,73.0,False,0,car,0 days 00:02:33.230000,0 days 01:00:21.176000,7539.724722222232
2025-08-03 13:05:39.630,10836.0,197.0,5,96.0,False,0,car,0 days 00:02:33.590000,0 days 01:00:21.536000,7559.424722222233
2025-08-03 13:05:39.870,11044.0,200.0,5,100.0,False,0,car,0 days 00:02:33.830000,0 days 01:00:21.776000,7572.758055555567
2025-08-03 13:05:40.110,11470.0,209.0,5,100.0,False,0,car,0 days 00:02:34.070000,0 days 01:00:22.016000,7586.691388888899
2025-08-03 13:05:40.310,11476.0,213.0,5,100.0,False,0,car,0 days 00:02:34.270000,0 days 01:00:22.216000,7598.524722222233
2025-08-03 13:05:40.470,11056.0,216.0,5,100.0,False,0,car,0 days 00:02:34.430000,0 days 01:00:22.376000,7608.124722222233
2025-08-03 13:05:40.750,10570.0,222.0,6,100.0,False,0,car,0 days 00:02:34.710000,0 days 01:00:22.656000,7625.391388888899
2025-08-03 13:05:41.070,10932.0,229.0,6,100.0,False,0,car,0 days 00:02:35.030000,0 days 01:00:22.976000,7645.746944444454
2025-08-03 13:05:41.310,11133.0,233.0,6,100.0,False,0,car,0 days 00:02:35.270000,0 days 01:00:23.216000,7661.280277777788
2025-08-03 13:05:41.510,11266.0,238.0,6,100.0,False,0,car,0 days 00:02:35.470000,0 days 01:00:23.416000,7674.50250000001
2025-08-03 13:05:41.950,11638.0,245.0,6,100.0,False,0,car,0 days 00:02:35.910000,0 days 01:00:23.856000,7704.446944444454
2025-08-03 13:05:42.110,11723.0,248.0,6,100.0,False,0,car,0 days 00:02:36.070000,0 days 01:00:24.016000,7715.469166666676
2025-08-03 13:05:42.350,11944.0,251.0,6,100.0,False,0,car,0 days 00:02:36.310000,0 days 01:00:24.256000,7732.202500000009
