Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:04:54.030,10706.0,259.0,7,99.0,False,0,car,0 days 00:01:47.990000,0 days 00:59:35.936000,5274.9030555555555
2025-08-03 13:04:54.310,10803.0,261.0,7,99.0,False,0,car,0 days 00:01:48.270000,0 days 00:59:36.216000,5295.203055555556
2025-08-03 13:04:54.510,10829.0,263.0,7,0.0,False,0,car,0 days 00:01:48.470000,0 days 00:59:36.416000,5309.814166666667
2025-08-03 13:04:54.670,10626.0,262.0,7,0.0,False,0,car,0 days 00:01:48.630000,0 days 00:59:36.576000,5321.458611111111
2025-08-03 13:04:55.030,9444.0,234.0,7,0.0,True,0,car,0 days 00:01:48.990000,0 days 00:59:36.936000,5344.858611111111
2025-08-03 13:04:55.310,9347.0,213.0,7,0.0,True,0,car,0 days 00:01:49.270000,0 days 00:59:37.216000,5361.425277777777
2025-08-03 13:04:55.550,9668.0,186.0,7,0.0,True,0,car,0 days 00:01:49.510000,0 days 00:59:37.456000,5373.825277777778
2025-08-03 13:04:55.870,10907.0,166.0,5,0.0,True,0,car,0 days 00:01:49.830000,0 days 00:59:37.776000,5388.580833333333
2025-08-03 13:04:56.110,10629.0,155.0,3,0.0,True,0,car,0 days 00:01:50.070000,0 days 00:59:38.016000,5398.9141666666665
2025-08-03 13:04:56.310,9960.0,145.0,3,0.0,True,0,car,0 days 00:01:50.270000,0 days 00:59:38.216000,5406.969722222222
2025-08-03 13:04:56.630,9433.0,135.0,3,0.0,True,0,car,0 days 00:01:50.590000,0 days 00:59:38.536000,5418.969722222222
2025-08-03 13:04:56.991,8895.0,126.0,3,0.0,True,0,car,0 days 00:01:50.951000,0 days 00:59:38.897000,5431.604722222221
2025-08-03 13:04:57.311,8346.0,121.0,3,0.0,False,0,car,0 days 00:01:51.271000,0 days 00:59:39.217000,5442.360277777777
2025-08-03 13:04:57.510,8199.0,118.0,3,0.0,False,0,car,0 days 00:01:51.470000,0 days 00:59:39.416000,5448.883055555554
2025-08-03 13:04:57.790,7971.0,114.0,3,0.0,False,0,car,0 days 00:01:51.750000,0 days 00:59:39.696000,5457.749722222221
2025-08-03 13:04:58.110,7874.0,111.0,3,1.0,False,0,car,0 days 00:01:52.070000,0 days 00:59:40.016000,5467.616388888888
2025-08-03 13:04:58.350,8122.0,107.0,3,40.0,False,0,car,0 days 00:01:52.310000,0 days 00:59:40.256000,5474.749722222221
2025-08-03 13:04:58.550,8307.0,110.0,3,48.0,False,0,car,0 days 00:01:52.510000,0 days 00:59:40.456000,5480.860833333332
2025-08-03 13:04:58.830,8709.0,114.0,3,51.0,False,0,car,0 days 00:01:52.790000,0 days 00:59:40.736000,5489.727499999999
2025-08-03 13:04:59.270,9358.0,124.0,3,59.0,False,0,car,0 days 00:01:53.230000,0 days 00:59:41.176000,5504.883055555554
2025-08-03 13:04:59.630,9942.0,131.0,3,67.0,False,0,car,0 days 00:01:53.590000,0 days 00:59:41.536000,5517.9830555555545
2025-08-03 13:05:00.030,10687.0,140.0,3,74.0,False,0,car,0 days 00:01:53.990000,0 days 00:59:41.936000,5533.53861111111
2025-08-03 13:05:00.230,11314.0,147.0,3,82.0,False,0,car,0 days 00:01:54.190000,0 days 00:59:42.136000,5541.705277777777
2025-08-03 13:05:00.630,12421.0,163.0,3,99.0,False,0,car,0 days 00:01:54.590000,0 days 00:59:42.536000,5559.8163888888885
2025-08-03 13:05:00.830,11835.0,171.0,3,99.0,False,0,car,0 days 00:01:54.790000,0 days 00:59:42.736000,5569.3163888888885
2025-08-03 13:05:01.110,11594.0,184.0,4,99.0,False,0,car,0 days 00:01:55.070000,0 days 00:59:43.016000,5583.627499999999
2025-08-03 13:05:01.270,10754.0,191.0,4,99.0,False,0,car,0 days 00:01:55.230000,0 days 00:59:43.176000,5592.116388888888
2025-08-03 13:05:01.670,11093.0,199.0,5,99.0,False,0,car,0 days 00:01:55.630000,0 days 00:59:43.576000,5614.227499999998
2025-08-03 13:05:01.830,11372.0,205.0,5,99.0,False,0,car,0 days 00:01:55.790000,0 days 00:59:43.736000,5623.3386111111095
2025-08-03 13:05:02.150,10877.0,214.0,5,99.0,False,0,car,0 days 00:01:56.110000,0 days 00:59:44.056000,5642.360833333331
2025-08-03 13:05:02.310,10844.0,217.0,6,98.0,False,0,car,0 days 00:01:56.270000,0 days 00:59:44.216000,5652.0052777777755
2025-08-03 13:05:02.550,10639.0,221.0,6,99.0,False,0,car,0 days 00:01:56.510000,0 days 00:59:44.456000,5666.738611111109
2025-08-03 13:05:02.910,10968.0,228.0,6,99.0,False,0,car,0 days 00:01:56.870000,0 days 00:59:44.816000,5689.538611111109
2025-08-03 13:05:03.110,11125.0,231.0,6,99.0,False,0,car,0 days 00:01:57.070000,0 days 00:59:45.016000,5702.371944444442
2025-08-03 13:05:03.311,11258.0,236.0,6,99.0,False,0,car,0 days 00:01:57.271000,0 days 00:59:45.217000,5715.5486111111095
2025-08-03 13:05:03.551,11386.0,242.0,6,99.0,False,0,car,0 days 00:01:57.511000,0 days 00:59:45.457000,5731.681944444443
2025-08-03 13:05:03.911,11266.0,247.0,6,99.0,False,0,car,0 days 00:01:57.871000,0 days 00:59:45.817000,5756.3819444444425
2025-08-03 13:05:04.150,10411.0,250.0,6,99.0,False,0,car,0 days 00:01:58.110000,0 days 00:59:46.056000,5772.979166666665
2025-08-03 13:05:04.350,10479.0,253.0,7,99.0,False,0,car,0 days 00:01:58.310000,0 days 00:59:46.256000,5787.034722222221
2025-08-03 13:05:04.830,10716.0,260.0,7,99.0,False,0,car,0 days 00:01:58.790000,0 days 00:59:46.736000,5821.701388888888
2025-08-03 13:05:05.190,10984.0,266.0,7,99.0,False,0,car,0 days 00:01:59.150000,0 days 00:59:47.096000,5848.301388888888
2025-08-03 13:05:05.430,11061.0,268.0,7,99.0,False,0,car,0 days 00:01:59.390000,0 days 00:59:47.336000,5866.168055555554
2025-08-03 13:05:05.590,11136.0,270.0,7,99.0,False,0,car,0 days 00:01:59.550000,0 days 00:59:47.496000,5878.168055555554
2025-08-03 13:05:05.830,11202.0,272.0,7,99.0,False,0,car,0 days 00:01:59.790000,0 days 00:59:47.736000,5896.301388888888
2025-08-03 13:05:06.310,11381.0,277.0,7,99.0,False,0,car,0 days 00:02:00.270000,0 days 00:59:48.216000,5933.234722222221
2025-08-03 13:05:06.670,11497.0,279.0,7,99.0,False,0,car,0 days 00:02:00.630000,0 days 00:59:48.576000,5961.13472222222
2025-08-03 13:05:06.830,11531.0,281.0,7,99.0,False,0,car,0 days 00:02:00.790000,0 days 00:59:48.736000,5973.62361111111
2025-08-03 13:05:07.190,11331.0,279.0,7,0.0,False,0,car,0 days 00:02:01.150000,0 days 00:59:49.096000,6001.52361111111
2025-08-03 13:05:07.470,10815.0,271.0,7,0.0,False,0,car,0 days 00:02:01.430000,0 days 00:59:49.376000,6022.601388888887
2025-08-03 13:05:07.910,10038.0,254.0,7,0.0,True,0,car,0 days 00:02:01.870000,0 days 00:59:49.816000,6053.645833333332
2025-08-03 13:05:08.230,10537.0,232.0,6,0.0,True,0,car,0 days 00:02:02.190000,0 days 00:59:50.136000,6074.2680555555535
2025-08-03 13:05:08.510,10239.0,216.0,6,2.0,True,0,car,0 days 00:02:02.470000,0 days 00:59:50.416000,6091.068055555554
2025-08-03 13:05:08.830,10740.0,207.0,5,1.0,False,0,car,0 days 00:02:02.790000,0 days 00:59:50.736000,6109.468055555554
2025-08-03 13:05:09.110,10972.0,200.0,5,35.0,False,0,car,0 days 00:02:03.070000,0 days 00:59:51.016000,6125.023611111109
2025-08-03 13:05:09.390,10720.0,196.0,5,68.0,False,0,car,0 days 00:02:03.350000,0 days 00:59:51.296000,6140.2680555555535
2025-08-03 13:05:09.750,10936.0,200.0,5,87.0,False,0,car,0 days 00:02:03.710000,0 days 00:59:51.656000,6160.2680555555535
2025-08-03 13:05:10.711,10403.0,219.0,6,99.0,False,0,car,0 days 00:02:04.671000,0 days 00:59:52.617000,6218.728888888888
2025-08-03 13:05:10.990,10416.0,222.0,6,0.0,True,0,car,0 days 00:02:04.950000,0 days 00:59:52.896000,6235.933888888888
2025-08-03 13:05:11.230,10007.0,217.0,6,0.0,True,0,car,0 days 00:02:05.190000,0 days 00:59:53.136000,6250.400555555554
2025-08-03 13:05:11.430,9862.0,212.0,6,0.0,True,0,car,0 days 00:02:05.390000,0 days 00:59:53.336000,6262.178333333332
2025-08-03 13:05:11.630,9326.0,206.0,6,0.0,True,0,car,0 days 00:02:05.590000,0 days 00:59:53.536000,6273.622777777777
2025-08-03 13:05:11.950,10016.0,190.0,6,0.0,True,0,car,0 days 00:02:05.910000,0 days 00:59:53.856000,6290.511666666665
2025-08-03 13:05:12.350,10606.0,175.0,5,0.0,True,0,car,0 days 00:02:06.310000,0 days 00:59:54.256000,6309.95611111111
2025-08-03 13:05:12.670,9933.0,164.0,4,0.0,True,0,car,0 days 00:02:06.630000,0 days 00:59:54.576000,6324.533888888887
2025-08-03 13:05:12.910,9394.0,157.0,4,0.0,True,0,car,0 days 00:02:06.870000,0 days 00:59:54.816000,6335.0005555555545
2025-08-03 13:05:13.070,9252.0,153.0,4,0.0,True,0,car,0 days 00:02:07.030000,0 days 00:59:54.976000,6341.800555555555
2025-08-03 13:05:13.310,8999.0,150.0,4,0.0,False,0,car,0 days 00:02:07.270000,0 days 00:59:55.216000,6351.800555555555
2025-08-03 13:05:13.550,8634.0,144.0,4,0.0,False,0,car,0 days 00:02:07.510000,0 days 00:59:55.456000,6361.400555555555
2025-08-03 13:05:13.710,8718.0,142.0,4,10.0,False,0,car,0 days 00:02:07.670000,0 days 00:59:55.616000,6367.711666666666
2025-08-03 13:05:13.910,8799.0,140.0,4,36.0,False,0,car,0 days 00:02:07.870000,0 days 00:59:55.816000,6375.489444444444
2025-08-03 13:05:14.110,8758.0,137.0,4,39.0,False,0,car,0 days 00:02:08.070000,0 days 00:59:56.016000,6383.100555555555
2025-08-03 13:05:14.350,8739.0,137.0,4,45.0,False,0,car,0 days 00:02:08.310000,0 days 00:59:56.256000,6392.233888888889
2025-08-03 13:05:14.510,8760.0,137.0,4,51.0,False,0,car,0 days 00:02:08.470000,0 days 00:59:56.416000,6398.322777777777
2025-08-03 13:05:14.830,8964.0,140.0,4,53.0,False,0,car,0 days 00:02:08.790000,0 days 00:59:56.736000,6410.767222222222
2025-08-03 13:05:15.190,9440.0,145.0,4,64.0,False,0,car,0 days 00:02:09.150000,0 days 00:59:57.096000,6425.267222222223
2025-08-03 13:05:15.670,9889.0,152.0,4,69.0,False,0,car,0 days 00:02:09.630000,0 days 00:59:57.576000,6445.533888888889
2025-08-03 13:05:16.070,10606.0,165.0,4,99.0,False,0,car,0 days 00:02:10.030000,0 days 00:59:57.976000,6463.867222222223
2025-08-03 13:05:16.511,11587.0,180.0,4,99.0,False,0,car,0 days 00:02:10.471000,0 days 00:59:58.417000,6485.917222222223
2025-08-03 13:05:16.751,11970.0,190.0,4,100.0,False,0,car,0 days 00:02:10.711000,0 days 00:59:58.657000,6498.58388888889
2025-08-03 13:05:17.031,11098.0,196.0,4,99.0,False,0,car,0 days 00:02:10.991000,0 days 00:59:58.937000,6513.828333333335
2025-08-03 13:05:17.311,11320.0,205.0,5,99.0,False,0,car,0 days 00:02:11.271000,0 days 00:59:59.217000,6529.772777777777
2025-08-03 13:05:17.630,11701.0,213.0,5,99.0,False,0,car,0 days 00:02:11.590000,0 days 00:59:59.536000,6548.646944444445
2025-08-03 13:05:17.910,10721.0,221.0,6,100.0,False,0,car,0 days 00:02:11.870000,0 days 00:59:59.816000,6565.8358333333335
2025-08-03 13:05:18.070,10679.0,225.0,6,99.0,False,0,car,0 days 00:02:12.030000,0 days 00:59:59.976000,6575.8358333333335
2025-08-03 13:05:18.350,10519.0,223.0,6,0.0,True,0,car,0 days 00:02:12.310000,0 days 01:00:00.256000,6593.180277777778
2025-08-03 13:05:18.630,9802.0,212.0,6,0.0,True,0,car,0 days 00:02:12.590000,0 days 01:00:00.536000,6609.6691666666675
2025-08-03 13:05:18.910,9664.0,186.0,6,0.0,True,0,car,0 days 00:02:12.870000,0 days 01:00:00.816000,6624.135833333335
2025-08-03 13:05:19.110,10107.0,173.0,5,0.0,True,0,car,0 days 00:02:13.070000,0 days 01:00:01.016000,6633.746944444445
2025-08-03 13:05:19.350,10740.0,158.0,5,0.0,True,0,car,0 days 00:02:13.310000,0 days 01:00:01.256000,6644.280277777779
2025-08-03 13:05:19.710,9267.0,133.0,3,0.0,True,0,car,0 days 00:02:13.670000,0 days 01:00:01.616000,6657.580277777778
2025-08-03 13:05:19.950,8340.0,119.0,3,0.0,True,0,car,0 days 00:02:13.910000,0 days 01:00:01.856000,6665.5136111111115
2025-08-03 13:05:20.110,7969.0,116.0,3,0.0,True,0,car,0 days 00:02:14.070000,0 days 01:00:02.016000,6670.669166666667
2025-08-03 13:05:20.390,7691.0,110.0,3,0.0,True,0,car,0 days 00:02:14.350000,0 days 01:00:02.296000,6679.224722222222
2025-08-03 13:05:20.670,7551.0,106.0,3,0.0,False,0,car,0 days 00:02:14.630000,0 days 01:00:02.576000,6687.469166666667
2025-08-03 13:05:20.910,7535.0,101.0,3,15.0,False,0,car,0 days 00:02:14.870000,0 days 01:00:02.816000,6694.2025
2025-08-03 13:05:21.270,7470.0,101.0,3,35.0,False,0,car,0 days 00:02:15.230000,0 days 01:00:03.176000,6704.3025
2025-08-03 13:05:21.550,7892.0,103.0,3,46.0,False,0,car,0 days 00:02:15.510000,0 days 01:00:03.456000,6712.313611111111
2025-08-03 13:05:21.830,8052.0,109.0,3,63.0,False,0,car,0 days 00:02:15.790000,0 days 01:00:03.736000,6720.791388888889
2025-08-03 13:05:22.110,8954.0,120.0,3,60.0,False,0,car,0 days 00:02:16.070000,0 days 01:00:04.016000,6730.124722222222
2025-08-03 13:05:22.510,9843.0,126.0,3,62.0,True,0,car,0 days 00:02:16.470000,0 days 01:00:04.416000,6744.124722222222
2025-08-03 13:05:22.710,9979.0,131.0,3,65.0,False,0,car,0 days 00:02:16.670000,0 days 01:00:04.616000,6751.402499999999
2025-08-03 13:05:22.870,10234.0,135.0,3,69.0,False,0,car,0 days 00:02:16.830000,0 days 01:00:04.776000,6757.4025
2025-08-03 13:05:23.071,10835.0,142.0,3,78.0,False,0,car,0 days 00:02:17.031000,0 days 01:00:04.977000,6765.330833333333
2025-08-03 13:05:23.271,11159.0,150.0,3,80.0,False,0,car,0 days 00:02:17.231000,0 days 01:00:05.177000,6773.6641666666665
2025-08-03 13:05:23.431,11658.0,153.0,3,99.0,False,0,car,0 days 00:02:17.391000,0 days 01:00:05.337000,6780.464166666667
2025-08-03 13:05:23.631,10398.0,161.0,3,99.0,False,0,car,0 days 00:02:17.591000,0 days 01:00:05.537000,6789.408611111112
2025-08-03 13:05:23.791,10449.0,169.0,4,99.0,False,0,car,0 days 00:02:17.751000,0 days 01:00:05.697000,6796.919722222223
2025-08-03 13:05:23.991,11006.0,177.0,4,99.0,False,0,car,0 days 00:02:17.951000,0 days 01:00:05.897000,6806.753055555556
2025-08-03 13:05:24.231,10093.0,184.0,5,99.0,False,0,car,0 days 00:02:18.191000,0 days 01:00:06.137000,6819.019722222223
2025-08-03 13:05:24.390,9602.0,187.0,5,44.0,True,0,car,0 days 00:02:18.350000,0 days 01:00:06.296000,6827.278888888889
2025-08-03 13:05:24.750,9722.0,181.0,5,0.0,True,0,car,0 days 00:02:18.710000,0 days 01:00:06.656000,6845.378888888889
2025-08-03 13:05:24.910,9263.0,179.0,5,0.0,True,0,car,0 days 00:02:18.870000,0 days 01:00:06.816000,6853.334444444445
2025-08-03 13:05:25.150,10394.0,171.0,5,0.0,True,0,car,0 days 00:02:19.110000,0 days 01:00:07.056000,6864.734444444445
2025-08-03 13:05:25.430,10177.0,166.0,4,0.0,True,0,car,0 days 00:02:19.390000,0 days 01:00:07.336000,6877.645555555555
2025-08-03 13:05:25.750,9656.0,160.0,4,0.0,False,0,car,0 days 00:02:19.710000,0 days 01:00:07.656000,6891.867777777778
2025-08-03 13:05:25.910,9451.0,157.0,4,0.0,False,0,car,0 days 00:02:19.870000,0 days 01:00:07.816000,6898.845555555556
2025-08-03 13:05:26.230,9117.0,152.0,4,0.0,False,0,car,0 days 00:02:20.190000,0 days 01:00:08.136000,6912.356666666667
2025-08-03 13:05:26.630,9283.0,146.0,4,48.0,False,0,car,0 days 00:02:20.590000,0 days 01:00:08.536000,6928.578888888889
2025-08-03 13:05:26.830,9446.0,146.0,4,59.0,False,0,car,0 days 00:02:20.790000,0 days 01:00:08.736000,6936.69
2025-08-03 13:05:27.030,9472.0,148.0,4,64.0,False,0,car,0 days 00:02:20.990000,0 days 01:00:08.936000,6944.912222222222
2025-08-03 13:05:27.230,9750.0,152.0,4,71.0,False,0,car,0 days 00:02:21.190000,0 days 01:00:09.136000,6953.356666666667
2025-08-03 13:05:27.630,10320.0,159.0,4,72.0,False,0,car,0 days 00:02:21.590000,0 days 01:00:09.536000,6971.0233333333335
2025-08-03 13:05:27.870,10097.0,167.0,4,23.0,False,0,car,0 days 00:02:21.830000,0 days 01:00:09.776000,6982.156666666668
2025-08-03 13:05:28.030,9909.0,166.0,4,0.0,True,0,car,0 days 00:02:21.990000,0 days 01:00:09.936000,6989.534444444445
2025-08-03 13:05:28.270,9628.0,159.0,4,0.0,True,0,car,0 days 00:02:22.230000,0 days 01:00:10.176000,7000.134444444445
2025-08-03 13:05:28.430,9511.0,156.0,4,0.0,False,0,car,0 days 00:02:22.390000,0 days 01:00:10.336000,7007.067777777778
2025-08-03 13:05:28.670,9258.0,151.0,4,0.0,False,0,car,0 days 00:02:22.630000,0 days 01:00:10.576000,7017.134444444445
2025-08-03 13:05:28.870,8966.0,148.0,4,0.0,False,0,car,0 days 00:02:22.830000,0 days 01:00:10.776000,7025.3566666666675
2025-08-03 13:05:29.030,9003.0,146.0,4,1.0,False,0,car,0 days 00:02:22.990000,0 days 01:00:10.936000,7031.8455555555565
2025-08-03 13:05:29.270,8951.0,142.0,4,41.0,False,0,car,0 days 00:02:23.230000,0 days 01:00:11.176000,7041.312222222223
2025-08-03 13:05:29.510,9133.0,144.0,4,57.0,False,0,car,0 days 00:02:23.470000,0 days 01:00:11.416000,7050.912222222223
2025-08-03 13:05:29.751,9331.0,147.0,4,63.0,False,0,car,0 days 00:02:23.711000,0 days 01:00:11.657000,7060.753055555557
2025-08-03 13:05:29.911,9663.0,148.0,4,71.0,False,0,car,0 days 00:02:23.871000,0 days 01:00:11.817000,7067.330833333334
2025-08-03 13:05:30.071,9824.0,153.0,4,74.0,False,0,car,0 days 00:02:24.031000,0 days 01:00:11.977000,7074.1308333333345
2025-08-03 13:05:30.311,10427.0,158.0,4,96.0,False,0,car,0 days 00:02:24.271000,0 days 01:00:12.217000,7084.664166666667
2025-08-03 13:05:30.751,11320.0,177.0,4,99.0,False,0,car,0 days 00:02:24.711000,0 days 01:00:12.657000,7106.297500000002
2025-08-03 13:05:30.911,11460.0,177.0,4,99.0,False,0,car,0 days 00:02:24.871000,0 days 01:00:12.817000,7114.164166666669
2025-08-03 13:05:31.190,10440.0,190.0,4,99.0,False,0,car,0 days 00:02:25.150000,0 days 01:00:13.096000,7128.889166666669
2025-08-03 13:05:31.390,10878.0,196.0,5,99.0,False,0,car,0 days 00:02:25.350000,0 days 01:00:13.296000,7139.778055555557
2025-08-03 13:05:31.670,11329.0,206.0,5,99.0,False,0,car,0 days 00:02:25.630000,0 days 01:00:13.576000,7155.800277777779
2025-08-03 13:05:31.910,11462.0,209.0,5,99.0,False,0,car,0 days 00:02:25.870000,0 days 01:00:13.816000,7169.7336111111135
2025-08-03 13:05:32.110,11881.0,217.0,5,99.0,False,0,car,0 days 00:02:26.070000,0 days 01:00:14.016000,7181.789166666668
2025-08-03 13:05:32.350,10761.0,221.0,5,99.0,False,0,car,0 days 00:02:26.310000,0 days 01:00:14.256000,7196.522500000002
2025-08-03 13:05:32.710,10963.0,229.0,6,99.0,False,0,car,0 days 00:02:26.670000,0 days 01:00:14.616000,7219.422500000001
2025-08-03 13:05:32.990,11181.0,234.0,6,99.0,False,0,car,0 days 00:02:26.950000,0 days 01:00:14.896000,7237.6225
2025-08-03 13:05:33.230,11374.0,236.0,6,99.0,False,0,car,0 days 00:02:27.190000,0 days 01:00:15.136000,7253.355833333334
2025-08-03 13:05:33.430,11485.0,239.0,6,99.0,False,0,car,0 days 00:02:27.390000,0 days 01:00:15.336000,7266.633611111111
2025-08-03 13:05:33.670,11624.0,243.0,6,99.0,False,0,car,0 days 00:02:27.630000,0 days 01:00:15.576000,7282.833611111112
2025-08-03 13:05:34.110,11276.0,248.0,6,0.0,True,0,car,0 days 00:02:28.070000,0 days 01:00:16.016000,7313.144722222223
2025-08-03 13:05:34.390,10825.0,243.0,6,0.0,True,0,car,0 days 00:02:28.350000,0 days 01:00:16.296000,7332.044722222223
2025-08-03 13:05:34.550,10535.0,228.0,6,0.0,True,0,car,0 days 00:02:28.510000,0 days 01:00:16.456000,7342.178055555556
2025-08-03 13:05:34.830,10126.0,219.0,6,1.0,True,0,car,0 days 00:02:28.790000,0 days 01:00:16.736000,7359.21138888889
2025-08-03 13:05:34.990,10686.0,211.0,6,0.0,True,0,car,0 days 00:02:28.950000,0 days 01:00:16.896000,7368.589166666668
2025-08-03 13:05:35.350,10763.0,203.0,5,5.0,False,0,car,0 days 00:02:29.310000,0 days 01:00:17.256000,7388.889166666669
2025-08-03 13:05:35.710,10536.0,197.0,5,56.0,False,0,car,0 days 00:02:29.670000,0 days 01:00:17.616000,7408.589166666668
2025-08-03 13:05:35.910,10626.0,194.0,5,62.0,False,0,car,0 days 00:02:29.870000,0 days 01:00:17.816000,7419.366944444446
2025-08-03 13:05:36.151,10665.0,196.0,5,72.0,False,0,car,0 days 00:02:30.111000,0 days 01:00:18.057000,7432.4880555555565
2025-08-03 13:05:36.311,10665.0,196.0,5,72.0,False,0,car,0 days 00:02:30.271000,0 days 01:00:18.217000,7441.199166666667
2025-08-03 13:05:36.751,11170.0,207.0,5,99.0,False,0,car,0 days 00:02:30.711000,0 days 01:00:18.657000,7466.499166666668
2025-08-03 13:05:37.031,11667.0,212.0,5,99.0,False,0,car,0 days 00:02:30.991000,0 days 01:00:18.937000,7482.988055555557
2025-08-03 13:05:37.391,10602.0,219.0,5,99.0,False,0,car,0 days 00:02:31.351000,0 days 01:00:19.297000,7504.888055555556
2025-08-03 13:05:37.751,10878.0,230.0,6,99.0,False,0,car,0 days 00:02:31.711000,0 days 01:00:19.657000,7527.888055555557
2025-08-03 13:05:38.110,11121.0,236.0,6,99.0,False,0,car,0 days 00:02:32.070000,0 days 01:00:20.016000,7551.422500000001
2025-08-03 13:05:38.310,11303.0,237.0,6,99.0,False,0,car,0 days 00:02:32.270000,0 days 01:00:20.216000,7564.5891666666685
2025-08-03 13:05:38.630,11632.0,245.0,6,99.0,False,0,car,0 days 00:02:32.590000,0 days 01:00:20.536000,7586.366944444446
2025-08-03 13:05:38.830,11632.0,247.0,6,99.0,False,0,car,0 days 00:02:32.790000,0 days 01:00:20.736000,7600.089166666668
2025-08-03 13:05:39.270,11327.0,257.0,6,99.0,False,0,car,0 days 00:02:33.230000,0 days 01:00:21.176000,7631.500277777778
2025-08-03 13:05:39.630,10726.0,262.0,7,99.0,False,0,car,0 days 00:02:33.590000,0 days 01:00:21.536000,7657.700277777779
2025-08-03 13:05:39.870,10921.0,265.0,7,99.0,False,0,car,0 days 00:02:33.830000,0 days 01:00:21.776000,7675.366944444446
2025-08-03 13:05:40.110,11000.0,268.0,7,99.0,False,0,car,0 days 00:02:34.070000,0 days 01:00:22.016000,7693.233611111111
2025-08-03 13:05:40.310,11000.0,267.0,7,99.0,False,0,car,0 days 00:02:34.270000,0 days 01:00:22.216000,7708.066944444446
2025-08-03 13:05:40.470,10874.0,265.0,7,0.0,False,0,car,0 days 00:02:34.430000,0 days 01:00:22.376000,7719.844722222223
2025-08-03 13:05:40.750,9614.0,257.0,7,0.0,True,0,car,0 days 00:02:34.710000,0 days 01:00:22.656000,7739.833611111112
2025-08-03 13:05:41.070,10715.0,202.0,6,0.0,True,0,car,0 days 00:02:35.030000,0 days 01:00:22.976000,7757.789166666667
2025-08-03 13:05:41.310,10653.0,184.0,6,0.0,True,0,car,0 days 00:02:35.270000,0 days 01:00:23.216000,7770.055833333335
2025-08-03 13:05:41.510,10597.0,167.0,6,0.0,True,0,car,0 days 00:02:35.470000,0 days 01:00:23.416000,7779.333611111112
2025-08-03 13:05:41.950,9615.0,138.0,3,0.0,True,0,car,0 days 00:02:35.910000,0 days 01:00:23.856000,7796.200277777779
2025-08-03 13:05:42.110,9146.0,133.0,3,0.0,True,0,car,0 days 00:02:36.070000,0 days 01:00:24.016000,7802.111388888889
2025-08-03 13:05:42.350,8683.0,123.0,3,0.0,True,0,car,0 days 00:02:36.310000,0 days 01:00:24.256000,7810.31138888889
2025-08-03 13:05:42.510,8767.0,122.0,3,0.0,False,0,car,0 days 00:02:36.470000,0 days 01:00:24.416000,7815.733611111113
2025-08-03 13:05:42.791,8240.0,119.0,3,0.0,False,0,car,0 days 00:02:36.751000,0 days 01:00:24.697000,7825.022222222224
2025-08-03 13:05:42.991,8025.0,116.0,3,0.0,False,0,car,0 days 00:02:36.951000,0 days 01:00:24.897000,7831.466666666668
2025-08-03 13:05:43.191,8165.0,113.0,3,29.0,False,0,car,0 days 00:02:37.151000,0 days 01:00:25.097000,7837.744444444446
2025-08-03 13:05:43.351,8138.0,110.0,3,42.0,False,0,car,0 days 00:02:37.311000,0 days 01:00:25.257000,7842.633333333335
2025-08-03 13:05:43.591,8623.0,113.0,3,53.0,False,0,car,0 days 00:02:37.551000,0 days 01:00:25.497000,7850.166666666668
2025-08-03 13:05:43.951,9215.0,120.0,3,61.0,False,0,car,0 days 00:02:37.911000,0 days 01:00:25.857000,7862.166666666668
2025-08-03 13:05:44.191,9444.0,125.0,3,73.0,False,0,car,0 days 00:02:38.151000,0 days 01:00:26.097000,7870.500000000002
2025-08-03 13:05:44.351,9955.0,132.0,3,73.0,False,0,car,0 days 00:02:38.311000,0 days 01:00:26.257000,7876.366666666669
2025-08-03 13:05:44.511,10516.0,136.0,3,99.0,False,0,car,0 days 00:02:38.471000,0 days 01:00:26.417000,7882.411111111113
2025-08-03 13:05:44.790,11422.0,149.0,3,99.0,False,0,car,0 days 00:02:38.750000,0 days 01:00:26.696000,7893.958611111113
2025-08-03 13:05:44.990,11837.0,153.0,3,99.0,False,0,car,0 days 00:02:38.950000,0 days 01:00:26.896000,7902.458611111112
2025-08-03 13:05:45.190,10717.0,163.0,4,99.0,False,0,car,0 days 00:02:39.150000,0 days 01:00:27.096000,7911.514166666669
2025-08-03 13:05:45.390,10762.0,170.0,4,99.0,False,0,car,0 days 00:02:39.350000,0 days 01:00:27.296000,7920.958611111113
2025-08-03 13:05:45.830,11680.0,188.0,4,99.0,False,0,car,0 days 00:02:39.790000,0 days 01:00:27.736000,7943.936388888891
2025-08-03 13:05:46.070,10604.0,194.0,4,99.0,False,0,car,0 days 00:02:40.030000,0 days 01:00:27.976000,7956.8697222222245
2025-08-03 13:05:46.470,11070.0,201.0,5,99.0,False,0,car,0 days 00:02:40.430000,0 days 01:00:28.376000,7979.203055555558
2025-08-03 13:05:46.910,11219.0,205.0,5,0.0,True,0,car,0 days 00:02:40.870000,0 days 01:00:28.816000,8004.258611111114
2025-08-03 13:05:47.070,10379.0,185.0,5,0.0,True,0,car,0 days 00:02:41.030000,0 days 01:00:28.976000,8012.480833333336
2025-08-03 13:05:47.350,11196.0,156.0,5,0.0,True,0,car,0 days 00:02:41.310000,0 days 01:00:29.256000,8024.614166666669
