Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:25:28.995,10090.0,263.0,7,58.0,False,0,car,0 days 00:22:22.955000,0 days 01:20:10.901000,70428.84749999993
2025-08-03 13:25:29.195,9445.0,241.0,7,0.0,True,0,car,0 days 00:22:23.155000,0 days 01:20:11.101000,70442.23638888882
2025-08-03 13:25:29.395,9698.0,218.0,7,0.0,True,0,car,0 days 00:22:23.355000,0 days 01:20:11.301000,70454.34749999993
2025-08-03 13:25:29.675,10090.0,190.0,7,0.0,True,0,car,0 days 00:22:23.635000,0 days 01:20:11.581000,70469.12527777771
2025-08-03 13:25:29.875,10668.0,175.0,6,0.0,True,0,car,0 days 00:22:23.835000,0 days 01:20:11.781000,70478.84749999993
2025-08-03 13:25:30.194,11059.0,161.0,3,0.0,True,0,car,0 days 00:22:24.154000,0 days 01:20:12.100000,70493.11388888882
2025-08-03 13:25:30.434,10562.0,152.0,3,0.0,True,0,car,0 days 00:22:24.394000,0 days 01:20:12.340000,70503.24722222215
2025-08-03 13:25:30.714,9841.0,146.0,3,0.0,True,0,car,0 days 00:22:24.674000,0 days 01:20:12.620000,70514.6027777777
2025-08-03 13:25:30.954,9594.0,135.0,3,0.0,True,0,car,0 days 00:22:24.914000,0 days 01:20:12.860000,70523.6027777777
2025-08-03 13:25:31.234,9196.0,128.0,3,0.0,True,0,car,0 days 00:22:25.194000,0 days 01:20:13.140000,70533.55833333326
2025-08-03 13:25:31.514,8688.0,125.0,3,0.0,True,0,car,0 days 00:22:25.474000,0 days 01:20:13.420000,70543.28055555548
2025-08-03 13:25:31.754,8780.0,122.0,3,0.0,False,0,car,0 days 00:22:25.714000,0 days 01:20:13.660000,70551.41388888881
2025-08-03 13:25:31.994,8480.0,116.0,3,0.0,False,0,car,0 days 00:22:25.954000,0 days 01:20:13.900000,70559.14722222215
2025-08-03 13:25:32.234,8434.0,114.0,3,6.0,False,0,car,0 days 00:22:26.194000,0 days 01:20:14.140000,70566.74722222215
2025-08-03 13:25:32.514,8757.0,115.0,3,43.0,False,0,car,0 days 00:22:26.474000,0 days 01:20:14.420000,70575.6916666666
2025-08-03 13:25:32.994,9223.0,122.0,3,52.0,False,0,car,0 days 00:22:26.954000,0 days 01:20:14.900000,70591.95833333326
2025-08-03 13:25:33.314,9770.0,128.0,3,61.0,False,0,car,0 days 00:22:27.274000,0 days 01:20:15.220000,70603.33611111103
2025-08-03 13:25:33.515,10190.0,135.0,3,65.0,False,0,car,0 days 00:22:27.475000,0 days 01:20:15.421000,70610.87361111103
2025-08-03 13:25:33.835,11001.0,144.0,3,80.0,False,0,car,0 days 00:22:27.795000,0 days 01:20:15.741000,70623.67361111104
2025-08-03 13:25:34.235,10701.0,156.0,3,100.0,False,0,car,0 days 00:22:28.195000,0 days 01:20:16.141000,70641.00694444437
2025-08-03 13:25:34.515,10986.0,173.0,4,100.0,False,0,car,0 days 00:22:28.475000,0 days 01:20:16.421000,70654.46249999992
2025-08-03 13:25:34.675,11408.0,180.0,4,100.0,False,0,car,0 days 00:22:28.635000,0 days 01:20:16.581000,70662.46249999992
2025-08-03 13:25:34.995,11919.0,184.0,4,100.0,False,0,car,0 days 00:22:28.955000,0 days 01:20:16.901000,70678.81805555547
2025-08-03 13:25:35.155,10866.0,199.0,5,100.0,False,0,car,0 days 00:22:29.115000,0 days 01:20:17.061000,70687.66249999992
2025-08-03 13:25:35.435,11279.0,204.0,5,100.0,False,0,car,0 days 00:22:29.395000,0 days 01:20:17.341000,70703.52916666659
2025-08-03 13:25:35.595,11539.0,209.0,5,100.0,False,0,car,0 days 00:22:29.555000,0 days 01:20:17.501000,70712.81805555549
2025-08-03 13:25:35.755,11679.0,213.0,5,90.0,False,0,car,0 days 00:22:29.715000,0 days 01:20:17.661000,70722.28472222215
2025-08-03 13:25:35.915,11896.0,213.0,5,86.0,False,0,car,0 days 00:22:29.875000,0 days 01:20:17.821000,70731.75138888882
2025-08-03 13:25:36.155,11962.0,220.0,5,87.0,False,0,car,0 days 00:22:30.115000,0 days 01:20:18.061000,70746.41805555549
2025-08-03 13:25:36.435,12197.0,223.0,5,88.0,False,0,car,0 days 00:22:30.395000,0 days 01:20:18.341000,70763.76249999994
2025-08-03 13:25:36.674,11357.0,227.0,5,100.0,False,0,car,0 days 00:22:30.634000,0 days 01:20:18.580000,70778.83277777772
2025-08-03 13:25:36.874,11082.0,230.0,6,100.0,False,0,car,0 days 00:22:30.834000,0 days 01:20:18.780000,70791.6105555555
2025-08-03 13:25:37.114,11271.0,234.0,6,100.0,False,0,car,0 days 00:22:31.074000,0 days 01:20:19.020000,70807.2105555555
2025-08-03 13:25:37.314,11295.0,237.0,6,100.0,False,0,car,0 days 00:22:31.274000,0 days 01:20:19.220000,70820.37722222216
2025-08-03 13:25:37.474,11545.0,239.0,6,100.0,False,0,car,0 days 00:22:31.434000,0 days 01:20:19.380000,70830.99944444439
2025-08-03 13:25:37.634,11525.0,245.0,6,100.0,False,0,car,0 days 00:22:31.594000,0 days 01:20:19.540000,70841.88833333328
2025-08-03 13:25:37.914,11202.0,245.0,6,100.0,False,0,car,0 days 00:22:31.874000,0 days 01:20:19.820000,70860.94388888883
2025-08-03 13:25:38.274,10535.0,253.0,7,100.0,False,0,car,0 days 00:22:32.234000,0 days 01:20:20.180000,70886.24388888881
2025-08-03 13:25:38.554,10625.0,259.0,7,100.0,False,0,car,0 days 00:22:32.514000,0 days 01:20:20.460000,70906.38833333326
2025-08-03 13:25:38.714,10654.0,260.0,7,100.0,False,0,car,0 days 00:22:32.674000,0 days 01:20:20.620000,70917.94388888883
2025-08-03 13:25:38.914,10845.0,263.0,7,100.0,False,0,car,0 days 00:22:32.874000,0 days 01:20:20.820000,70932.55499999993
2025-08-03 13:25:39.114,10967.0,264.0,7,100.0,False,0,car,0 days 00:22:33.074000,0 days 01:20:21.020000,70947.2216666666
2025-08-03 13:25:39.474,11112.0,270.0,7,100.0,False,0,car,0 days 00:22:33.434000,0 days 01:20:21.380000,70974.22166666659
2025-08-03 13:25:39.834,11213.0,274.0,7,100.0,False,0,car,0 days 00:22:33.794000,0 days 01:20:21.740000,71001.6216666666
2025-08-03 13:25:40.155,11319.0,277.0,7,100.0,False,0,car,0 days 00:22:34.115000,0 days 01:20:22.061000,71026.32083333326
2025-08-03 13:25:40.515,11374.0,279.0,7,100.0,False,0,car,0 days 00:22:34.475000,0 days 01:20:22.421000,71054.22083333325
2025-08-03 13:25:40.835,11431.0,279.0,7,100.0,False,0,car,0 days 00:22:34.795000,0 days 01:20:22.741000,71079.02083333327
2025-08-03 13:25:41.115,11392.0,279.0,7,100.0,False,0,car,0 days 00:22:35.075000,0 days 01:20:23.021000,71100.72083333327
2025-08-03 13:25:41.395,11446.0,279.0,7,100.0,False,0,car,0 days 00:22:35.355000,0 days 01:20:23.301000,71122.42083333326
2025-08-03 13:25:41.715,11344.0,279.0,7,100.0,False,0,car,0 days 00:22:35.675000,0 days 01:20:23.621000,71147.22083333325
2025-08-03 13:25:41.955,10771.0,265.0,7,0.0,True,0,car,0 days 00:22:35.915000,0 days 01:20:23.861000,71164.88749999992
2025-08-03 13:25:42.155,10156.0,252.0,7,0.0,True,0,car,0 days 00:22:36.115000,0 days 01:20:24.061000,71178.88749999992
2025-08-03 13:25:42.355,11199.0,240.0,6,0.0,True,0,car,0 days 00:22:36.315000,0 days 01:20:24.261000,71192.22083333327
2025-08-03 13:25:42.635,10801.0,232.0,6,0.0,True,0,car,0 days 00:22:36.595000,0 days 01:20:24.541000,71210.26527777771
2025-08-03 13:25:42.995,10566.0,223.0,6,55.0,False,0,car,0 days 00:22:36.955000,0 days 01:20:24.901000,71232.5652777777
2025-08-03 13:25:43.155,10434.0,223.0,6,72.0,False,0,car,0 days 00:22:37.115000,0 days 01:20:25.061000,71242.47638888881
2025-08-03 13:25:43.315,10564.0,219.0,6,80.0,False,0,car,0 days 00:22:37.275000,0 days 01:20:25.221000,71252.20972222215
2025-08-03 13:25:43.514,10690.0,222.0,6,100.0,False,0,car,0 days 00:22:37.474000,0 days 01:20:25.420000,71264.4813888888
2025-08-03 13:25:43.874,10890.0,226.0,6,100.0,False,0,car,0 days 00:22:37.834000,0 days 01:20:25.780000,71287.08138888881
2025-08-03 13:25:44.034,10854.0,229.0,6,100.0,False,0,car,0 days 00:22:37.994000,0 days 01:20:25.940000,71297.25916666658
2025-08-03 13:25:44.194,10881.0,229.0,6,100.0,False,0,car,0 days 00:22:38.154000,0 days 01:20:26.100000,71307.43694444437
2025-08-03 13:25:44.394,11015.0,232.0,6,100.0,False,0,car,0 days 00:22:38.354000,0 days 01:20:26.300000,71320.32583333326
2025-08-03 13:25:44.674,11175.0,237.0,6,100.0,False,0,car,0 days 00:22:38.634000,0 days 01:20:26.580000,71338.7591666666
2025-08-03 13:25:44.914,11165.0,237.0,6,78.0,True,0,car,0 days 00:22:38.874000,0 days 01:20:26.820000,71354.5591666666
2025-08-03 13:25:45.194,9932.0,223.0,6,0.0,True,0,car,0 days 00:22:39.154000,0 days 01:20:27.100000,71371.90361111105
2025-08-03 13:25:45.474,10784.0,201.0,5,0.0,True,0,car,0 days 00:22:39.434000,0 days 01:20:27.380000,71387.53694444438
2025-08-03 13:25:45.834,11246.0,186.0,4,0.0,True,0,car,0 days 00:22:39.794000,0 days 01:20:27.740000,71406.13694444438
2025-08-03 13:25:46.034,10550.0,180.0,4,0.0,True,0,car,0 days 00:22:39.994000,0 days 01:20:27.940000,71416.13694444437
2025-08-03 13:25:46.274,10069.0,165.0,4,0.0,True,0,car,0 days 00:22:40.234000,0 days 01:20:28.180000,71427.13694444437
2025-08-03 13:25:46.515,9552.0,159.0,4,0.0,True,0,car,0 days 00:22:40.475000,0 days 01:20:28.421000,71437.78111111103
2025-08-03 13:25:46.795,9126.0,152.0,4,0.0,False,0,car,0 days 00:22:40.755000,0 days 01:20:28.701000,71449.60333333326
2025-08-03 13:25:47.035,9091.0,148.0,4,0.0,False,0,car,0 days 00:22:40.995000,0 days 01:20:28.941000,71459.46999999991
2025-08-03 13:25:47.235,8837.0,148.0,4,9.0,False,0,car,0 days 00:22:41.195000,0 days 01:20:29.141000,71467.69222222213
2025-08-03 13:25:47.515,9002.0,141.0,4,46.0,False,0,car,0 days 00:22:41.475000,0 days 01:20:29.421000,71478.65888888879
2025-08-03 13:25:47.715,9123.0,142.0,4,50.0,False,0,car,0 days 00:22:41.675000,0 days 01:20:29.621000,71486.54777777768
2025-08-03 13:25:48.035,9353.0,146.0,4,57.0,False,0,car,0 days 00:22:41.995000,0 days 01:20:29.941000,71499.52555555546
2025-08-03 13:25:48.275,9656.0,148.0,4,60.0,False,0,car,0 days 00:22:42.235000,0 days 01:20:30.181000,71509.39222222213
2025-08-03 13:25:48.515,9869.0,149.0,4,61.0,False,0,car,0 days 00:22:42.475000,0 days 01:20:30.421000,71519.32555555546
2025-08-03 13:25:48.715,10043.0,154.0,4,67.0,False,0,car,0 days 00:22:42.675000,0 days 01:20:30.621000,71527.88111111103
2025-08-03 13:25:48.955,10134.0,157.0,4,74.0,False,0,car,0 days 00:22:42.915000,0 days 01:20:30.861000,71538.34777777769
2025-08-03 13:25:49.195,10844.0,162.0,4,87.0,False,0,car,0 days 00:22:43.155000,0 days 01:20:31.101000,71549.14777777769
2025-08-03 13:25:49.355,11120.0,172.0,4,100.0,False,0,car,0 days 00:22:43.315000,0 days 01:20:31.261000,71556.79222222214
2025-08-03 13:25:49.635,11838.0,180.0,4,100.0,False,0,car,0 days 00:22:43.595000,0 days 01:20:31.541000,71570.79222222214
2025-08-03 13:25:50.075,10893.0,196.0,5,100.0,False,0,car,0 days 00:22:44.035000,0 days 01:20:31.981000,71594.7477777777
2025-08-03 13:25:50.474,11304.0,208.0,5,100.0,False,0,car,0 days 00:22:44.434000,0 days 01:20:32.380000,71617.80111111102
2025-08-03 13:25:50.834,11830.0,215.0,5,100.0,False,0,car,0 days 00:22:44.794000,0 days 01:20:32.740000,71639.30111111104
2025-08-03 13:25:50.994,10850.0,221.0,5,100.0,False,0,car,0 days 00:22:44.954000,0 days 01:20:32.900000,71649.12333333325
2025-08-03 13:25:51.274,10750.0,227.0,6,100.0,False,0,car,0 days 00:22:45.234000,0 days 01:20:33.180000,71666.7788888888
2025-08-03 13:25:51.514,10899.0,230.0,6,100.0,False,0,car,0 days 00:22:45.474000,0 days 01:20:33.420000,71682.11222222213
2025-08-03 13:25:51.674,11023.0,233.0,6,100.0,False,0,car,0 days 00:22:45.634000,0 days 01:20:33.580000,71692.4677777777
2025-08-03 13:25:52.034,9746.0,221.0,6,0.0,True,0,car,0 days 00:22:45.994000,0 days 01:20:33.940000,71714.56777777769
2025-08-03 13:25:52.274,9879.0,190.0,6,0.0,True,0,car,0 days 00:22:46.234000,0 days 01:20:34.180000,71727.23444444436
2025-08-03 13:25:52.554,9852.0,161.0,6,0.0,True,0,car,0 days 00:22:46.514000,0 days 01:20:34.460000,71739.75666666658
2025-08-03 13:25:52.914,9621.0,148.0,5,0.0,True,0,car,0 days 00:22:46.874000,0 days 01:20:34.820000,71754.55666666658
2025-08-03 13:25:53.355,8479.0,120.0,3,0.0,True,0,car,0 days 00:22:47.315000,0 days 01:20:35.261000,71769.25666666658
2025-08-03 13:25:53.675,7842.0,113.0,3,0.0,True,0,car,0 days 00:22:47.635000,0 days 01:20:35.581000,71779.30111111102
2025-08-03 13:25:53.995,7564.0,106.0,3,0.0,False,0,car,0 days 00:22:47.955000,0 days 01:20:35.901000,71788.72333333324
2025-08-03 13:25:54.275,7749.0,103.0,3,14.0,False,0,car,0 days 00:22:48.235000,0 days 01:20:36.181000,71796.73444444434
2025-08-03 13:25:54.515,7985.0,102.0,3,36.0,False,0,car,0 days 00:22:48.475000,0 days 01:20:36.421000,71803.53444444435
2025-08-03 13:25:54.675,8275.0,105.0,3,50.0,False,0,car,0 days 00:22:48.635000,0 days 01:20:36.581000,71808.20111111102
2025-08-03 13:25:55.035,8460.0,110.0,3,58.0,False,0,car,0 days 00:22:48.995000,0 days 01:20:36.941000,71819.20111111102
2025-08-03 13:25:55.315,9474.0,118.0,3,50.0,False,0,car,0 days 00:22:49.275000,0 days 01:20:37.221000,71828.37888888881
2025-08-03 13:25:55.555,8606.0,122.0,3,53.0,False,0,car,0 days 00:22:49.515000,0 days 01:20:37.461000,71836.51222222214
2025-08-03 13:25:55.715,9550.0,125.0,3,59.0,False,0,car,0 days 00:22:49.675000,0 days 01:20:37.621000,71842.06777777769
2025-08-03 13:25:56.035,10402.0,130.0,3,69.0,False,0,car,0 days 00:22:49.995000,0 days 01:20:37.941000,71853.62333333323
2025-08-03 13:25:56.275,10681.0,143.0,3,79.0,False,0,car,0 days 00:22:50.235000,0 days 01:20:38.181000,71863.15666666657
2025-08-03 13:25:56.675,10849.0,159.0,3,100.0,False,0,car,0 days 00:22:50.635000,0 days 01:20:38.581000,71880.82333333325
2025-08-03 13:25:56.994,10850.0,168.0,4,100.0,False,0,car,0 days 00:22:50.954000,0 days 01:20:38.900000,71895.7099999999
2025-08-03 13:25:57.394,12050.0,187.0,4,100.0,False,0,car,0 days 00:22:51.354000,0 days 01:20:39.300000,71916.48777777769
2025-08-03 13:25:57.634,12232.0,191.0,4,100.0,False,0,car,0 days 00:22:51.594000,0 days 01:20:39.540000,71929.22111111102
2025-08-03 13:25:57.874,11976.0,197.0,4,8.0,True,0,car,0 days 00:22:51.834000,0 days 01:20:39.780000,71942.35444444435
2025-08-03 13:25:58.234,10824.0,182.0,4,0.0,True,0,car,0 days 00:22:52.194000,0 days 01:20:40.140000,71960.55444444435
2025-08-03 13:25:58.394,10425.0,174.0,4,0.0,True,0,car,0 days 00:22:52.354000,0 days 01:20:40.300000,71968.28777777769
2025-08-03 13:25:58.714,9934.0,168.0,4,0.0,True,0,car,0 days 00:22:52.674000,0 days 01:20:40.620000,71983.22111111102
2025-08-03 13:25:58.874,9884.0,162.0,4,0.0,False,0,car,0 days 00:22:52.834000,0 days 01:20:40.780000,71990.42111111102
2025-08-03 13:25:59.034,9712.0,160.0,4,0.0,False,0,car,0 days 00:22:52.994000,0 days 01:20:40.940000,71997.53222222213
2025-08-03 13:25:59.314,9709.0,155.0,4,29.0,False,0,car,0 days 00:22:53.274000,0 days 01:20:41.220000,72009.58777777768
2025-08-03 13:25:59.514,9758.0,153.0,4,46.0,False,0,car,0 days 00:22:53.474000,0 days 01:20:41.420000,72018.08777777768
2025-08-03 13:25:59.995,10254.0,158.0,4,62.0,False,0,car,0 days 00:22:53.955000,0 days 01:20:41.901000,72039.19833333323
2025-08-03 13:26:00.395,10264.0,167.0,4,73.0,False,0,car,0 days 00:22:54.355000,0 days 01:20:42.301000,72057.7538888888
2025-08-03 13:26:00.555,9761.0,170.0,4,9.0,True,0,car,0 days 00:22:54.515000,0 days 01:20:42.461000,72065.30944444436
2025-08-03 13:26:00.755,10136.0,165.0,4,0.0,True,0,car,0 days 00:22:54.715000,0 days 01:20:42.661000,72074.47611111101
2025-08-03 13:26:01.195,9360.0,156.0,4,0.0,True,0,car,0 days 00:22:55.155000,0 days 01:20:43.101000,72093.54277777768
2025-08-03 13:26:01.395,9254.0,153.0,4,0.0,True,0,car,0 days 00:22:55.355000,0 days 01:20:43.301000,72102.04277777768
2025-08-03 13:26:01.835,8747.0,147.0,4,0.0,False,0,car,0 days 00:22:55.795000,0 days 01:20:43.741000,72120.00944444435
2025-08-03 13:26:02.115,9014.0,140.0,4,36.0,False,0,car,0 days 00:22:56.075000,0 days 01:20:44.021000,72130.89833333324
2025-08-03 13:26:02.355,9225.0,141.0,4,54.0,False,0,car,0 days 00:22:56.315000,0 days 01:20:44.261000,72140.29833333324
2025-08-03 13:26:02.595,9478.0,143.0,4,58.0,False,0,car,0 days 00:22:56.555000,0 days 01:20:44.501000,72149.83166666658
2025-08-03 13:26:02.755,9533.0,148.0,4,68.0,False,0,car,0 days 00:22:56.715000,0 days 01:20:44.661000,72156.40944444435
2025-08-03 13:26:03.075,10238.0,152.0,4,80.0,False,0,car,0 days 00:22:57.035000,0 days 01:20:44.981000,72169.92055555547
2025-08-03 13:26:03.475,11113.0,168.0,4,100.0,False,0,car,0 days 00:22:57.435000,0 days 01:20:45.381000,72188.58722222212
2025-08-03 13:26:03.634,11553.0,168.0,4,100.0,False,0,car,0 days 00:22:57.594000,0 days 01:20:45.540000,72196.00722222212
2025-08-03 13:26:03.794,11540.0,179.0,4,100.0,False,0,car,0 days 00:22:57.754000,0 days 01:20:45.700000,72203.96277777766
2025-08-03 13:26:04.194,10749.0,193.0,5,100.0,False,0,car,0 days 00:22:58.154000,0 days 01:20:46.100000,72225.40722222211
2025-08-03 13:26:04.634,11277.0,204.0,5,100.0,False,0,car,0 days 00:22:58.594000,0 days 01:20:46.540000,72250.34055555545
2025-08-03 13:26:04.994,9738.0,216.0,5,100.0,False,0,car,0 days 00:22:58.954000,0 days 01:20:46.900000,72271.94055555544
2025-08-03 13:26:05.194,10036.0,218.0,6,100.0,False,0,car,0 days 00:22:59.154000,0 days 01:20:47.100000,72284.05166666655
2025-08-03 13:26:05.394,10720.0,224.0,6,100.0,False,0,car,0 days 00:22:59.354000,0 days 01:20:47.300000,72296.496111111
2025-08-03 13:26:05.634,10852.0,224.0,6,100.0,False,0,car,0 days 00:22:59.594000,0 days 01:20:47.540000,72311.42944444434
2025-08-03 13:26:05.914,11220.0,234.0,6,100.0,False,0,car,0 days 00:22:59.874000,0 days 01:20:47.820000,72329.62944444433
2025-08-03 13:26:06.074,11220.0,236.0,6,100.0,False,0,car,0 days 00:23:00.034000,0 days 01:20:47.980000,72340.11833333323
2025-08-03 13:26:06.275,11478.0,238.0,6,100.0,False,0,car,0 days 00:23:00.235000,0 days 01:20:48.181000,72353.40666666655
2025-08-03 13:26:06.755,11649.0,246.0,6,100.0,False,0,car,0 days 00:23:00.715000,0 days 01:20:48.661000,72386.20666666655
2025-08-03 13:26:06.915,11760.0,247.0,6,100.0,False,0,car,0 days 00:23:00.875000,0 days 01:20:48.821000,72397.18444444433
2025-08-03 13:26:07.075,11880.0,250.0,6,100.0,False,0,car,0 days 00:23:01.035000,0 days 01:20:48.981000,72408.29555555545
2025-08-03 13:26:07.515,11442.0,253.0,6,1.0,True,0,car,0 days 00:23:01.475000,0 days 01:20:49.421000,72439.21777777767
2025-08-03 13:26:07.755,10949.0,237.0,6,0.0,True,0,car,0 days 00:23:01.715000,0 days 01:20:49.661000,72455.01777777767
2025-08-03 13:26:08.155,11948.0,225.0,5,9.0,False,0,car,0 days 00:23:02.115000,0 days 01:20:50.061000,72480.01777777767
2025-08-03 13:26:08.515,11666.0,220.0,5,55.0,False,0,car,0 days 00:23:02.475000,0 days 01:20:50.421000,72502.01777777767
2025-08-03 13:26:08.715,11849.0,215.0,5,77.0,False,0,car,0 days 00:23:02.675000,0 days 01:20:50.621000,72513.96222222212
2025-08-03 13:26:08.995,12021.0,219.0,5,85.0,False,0,car,0 days 00:23:02.955000,0 days 01:20:50.901000,72530.99555555545
2025-08-03 13:26:09.195,12132.0,221.0,5,87.0,False,0,car,0 days 00:23:03.155000,0 days 01:20:51.101000,72543.27333333323
2025-08-03 13:26:09.555,10795.0,224.0,5,100.0,False,0,car,0 days 00:23:03.515000,0 days 01:20:51.461000,72565.67333333324
2025-08-03 13:26:09.955,11010.0,231.0,6,100.0,False,0,car,0 days 00:23:03.915000,0 days 01:20:51.861000,72591.3399999999
2025-08-03 13:26:10.354,11128.0,238.0,6,100.0,False,0,car,0 days 00:23:04.314000,0 days 01:20:52.260000,72617.71833333324
2025-08-03 13:26:10.634,11511.0,241.0,6,100.0,False,0,car,0 days 00:23:04.594000,0 days 01:20:52.540000,72636.46277777768
2025-08-03 13:26:10.954,11511.0,245.0,6,100.0,False,0,car,0 days 00:23:04.914000,0 days 01:20:52.860000,72658.24055555544
2025-08-03 13:26:11.114,11851.0,245.0,6,100.0,False,0,car,0 days 00:23:05.074000,0 days 01:20:53.020000,72669.12944444433
2025-08-03 13:26:11.394,11011.0,252.0,6,100.0,False,0,car,0 days 00:23:05.354000,0 days 01:20:53.300000,72688.72944444433
2025-08-03 13:26:11.674,10674.0,252.0,7,100.0,False,0,car,0 days 00:23:05.634000,0 days 01:20:53.580000,72708.32944444432
2025-08-03 13:26:11.874,10763.0,261.0,7,100.0,False,0,car,0 days 00:23:05.834000,0 days 01:20:53.780000,72722.82944444432
2025-08-03 13:26:12.034,10811.0,262.0,7,100.0,False,0,car,0 days 00:23:05.994000,0 days 01:20:53.940000,72734.47388888875
2025-08-03 13:26:12.394,10978.0,267.0,7,100.0,False,0,car,0 days 00:23:06.354000,0 days 01:20:54.300000,72761.17388888876
2025-08-03 13:26:12.634,11091.0,270.0,7,100.0,False,0,car,0 days 00:23:06.594000,0 days 01:20:54.540000,72779.17388888876
2025-08-03 13:26:12.795,11145.0,272.0,7,100.0,False,0,car,0 days 00:23:06.755000,0 days 01:20:54.701000,72791.33833333322
2025-08-03 13:26:12.995,10760.0,272.0,7,56.0,False,0,car,0 days 00:23:06.955000,0 days 01:20:54.901000,72806.44944444431
2025-08-03 13:26:13.355,10417.0,255.0,7,0.0,True,0,car,0 days 00:23:07.315000,0 days 01:20:55.261000,72831.94944444433
2025-08-03 13:26:13.555,9055.0,229.0,7,0.0,True,0,car,0 days 00:23:07.515000,0 days 01:20:55.461000,72844.67166666655
2025-08-03 13:26:13.795,9050.0,213.0,7,0.0,True,0,car,0 days 00:23:07.755000,0 days 01:20:55.701000,72858.87166666654
2025-08-03 13:26:14.035,9011.0,177.0,6,0.0,True,0,car,0 days 00:23:07.995000,0 days 01:20:55.941000,72870.67166666653
2025-08-03 13:26:14.195,9431.0,162.0,6,0.0,True,0,car,0 days 00:23:08.155000,0 days 01:20:56.101000,72877.87166666653
2025-08-03 13:26:14.555,9808.0,139.0,5,0.0,True,0,car,0 days 00:23:08.515000,0 days 01:20:56.461000,72891.77166666654
2025-08-03 13:26:14.715,9130.0,133.0,4,0.0,True,0,car,0 days 00:23:08.675000,0 days 01:20:56.621000,72897.68277777765
2025-08-03 13:26:14.955,8651.0,127.0,3,0.0,True,0,car,0 days 00:23:08.915000,0 days 01:20:56.861000,72906.14944444431
2025-08-03 13:26:15.155,8367.0,119.0,3,0.0,True,0,car,0 days 00:23:09.115000,0 days 01:20:57.061000,72912.76055555542
2025-08-03 13:26:15.355,8252.0,115.0,3,0.0,True,0,car,0 days 00:23:09.315000,0 days 01:20:57.261000,72919.14944444431
2025-08-03 13:26:15.635,8084.0,112.0,3,0.0,False,0,car,0 days 00:23:09.595000,0 days 01:20:57.541000,72927.86055555542
2025-08-03 13:26:15.955,8233.0,109.0,3,41.0,False,0,car,0 days 00:23:09.915000,0 days 01:20:57.861000,72937.54944444432
2025-08-03 13:26:16.115,8386.0,111.0,3,43.0,False,0,car,0 days 00:23:10.075000,0 days 01:20:58.021000,72942.48277777765
2025-08-03 13:26:16.395,8894.0,111.0,3,50.0,False,0,car,0 days 00:23:10.355000,0 days 01:20:58.301000,72951.11611111098
2025-08-03 13:26:16.755,9465.0,124.0,3,72.0,False,0,car,0 days 00:23:10.715000,0 days 01:20:58.661000,72963.51611111098
2025-08-03 13:26:17.114,10825.0,137.0,3,92.0,False,0,car,0 days 00:23:11.074000,0 days 01:20:59.020000,72977.17805555543
2025-08-03 13:26:17.394,11637.0,151.0,3,100.0,False,0,car,0 days 00:23:11.354000,0 days 01:20:59.300000,72988.92249999987
2025-08-03 13:26:17.554,11867.0,151.0,3,100.0,False,0,car,0 days 00:23:11.514000,0 days 01:20:59.460000,72995.63361111097
2025-08-03 13:26:17.754,10778.0,170.0,4,100.0,False,0,car,0 days 00:23:11.714000,0 days 01:20:59.660000,73005.07805555542
2025-08-03 13:26:17.954,11188.0,176.0,4,100.0,False,0,car,0 days 00:23:11.914000,0 days 01:20:59.860000,73014.8558333332
2025-08-03 13:26:18.154,11551.0,184.0,4,100.0,False,0,car,0 days 00:23:12.114000,0 days 01:21:00.060000,73025.07805555542
2025-08-03 13:26:18.314,11381.0,187.0,4,100.0,False,0,car,0 days 00:23:12.274000,0 days 01:21:00.220000,73033.38916666653
2025-08-03 13:26:18.554,10748.0,197.0,5,100.0,False,0,car,0 days 00:23:12.514000,0 days 01:21:00.460000,73046.52249999986
2025-08-03 13:26:18.754,11059.0,201.0,5,100.0,False,0,car,0 days 00:23:12.714000,0 days 01:21:00.660000,73057.68916666653
2025-08-03 13:26:19.074,11394.0,208.0,5,100.0,False,0,car,0 days 00:23:13.034000,0 days 01:21:00.980000,73076.17805555543
2025-08-03 13:26:19.234,11389.0,210.0,5,78.0,True,0,car,0 days 00:23:13.194000,0 days 01:21:01.140000,73085.51138888876
2025-08-03 13:26:19.475,10717.0,211.0,5,0.0,True,0,car,0 days 00:23:13.435000,0 days 01:21:01.381000,73099.63666666653
2025-08-03 13:26:19.755,10857.0,169.0,5,0.0,True,0,car,0 days 00:23:13.715000,0 days 01:21:01.661000,73112.78111111098
2025-08-03 13:26:20.115,10499.0,158.0,4,0.0,True,0,car,0 days 00:23:14.075000,0 days 01:21:02.021000,73128.58111111098
2025-08-03 13:26:20.435,9632.0,140.0,3,0.0,True,0,car,0 days 00:23:14.395000,0 days 01:21:02.341000,73141.02555555542
2025-08-03 13:26:20.755,9022.0,126.0,3,0.0,True,0,car,0 days 00:23:14.715000,0 days 01:21:02.661000,73152.22555555541
2025-08-03 13:26:20.955,8282.0,121.0,3,0.0,True,0,car,0 days 00:23:14.915000,0 days 01:21:02.861000,73158.94777777763
2025-08-03 13:26:21.155,7874.0,113.0,3,0.0,True,0,car,0 days 00:23:15.115000,0 days 01:21:03.061000,73165.22555555541
