Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:18:36.313,8543.0,130.0,4,64.0,False,0,car,0 days 00:15:30.273000,0 days 01:13:18.219000,47443.09888888873
2025-08-03 13:18:36.553,9081.0,138.0,4,75.0,False,0,car,0 days 00:15:30.513000,0 days 01:13:18.459000,47452.29888888873
2025-08-03 13:18:36.753,9373.0,145.0,4,81.0,False,0,car,0 days 00:15:30.713000,0 days 01:13:18.659000,47460.35444444428
2025-08-03 13:18:37.153,10517.0,159.0,4,92.0,False,8,car,0 days 00:15:31.113000,0 days 01:13:19.059000,47478.02111111095
2025-08-03 13:18:37.433,11121.0,170.0,4,100.0,False,8,car,0 days 00:15:31.393000,0 days 01:13:19.339000,47491.24333333317
2025-08-03 13:18:37.793,11836.0,183.0,4,100.0,False,8,car,0 days 00:15:31.753000,0 days 01:13:19.699000,47509.543333333175
2025-08-03 13:18:37.953,11792.0,186.0,4,100.0,False,8,car,0 days 00:15:31.913000,0 days 01:13:19.859000,47517.80999999984
2025-08-03 13:18:38.233,10552.0,195.0,5,100.0,False,8,car,0 days 00:15:32.193000,0 days 01:13:20.139000,47532.9766666665
2025-08-03 13:18:38.553,11161.0,204.0,5,100.0,False,10,car,0 days 00:15:32.513000,0 days 01:13:20.459000,47551.10999999984
2025-08-03 13:18:38.713,11427.0,210.0,5,100.0,False,14,car,0 days 00:15:32.673000,0 days 01:13:20.619000,47560.44333333317
2025-08-03 13:18:39.553,10792.0,232.0,6,100.0,False,12,car,0 days 00:15:33.513000,0 days 01:13:21.459000,47614.57666666651
2025-08-03 13:18:39.793,11017.0,239.0,6,100.0,False,12,car,0 days 00:15:33.753000,0 days 01:13:21.699000,47630.50999999984
2025-08-03 13:18:40.033,11231.0,244.0,6,100.0,False,12,car,0 days 00:15:33.993000,0 days 01:13:21.939000,47646.77666666651
2025-08-03 13:18:40.313,11532.0,248.0,6,100.0,False,12,car,0 days 00:15:34.273000,0 days 01:13:22.219000,47666.0655555554
2025-08-03 13:18:40.673,11881.0,256.0,6,100.0,False,12,car,0 days 00:15:34.633000,0 days 01:13:22.579000,47691.665555555395
2025-08-03 13:18:40.833,11881.0,260.0,6,100.0,False,12,car,0 days 00:15:34.793000,0 days 01:13:22.739000,47703.22111111095
2025-08-03 13:18:41.153,10799.0,266.0,7,100.0,False,12,car,0 days 00:15:35.113000,0 days 01:13:23.059000,47726.8655555554
2025-08-03 13:18:41.313,10870.0,270.0,7,100.0,False,12,car,0 days 00:15:35.273000,0 days 01:13:23.219000,47738.8655555554
2025-08-03 13:18:41.633,11010.0,275.0,7,100.0,False,12,car,0 days 00:15:35.593000,0 days 01:13:23.539000,47763.30999999984
2025-08-03 13:18:41.953,11260.0,279.0,7,100.0,False,12,car,0 days 00:15:35.913000,0 days 01:13:23.859000,47788.10999999984
2025-08-03 13:18:42.313,11458.0,285.0,7,100.0,False,12,car,0 days 00:15:36.273000,0 days 01:13:24.219000,47816.60999999984
2025-08-03 13:18:42.553,11604.0,287.0,7,100.0,False,12,car,0 days 00:15:36.513000,0 days 01:13:24.459000,47835.74333333317
2025-08-03 13:18:42.953,11767.0,292.0,7,100.0,False,12,car,0 days 00:15:36.913000,0 days 01:13:24.859000,47868.18777777762
2025-08-03 13:18:43.393,10618.0,298.0,8,100.0,False,12,car,0 days 00:15:37.353000,0 days 01:13:25.299000,47904.60999999983
2025-08-03 13:18:43.713,10765.0,301.0,8,100.0,False,12,car,0 days 00:15:37.673000,0 days 01:13:25.619000,47931.36555555539
2025-08-03 13:18:43.993,10834.0,304.0,8,100.0,False,12,car,0 days 00:15:37.953000,0 days 01:13:25.899000,47955.009999999835
2025-08-03 13:18:44.393,10962.0,307.0,8,100.0,False,12,car,0 days 00:15:38.353000,0 days 01:13:26.299000,47989.121111110944
2025-08-03 13:18:44.553,11035.0,308.0,8,100.0,False,12,car,0 days 00:15:38.513000,0 days 01:13:26.459000,48002.80999999984
2025-08-03 13:18:44.753,11080.0,310.0,8,100.0,False,12,car,0 days 00:15:38.713000,0 days 01:13:26.659000,48020.03222222206
2025-08-03 13:18:44.913,11114.0,312.0,8,100.0,False,12,car,0 days 00:15:38.873000,0 days 01:13:26.819000,48033.89888888873
2025-08-03 13:18:45.233,11172.0,313.0,8,100.0,False,12,car,0 days 00:15:39.193000,0 days 01:13:27.139000,48061.72111111095
2025-08-03 13:18:45.433,11156.0,314.0,8,100.0,False,12,car,0 days 00:15:39.393000,0 days 01:13:27.339000,48079.165555555395
2025-08-03 13:18:45.714,11194.0,315.0,8,100.0,False,12,car,0 days 00:15:39.674000,0 days 01:13:27.620000,48103.75305555539
2025-08-03 13:18:45.953,11204.0,315.0,8,100.0,False,12,car,0 days 00:15:39.913000,0 days 01:13:27.859000,48124.665555555395
2025-08-03 13:18:46.153,11226.0,316.0,8,100.0,False,12,car,0 days 00:15:40.113000,0 days 01:13:28.059000,48142.22111111096
2025-08-03 13:18:46.473,10775.0,316.0,8,0.0,True,8,car,0 days 00:15:40.433000,0 days 01:13:28.379000,48170.30999999984
2025-08-03 13:18:46.673,10379.0,304.0,8,0.0,True,8,car,0 days 00:15:40.633000,0 days 01:13:28.579000,48187.19888888873
2025-08-03 13:18:47.113,9606.0,244.0,8,0.0,True,8,car,0 days 00:15:41.073000,0 days 01:13:29.019000,48217.021111110946
2025-08-03 13:18:47.313,9961.0,230.0,8,0.0,True,8,car,0 days 00:15:41.273000,0 days 01:13:29.219000,48229.79888888873
2025-08-03 13:18:47.513,9821.0,207.0,8,0.0,True,8,car,0 days 00:15:41.473000,0 days 01:13:29.419000,48241.29888888872
2025-08-03 13:18:47.673,9866.0,207.0,7,0.0,True,8,car,0 days 00:15:41.633000,0 days 01:13:29.579000,48250.498888888724
2025-08-03 13:18:48.113,8755.0,144.0,4,0.0,True,8,car,0 days 00:15:42.073000,0 days 01:13:30.019000,48268.09888888872
2025-08-03 13:18:48.513,8694.0,122.0,3,0.0,True,8,car,0 days 00:15:42.473000,0 days 01:13:30.419000,48281.65444444428
2025-08-03 13:18:48.833,7743.0,108.0,3,0.0,True,8,car,0 days 00:15:42.793000,0 days 01:13:30.739000,48291.254444444276
2025-08-03 13:18:48.993,7328.0,102.0,3,0.0,True,8,car,0 days 00:15:42.953000,0 days 01:13:30.899000,48295.78777777761
2025-08-03 13:18:49.193,6824.0,96.0,3,0.0,True,8,car,0 days 00:15:43.153000,0 days 01:13:31.099000,48301.121111110944
2025-08-03 13:18:49.473,6404.0,92.0,3,0.0,True,8,car,0 days 00:15:43.433000,0 days 01:13:31.379000,48308.2766666665
2025-08-03 13:18:49.673,6389.0,89.0,3,2.0,False,8,car,0 days 00:15:43.633000,0 days 01:13:31.579000,48313.22111111094
2025-08-03 13:18:49.953,5954.0,83.0,3,1.0,False,8,car,0 days 00:15:43.913000,0 days 01:13:31.859000,48319.6766666665
2025-08-03 13:18:50.113,5954.0,82.0,3,2.0,False,8,car,0 days 00:15:44.073000,0 days 01:13:32.019000,48323.32111111094
2025-08-03 13:18:50.353,6325.0,82.0,3,21.0,False,8,car,0 days 00:15:44.313000,0 days 01:13:32.259000,48328.78777777761
2025-08-03 13:18:50.553,6549.0,84.0,3,28.0,False,8,car,0 days 00:15:44.513000,0 days 01:13:32.459000,48333.45444444427
2025-08-03 13:18:50.713,6717.0,86.0,3,35.0,False,8,car,0 days 00:15:44.673000,0 days 01:13:32.619000,48337.2766666665
2025-08-03 13:18:50.953,7125.0,88.0,3,39.0,False,8,car,0 days 00:15:44.913000,0 days 01:13:32.859000,48343.143333333166
2025-08-03 13:18:51.233,7604.0,96.0,3,50.0,False,8,car,0 days 00:15:45.193000,0 days 01:13:33.139000,48350.60999999983
2025-08-03 13:18:51.513,8361.0,104.0,3,59.0,False,8,car,0 days 00:15:45.473000,0 days 01:13:33.419000,48358.69888888872
2025-08-03 13:18:51.793,8382.0,115.0,3,64.0,False,8,car,0 days 00:15:45.753000,0 days 01:13:33.699000,48367.643333333166
2025-08-03 13:18:52.154,8506.0,126.0,4,83.0,False,8,car,0 days 00:15:46.114000,0 days 01:13:34.060000,48380.27833333317
2025-08-03 13:18:52.633,9576.0,143.0,4,94.0,False,8,car,0 days 00:15:46.593000,0 days 01:13:34.539000,48399.30527777761
2025-08-03 13:18:52.793,9716.0,157.0,4,94.0,False,14,car,0 days 00:15:46.753000,0 days 01:13:34.699000,48406.28305555539
2025-08-03 13:18:53.153,11440.0,171.0,4,100.0,False,12,car,0 days 00:15:47.113000,0 days 01:13:35.059000,48423.38305555539
2025-08-03 13:18:53.393,11761.0,183.0,4,100.0,False,12,car,0 days 00:15:47.353000,0 days 01:13:35.299000,48435.583055555384
2025-08-03 13:18:53.673,10184.0,191.0,5,100.0,False,12,car,0 days 00:15:47.633000,0 days 01:13:35.579000,48450.43861111094
2025-08-03 13:18:53.873,10715.0,194.0,5,100.0,False,12,car,0 days 00:15:47.833000,0 days 01:13:35.779000,48461.216388888715
2025-08-03 13:18:54.193,11420.0,211.0,5,100.0,False,12,car,0 days 00:15:48.153000,0 days 01:13:36.099000,48479.971944444274
2025-08-03 13:18:54.433,11667.0,217.0,5,100.0,False,12,car,0 days 00:15:48.393000,0 days 01:13:36.339000,48494.43861111094
2025-08-03 13:18:54.633,10967.0,223.0,5,100.0,False,12,car,0 days 00:15:48.593000,0 days 01:13:36.539000,48506.827499999825
2025-08-03 13:18:54.873,10693.0,228.0,6,100.0,False,12,car,0 days 00:15:48.833000,0 days 01:13:36.779000,48522.02749999982
2025-08-03 13:18:55.313,11019.0,241.0,6,100.0,False,12,car,0 days 00:15:49.273000,0 days 01:13:37.219000,48551.48305555538
2025-08-03 13:18:55.673,11317.0,246.0,6,100.0,False,12,car,0 days 00:15:49.633000,0 days 01:13:37.579000,48576.08305555538
2025-08-03 13:18:55.833,11541.0,251.0,6,100.0,False,12,car,0 days 00:15:49.793000,0 days 01:13:37.739000,48587.23861111093
2025-08-03 13:18:56.113,11887.0,258.0,6,100.0,False,12,car,0 days 00:15:50.073000,0 days 01:13:38.019000,48607.305277777596
2025-08-03 13:18:56.313,10706.0,262.0,6,100.0,False,12,car,0 days 00:15:50.273000,0 days 01:13:38.219000,48621.86083333316
2025-08-03 13:18:56.513,10617.0,265.0,7,100.0,False,12,car,0 days 00:15:50.473000,0 days 01:13:38.419000,48636.58305555538
2025-08-03 13:18:56.753,10845.0,267.0,7,100.0,False,12,car,0 days 00:15:50.713000,0 days 01:13:38.659000,48654.38305555538
2025-08-03 13:18:57.073,10848.0,270.0,7,100.0,False,12,car,0 days 00:15:51.033000,0 days 01:13:38.979000,48678.38305555539
2025-08-03 13:18:57.233,10807.0,266.0,7,0.0,True,0,car,0 days 00:15:51.193000,0 days 01:13:39.139000,48690.205277777604
2025-08-03 13:18:57.393,9804.0,248.0,7,0.0,True,0,car,0 days 00:15:51.353000,0 days 01:13:39.299000,48701.227499999826
2025-08-03 13:18:57.673,9775.0,227.0,7,0.0,True,0,car,0 days 00:15:51.633000,0 days 01:13:39.579000,48718.88305555539
2025-08-03 13:18:57.833,10000.0,207.0,7,0.0,True,0,car,0 days 00:15:51.793000,0 days 01:13:39.739000,48728.083055555384
2025-08-03 13:18:58.153,9498.0,180.0,5,0.0,True,0,car,0 days 00:15:52.113000,0 days 01:13:40.059000,48744.083055555384
2025-08-03 13:18:58.553,9425.0,161.0,4,0.0,True,0,car,0 days 00:15:52.513000,0 days 01:13:40.459000,48761.971944444274
2025-08-03 13:18:58.994,8362.0,137.0,4,0.0,True,0,car,0 days 00:15:52.954000,0 days 01:13:40.900000,48778.75444444427
2025-08-03 13:18:59.154,8171.0,134.0,4,0.0,True,0,car,0 days 00:15:53.114000,0 days 01:13:41.060000,48784.709999999825
2025-08-03 13:18:59.353,7818.0,130.0,4,0.0,True,0,car,0 days 00:15:53.313000,0 days 01:13:41.259000,48791.89611111093
2025-08-03 13:18:59.553,7624.0,124.0,4,0.0,False,0,car,0 days 00:15:53.513000,0 days 01:13:41.459000,48798.78499999982
2025-08-03 13:18:59.833,7525.0,120.0,4,0.0,True,0,car,0 days 00:15:53.793000,0 days 01:13:41.739000,48808.11833333316
2025-08-03 13:19:00.193,7131.0,115.0,4,2.0,False,0,car,0 days 00:15:54.153000,0 days 01:13:42.099000,48819.61833333316
2025-08-03 13:19:00.633,6894.0,110.0,4,5.0,False,0,car,0 days 00:15:54.593000,0 days 01:13:42.539000,48833.0627777776
2025-08-03 13:19:00.953,7029.0,110.0,4,30.0,False,0,car,0 days 00:15:54.913000,0 days 01:13:42.859000,48842.84055555538
2025-08-03 13:19:01.153,7372.0,113.0,4,38.0,False,0,car,0 days 00:15:55.113000,0 days 01:13:43.059000,48849.118333333165
2025-08-03 13:19:01.593,7778.0,119.0,4,44.0,False,0,car,0 days 00:15:55.553000,0 days 01:13:43.499000,48863.66277777761
2025-08-03 13:19:01.873,8215.0,124.0,4,59.0,False,0,car,0 days 00:15:55.833000,0 days 01:13:43.779000,48873.30722222205
2025-08-03 13:19:02.073,8556.0,129.0,4,60.0,False,0,car,0 days 00:15:56.033000,0 days 01:13:43.979000,48880.47388888872
2025-08-03 13:19:02.273,8966.0,132.0,4,71.0,False,0,car,0 days 00:15:56.233000,0 days 01:13:44.179000,48887.80722222205
2025-08-03 13:19:02.593,9741.0,141.0,4,82.0,False,0,car,0 days 00:15:56.553000,0 days 01:13:44.499000,48900.34055555538
2025-08-03 13:19:02.913,10369.0,159.0,4,89.0,False,0,car,0 days 00:15:56.873000,0 days 01:13:44.819000,48914.47388888872
2025-08-03 13:19:03.113,10657.0,167.0,4,97.0,False,0,car,0 days 00:15:57.073000,0 days 01:13:45.019000,48923.751666666496
2025-08-03 13:19:03.513,11753.0,185.0,4,100.0,False,0,car,0 days 00:15:57.473000,0 days 01:13:45.419000,48944.30722222205
2025-08-03 13:19:03.833,10537.0,194.0,5,100.0,False,0,car,0 days 00:15:57.793000,0 days 01:13:45.739000,48961.5516666665
2025-08-03 13:19:03.993,10809.0,201.0,5,100.0,False,0,car,0 days 00:15:57.953000,0 days 01:13:45.899000,48970.48499999983
2025-08-03 13:19:04.273,11226.0,206.0,5,100.0,False,0,car,0 days 00:15:58.233000,0 days 01:13:46.179000,48986.507222222055
2025-08-03 13:19:04.433,11475.0,208.0,5,100.0,False,0,car,0 days 00:15:58.393000,0 days 01:13:46.339000,48995.7516666665
2025-08-03 13:19:04.753,10890.0,215.0,5,100.0,False,0,car,0 days 00:15:58.713000,0 days 01:13:46.659000,49014.86277777761
2025-08-03 13:19:04.953,10387.0,218.0,6,100.0,False,0,car,0 days 00:15:58.913000,0 days 01:13:46.859000,49026.97388888873
2025-08-03 13:19:05.394,10721.0,230.0,6,100.0,False,0,car,0 days 00:15:59.354000,0 days 01:13:47.300000,49055.14888888873
2025-08-03 13:19:05.634,10737.0,233.0,6,100.0,False,0,car,0 days 00:15:59.594000,0 days 01:13:47.540000,49070.682222222065
2025-08-03 13:19:05.874,10997.0,237.0,6,100.0,False,0,car,0 days 00:15:59.834000,0 days 01:13:47.780000,49086.48222222206
2025-08-03 13:19:06.193,11241.0,245.0,6,100.0,False,0,car,0 days 00:16:00.153000,0 days 01:13:48.099000,49108.19194444429
2025-08-03 13:19:06.513,11464.0,250.0,6,100.0,False,0,car,0 days 00:16:00.473000,0 days 01:13:48.419000,49130.41416666651
2025-08-03 13:19:06.793,11696.0,254.0,6,100.0,False,0,car,0 days 00:16:00.753000,0 days 01:13:48.699000,49150.16972222207
2025-08-03 13:19:06.993,11758.0,258.0,6,100.0,False,0,car,0 days 00:16:00.953000,0 days 01:13:48.899000,49164.5030555554
2025-08-03 13:19:07.233,11754.0,260.0,6,100.0,False,0,car,0 days 00:16:01.193000,0 days 01:13:49.139000,49181.83638888873
2025-08-03 13:19:07.393,11754.0,262.0,6,100.0,False,0,car,0 days 00:16:01.353000,0 days 01:13:49.299000,49193.480833333175
2025-08-03 13:19:07.633,10665.0,265.0,6,100.0,False,0,car,0 days 00:16:01.593000,0 days 01:13:49.539000,49211.14749999984
2025-08-03 13:19:07.833,10797.0,268.0,7,100.0,False,0,car,0 days 00:16:01.793000,0 days 01:13:49.739000,49226.03638888873
2025-08-03 13:19:08.033,10873.0,271.0,7,100.0,False,0,car,0 days 00:16:01.993000,0 days 01:13:49.939000,49241.09194444429
2025-08-03 13:19:08.513,11041.0,275.0,7,100.0,False,0,car,0 days 00:16:02.473000,0 days 01:13:50.419000,49277.75861111095
2025-08-03 13:19:08.873,11169.0,277.0,7,100.0,False,0,car,0 days 00:16:02.833000,0 days 01:13:50.779000,49305.45861111095
2025-08-03 13:19:09.233,11216.0,280.0,7,100.0,False,0,car,0 days 00:16:03.193000,0 days 01:13:51.139000,49333.45861111095
2025-08-03 13:19:09.433,11213.0,280.0,7,100.0,False,0,car,0 days 00:16:03.393000,0 days 01:13:51.339000,49349.014166666515
2025-08-03 13:19:09.673,11224.0,280.0,7,100.0,False,0,car,0 days 00:16:03.633000,0 days 01:13:51.579000,49367.68083333318
2025-08-03 13:19:09.873,11256.0,280.0,7,100.0,False,0,car,0 days 00:16:03.833000,0 days 01:13:51.779000,49383.23638888873
2025-08-03 13:19:10.193,11306.0,278.0,7,95.0,True,0,car,0 days 00:16:04.153000,0 days 01:13:52.099000,49407.94749999984
2025-08-03 13:19:10.513,11028.0,257.0,7,0.0,True,0,car,0 days 00:16:04.473000,0 days 01:13:52.419000,49430.79194444428
2025-08-03 13:19:10.953,10187.0,234.0,6,7.0,True,0,car,0 days 00:16:04.913000,0 days 01:13:52.859000,49459.39194444429
2025-08-03 13:19:11.193,9984.0,219.0,6,19.0,True,0,car,0 days 00:16:05.153000,0 days 01:13:53.099000,49473.991944444286
2025-08-03 13:19:11.593,9676.0,213.0,6,41.0,True,0,car,0 days 00:16:05.553000,0 days 01:13:53.499000,49497.65861111095
2025-08-03 13:19:11.914,9709.0,209.0,6,61.0,False,0,car,0 days 00:16:05.874000,0 days 01:13:53.820000,49516.294444444284
2025-08-03 13:19:12.314,9854.0,211.0,6,83.0,False,0,car,0 days 00:16:06.274000,0 days 01:13:54.220000,49539.73888888873
2025-08-03 13:19:12.474,9955.0,211.0,6,83.0,False,0,car,0 days 00:16:06.434000,0 days 01:13:54.380000,49549.1166666665
2025-08-03 13:19:12.754,9979.0,218.0,6,87.0,False,0,car,0 days 00:16:06.714000,0 days 01:13:54.660000,49566.072222222065
2025-08-03 13:19:12.913,10262.0,222.0,6,100.0,False,0,car,0 days 00:16:06.873000,0 days 01:13:54.819000,49575.877222222065
2025-08-03 13:19:13.153,10416.0,224.0,6,100.0,False,0,car,0 days 00:16:07.113000,0 days 01:13:55.059000,49590.8105555554
2025-08-03 13:19:13.513,10438.0,230.0,6,0.0,True,0,car,0 days 00:16:07.473000,0 days 01:13:55.419000,49613.81055555539
2025-08-03 13:19:13.673,9905.0,225.0,6,0.0,True,0,car,0 days 00:16:07.633000,0 days 01:13:55.579000,49623.8105555554
2025-08-03 13:19:13.953,10397.0,206.0,6,0.0,True,0,car,0 days 00:16:07.913000,0 days 01:13:55.859000,49639.83277777762
2025-08-03 13:19:14.273,10013.0,186.0,5,0.0,True,0,car,0 days 00:16:08.233000,0 days 01:13:56.179000,49656.366111110954
2025-08-03 13:19:14.593,10127.0,166.0,4,0.0,True,0,car,0 days 00:16:08.553000,0 days 01:13:56.499000,49671.12166666651
2025-08-03 13:19:14.993,9439.0,154.0,4,4.0,True,0,car,0 days 00:16:08.953000,0 days 01:13:56.899000,49688.23277777762
2025-08-03 13:19:15.233,9223.0,151.0,4,7.0,True,0,car,0 days 00:16:09.193000,0 days 01:13:57.139000,49698.29944444429
2025-08-03 13:19:15.513,8912.0,145.0,4,10.0,True,0,car,0 days 00:16:09.473000,0 days 01:13:57.419000,49709.57722222206
2025-08-03 13:19:15.833,8476.0,139.0,4,19.0,False,0,car,0 days 00:16:09.793000,0 days 01:13:57.739000,49721.93277777762
2025-08-03 13:19:16.113,8662.0,137.0,4,25.0,False,0,car,0 days 00:16:10.073000,0 days 01:13:58.019000,49732.58833333317
2025-08-03 13:19:16.313,8636.0,136.0,4,27.0,False,0,car,0 days 00:16:10.273000,0 days 01:13:58.219000,49740.14388888873
2025-08-03 13:19:16.633,8581.0,136.0,4,28.0,False,0,car,0 days 00:16:10.593000,0 days 01:13:58.539000,49752.232777777615
2025-08-03 13:19:16.953,8666.0,136.0,4,40.0,False,0,car,0 days 00:16:10.913000,0 days 01:13:58.859000,49764.3216666665
2025-08-03 13:19:17.233,8993.0,139.0,4,54.0,False,0,car,0 days 00:16:11.193000,0 days 01:13:59.139000,49775.13277777761
2025-08-03 13:19:17.473,9341.0,139.0,4,61.0,False,0,car,0 days 00:16:11.433000,0 days 01:13:59.379000,49784.39944444428
2025-08-03 13:19:17.673,9562.0,145.0,4,70.0,False,0,car,0 days 00:16:11.633000,0 days 01:13:59.579000,49792.454999999834
2025-08-03 13:19:17.913,9842.0,152.0,4,71.0,False,0,car,0 days 00:16:11.873000,0 days 01:13:59.819000,49802.588333333166
2025-08-03 13:19:18.113,10360.0,158.0,4,87.0,False,0,car,0 days 00:16:12.073000,0 days 01:14:00.019000,49811.36611111094
2025-08-03 13:19:18.434,10994.0,169.0,4,100.0,False,0,car,0 days 00:16:12.394000,0 days 01:14:00.340000,49826.43527777761
2025-08-03 13:19:18.634,11392.0,177.0,4,100.0,False,0,car,0 days 00:16:12.594000,0 days 01:14:00.540000,49836.26861111094
2025-08-03 13:19:18.954,11704.0,187.0,4,100.0,False,0,car,0 days 00:16:12.914000,0 days 01:14:00.860000,49852.890833333164
2025-08-03 13:19:19.234,10617.0,197.0,5,100.0,False,0,car,0 days 00:16:13.194000,0 days 01:14:01.140000,49868.21305555538
2025-08-03 13:19:19.474,10887.0,202.0,5,100.0,False,0,car,0 days 00:16:13.434000,0 days 01:14:01.380000,49881.67972222205
2025-08-03 13:19:19.753,11455.0,211.0,5,100.0,False,0,car,0 days 00:16:13.713000,0 days 01:14:01.659000,49898.03222222205
2025-08-03 13:19:19.953,11559.0,216.0,5,100.0,False,0,car,0 days 00:16:13.913000,0 days 01:14:01.859000,49910.03222222205
2025-08-03 13:19:20.153,11645.0,221.0,5,100.0,False,0,car,0 days 00:16:14.113000,0 days 01:14:02.059000,49922.30999999983
2025-08-03 13:19:20.513,10388.0,228.0,6,100.0,False,0,car,0 days 00:16:14.473000,0 days 01:14:02.419000,49945.109999999826
2025-08-03 13:19:20.713,10042.0,230.0,6,10.0,False,0,car,0 days 00:16:14.673000,0 days 01:14:02.619000,49957.88777777761
2025-08-03 13:19:20.953,9974.0,219.0,6,0.0,True,0,car,0 days 00:16:14.913000,0 days 01:14:02.859000,49972.487777777606
2025-08-03 13:19:21.193,10117.0,190.0,6,0.0,True,0,car,0 days 00:16:15.153000,0 days 01:14:03.099000,49985.15444444427
2025-08-03 13:19:21.593,9768.0,154.0,5,0.0,True,0,car,0 days 00:16:15.553000,0 days 01:14:03.499000,50002.26555555538
2025-08-03 13:19:21.833,10033.0,139.0,3,0.0,True,0,car,0 days 00:16:15.793000,0 days 01:14:03.739000,50011.53222222205
2025-08-03 13:19:22.193,8619.0,120.0,3,0.0,True,0,car,0 days 00:16:16.153000,0 days 01:14:04.099000,50023.53222222205
2025-08-03 13:19:22.353,8203.0,116.0,3,0.0,True,0,car,0 days 00:16:16.313000,0 days 01:14:04.259000,50028.6877777776
2025-08-03 13:19:22.513,7950.0,111.0,3,0.0,True,0,car,0 days 00:16:16.473000,0 days 01:14:04.419000,50033.62111111094
2025-08-03 13:19:22.713,7517.0,105.0,3,0.0,True,0,car,0 days 00:16:16.673000,0 days 01:14:04.619000,50039.45444444427
2025-08-03 13:19:22.993,7105.0,98.0,3,0.0,True,0,car,0 days 00:16:16.953000,0 days 01:14:04.899000,50047.07666666649
2025-08-03 13:19:23.153,7221.0,97.0,3,6.0,False,0,car,0 days 00:16:17.113000,0 days 01:14:05.059000,50051.38777777761
2025-08-03 13:19:23.473,7387.0,96.0,3,25.0,False,0,car,0 days 00:16:17.433000,0 days 01:14:05.379000,50059.92111111094
2025-08-03 13:19:23.713,7387.0,99.0,3,32.0,False,0,car,0 days 00:16:17.673000,0 days 01:14:05.619000,50066.52111111094
2025-08-03 13:19:23.913,8131.0,103.0,3,57.0,False,0,car,0 days 00:16:17.873000,0 days 01:14:05.819000,50072.243333333165
2025-08-03 13:19:24.113,8662.0,110.0,3,63.0,False,0,car,0 days 00:16:18.073000,0 days 01:14:06.019000,50078.354444444274
2025-08-03 13:19:24.513,7844.0,119.0,4,39.0,False,0,car,0 days 00:16:18.473000,0 days 01:14:06.419000,50091.57666666649
2025-08-03 13:19:24.713,7940.0,121.0,4,42.0,False,0,car,0 days 00:16:18.673000,0 days 01:14:06.619000,50098.29888888872
2025-08-03 13:19:25.114,8352.0,130.0,4,67.0,False,0,car,0 days 00:16:19.074000,0 days 01:14:07.020000,50112.77944444427
2025-08-03 13:19:25.274,8912.0,133.0,4,75.0,False,0,car,0 days 00:16:19.234000,0 days 01:14:07.180000,50118.69055555538
2025-08-03 13:19:25.554,9543.0,144.0,4,87.0,False,0,car,0 days 00:16:19.514000,0 days 01:14:07.460000,50129.89055555538
2025-08-03 13:19:25.874,10195.0,155.0,4,92.0,False,0,car,0 days 00:16:19.834000,0 days 01:14:07.780000,50143.66833333315
2025-08-03 13:19:26.034,10612.0,163.0,4,100.0,False,0,car,0 days 00:16:19.994000,0 days 01:14:07.940000,50150.9127777776
2025-08-03 13:19:26.433,11524.0,180.0,4,100.0,False,0,car,0 days 00:16:20.393000,0 days 01:14:08.339000,50170.8627777776
2025-08-03 13:19:26.633,11671.0,186.0,4,100.0,False,0,car,0 days 00:16:20.593000,0 days 01:14:08.539000,50181.19611111093
2025-08-03 13:19:26.993,10004.0,195.0,5,100.0,False,0,car,0 days 00:16:20.953000,0 days 01:14:08.899000,50200.69611111093
2025-08-03 13:19:27.153,10004.0,194.0,5,0.0,True,0,car,0 days 00:16:21.113000,0 days 01:14:09.059000,50209.318333333154
2025-08-03 13:19:27.393,9724.0,181.0,5,0.0,True,0,car,0 days 00:16:21.353000,0 days 01:14:09.299000,50221.38499999981
2025-08-03 13:19:27.633,9049.0,178.0,5,0.0,True,0,car,0 days 00:16:21.593000,0 days 01:14:09.539000,50233.25166666648
2025-08-03 13:19:28.033,8558.0,163.0,5,3.0,True,0,car,0 days 00:16:21.993000,0 days 01:14:09.939000,50251.3627777776
2025-08-03 13:19:28.473,8248.0,155.0,5,11.0,True,0,car,0 days 00:16:22.433000,0 days 01:14:10.379000,50270.30722222204
2025-08-03 13:19:28.633,8278.0,153.0,5,22.0,False,0,car,0 days 00:16:22.593000,0 days 01:14:10.539000,50277.10722222204
2025-08-03 13:19:29.033,8345.0,153.0,5,52.0,False,0,car,0 days 00:16:22.993000,0 days 01:14:10.939000,50294.10722222205
2025-08-03 13:19:29.193,8383.0,154.0,5,57.0,False,0,car,0 days 00:16:23.153000,0 days 01:14:11.099000,50300.95166666649
2025-08-03 13:19:29.433,8638.0,158.0,5,65.0,False,0,car,0 days 00:16:23.393000,0 days 01:14:11.339000,50311.484999999826
2025-08-03 13:19:29.793,8735.0,167.0,5,65.0,False,0,car,0 days 00:16:23.753000,0 days 01:14:11.699000,50328.18499999982
2025-08-03 13:19:30.033,8524.0,164.0,5,9.0,True,0,car,0 days 00:16:23.993000,0 days 01:14:11.939000,50339.11833333316
2025-08-03 13:19:30.233,8467.0,159.0,5,4.0,True,0,car,0 days 00:16:24.193000,0 days 01:14:12.139000,50347.951666666486
2025-08-03 13:19:30.393,9587.0,157.0,5,3.0,True,0,car,0 days 00:16:24.353000,0 days 01:14:12.299000,50354.929444444264
