Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:25:14.955,11127.0,286.0,7,0.0,True,0,car,0 days 00:22:08.915000,0 days 01:19:56.861000,70008.4983333334
2025-08-03 13:25:15.395,9299.0,249.0,7,0.0,True,0,car,0 days 00:22:09.355000,0 days 01:19:57.301000,70038.93166666673
2025-08-03 13:25:15.875,9108.0,190.0,7,0.0,True,0,car,0 days 00:22:09.835000,0 days 01:19:57.781000,70064.26500000006
2025-08-03 13:25:16.075,9038.0,180.0,5,0.0,True,0,car,0 days 00:22:10.035000,0 days 01:19:57.981000,70074.26500000006
2025-08-03 13:25:16.395,9660.0,139.0,5,0.0,True,0,car,0 days 00:22:10.355000,0 days 01:19:58.301000,70086.62055555561
2025-08-03 13:25:16.594,8840.0,128.0,3,0.0,True,0,car,0 days 00:22:10.554000,0 days 01:19:58.500000,70093.69611111116
2025-08-03 13:25:16.754,8191.0,123.0,3,0.0,True,0,car,0 days 00:22:10.714000,0 days 01:19:58.660000,70099.16277777782
2025-08-03 13:25:16.994,7544.0,109.0,3,0.0,True,0,car,0 days 00:22:10.954000,0 days 01:19:58.900000,70106.42944444448
2025-08-03 13:25:17.234,7050.0,103.0,3,0.0,True,0,car,0 days 00:22:11.194000,0 days 01:19:59.140000,70113.29611111115
2025-08-03 13:25:17.434,6910.0,98.0,3,0.0,True,0,car,0 days 00:22:11.394000,0 days 01:19:59.340000,70118.7405555556
2025-08-03 13:25:17.594,6652.0,95.0,3,0.0,True,0,car,0 days 00:22:11.554000,0 days 01:19:59.500000,70122.96277777782
2025-08-03 13:25:17.954,6224.0,91.0,3,0.0,False,0,car,0 days 00:22:11.914000,0 days 01:19:59.860000,70132.06277777781
2025-08-03 13:25:18.114,6194.0,87.0,3,0.0,False,0,car,0 days 00:22:12.074000,0 days 01:20:00.020000,70135.92944444448
2025-08-03 13:25:18.354,6116.0,85.0,3,15.0,False,0,car,0 days 00:22:12.314000,0 days 01:20:00.260000,70141.59611111115
2025-08-03 13:25:18.754,6598.0,86.0,3,32.0,False,0,car,0 days 00:22:12.714000,0 days 01:20:00.660000,70151.1516666667
2025-08-03 13:25:18.914,6692.0,89.0,3,37.0,False,0,car,0 days 00:22:12.874000,0 days 01:20:00.820000,70155.10722222226
2025-08-03 13:25:19.194,7144.0,92.0,3,49.0,False,0,car,0 days 00:22:13.154000,0 days 01:20:01.100000,70162.26277777781
2025-08-03 13:25:19.474,7599.0,98.0,3,64.0,False,0,car,0 days 00:22:13.434000,0 days 01:20:01.380000,70169.88500000004
2025-08-03 13:25:19.794,8513.0,111.0,3,75.0,False,0,car,0 days 00:22:13.754000,0 days 01:20:01.700000,70179.7516666667
2025-08-03 13:25:20.034,8785.0,118.0,3,79.0,False,0,car,0 days 00:22:13.994000,0 days 01:20:01.940000,70187.61833333338
2025-08-03 13:25:20.235,9677.0,127.0,3,88.0,False,0,car,0 days 00:22:14.195000,0 days 01:20:02.141000,70194.70916666671
2025-08-03 13:25:20.515,10905.0,141.0,3,99.0,False,0,car,0 days 00:22:14.475000,0 days 01:20:02.421000,70205.67583333337
2025-08-03 13:25:20.795,11742.0,155.0,3,100.0,False,0,car,0 days 00:22:14.755000,0 days 01:20:02.701000,70217.73138888893
2025-08-03 13:25:20.995,10482.0,164.0,3,100.0,False,0,car,0 days 00:22:14.955000,0 days 01:20:02.901000,70226.84250000004
2025-08-03 13:25:21.195,10731.0,173.0,4,100.0,False,0,car,0 days 00:22:15.155000,0 days 01:20:03.101000,70236.45361111115
2025-08-03 13:25:21.395,11188.0,181.0,4,100.0,False,0,car,0 days 00:22:15.355000,0 days 01:20:03.301000,70246.50916666671
2025-08-03 13:25:21.675,11659.0,188.0,4,100.0,False,0,car,0 days 00:22:15.635000,0 days 01:20:03.581000,70261.13138888894
2025-08-03 13:25:22.035,10815.0,202.0,5,100.0,False,0,car,0 days 00:22:15.995000,0 days 01:20:03.941000,70281.33138888894
2025-08-03 13:25:22.195,10848.0,208.0,5,100.0,False,0,car,0 days 00:22:16.155000,0 days 01:20:04.101000,70290.5758333334
2025-08-03 13:25:22.355,11255.0,211.0,5,100.0,False,0,car,0 days 00:22:16.315000,0 days 01:20:04.261000,70299.95361111118
2025-08-03 13:25:22.675,11671.0,219.0,5,100.0,False,0,car,0 days 00:22:16.635000,0 days 01:20:04.581000,70319.42027777784
2025-08-03 13:25:23.035,11067.0,228.0,5,100.0,False,0,car,0 days 00:22:16.995000,0 days 01:20:04.941000,70342.22027777783
2025-08-03 13:25:23.474,10828.0,237.0,6,100.0,False,0,car,0 days 00:22:17.434000,0 days 01:20:05.380000,70371.12111111116
2025-08-03 13:25:23.874,11284.0,244.0,6,100.0,False,0,car,0 days 00:22:17.834000,0 days 01:20:05.780000,70398.23222222229
2025-08-03 13:25:24.114,11254.0,249.0,6,100.0,False,0,car,0 days 00:22:18.074000,0 days 01:20:06.020000,70414.83222222229
2025-08-03 13:25:24.354,11556.0,252.0,6,100.0,False,0,car,0 days 00:22:18.314000,0 days 01:20:06.260000,70431.6322222223
2025-08-03 13:25:24.514,11648.0,255.0,6,100.0,False,0,car,0 days 00:22:18.474000,0 days 01:20:06.420000,70442.96555555562
2025-08-03 13:25:24.994,10476.0,260.0,6,100.0,False,0,car,0 days 00:22:18.954000,0 days 01:20:06.900000,70477.6322222223
2025-08-03 13:25:25.154,10574.0,264.0,7,100.0,False,0,car,0 days 00:22:19.114000,0 days 01:20:07.060000,70489.36555555563
2025-08-03 13:25:25.354,10193.0,265.0,7,72.0,False,0,car,0 days 00:22:19.314000,0 days 01:20:07.260000,70504.08777777785
2025-08-03 13:25:25.554,10357.0,261.0,7,0.0,True,0,car,0 days 00:22:19.514000,0 days 01:20:07.460000,70518.58777777784
2025-08-03 13:25:25.914,9462.0,218.0,7,0.0,True,0,car,0 days 00:22:19.874000,0 days 01:20:07.820000,70540.38777777784
2025-08-03 13:25:26.074,9462.0,209.0,7,0.0,True,0,car,0 days 00:22:20.034000,0 days 01:20:07.980000,70549.67666666674
2025-08-03 13:25:26.274,10237.0,200.0,7,0.0,True,0,car,0 days 00:22:20.234000,0 days 01:20:08.180000,70560.78777777783
2025-08-03 13:25:26.514,11075.0,171.0,6,0.0,True,0,car,0 days 00:22:20.474000,0 days 01:20:08.420000,70572.18777777783
2025-08-03 13:25:26.795,10855.0,156.0,3,0.0,True,0,car,0 days 00:22:20.755000,0 days 01:20:08.701000,70584.36444444451
2025-08-03 13:25:27.035,10310.0,149.0,3,0.0,True,0,car,0 days 00:22:20.995000,0 days 01:20:08.941000,70594.29777777783
2025-08-03 13:25:27.395,9754.0,138.0,3,0.0,True,0,car,0 days 00:22:21.355000,0 days 01:20:09.301000,70608.09777777783
2025-08-03 13:25:27.715,9141.0,131.0,3,0.0,True,0,car,0 days 00:22:21.675000,0 days 01:20:09.621000,70619.74222222227
2025-08-03 13:25:27.915,8852.0,128.0,3,0.0,True,0,car,0 days 00:22:21.875000,0 days 01:20:09.821000,70626.85333333338
2025-08-03 13:25:28.115,8553.0,124.0,3,0.0,False,0,car,0 days 00:22:22.075000,0 days 01:20:10.021000,70633.74222222227
2025-08-03 13:25:28.315,8486.0,121.0,3,0.0,False,0,car,0 days 00:22:22.275000,0 days 01:20:10.221000,70640.46444444449
2025-08-03 13:25:28.555,8238.0,117.0,3,2.0,False,0,car,0 days 00:22:22.515000,0 days 01:20:10.461000,70648.26444444449
2025-08-03 13:25:28.835,8034.0,114.0,3,3.0,False,0,car,0 days 00:22:22.795000,0 days 01:20:10.741000,70657.13111111116
2025-08-03 13:25:28.995,8061.0,112.0,3,21.0,False,0,car,0 days 00:22:22.955000,0 days 01:20:10.901000,70662.10888888894
2025-08-03 13:25:29.195,8406.0,114.0,3,44.0,False,0,car,0 days 00:22:23.155000,0 days 01:20:11.101000,70668.44222222226
2025-08-03 13:25:29.395,8748.0,117.0,3,50.0,False,0,car,0 days 00:22:23.355000,0 days 01:20:11.301000,70674.94222222226
2025-08-03 13:25:29.675,9169.0,122.0,3,64.0,False,0,car,0 days 00:22:23.635000,0 days 01:20:11.581000,70684.43111111115
2025-08-03 13:25:29.875,9635.0,127.0,3,74.0,False,0,car,0 days 00:22:23.835000,0 days 01:20:11.781000,70691.48666666671
2025-08-03 13:25:30.194,10497.0,140.0,3,87.0,False,0,car,0 days 00:22:24.154000,0 days 01:20:12.100000,70703.89222222226
2025-08-03 13:25:30.434,11107.0,148.0,3,90.0,False,0,car,0 days 00:22:24.394000,0 days 01:20:12.340000,70713.75888888893
2025-08-03 13:25:30.714,10994.0,158.0,3,99.0,False,0,car,0 days 00:22:24.674000,0 days 01:20:12.620000,70726.04777777781
2025-08-03 13:25:30.954,10801.0,170.0,4,99.0,False,0,car,0 days 00:22:24.914000,0 days 01:20:12.860000,70737.38111111114
2025-08-03 13:25:31.234,11219.0,181.0,4,99.0,False,0,car,0 days 00:22:25.194000,0 days 01:20:13.140000,70751.45888888891
2025-08-03 13:25:31.514,11574.0,194.0,4,100.0,False,0,car,0 days 00:22:25.474000,0 days 01:20:13.420000,70766.5477777778
2025-08-03 13:25:31.754,10673.0,200.0,5,100.0,False,0,car,0 days 00:22:25.714000,0 days 01:20:13.660000,70779.88111111113
2025-08-03 13:25:31.994,11062.0,207.0,5,100.0,False,0,car,0 days 00:22:25.954000,0 days 01:20:13.900000,70793.68111111113
2025-08-03 13:25:32.234,11190.0,211.0,5,100.0,False,0,car,0 days 00:22:26.194000,0 days 01:20:14.140000,70807.7477777778
2025-08-03 13:25:32.514,11677.0,217.0,5,100.0,False,0,car,0 days 00:22:26.474000,0 days 01:20:14.420000,70824.62555555557
2025-08-03 13:25:32.994,10397.0,225.0,6,100.0,False,0,car,0 days 00:22:26.954000,0 days 01:20:14.900000,70854.62555555557
2025-08-03 13:25:33.314,10589.0,231.0,6,100.0,False,0,car,0 days 00:22:27.274000,0 days 01:20:15.220000,70875.1588888889
2025-08-03 13:25:33.515,10755.0,235.0,6,100.0,False,0,car,0 days 00:22:27.475000,0 days 01:20:15.421000,70888.27972222223
2025-08-03 13:25:33.835,10985.0,241.0,6,100.0,False,0,car,0 days 00:22:27.795000,0 days 01:20:15.741000,70909.70194444446
2025-08-03 13:25:34.235,11229.0,245.0,6,100.0,False,0,car,0 days 00:22:28.195000,0 days 01:20:16.141000,70936.92416666668
2025-08-03 13:25:34.515,11428.0,250.0,6,100.0,False,0,car,0 days 00:22:28.475000,0 days 01:20:16.421000,70956.36861111112
2025-08-03 13:25:34.675,11489.0,251.0,6,100.0,False,0,car,0 days 00:22:28.635000,0 days 01:20:16.581000,70967.52416666668
2025-08-03 13:25:34.995,10298.0,257.0,6,100.0,False,0,car,0 days 00:22:28.955000,0 days 01:20:16.901000,70990.36861111113
2025-08-03 13:25:35.155,10408.0,257.0,7,100.0,False,0,car,0 days 00:22:29.115000,0 days 01:20:17.061000,71001.79083333336
2025-08-03 13:25:35.435,10523.0,262.0,7,100.0,False,0,car,0 days 00:22:29.395000,0 days 01:20:17.341000,71022.16861111113
2025-08-03 13:25:35.595,10523.0,264.0,7,100.0,False,0,car,0 days 00:22:29.555000,0 days 01:20:17.501000,71033.90194444447
2025-08-03 13:25:35.755,10681.0,266.0,7,100.0,False,0,car,0 days 00:22:29.715000,0 days 01:20:17.661000,71045.72416666668
2025-08-03 13:25:35.915,10719.0,267.0,7,99.0,False,0,car,0 days 00:22:29.875000,0 days 01:20:17.821000,71057.59083333335
2025-08-03 13:25:36.155,10808.0,270.0,7,100.0,False,0,car,0 days 00:22:30.115000,0 days 01:20:18.061000,71075.59083333335
2025-08-03 13:25:36.435,10914.0,272.0,7,100.0,False,0,car,0 days 00:22:30.395000,0 days 01:20:18.341000,71096.7463888889
2025-08-03 13:25:36.674,10945.0,273.0,7,100.0,False,0,car,0 days 00:22:30.634000,0 days 01:20:18.580000,71114.87055555558
2025-08-03 13:25:36.874,10983.0,275.0,7,100.0,False,0,car,0 days 00:22:30.834000,0 days 01:20:18.780000,71130.14833333336
2025-08-03 13:25:37.114,11003.0,276.0,7,100.0,False,0,car,0 days 00:22:31.074000,0 days 01:20:19.020000,71148.54833333335
2025-08-03 13:25:37.314,11048.0,277.0,7,100.0,False,0,car,0 days 00:22:31.274000,0 days 01:20:19.220000,71163.93722222223
2025-08-03 13:25:37.474,11074.0,277.0,7,100.0,False,0,car,0 days 00:22:31.434000,0 days 01:20:19.380000,71176.24833333335
2025-08-03 13:25:37.634,11116.0,278.0,7,100.0,False,0,car,0 days 00:22:31.594000,0 days 01:20:19.540000,71188.60388888892
2025-08-03 13:25:37.914,11127.0,279.0,7,100.0,False,0,car,0 days 00:22:31.874000,0 days 01:20:19.820000,71210.30388888891
2025-08-03 13:25:38.274,10769.0,279.0,7,0.0,True,0,car,0 days 00:22:32.234000,0 days 01:20:20.180000,71238.20388888891
2025-08-03 13:25:38.554,11051.0,265.0,7,0.0,True,0,car,0 days 00:22:32.514000,0 days 01:20:20.460000,71258.81500000002
2025-08-03 13:25:38.714,11514.0,256.0,7,0.0,True,0,car,0 days 00:22:32.674000,0 days 01:20:20.620000,71270.1927777778
2025-08-03 13:25:38.914,11116.0,248.0,6,1.0,True,0,car,0 days 00:22:32.874000,0 days 01:20:20.820000,71283.97055555558
2025-08-03 13:25:39.114,10814.0,241.0,6,6.0,False,0,car,0 days 00:22:33.074000,0 days 01:20:21.020000,71297.35944444448
2025-08-03 13:25:39.474,10535.0,234.0,6,61.0,False,0,car,0 days 00:22:33.434000,0 days 01:20:21.380000,71320.75944444447
2025-08-03 13:25:39.834,10583.0,230.0,6,77.0,False,0,car,0 days 00:22:33.794000,0 days 01:20:21.740000,71343.75944444448
2025-08-03 13:25:40.155,10719.0,231.0,6,96.0,False,0,car,0 days 00:22:34.115000,0 days 01:20:22.061000,71364.35694444447
2025-08-03 13:25:40.515,10864.0,236.0,6,99.0,False,0,car,0 days 00:22:34.475000,0 days 01:20:22.421000,71387.95694444446
2025-08-03 13:25:40.835,11035.0,241.0,6,99.0,False,0,car,0 days 00:22:34.795000,0 days 01:20:22.741000,71409.3791666667
2025-08-03 13:25:41.115,11236.0,246.0,6,100.0,False,0,car,0 days 00:22:35.075000,0 days 01:20:23.021000,71428.51250000003
2025-08-03 13:25:41.395,11001.0,246.0,6,0.0,False,0,car,0 days 00:22:35.355000,0 days 01:20:23.301000,71447.64583333336
2025-08-03 13:25:41.715,11607.0,217.0,6,0.0,True,0,car,0 days 00:22:35.675000,0 days 01:20:23.621000,71466.93472222224
2025-08-03 13:25:41.955,11745.0,203.0,5,0.0,True,0,car,0 days 00:22:35.915000,0 days 01:20:23.861000,71480.46805555558
2025-08-03 13:25:42.155,11203.0,191.0,4,0.0,True,0,car,0 days 00:22:36.115000,0 days 01:20:24.061000,71491.07916666669
2025-08-03 13:25:42.355,10885.0,181.0,4,0.0,True,0,car,0 days 00:22:36.315000,0 days 01:20:24.261000,71501.13472222225
2025-08-03 13:25:42.635,10131.0,167.0,4,0.0,True,0,car,0 days 00:22:36.595000,0 days 01:20:24.541000,71514.12361111114
2025-08-03 13:25:42.995,9267.0,156.0,4,0.0,True,0,car,0 days 00:22:36.955000,0 days 01:20:24.901000,71529.72361111113
2025-08-03 13:25:43.155,8989.0,154.0,4,0.0,False,0,car,0 days 00:22:37.115000,0 days 01:20:25.061000,71536.56805555557
2025-08-03 13:25:43.315,8989.0,150.0,4,0.0,False,0,car,0 days 00:22:37.275000,0 days 01:20:25.221000,71543.23472222225
2025-08-03 13:25:43.514,8723.0,146.0,4,0.0,False,0,car,0 days 00:22:37.474000,0 days 01:20:25.420000,71551.30527777779
2025-08-03 13:25:43.874,8738.0,140.0,4,50.0,False,0,car,0 days 00:22:37.834000,0 days 01:20:25.780000,71565.30527777779
2025-08-03 13:25:44.034,8835.0,142.0,4,54.0,False,0,car,0 days 00:22:37.994000,0 days 01:20:25.940000,71571.6163888889
2025-08-03 13:25:44.194,8972.0,143.0,4,61.0,False,0,car,0 days 00:22:38.154000,0 days 01:20:26.100000,71577.97194444446
2025-08-03 13:25:44.394,9171.0,146.0,4,72.0,False,0,car,0 days 00:22:38.354000,0 days 01:20:26.300000,71586.08305555557
2025-08-03 13:25:44.674,9545.0,149.0,4,79.0,False,0,car,0 days 00:22:38.634000,0 days 01:20:26.580000,71597.67194444446
2025-08-03 13:25:44.914,9959.0,157.0,4,80.0,False,0,car,0 days 00:22:38.874000,0 days 01:20:26.820000,71608.13861111112
2025-08-03 13:25:45.194,10415.0,161.0,4,83.0,False,0,car,0 days 00:22:39.154000,0 days 01:20:27.100000,71620.66083333334
2025-08-03 13:25:45.474,11005.0,167.0,4,94.0,False,0,car,0 days 00:22:39.434000,0 days 01:20:27.380000,71633.64972222222
2025-08-03 13:25:45.834,11533.0,180.0,4,99.0,False,0,car,0 days 00:22:39.794000,0 days 01:20:27.740000,71651.64972222222
2025-08-03 13:25:46.034,10833.0,186.0,4,100.0,False,0,car,0 days 00:22:39.994000,0 days 01:20:27.940000,71661.98305555555
2025-08-03 13:25:46.274,10575.0,193.0,5,100.0,False,0,car,0 days 00:22:40.234000,0 days 01:20:28.180000,71674.84972222222
2025-08-03 13:25:46.515,10552.0,201.0,5,100.0,False,0,car,0 days 00:22:40.475000,0 days 01:20:28.421000,71688.30555555555
2025-08-03 13:25:46.795,11110.0,210.0,5,100.0,False,0,car,0 days 00:22:40.755000,0 days 01:20:28.701000,71704.63888888889
2025-08-03 13:25:47.035,11322.0,215.0,5,100.0,False,0,car,0 days 00:22:40.995000,0 days 01:20:28.941000,71718.9722222222
2025-08-03 13:25:47.235,11507.0,217.0,5,100.0,False,0,car,0 days 00:22:41.195000,0 days 01:20:29.141000,71731.02777777777
2025-08-03 13:25:47.515,10581.0,227.0,5,100.0,False,0,car,0 days 00:22:41.475000,0 days 01:20:29.421000,71748.68333333332
2025-08-03 13:25:47.715,10643.0,231.0,5,100.0,False,0,car,0 days 00:22:41.675000,0 days 01:20:29.621000,71761.51666666666
2025-08-03 13:25:48.035,10589.0,235.0,6,5.0,False,0,car,0 days 00:22:41.995000,0 days 01:20:29.941000,71782.40555555555
2025-08-03 13:25:48.275,9675.0,222.0,6,0.0,True,0,car,0 days 00:22:42.235000,0 days 01:20:30.181000,71797.20555555556
2025-08-03 13:25:48.515,9062.0,193.0,6,0.0,True,0,car,0 days 00:22:42.475000,0 days 01:20:30.421000,71810.07222222222
2025-08-03 13:25:48.715,9908.0,193.0,5,0.0,True,0,car,0 days 00:22:42.675000,0 days 01:20:30.621000,71820.79444444444
2025-08-03 13:25:48.955,10686.0,155.0,5,0.0,True,0,car,0 days 00:22:42.915000,0 days 01:20:30.861000,71831.12777777777
2025-08-03 13:25:49.195,9756.0,136.0,3,0.0,True,0,car,0 days 00:22:43.155000,0 days 01:20:31.101000,71840.19444444444
2025-08-03 13:25:49.355,9132.0,130.0,3,0.0,True,0,car,0 days 00:22:43.315000,0 days 01:20:31.261000,71845.97222222222
2025-08-03 13:25:49.635,8318.0,119.0,3,0.0,True,0,car,0 days 00:22:43.595000,0 days 01:20:31.541000,71855.22777777778
2025-08-03 13:25:50.075,7509.0,111.0,3,0.0,True,0,car,0 days 00:22:44.035000,0 days 01:20:31.981000,71868.79444444444
2025-08-03 13:25:50.474,7238.0,104.0,3,0.0,False,0,car,0 days 00:22:44.434000,0 days 01:20:32.380000,71880.3211111111
2025-08-03 13:25:50.834,7901.0,101.0,3,39.0,False,0,car,0 days 00:22:44.794000,0 days 01:20:32.740000,71890.4211111111
2025-08-03 13:25:50.994,7842.0,104.0,3,51.0,False,0,car,0 days 00:22:44.954000,0 days 01:20:32.900000,71895.04333333332
2025-08-03 13:25:51.274,8270.0,109.0,3,70.0,False,0,car,0 days 00:22:45.234000,0 days 01:20:33.180000,71903.5211111111
2025-08-03 13:25:51.514,8846.0,121.0,3,54.0,False,0,car,0 days 00:22:45.474000,0 days 01:20:33.420000,71911.58777777776
2025-08-03 13:25:51.674,8508.0,119.0,3,46.0,False,0,car,0 days 00:22:45.634000,0 days 01:20:33.580000,71916.87666666665
2025-08-03 13:25:52.034,9433.0,128.0,3,61.0,False,0,car,0 days 00:22:45.994000,0 days 01:20:33.940000,71929.67666666665
2025-08-03 13:25:52.274,9901.0,134.0,3,77.0,False,0,car,0 days 00:22:46.234000,0 days 01:20:34.180000,71938.60999999999
2025-08-03 13:25:52.554,10922.0,144.0,3,93.0,False,0,car,0 days 00:22:46.514000,0 days 01:20:34.460000,71949.80999999998
2025-08-03 13:25:52.914,11407.0,161.0,3,99.0,False,0,car,0 days 00:22:46.874000,0 days 01:20:34.820000,71965.90999999999
2025-08-03 13:25:53.355,10716.0,176.0,4,99.0,False,0,car,0 days 00:22:47.315000,0 days 01:20:35.261000,71987.46999999999
2025-08-03 13:25:53.675,11302.0,188.0,4,100.0,False,0,car,0 days 00:22:47.635000,0 days 01:20:35.581000,72004.18111111109
2025-08-03 13:25:53.995,10562.0,200.0,5,99.0,False,0,car,0 days 00:22:47.955000,0 days 01:20:35.901000,72021.95888888887
2025-08-03 13:25:54.275,10368.0,201.0,5,0.0,True,0,car,0 days 00:22:48.235000,0 days 01:20:36.181000,72037.5922222222
2025-08-03 13:25:54.515,11423.0,190.0,5,0.0,True,0,car,0 days 00:22:48.475000,0 days 01:20:36.421000,72050.25888888887
2025-08-03 13:25:54.675,10815.0,186.0,5,0.0,True,0,car,0 days 00:22:48.635000,0 days 01:20:36.581000,72058.52555555555
2025-08-03 13:25:55.035,10213.0,172.0,4,1.0,True,0,car,0 days 00:22:48.995000,0 days 01:20:36.941000,72075.72555555555
2025-08-03 13:25:55.315,9861.0,166.0,4,3.0,False,0,car,0 days 00:22:49.275000,0 days 01:20:37.221000,72088.63666666667
2025-08-03 13:25:55.555,9580.0,161.0,4,10.0,False,0,car,0 days 00:22:49.515000,0 days 01:20:37.461000,72099.37000000001
2025-08-03 13:25:55.715,9497.0,156.0,4,19.0,False,0,car,0 days 00:22:49.675000,0 days 01:20:37.621000,72106.30333333334
2025-08-03 13:25:56.035,9788.0,157.0,4,58.0,False,0,car,0 days 00:22:49.995000,0 days 01:20:37.941000,72120.2588888889
2025-08-03 13:25:56.275,10197.0,160.0,4,77.0,False,0,car,0 days 00:22:50.235000,0 days 01:20:38.181000,72130.92555555557
2025-08-03 13:25:56.675,10474.0,170.0,4,40.0,False,0,car,0 days 00:22:50.635000,0 days 01:20:38.581000,72149.81444444446
2025-08-03 13:25:56.994,9948.0,166.0,4,0.0,True,0,car,0 days 00:22:50.954000,0 days 01:20:38.900000,72164.5238888889
2025-08-03 13:25:57.394,9316.0,157.0,4,0.0,False,0,car,0 days 00:22:51.354000,0 days 01:20:39.300000,72181.96833333335
2025-08-03 13:25:57.634,9223.0,153.0,4,0.0,False,0,car,0 days 00:22:51.594000,0 days 01:20:39.540000,72192.16833333335
2025-08-03 13:25:57.874,8840.0,150.0,4,0.0,False,0,car,0 days 00:22:51.834000,0 days 01:20:39.780000,72202.16833333335
2025-08-03 13:25:58.234,8621.0,145.0,4,2.0,False,0,car,0 days 00:22:52.194000,0 days 01:20:40.140000,72216.66833333335
2025-08-03 13:25:58.394,8694.0,141.0,4,34.0,False,0,car,0 days 00:22:52.354000,0 days 01:20:40.300000,72222.93500000001
2025-08-03 13:25:58.714,9115.0,144.0,4,61.0,False,0,car,0 days 00:22:52.674000,0 days 01:20:40.620000,72235.73500000002
2025-08-03 13:25:58.874,9258.0,145.0,4,68.0,False,0,car,0 days 00:22:52.834000,0 days 01:20:40.780000,72242.17944444447
2025-08-03 13:25:59.034,9238.0,148.0,4,72.0,False,0,car,0 days 00:22:52.994000,0 days 01:20:40.940000,72248.75722222224
2025-08-03 13:25:59.314,9798.0,154.0,4,87.0,False,0,car,0 days 00:22:53.274000,0 days 01:20:41.220000,72260.73500000002
2025-08-03 13:25:59.514,10349.0,161.0,4,95.0,False,0,car,0 days 00:22:53.474000,0 days 01:20:41.420000,72269.67944444447
2025-08-03 13:25:59.995,11142.0,181.0,4,100.0,False,0,car,0 days 00:22:53.955000,0 days 01:20:41.901000,72293.86305555557
2025-08-03 13:26:00.395,10502.0,193.0,4,100.0,False,0,car,0 days 00:22:54.355000,0 days 01:20:42.301000,72315.30750000002
2025-08-03 13:26:00.555,10501.0,196.0,5,100.0,False,0,car,0 days 00:22:54.515000,0 days 01:20:42.461000,72324.01861111114
2025-08-03 13:26:00.755,10819.0,203.0,5,99.0,False,0,car,0 days 00:22:54.715000,0 days 01:20:42.661000,72335.2963888889
2025-08-03 13:26:01.195,11381.0,216.0,5,98.0,False,0,car,0 days 00:22:55.155000,0 days 01:20:43.101000,72361.69638888891
2025-08-03 13:26:01.395,11612.0,220.0,5,98.0,False,0,car,0 days 00:22:55.355000,0 days 01:20:43.301000,72373.91861111113
2025-08-03 13:26:01.835,10445.0,228.0,6,98.0,False,0,car,0 days 00:22:55.795000,0 days 01:20:43.741000,72401.7852777778
2025-08-03 13:26:02.115,10765.0,233.0,6,98.0,False,0,car,0 days 00:22:56.075000,0 days 01:20:44.021000,72419.90750000003
2025-08-03 13:26:02.355,11000.0,235.0,6,98.0,False,0,car,0 days 00:22:56.315000,0 days 01:20:44.261000,72435.5741666667
2025-08-03 13:26:02.595,11009.0,238.0,6,98.0,False,0,car,0 days 00:22:56.555000,0 days 01:20:44.501000,72451.44083333337
2025-08-03 13:26:02.755,11203.0,243.0,6,99.0,False,0,car,0 days 00:22:56.715000,0 days 01:20:44.661000,72462.24083333336
2025-08-03 13:26:03.075,11296.0,246.0,6,99.0,False,0,car,0 days 00:22:57.035000,0 days 01:20:44.981000,72484.10750000004
2025-08-03 13:26:03.475,11231.0,252.0,6,64.0,False,0,car,0 days 00:22:57.435000,0 days 01:20:45.381000,72512.10750000003
2025-08-03 13:26:03.634,10929.0,252.0,6,14.0,True,0,car,0 days 00:22:57.594000,0 days 01:20:45.540000,72523.23750000003
2025-08-03 13:26:03.794,10971.0,245.0,6,0.0,True,0,car,0 days 00:22:57.754000,0 days 01:20:45.700000,72534.12638888891
2025-08-03 13:26:04.194,11963.0,228.0,5,0.0,True,0,car,0 days 00:22:58.154000,0 days 01:20:46.100000,72559.45972222225
2025-08-03 13:26:04.634,11175.0,218.0,5,18.0,False,0,car,0 days 00:22:58.594000,0 days 01:20:46.540000,72586.1041666667
2025-08-03 13:26:04.994,11272.0,212.0,5,72.0,False,0,car,0 days 00:22:58.954000,0 days 01:20:46.900000,72607.3041666667
2025-08-03 13:26:05.194,11363.0,214.0,5,81.0,False,0,car,0 days 00:22:59.154000,0 days 01:20:47.100000,72619.19305555559
2025-08-03 13:26:05.394,11447.0,215.0,5,92.0,False,0,car,0 days 00:22:59.354000,0 days 01:20:47.300000,72631.13750000004
2025-08-03 13:26:05.634,11570.0,219.0,5,100.0,False,0,car,0 days 00:22:59.594000,0 days 01:20:47.540000,72645.73750000005
2025-08-03 13:26:05.914,11910.0,222.0,5,100.0,False,0,car,0 days 00:22:59.874000,0 days 01:20:47.820000,72663.00416666671
2025-08-03 13:26:06.074,10930.0,226.0,5,100.0,False,0,car,0 days 00:23:00.034000,0 days 01:20:47.980000,72673.04861111115
2025-08-03 13:26:06.275,10590.0,227.0,6,100.0,False,0,car,0 days 00:23:00.235000,0 days 01:20:48.181000,72685.7227777778
2025-08-03 13:26:06.755,10897.0,236.0,6,99.0,False,0,car,0 days 00:23:00.715000,0 days 01:20:48.661000,72717.18944444448
2025-08-03 13:26:06.915,10897.0,239.0,6,99.0,False,0,car,0 days 00:23:00.875000,0 days 01:20:48.821000,72727.8116666667
2025-08-03 13:26:07.075,11117.0,241.0,6,100.0,False,0,car,0 days 00:23:01.035000,0 days 01:20:48.981000,72738.52277777782
