Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:13:12.112,8430.0,122.0,3,0.0,True,8,car,0 days 00:10:06.072000,0 days 01:07:54.018000,30854.448055555546
2025-08-03 13:13:12.392,8010.0,109.0,3,0.0,True,8,car,0 days 00:10:06.352000,0 days 01:07:54.298000,30862.925833333324
2025-08-03 13:13:12.712,6841.0,99.0,3,0.0,True,8,car,0 days 00:10:06.672000,0 days 01:07:54.618000,30871.725833333327
2025-08-03 13:13:12.872,6581.0,95.0,3,0.0,True,8,car,0 days 00:10:06.832000,0 days 01:07:54.778000,30875.94805555555
2025-08-03 13:13:13.032,6447.0,92.0,3,0.0,True,8,car,0 days 00:10:06.992000,0 days 01:07:54.938000,30880.036944444437
2025-08-03 13:13:13.272,6168.0,88.0,3,0.0,False,8,car,0 days 00:10:07.232000,0 days 01:07:55.178000,30885.903611111105
2025-08-03 13:13:13.512,6035.0,85.0,3,0.0,False,8,car,0 days 00:10:07.472000,0 days 01:07:55.418000,30891.570277777773
2025-08-03 13:13:13.712,5861.0,85.0,3,0.0,False,8,car,0 days 00:10:07.672000,0 days 01:07:55.618000,30896.292499999996
2025-08-03 13:13:13.912,6144.0,83.0,3,11.0,False,8,car,0 days 00:10:07.872000,0 days 01:07:55.818000,30900.903611111105
2025-08-03 13:13:14.152,6319.0,85.0,3,39.0,False,8,car,0 days 00:10:08.112000,0 days 01:07:56.058000,30906.570277777773
2025-08-03 13:13:14.552,6895.0,91.0,3,58.0,False,8,car,0 days 00:10:08.512000,0 days 01:07:56.458000,30916.681388888883
2025-08-03 13:13:14.792,7175.0,94.0,3,63.0,False,8,car,0 days 00:10:08.752000,0 days 01:07:56.698000,30922.94805555555
2025-08-03 13:13:15.072,8020.0,106.0,3,71.0,False,8,car,0 days 00:10:09.032000,0 days 01:07:56.978000,30931.192499999997
2025-08-03 13:13:15.312,8645.0,109.0,3,75.0,False,8,car,0 days 00:10:09.272000,0 days 01:07:57.218000,30938.459166666664
2025-08-03 13:13:15.552,9314.0,125.0,3,80.0,False,8,car,0 days 00:10:09.512000,0 days 01:07:57.458000,30946.792499999992
2025-08-03 13:13:15.712,9863.0,129.0,3,83.0,False,8,car,0 days 00:10:09.672000,0 days 01:07:57.618000,30952.52583333333
2025-08-03 13:13:15.871,10323.0,133.0,3,89.0,False,8,car,0 days 00:10:09.831000,0 days 01:07:57.777000,30958.399999999994
2025-08-03 13:13:16.151,11206.0,152.0,3,96.0,False,8,car,0 days 00:10:10.111000,0 days 01:07:58.057000,30970.222222222215
2025-08-03 13:13:16.351,11780.0,156.0,3,100.0,False,8,car,0 days 00:10:10.311000,0 days 01:07:58.257000,30978.888888888883
2025-08-03 13:13:16.672,11825.0,173.0,3,100.0,False,14,car,0 days 00:10:10.632000,0 days 01:07:58.578000,30994.31472222221
2025-08-03 13:13:16.832,10934.0,181.0,4,100.0,False,12,car,0 days 00:10:10.792000,0 days 01:07:58.738000,31002.359166666658
2025-08-03 13:13:17.032,11306.0,181.0,4,100.0,False,12,car,0 days 00:10:10.992000,0 days 01:07:58.938000,31012.41472222221
2025-08-03 13:13:17.232,11742.0,192.0,4,100.0,False,12,car,0 days 00:10:11.192000,0 days 01:07:59.138000,31023.081388888877
2025-08-03 13:13:17.472,11319.0,199.0,4,100.0,False,12,car,0 days 00:10:11.432000,0 days 01:07:59.378000,31036.348055555543
2025-08-03 13:13:17.632,10899.0,205.0,5,100.0,False,12,car,0 days 00:10:11.592000,0 days 01:07:59.538000,31045.459166666653
2025-08-03 13:13:17.832,10979.0,212.0,5,100.0,False,12,car,0 days 00:10:11.792000,0 days 01:07:59.738000,31057.236944444434
2025-08-03 13:13:17.992,11256.0,212.0,5,100.0,False,12,car,0 days 00:10:11.952000,0 days 01:07:59.898000,31066.659166666654
2025-08-03 13:13:18.312,11510.0,223.0,5,100.0,False,12,car,0 days 00:10:12.272000,0 days 01:08:00.218000,31086.48138888888
2025-08-03 13:13:18.472,11510.0,226.0,5,100.0,False,12,car,0 days 00:10:12.432000,0 days 01:08:00.378000,31096.525833333322
2025-08-03 13:13:18.752,10950.0,238.0,5,100.0,False,12,car,0 days 00:10:12.712000,0 days 01:08:00.658000,31115.036944444433
2025-08-03 13:13:19.072,11050.0,245.0,6,100.0,False,12,car,0 days 00:10:13.032000,0 days 01:08:00.978000,31136.814722222214
2025-08-03 13:13:19.272,11149.0,249.0,6,100.0,False,12,car,0 days 00:10:13.232000,0 days 01:08:01.178000,31150.648055555543
2025-08-03 13:13:20.152,10571.0,263.0,7,100.0,False,12,car,0 days 00:10:14.112000,0 days 01:08:02.058000,31214.93694444443
2025-08-03 13:13:20.432,10599.0,269.0,7,100.0,False,12,car,0 days 00:10:14.392000,0 days 01:08:02.338000,31235.859166666658
2025-08-03 13:13:20.632,10703.0,268.0,7,0.0,False,12,car,0 days 00:10:14.592000,0 days 01:08:02.538000,31250.74805555554
2025-08-03 13:13:20.992,9667.0,249.0,7,0.0,True,0,car,0 days 00:10:14.952000,0 days 01:08:02.898000,31275.648055555543
2025-08-03 13:13:21.152,9250.0,228.0,7,0.0,True,0,car,0 days 00:10:15.112000,0 days 01:08:03.058000,31285.781388888874
2025-08-03 13:13:21.432,10060.0,197.0,7,0.0,True,0,car,0 days 00:10:15.392000,0 days 01:08:03.338000,31301.103611111103
2025-08-03 13:13:21.752,10351.0,174.0,5,0.0,True,0,car,0 days 00:10:15.712000,0 days 01:08:03.658000,31316.570277777766
2025-08-03 13:13:21.912,9752.0,167.0,5,0.0,True,0,car,0 days 00:10:15.872000,0 days 01:08:03.818000,31323.992499999986
2025-08-03 13:13:22.112,9181.0,158.0,4,0.0,True,0,car,0 days 00:10:16.072000,0 days 01:08:04.018000,31332.770277777767
2025-08-03 13:13:22.392,8656.0,149.0,4,0.0,True,0,car,0 days 00:10:16.352000,0 days 01:08:04.298000,31344.359166666654
2025-08-03 13:13:22.751,7655.0,130.0,4,0.0,True,0,car,0 days 00:10:16.711000,0 days 01:08:04.657000,31357.323055555546
2025-08-03 13:13:22.951,7187.0,128.0,4,0.0,True,0,car,0 days 00:10:16.911000,0 days 01:08:04.857000,31364.434166666655
2025-08-03 13:13:23.232,6839.0,118.0,4,0.0,True,0,car,0 days 00:10:17.192000,0 days 01:08:05.138000,31373.644722222212
2025-08-03 13:13:23.392,6765.0,118.0,4,0.0,True,0,car,0 days 00:10:17.352000,0 days 01:08:05.298000,31378.889166666657
2025-08-03 13:13:23.752,6490.0,113.0,4,0.0,False,0,car,0 days 00:10:17.712000,0 days 01:08:05.658000,31390.189166666656
2025-08-03 13:13:24.032,6440.0,113.0,4,0.0,False,0,car,0 days 00:10:17.992000,0 days 01:08:05.938000,31398.978055555544
2025-08-03 13:13:24.192,6468.0,107.0,4,20.0,False,0,car,0 days 00:10:18.152000,0 days 01:08:06.098000,31403.733611111104
2025-08-03 13:13:24.432,6760.0,109.0,4,51.0,False,0,car,0 days 00:10:18.392000,0 days 01:08:06.338000,31411.00027777777
2025-08-03 13:13:24.632,6749.0,111.0,4,54.0,False,0,car,0 days 00:10:18.592000,0 days 01:08:06.538000,31417.166944444434
2025-08-03 13:13:24.872,7108.0,115.0,4,59.0,False,0,car,0 days 00:10:18.832000,0 days 01:08:06.778000,31424.833611111102
2025-08-03 13:13:25.312,7645.0,124.0,4,67.0,False,0,car,0 days 00:10:19.272000,0 days 01:08:07.218000,31439.98916666666
2025-08-03 13:13:25.552,8124.0,124.0,4,76.0,False,0,car,0 days 00:10:19.512000,0 days 01:08:07.458000,31448.25583333332
2025-08-03 13:13:25.832,8494.0,139.0,4,80.0,False,0,car,0 days 00:10:19.792000,0 days 01:08:07.738000,31459.066944444436
2025-08-03 13:13:26.072,9068.0,149.0,4,86.0,False,0,car,0 days 00:10:20.032000,0 days 01:08:07.978000,31469.00027777777
2025-08-03 13:13:26.272,9348.0,153.0,4,86.0,False,0,car,0 days 00:10:20.232000,0 days 01:08:08.178000,31477.500277777766
2025-08-03 13:13:26.472,10275.0,165.0,4,100.0,False,0,car,0 days 00:10:20.432000,0 days 01:08:08.378000,31486.666944444434
2025-08-03 13:13:26.632,10582.0,174.0,4,100.0,False,0,car,0 days 00:10:20.592000,0 days 01:08:08.538000,31494.400277777768
2025-08-03 13:13:26.992,11331.0,186.0,4,100.0,False,0,car,0 days 00:10:20.952000,0 days 01:08:08.898000,31513.00027777777
2025-08-03 13:13:27.392,12050.0,199.0,4,100.0,False,0,car,0 days 00:10:21.352000,0 days 01:08:09.298000,31535.11138888888
2025-08-03 13:13:27.552,11210.0,200.0,4,100.0,False,0,car,0 days 00:10:21.512000,0 days 01:08:09.458000,31544.000277777766
2025-08-03 13:13:27.712,10749.0,207.0,5,100.0,False,0,car,0 days 00:10:21.672000,0 days 01:08:09.618000,31553.20027777777
2025-08-03 13:13:28.032,11156.0,213.0,5,100.0,False,0,car,0 days 00:10:21.992000,0 days 01:08:09.938000,31572.1336111111
2025-08-03 13:13:28.192,11295.0,217.0,5,100.0,False,0,car,0 days 00:10:22.152000,0 days 01:08:10.098000,31581.77805555555
2025-08-03 13:13:28.512,11575.0,222.0,5,100.0,False,0,car,0 days 00:10:22.472000,0 days 01:08:10.418000,31601.51138888888
2025-08-03 13:13:28.832,11788.0,229.0,5,100.0,False,0,car,0 days 00:10:22.792000,0 days 01:08:10.738000,31621.86694444444
2025-08-03 13:13:28.992,11490.0,233.0,5,100.0,False,0,car,0 days 00:10:22.952000,0 days 01:08:10.898000,31632.222499999993
2025-08-03 13:13:29.192,10643.0,234.0,5,100.0,False,0,car,0 days 00:10:23.152000,0 days 01:08:11.098000,31645.222499999996
2025-08-03 13:13:29.511,10889.0,242.0,6,100.0,False,0,car,0 days 00:10:23.471000,0 days 01:08:11.417000,31666.666388888883
2025-08-03 13:13:29.832,11073.0,248.0,6,100.0,False,0,car,0 days 00:10:23.792000,0 days 01:08:11.738000,31688.779722222218
2025-08-03 13:13:30.072,11284.0,251.0,6,100.0,False,0,car,0 days 00:10:24.032000,0 days 01:08:11.978000,31705.51305555555
2025-08-03 13:13:30.312,11389.0,254.0,6,100.0,False,0,car,0 days 00:10:24.272000,0 days 01:08:12.218000,31722.446388888886
2025-08-03 13:13:30.552,11543.0,254.0,6,100.0,False,0,car,0 days 00:10:24.512000,0 days 01:08:12.458000,31739.379722222213
2025-08-03 13:13:30.752,11589.0,260.0,6,100.0,False,0,car,0 days 00:10:24.712000,0 days 01:08:12.658000,31753.82416666666
2025-08-03 13:13:30.992,10469.0,261.0,6,100.0,False,0,car,0 days 00:10:24.952000,0 days 01:08:12.898000,31771.224166666663
2025-08-03 13:13:31.272,10600.0,265.0,7,100.0,False,0,car,0 days 00:10:25.232000,0 days 01:08:13.178000,31791.835277777773
2025-08-03 13:13:31.672,10735.0,271.0,7,100.0,False,0,car,0 days 00:10:25.632000,0 days 01:08:13.578000,31821.946388888882
2025-08-03 13:13:32.112,10899.0,273.0,7,100.0,False,0,car,0 days 00:10:26.072000,0 days 01:08:14.018000,31855.313055555554
2025-08-03 13:13:32.472,10995.0,277.0,7,100.0,False,0,car,0 days 00:10:26.432000,0 days 01:08:14.378000,31883.013055555555
2025-08-03 13:13:32.712,11054.0,279.0,7,100.0,False,0,car,0 days 00:10:26.672000,0 days 01:08:14.618000,31901.613055555557
2025-08-03 13:13:32.872,11109.0,280.0,7,100.0,False,0,car,0 days 00:10:26.832000,0 days 01:08:14.778000,31914.0575
2025-08-03 13:13:33.312,11176.0,282.0,7,100.0,False,0,car,0 days 00:10:27.272000,0 days 01:08:15.218000,31948.52416666667
2025-08-03 13:13:33.752,10499.0,279.0,7,0.0,True,0,car,0 days 00:10:27.712000,0 days 01:08:15.658000,31982.624166666665
2025-08-03 13:13:34.072,9661.0,244.0,7,0.0,True,0,car,0 days 00:10:28.032000,0 days 01:08:15.978000,32004.313055555558
2025-08-03 13:13:34.312,10921.0,236.0,7,0.0,True,0,car,0 days 00:10:28.272000,0 days 01:08:16.218000,32020.04638888889
2025-08-03 13:13:34.472,11121.0,224.0,6,0.0,True,0,car,0 days 00:10:28.432000,0 days 01:08:16.378000,32030.001944444444
2025-08-03 13:13:34.752,10720.0,214.0,5,4.0,False,0,car,0 days 00:10:28.712000,0 days 01:08:16.658000,32046.646388888887
2025-08-03 13:13:34.992,10583.0,210.0,5,56.0,False,0,car,0 days 00:10:28.952000,0 days 01:08:16.898000,32060.646388888887
2025-08-03 13:13:35.192,10782.0,209.0,5,72.0,False,0,car,0 days 00:10:29.152000,0 days 01:08:17.098000,32072.2575
2025-08-03 13:13:35.432,10978.0,209.0,5,90.0,False,0,car,0 days 00:10:29.392000,0 days 01:08:17.338000,32086.190833333334
2025-08-03 13:13:35.712,11233.0,213.0,5,90.0,False,0,car,0 days 00:10:29.672000,0 days 01:08:17.618000,32102.7575
2025-08-03 13:13:35.992,11448.0,220.0,5,98.0,False,0,car,0 days 00:10:29.952000,0 days 01:08:17.898000,32119.86861111111
2025-08-03 13:13:36.311,11589.0,220.0,5,100.0,False,0,car,0 days 00:10:30.271000,0 days 01:08:18.217000,32139.36305555555
2025-08-03 13:13:36.512,11836.0,230.0,5,100.0,False,0,car,0 days 00:10:30.472000,0 days 01:08:18.418000,32152.204722222217
2025-08-03 13:13:36.752,11755.0,234.0,5,100.0,False,0,car,0 days 00:10:30.712000,0 days 01:08:18.658000,32167.80472222222
2025-08-03 13:13:36.952,10758.0,237.0,5,100.0,False,0,car,0 days 00:10:30.912000,0 days 01:08:18.858000,32180.971388888887
2025-08-03 13:13:37.232,9881.0,220.0,6,0.0,True,0,car,0 days 00:10:31.192000,0 days 01:08:19.138000,32198.082499999997
2025-08-03 13:13:37.472,10161.0,211.0,6,0.0,True,0,car,0 days 00:10:31.432000,0 days 01:08:19.378000,32212.149166666662
2025-08-03 13:13:37.752,10767.0,191.0,5,0.0,True,0,car,0 days 00:10:31.712000,0 days 01:08:19.658000,32227.004722222217
2025-08-03 13:13:37.912,10539.0,180.0,4,0.0,True,0,car,0 days 00:10:31.872000,0 days 01:08:19.818000,32235.004722222217
2025-08-03 13:13:38.232,10099.0,168.0,4,0.0,True,0,car,0 days 00:10:32.192000,0 days 01:08:20.138000,32249.93805555555
2025-08-03 13:13:38.472,9582.0,162.0,4,0.0,True,0,car,0 days 00:10:32.432000,0 days 01:08:20.378000,32260.73805555555
2025-08-03 13:13:38.872,8649.0,150.0,4,0.0,True,0,car,0 days 00:10:32.832000,0 days 01:08:20.778000,32277.404722222214
2025-08-03 13:13:39.032,8556.0,144.0,4,0.0,True,0,car,0 days 00:10:32.992000,0 days 01:08:20.938000,32283.804722222212
2025-08-03 13:13:39.552,8020.0,136.0,4,0.0,False,0,car,0 days 00:10:33.512000,0 days 01:08:21.458000,32303.449166666654
2025-08-03 13:13:39.872,8008.0,132.0,4,24.0,False,0,car,0 days 00:10:33.832000,0 days 01:08:21.778000,32315.182499999988
2025-08-03 13:13:40.032,8080.0,132.0,4,53.0,False,0,car,0 days 00:10:33.992000,0 days 01:08:21.938000,32321.049166666653
2025-08-03 13:13:40.232,8018.0,134.0,4,57.0,False,0,car,0 days 00:10:34.192000,0 days 01:08:22.138000,32328.4936111111
2025-08-03 13:13:40.472,8443.0,136.0,4,67.0,False,0,car,0 days 00:10:34.432000,0 days 01:08:22.378000,32337.560277777764
2025-08-03 13:13:40.632,8514.0,136.0,4,69.0,False,0,car,0 days 00:10:34.592000,0 days 01:08:22.538000,32343.604722222208
2025-08-03 13:13:40.792,8698.0,139.0,4,75.0,False,0,car,0 days 00:10:34.752000,0 days 01:08:22.698000,32349.782499999983
2025-08-03 13:13:41.072,9333.0,146.0,4,80.0,False,0,car,0 days 00:10:35.032000,0 days 01:08:22.978000,32361.13805555554
2025-08-03 13:13:41.232,9509.0,152.0,4,83.0,False,0,car,0 days 00:10:35.192000,0 days 01:08:23.138000,32367.893611111096
2025-08-03 13:13:41.472,9941.0,155.0,4,89.0,False,0,car,0 days 00:10:35.432000,0 days 01:08:23.378000,32378.22694444443
2025-08-03 13:13:41.712,10452.0,164.0,4,100.0,False,0,car,0 days 00:10:35.672000,0 days 01:08:23.618000,32389.160277777763
2025-08-03 13:13:41.952,10859.0,175.0,4,100.0,False,0,car,0 days 00:10:35.912000,0 days 01:08:23.858000,32400.82694444443
2025-08-03 13:13:42.152,11357.0,183.0,4,100.0,False,0,car,0 days 00:10:36.112000,0 days 01:08:24.058000,32410.993611111095
2025-08-03 13:13:42.432,11718.0,191.0,4,100.0,False,0,car,0 days 00:10:36.392000,0 days 01:08:24.338000,32425.849166666656
2025-08-03 13:13:42.712,12128.0,200.0,4,100.0,False,0,car,0 days 00:10:36.672000,0 days 01:08:24.618000,32441.40472222221
2025-08-03 13:13:42.871,11148.0,205.0,4,100.0,False,0,car,0 days 00:10:36.831000,0 days 01:08:24.777000,32450.458888888876
2025-08-03 13:13:43.192,11013.0,211.0,5,100.0,False,0,car,0 days 00:10:37.152000,0 days 01:08:25.098000,32469.273055555543
2025-08-03 13:13:43.352,11246.0,216.0,5,100.0,False,0,car,0 days 00:10:37.312000,0 days 01:08:25.258000,32478.87305555554
2025-08-03 13:13:43.632,11437.0,223.0,5,100.0,False,0,car,0 days 00:10:37.592000,0 days 01:08:25.538000,32496.217499999984
2025-08-03 13:13:44.032,11647.0,230.0,5,100.0,False,0,car,0 days 00:10:37.992000,0 days 01:08:25.938000,32521.77305555554
2025-08-03 13:13:44.272,11145.0,229.0,5,0.0,True,0,car,0 days 00:10:38.232000,0 days 01:08:26.178000,32537.039722222205
2025-08-03 13:13:44.472,9940.0,207.0,5,0.0,True,0,car,0 days 00:10:38.432000,0 days 01:08:26.378000,32548.53972222221
2025-08-03 13:13:44.712,10168.0,178.0,5,0.0,True,0,car,0 days 00:10:38.672000,0 days 01:08:26.618000,32560.406388888878
2025-08-03 13:13:44.872,10217.0,170.0,5,0.0,True,0,car,0 days 00:10:38.832000,0 days 01:08:26.778000,32567.961944444432
2025-08-03 13:13:45.312,9337.0,138.0,3,0.0,True,0,car,0 days 00:10:39.272000,0 days 01:08:27.218000,32584.8286111111
2025-08-03 13:13:45.672,8069.0,115.0,3,0.0,True,0,car,0 days 00:10:39.632000,0 days 01:08:27.578000,32596.328611111097
2025-08-03 13:13:45.872,7703.0,109.0,3,0.0,True,0,car,0 days 00:10:39.832000,0 days 01:08:27.778000,32602.384166666656
2025-08-03 13:13:46.152,7314.0,104.0,3,0.0,True,0,car,0 days 00:10:40.112000,0 days 01:08:28.058000,32610.473055555543
2025-08-03 13:13:46.352,7201.0,104.0,3,0.0,False,0,car,0 days 00:10:40.312000,0 days 01:08:28.258000,32616.25083333332
2025-08-03 13:13:46.752,7357.0,97.0,3,18.0,False,0,car,0 days 00:10:40.712000,0 days 01:08:28.658000,32627.028611111098
2025-08-03 13:13:47.072,7290.0,97.0,3,48.0,False,0,car,0 days 00:10:41.032000,0 days 01:08:28.978000,32635.650833333322
2025-08-03 13:13:47.272,7541.0,97.0,3,65.0,False,0,car,0 days 00:10:41.232000,0 days 01:08:29.178000,32641.03972222221
2025-08-03 13:13:47.512,8096.0,105.0,3,71.0,False,0,car,0 days 00:10:41.472000,0 days 01:08:29.418000,32648.03972222221
2025-08-03 13:13:47.832,8918.0,109.0,3,71.0,False,0,car,0 days 00:10:41.792000,0 days 01:08:29.738000,32657.7286111111
2025-08-03 13:13:48.112,9641.0,123.0,3,77.0,False,0,car,0 days 00:10:42.072000,0 days 01:08:30.018000,32667.295277777765
2025-08-03 13:13:48.352,10176.0,132.0,3,80.0,False,0,car,0 days 00:10:42.312000,0 days 01:08:30.258000,32676.095277777764
2025-08-03 13:13:48.592,10659.0,142.0,3,86.0,False,0,car,0 days 00:10:42.552000,0 days 01:08:30.498000,32685.56194444443
2025-08-03 13:13:48.832,11327.0,151.0,3,97.0,False,0,car,0 days 00:10:42.792000,0 days 01:08:30.738000,32695.628611111097
2025-08-03 13:13:49.112,11766.0,159.0,3,100.0,False,0,car,0 days 00:10:43.072000,0 days 01:08:31.018000,32707.99527777776
2025-08-03 13:13:49.432,10831.0,174.0,4,100.0,False,0,car,0 days 00:10:43.392000,0 days 01:08:31.338000,32723.461944444432
2025-08-03 13:13:49.712,11344.0,181.0,4,100.0,False,0,car,0 days 00:10:43.672000,0 days 01:08:31.618000,32737.53972222221
2025-08-03 13:13:49.912,11661.0,189.0,4,100.0,False,0,car,0 days 00:10:43.872000,0 days 01:08:31.818000,32748.039722222205
2025-08-03 13:13:50.232,12064.0,197.0,4,74.0,False,0,car,0 days 00:10:44.192000,0 days 01:08:32.138000,32765.55083333332
2025-08-03 13:13:50.672,11145.0,181.0,4,0.0,True,0,car,0 days 00:10:44.632000,0 days 01:08:32.578000,32787.67305555554
2025-08-03 13:13:51.672,9018.0,152.0,4,0.0,False,0,car,0 days 00:10:45.632000,0 days 01:08:33.578000,32829.89527777776
2025-08-03 13:13:51.872,9016.0,151.0,4,0.0,False,0,car,0 days 00:10:45.832000,0 days 01:08:33.778000,32838.28416666665
2025-08-03 13:13:52.032,8991.0,148.0,4,46.0,False,0,car,0 days 00:10:45.992000,0 days 01:08:33.938000,32844.86194444443
2025-08-03 13:13:52.272,9176.0,150.0,4,67.0,False,0,car,0 days 00:10:46.232000,0 days 01:08:34.178000,32854.86194444443
2025-08-03 13:13:52.552,9347.0,154.0,4,73.0,False,0,car,0 days 00:10:46.512000,0 days 01:08:34.458000,32866.839722222205
2025-08-03 13:13:52.792,9668.0,155.0,4,80.0,False,0,car,0 days 00:10:46.752000,0 days 01:08:34.698000,32877.17305555554
2025-08-03 13:13:52.952,9965.0,164.0,4,82.0,False,0,car,0 days 00:10:46.912000,0 days 01:08:34.858000,32884.46194444443
2025-08-03 13:13:53.192,9568.0,166.0,4,0.0,True,0,car,0 days 00:10:47.152000,0 days 01:08:35.098000,32895.5286111111
2025-08-03 13:13:53.472,9204.0,159.0,4,0.0,True,0,car,0 days 00:10:47.432000,0 days 01:08:35.378000,32907.89527777777
2025-08-03 13:13:53.712,9186.0,156.0,4,0.0,False,0,car,0 days 00:10:47.672000,0 days 01:08:35.618000,32918.29527777777
2025-08-03 13:13:53.912,8908.0,152.0,4,0.0,False,0,car,0 days 00:10:47.872000,0 days 01:08:35.818000,32926.739722222206
2025-08-03 13:13:54.072,8741.0,152.0,4,0.0,False,0,car,0 days 00:10:48.032000,0 days 01:08:35.978000,32933.495277777765
2025-08-03 13:13:54.592,8654.0,145.0,4,17.0,False,0,car,0 days 00:10:48.552000,0 days 01:08:36.498000,32954.43972222221
2025-08-03 13:13:54.792,8734.0,143.0,4,55.0,False,0,car,0 days 00:10:48.752000,0 days 01:08:36.698000,32962.384166666656
2025-08-03 13:13:55.072,9038.0,145.0,4,72.0,False,0,car,0 days 00:10:49.032000,0 days 01:08:36.978000,32973.66194444444
2025-08-03 13:13:55.312,9289.0,148.0,4,75.0,False,0,car,0 days 00:10:49.272000,0 days 01:08:37.218000,32983.528611111105
2025-08-03 13:13:55.592,9819.0,154.0,4,85.0,False,0,car,0 days 00:10:49.552000,0 days 01:08:37.498000,32995.50638888888
2025-08-03 13:13:55.792,10327.0,154.0,4,88.0,False,0,car,0 days 00:10:49.752000,0 days 01:08:37.698000,33004.06194444444
2025-08-03 13:13:55.952,10489.0,166.0,4,92.0,False,0,car,0 days 00:10:49.912000,0 days 01:08:37.858000,33011.43972222222
2025-08-03 13:13:56.153,10903.0,174.0,4,100.0,False,0,car,0 days 00:10:50.113000,0 days 01:08:38.059000,33021.15472222222
2025-08-03 13:13:56.592,11580.0,186.0,4,100.0,False,0,car,0 days 00:10:50.552000,0 days 01:08:38.498000,33043.836388888885
2025-08-03 13:13:56.832,11962.0,196.0,4,100.0,False,0,car,0 days 00:10:50.792000,0 days 01:08:38.738000,33056.90305555555
2025-08-03 13:13:57.152,10883.0,207.0,4,100.0,False,0,car,0 days 00:10:51.112000,0 days 01:08:39.058000,33075.303055555545
2025-08-03 13:13:57.352,10874.0,210.0,5,100.0,False,0,car,0 days 00:10:51.312000,0 days 01:08:39.258000,33086.96972222222
2025-08-03 13:13:57.552,11227.0,218.0,5,100.0,False,0,car,0 days 00:10:51.512000,0 days 01:08:39.458000,33099.080833333326
2025-08-03 13:13:57.752,11446.0,219.0,5,100.0,False,0,car,0 days 00:10:51.712000,0 days 01:08:39.658000,33111.2475
2025-08-03 13:13:57.952,11643.0,224.0,5,100.0,False,0,car,0 days 00:10:51.912000,0 days 01:08:39.858000,33123.69194444444
2025-08-03 13:13:58.192,11769.0,229.0,5,100.0,False,0,car,0 days 00:10:52.152000,0 days 01:08:40.098000,33138.95861111111
2025-08-03 13:13:58.432,10659.0,231.0,5,100.0,False,0,car,0 days 00:10:52.392000,0 days 01:08:40.338000,33154.358611111114
2025-08-03 13:13:58.672,10708.0,236.0,6,100.0,False,0,car,0 days 00:10:52.632000,0 days 01:08:40.578000,33170.091944444444
2025-08-03 13:13:59.072,10907.0,241.0,6,100.0,False,0,car,0 days 00:10:53.032000,0 days 01:08:40.978000,33196.869722222225
2025-08-03 13:13:59.232,10934.0,242.0,6,100.0,False,0,car,0 days 00:10:53.192000,0 days 01:08:41.138000,33207.62527777778
2025-08-03 13:13:59.512,11084.0,245.0,6,100.0,False,0,car,0 days 00:10:53.472000,0 days 01:08:41.418000,33226.68083333333
2025-08-03 13:13:59.832,10802.0,251.0,6,51.0,False,0,car,0 days 00:10:53.792000,0 days 01:08:41.738000,33248.991944444446
2025-08-03 13:14:00.032,10712.0,242.0,6,0.0,True,0,car,0 days 00:10:53.992000,0 days 01:08:41.938000,33262.436388888884
2025-08-03 13:14:00.192,10298.0,238.0,6,0.0,True,0,car,0 days 00:10:54.152000,0 days 01:08:42.098000,33273.01416666667
2025-08-03 13:14:00.392,11155.0,228.0,5,0.0,True,0,car,0 days 00:10:54.352000,0 days 01:08:42.298000,33285.68083333333
2025-08-03 13:14:00.752,10821.0,218.0,5,0.0,False,0,car,0 days 00:10:54.712000,0 days 01:08:42.658000,33307.480833333335
2025-08-03 13:14:00.952,10593.0,213.0,5,14.0,False,0,car,0 days 00:10:54.912000,0 days 01:08:42.858000,33319.31416666667
2025-08-03 13:14:01.272,10534.0,205.0,5,59.0,False,0,car,0 days 00:10:55.232000,0 days 01:08:43.178000,33337.53638888889
2025-08-03 13:14:01.552,10751.0,205.0,5,81.0,False,0,car,0 days 00:10:55.512000,0 days 01:08:43.458000,33353.480833333335
2025-08-03 13:14:01.752,10858.0,206.0,5,96.0,False,0,car,0 days 00:10:55.712000,0 days 01:08:43.658000,33364.92527777778
2025-08-03 13:14:01.952,10976.0,209.0,5,100.0,False,0,car,0 days 00:10:55.912000,0 days 01:08:43.858000,33376.5363888889
2025-08-03 13:14:02.312,11238.0,217.0,5,100.0,False,0,car,0 days 00:10:56.272000,0 days 01:08:44.218000,33398.2363888889
2025-08-03 13:14:02.512,11472.0,218.0,5,100.0,False,0,car,0 days 00:10:56.472000,0 days 01:08:44.418000,33410.34750000001
2025-08-03 13:14:02.793,11811.0,224.0,5,100.0,False,0,car,0 days 00:10:56.753000,0 days 01:08:44.699000,33427.83194444446
2025-08-03 13:14:02.992,11777.0,227.0,5,100.0,False,0,car,0 days 00:10:56.952000,0 days 01:08:44.898000,33440.38000000001
2025-08-03 13:14:03.232,11152.0,234.0,6,100.0,False,0,car,0 days 00:10:57.192000,0 days 01:08:45.138000,33455.98000000001
2025-08-03 13:14:03.432,10754.0,235.0,6,100.0,False,0,car,0 days 00:10:57.392000,0 days 01:08:45.338000,33469.03555555557
2025-08-03 13:14:03.632,10793.0,240.0,6,100.0,False,0,car,0 days 00:10:57.592000,0 days 01:08:45.538000,33482.3688888889
