Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:31:26.356,10623.0,227.0,6,100.0,False,0,car,0 days 00:28:20.316000,0 days 01:26:08.262000,88128.11333333336
2025-08-03 13:31:26.556,10717.0,231.0,6,100.0,False,0,car,0 days 00:28:20.516000,0 days 01:26:08.462000,88140.9466666667
2025-08-03 13:31:26.796,10900.0,234.0,6,100.0,False,0,car,0 days 00:28:20.756000,0 days 01:26:08.702000,88156.5466666667
2025-08-03 13:31:26.995,11041.0,240.0,6,100.0,False,0,car,0 days 00:28:20.955000,0 days 01:26:08.901000,88169.81333333337
2025-08-03 13:31:27.275,11102.0,244.0,6,100.0,False,0,car,0 days 00:28:21.235000,0 days 01:26:09.181000,88188.79111111115
2025-08-03 13:31:27.475,11285.0,248.0,6,100.0,False,0,car,0 days 00:28:21.435000,0 days 01:26:09.381000,88202.56888888893
2025-08-03 13:31:27.675,11414.0,250.0,6,100.0,False,0,car,0 days 00:28:21.635000,0 days 01:26:09.581000,88216.45777777782
2025-08-03 13:31:28.035,11649.0,255.0,6,100.0,False,0,car,0 days 00:28:21.995000,0 days 01:26:09.941000,88241.95777777782
2025-08-03 13:31:28.275,11780.0,259.0,6,100.0,False,0,car,0 days 00:28:22.235000,0 days 01:26:10.181000,88259.22444444448
2025-08-03 13:31:28.596,10439.0,262.0,6,100.0,False,0,car,0 days 00:28:22.556000,0 days 01:26:10.502000,88282.58611111116
2025-08-03 13:31:28.836,10808.0,265.0,7,100.0,False,0,car,0 days 00:28:22.796000,0 days 01:26:10.742000,88300.25277777783
2025-08-03 13:31:29.196,10751.0,269.0,7,100.0,False,0,car,0 days 00:28:23.156000,0 days 01:26:11.102000,88327.15277777782
2025-08-03 13:31:29.396,10889.0,269.0,7,100.0,False,0,car,0 days 00:28:23.356000,0 days 01:26:11.302000,88342.09722222228
2025-08-03 13:31:29.636,10943.0,273.0,7,100.0,False,0,car,0 days 00:28:23.596000,0 days 01:26:11.542000,88360.29722222227
2025-08-03 13:31:29.996,11028.0,276.0,7,100.0,False,0,car,0 days 00:28:23.956000,0 days 01:26:11.902000,88387.89722222227
2025-08-03 13:31:30.196,11072.0,276.0,7,100.0,False,0,car,0 days 00:28:24.156000,0 days 01:26:12.102000,88403.23055555561
2025-08-03 13:31:30.597,11128.0,279.0,7,100.0,False,0,car,0 days 00:28:24.557000,0 days 01:26:12.503000,88434.30805555561
2025-08-03 13:31:30.756,11170.0,279.0,7,100.0,False,0,car,0 days 00:28:24.716000,0 days 01:26:12.662000,88446.6305555556
2025-08-03 13:31:31.196,11146.0,280.0,7,100.0,False,0,car,0 days 00:28:25.156000,0 days 01:26:13.102000,88480.85277777784
2025-08-03 13:31:31.436,10729.0,272.0,7,0.0,True,0,car,0 days 00:28:25.396000,0 days 01:26:13.342000,88498.98611111117
2025-08-03 13:31:31.796,10860.0,247.0,7,0.0,True,0,car,0 days 00:28:25.756000,0 days 01:26:13.702000,88523.68611111118
2025-08-03 13:31:32.116,9831.0,218.0,6,0.0,True,0,car,0 days 00:28:26.076000,0 days 01:26:14.022000,88543.06388888895
2025-08-03 13:31:32.396,9568.0,213.0,6,0.0,True,0,car,0 days 00:28:26.356000,0 days 01:26:14.302000,88559.63055555562
2025-08-03 13:31:32.676,9355.0,206.0,6,44.0,False,0,car,0 days 00:28:26.636000,0 days 01:26:14.582000,88575.65277777784
2025-08-03 13:31:32.836,9509.0,203.0,6,52.0,False,0,car,0 days 00:28:26.796000,0 days 01:26:14.742000,88584.67500000006
2025-08-03 13:31:33.076,9428.0,203.0,6,77.0,False,0,car,0 days 00:28:27.036000,0 days 01:26:14.982000,88598.2083333334
2025-08-03 13:31:33.236,9646.0,207.0,6,100.0,False,0,car,0 days 00:28:27.196000,0 days 01:26:15.142000,88607.4083333334
2025-08-03 13:31:33.436,9767.0,210.0,6,100.0,False,0,car,0 days 00:28:27.396000,0 days 01:26:15.342000,88619.07500000007
2025-08-03 13:31:33.715,10151.0,211.0,6,100.0,False,0,car,0 days 00:28:27.675000,0 days 01:26:15.621000,88635.42750000006
2025-08-03 13:31:34.035,10269.0,222.0,6,100.0,False,0,car,0 days 00:28:27.995000,0 days 01:26:15.941000,88655.16083333339
2025-08-03 13:31:34.195,10413.0,224.0,6,100.0,False,0,car,0 days 00:28:28.155000,0 days 01:26:16.101000,88665.11638888894
2025-08-03 13:31:34.475,10502.0,230.0,6,100.0,False,0,car,0 days 00:28:28.435000,0 days 01:26:16.381000,88683.00527777783
2025-08-03 13:31:34.755,10620.0,235.0,6,61.0,False,0,car,0 days 00:28:28.715000,0 days 01:26:16.661000,88701.28305555561
2025-08-03 13:31:35.116,11139.0,214.0,6,0.0,True,0,car,0 days 00:28:29.076000,0 days 01:26:17.022000,88722.74250000007
2025-08-03 13:31:35.276,11250.0,207.0,5,0.0,True,0,car,0 days 00:28:29.236000,0 days 01:26:17.182000,88731.94250000008
2025-08-03 13:31:35.516,11573.0,188.0,5,0.0,True,0,car,0 days 00:28:29.476000,0 days 01:26:17.422000,88744.47583333342
2025-08-03 13:31:35.716,11131.0,179.0,4,0.0,True,0,car,0 days 00:28:29.676000,0 days 01:26:17.622000,88754.42027777786
2025-08-03 13:31:35.916,10851.0,169.0,4,0.0,True,0,car,0 days 00:28:29.876000,0 days 01:26:17.822000,88763.80916666675
2025-08-03 13:31:36.116,9954.0,162.0,4,0.0,True,0,car,0 days 00:28:30.076000,0 days 01:26:18.022000,88772.80916666675
2025-08-03 13:31:36.356,9567.0,156.0,4,0.0,True,0,car,0 days 00:28:30.316000,0 days 01:26:18.262000,88783.20916666674
2025-08-03 13:31:36.676,8938.0,148.0,4,0.0,True,0,car,0 days 00:28:30.636000,0 days 01:26:18.582000,88796.3647222223
2025-08-03 13:31:36.996,8539.0,140.0,4,15.0,False,0,car,0 days 00:28:30.956000,0 days 01:26:18.902000,88808.80916666673
2025-08-03 13:31:37.316,8511.0,136.0,4,43.0,False,0,car,0 days 00:28:31.276000,0 days 01:26:19.222000,88820.89805555563
2025-08-03 13:31:37.516,8667.0,136.0,4,51.0,False,0,car,0 days 00:28:31.476000,0 days 01:26:19.422000,88828.4536111112
2025-08-03 13:31:37.676,8808.0,137.0,4,54.0,False,0,car,0 days 00:28:31.636000,0 days 01:26:19.582000,88834.54250000008
2025-08-03 13:31:37.836,8998.0,138.0,4,61.0,False,0,car,0 days 00:28:31.796000,0 days 01:26:19.742000,88840.67583333341
2025-08-03 13:31:38.156,9311.0,142.0,4,67.0,False,0,car,0 days 00:28:32.116000,0 days 01:26:20.062000,88853.29805555563
2025-08-03 13:31:38.316,9730.0,148.0,4,72.0,False,0,car,0 days 00:28:32.276000,0 days 01:26:20.222000,88859.87583333341
2025-08-03 13:31:38.516,10126.0,152.0,4,74.0,False,0,car,0 days 00:28:32.476000,0 days 01:26:20.422000,88868.32027777786
2025-08-03 13:31:38.676,10163.0,154.0,4,77.0,False,0,car,0 days 00:28:32.636000,0 days 01:26:20.582000,88875.1647222223
2025-08-03 13:31:38.996,10877.0,164.0,4,100.0,False,0,car,0 days 00:28:32.956000,0 days 01:26:20.902000,88889.74250000007
2025-08-03 13:31:39.196,11350.0,167.0,4,100.0,False,0,car,0 days 00:28:33.156000,0 days 01:26:21.102000,88899.02027777785
2025-08-03 13:31:39.436,11585.0,184.0,4,100.0,False,0,car,0 days 00:28:33.396000,0 days 01:26:21.342000,88911.28694444451
2025-08-03 13:31:39.596,11985.0,185.0,4,100.0,False,0,car,0 days 00:28:33.556000,0 days 01:26:21.502000,88919.50916666674
2025-08-03 13:31:39.836,10866.0,195.0,4,100.0,False,0,car,0 days 00:28:33.796000,0 days 01:26:21.742000,88932.50916666674
2025-08-03 13:31:40.156,10873.0,203.0,5,100.0,False,0,car,0 days 00:28:34.116000,0 days 01:26:22.062000,88950.55361111119
2025-08-03 13:31:40.316,11172.0,211.0,5,100.0,False,0,car,0 days 00:28:34.276000,0 days 01:26:22.222000,88959.93138888897
2025-08-03 13:31:40.515,11413.0,215.0,5,100.0,False,0,car,0 days 00:28:34.475000,0 days 01:26:22.421000,88971.81611111118
2025-08-03 13:31:40.715,11583.0,218.0,5,100.0,False,0,car,0 days 00:28:34.675000,0 days 01:26:22.621000,88983.9272222223
2025-08-03 13:31:41.035,11880.0,226.0,5,100.0,False,0,car,0 days 00:28:34.995000,0 days 01:26:22.941000,89004.01611111118
2025-08-03 13:31:41.195,11040.0,229.0,5,100.0,False,0,car,0 days 00:28:35.155000,0 days 01:26:23.101000,89014.19388888897
2025-08-03 13:31:41.475,10394.0,234.0,5,48.0,False,0,car,0 days 00:28:35.435000,0 days 01:26:23.381000,89032.39388888897
2025-08-03 13:31:41.675,10669.0,230.0,6,0.0,True,0,car,0 days 00:28:35.635000,0 days 01:26:23.581000,89045.17166666675
2025-08-03 13:31:42.036,10947.0,205.0,6,0.0,True,0,car,0 days 00:28:35.996000,0 days 01:26:23.942000,89065.7286111112
2025-08-03 13:31:42.276,10801.0,175.0,6,0.0,True,0,car,0 days 00:28:36.236000,0 days 01:26:24.182000,89077.39527777788
2025-08-03 13:31:42.476,10974.0,158.0,4,0.0,True,0,car,0 days 00:28:36.436000,0 days 01:26:24.382000,89086.17305555564
2025-08-03 13:31:42.676,10057.0,141.0,4,0.0,True,0,car,0 days 00:28:36.636000,0 days 01:26:24.582000,89094.00638888897
2025-08-03 13:31:42.876,9254.0,136.0,3,0.0,True,0,car,0 days 00:28:36.836000,0 days 01:26:24.782000,89101.56194444453
2025-08-03 13:31:43.236,8223.0,114.0,3,0.0,True,0,car,0 days 00:28:37.196000,0 days 01:26:25.142000,89112.96194444453
2025-08-03 13:31:43.476,7670.0,108.0,3,0.0,True,0,car,0 days 00:28:37.436000,0 days 01:26:25.382000,89120.16194444452
2025-08-03 13:31:43.636,7532.0,105.0,3,0.0,True,0,car,0 days 00:28:37.596000,0 days 01:26:25.542000,89124.8286111112
2025-08-03 13:31:43.956,7301.0,98.0,3,0.0,False,0,car,0 days 00:28:37.916000,0 days 01:26:25.862000,89133.53972222231
2025-08-03 13:31:44.116,7131.0,96.0,3,1.0,False,0,car,0 days 00:28:38.076000,0 days 01:26:26.022000,89137.80638888897
2025-08-03 13:31:44.316,7103.0,95.0,3,5.0,False,0,car,0 days 00:28:38.276000,0 days 01:26:26.222000,89143.08416666675
2025-08-03 13:31:44.556,7444.0,95.0,3,45.0,False,0,car,0 days 00:28:38.516000,0 days 01:26:26.462000,89149.41750000008
2025-08-03 13:31:45.036,8573.0,111.0,3,65.0,False,0,car,0 days 00:28:38.996000,0 days 01:26:26.942000,89164.21750000009
2025-08-03 13:31:45.276,8019.0,118.0,3,53.0,False,0,car,0 days 00:28:39.236000,0 days 01:26:27.182000,89172.08416666675
2025-08-03 13:31:45.476,7635.0,119.0,4,56.0,False,0,car,0 days 00:28:39.436000,0 days 01:26:27.382000,89178.69527777786
2025-08-03 13:31:45.796,8675.0,128.0,4,70.0,False,0,car,0 days 00:28:39.756000,0 days 01:26:27.702000,89190.07305555565
2025-08-03 13:31:46.196,9448.0,142.0,4,87.0,False,0,car,0 days 00:28:40.156000,0 days 01:26:28.102000,89205.85083333342
2025-08-03 13:31:46.436,10146.0,154.0,4,92.0,False,0,car,0 days 00:28:40.396000,0 days 01:26:28.342000,89216.11750000008
2025-08-03 13:31:46.676,10514.0,162.0,4,100.0,False,0,car,0 days 00:28:40.636000,0 days 01:26:28.582000,89226.91750000008
2025-08-03 13:31:46.876,10945.0,171.0,4,100.0,False,0,car,0 days 00:28:40.836000,0 days 01:26:28.782000,89236.41750000008
2025-08-03 13:31:47.075,11543.0,175.0,4,100.0,False,0,car,0 days 00:28:41.035000,0 days 01:26:28.981000,89246.0911111112
2025-08-03 13:31:47.355,10923.0,189.0,4,100.0,False,0,car,0 days 00:28:41.315000,0 days 01:26:29.261000,89260.79111111119
2025-08-03 13:31:47.635,10557.0,198.0,5,100.0,False,0,car,0 days 00:28:41.595000,0 days 01:26:29.541000,89276.19111111118
2025-08-03 13:31:47.795,10697.0,201.0,5,100.0,False,0,car,0 days 00:28:41.755000,0 days 01:26:29.701000,89285.12444444452
2025-08-03 13:31:47.995,10838.0,204.0,5,0.0,True,0,car,0 days 00:28:41.955000,0 days 01:26:29.901000,89296.45777777785
2025-08-03 13:31:48.235,9724.0,186.0,5,0.0,True,0,car,0 days 00:28:42.195000,0 days 01:26:30.141000,89308.85777777784
2025-08-03 13:31:48.516,10714.0,174.0,4,0.0,True,0,car,0 days 00:28:42.476000,0 days 01:26:30.422000,89322.43944444452
2025-08-03 13:31:48.836,10145.0,167.0,4,0.0,True,0,car,0 days 00:28:42.796000,0 days 01:26:30.742000,89337.28388888897
2025-08-03 13:31:49.116,9927.0,157.0,4,6.0,False,0,car,0 days 00:28:43.076000,0 days 01:26:31.022000,89349.49500000008
2025-08-03 13:31:49.356,9709.0,155.0,4,21.0,False,0,car,0 days 00:28:43.316000,0 days 01:26:31.262000,89359.82833333341
2025-08-03 13:31:49.756,9844.0,153.0,4,55.0,False,0,car,0 days 00:28:43.716000,0 days 01:26:31.662000,89376.82833333341
2025-08-03 13:31:50.116,10215.0,158.0,4,73.0,False,0,car,0 days 00:28:44.076000,0 days 01:26:32.022000,89392.62833333341
2025-08-03 13:31:50.396,10508.0,163.0,4,79.0,False,0,car,0 days 00:28:44.356000,0 days 01:26:32.302000,89405.30611111119
2025-08-03 13:31:50.756,10378.0,168.0,4,0.0,True,0,car,0 days 00:28:44.716000,0 days 01:26:32.662000,89422.10611111118
2025-08-03 13:31:51.116,9720.0,157.0,4,0.0,True,0,car,0 days 00:28:45.076000,0 days 01:26:33.022000,89437.80611111119
2025-08-03 13:31:51.356,9534.0,153.0,4,0.0,True,0,car,0 days 00:28:45.316000,0 days 01:26:33.262000,89448.00611111119
2025-08-03 13:31:51.796,9144.0,147.0,4,1.0,False,0,car,0 days 00:28:45.756000,0 days 01:26:33.702000,89465.97277777786
2025-08-03 13:31:52.036,8914.0,141.0,4,29.0,False,0,car,0 days 00:28:45.996000,0 days 01:26:33.942000,89475.37277777785
2025-08-03 13:31:52.316,9036.0,141.0,4,50.0,False,0,car,0 days 00:28:46.276000,0 days 01:26:34.222000,89486.33944444451
2025-08-03 13:31:52.596,9379.0,145.0,4,55.0,False,0,car,0 days 00:28:46.556000,0 days 01:26:34.502000,89497.6172222223
2025-08-03 13:31:52.876,9547.0,147.0,4,71.0,False,0,car,0 days 00:28:46.836000,0 days 01:26:34.782000,89509.05055555563
2025-08-03 13:31:53.036,9849.0,153.0,4,78.0,False,0,car,0 days 00:28:46.996000,0 days 01:26:34.942000,89515.85055555563
2025-08-03 13:31:53.476,11010.0,166.0,4,95.0,False,0,car,0 days 00:28:47.436000,0 days 01:26:35.382000,89536.13944444452
2025-08-03 13:31:53.636,11179.0,173.0,4,100.0,False,0,car,0 days 00:28:47.596000,0 days 01:26:35.542000,89543.82833333341
2025-08-03 13:31:53.955,11759.0,184.0,4,100.0,False,0,car,0 days 00:28:47.915000,0 days 01:26:35.861000,89560.13277777785
2025-08-03 13:31:54.195,10413.0,191.0,4,100.0,False,0,car,0 days 00:28:48.155000,0 days 01:26:36.101000,89572.86611111119
2025-08-03 13:31:54.475,10702.0,200.0,5,100.0,False,0,car,0 days 00:28:48.435000,0 days 01:26:36.381000,89588.42166666673
2025-08-03 13:31:54.675,10996.0,204.0,5,100.0,False,0,car,0 days 00:28:48.635000,0 days 01:26:36.581000,89599.75500000008
2025-08-03 13:31:55.116,11684.0,219.0,5,100.0,False,0,car,0 days 00:28:49.076000,0 days 01:26:37.022000,89626.58250000008
2025-08-03 13:31:55.476,10811.0,222.0,5,100.0,False,0,car,0 days 00:28:49.436000,0 days 01:26:37.382000,89648.78250000007
2025-08-03 13:31:55.716,10383.0,227.0,6,100.0,False,0,car,0 days 00:28:49.676000,0 days 01:26:37.622000,89663.9158333334
2025-08-03 13:31:55.876,10776.0,231.0,6,100.0,False,0,car,0 days 00:28:49.836000,0 days 01:26:37.782000,89674.18250000008
2025-08-03 13:31:56.076,10865.0,234.0,6,100.0,False,0,car,0 days 00:28:50.036000,0 days 01:26:37.982000,89687.18250000008
2025-08-03 13:31:56.316,11134.0,239.0,6,100.0,False,0,car,0 days 00:28:50.276000,0 days 01:26:38.222000,89703.11583333342
2025-08-03 13:31:56.596,11239.0,239.0,6,100.0,False,0,car,0 days 00:28:50.556000,0 days 01:26:38.502000,89721.7047222223
2025-08-03 13:31:56.876,11349.0,247.0,6,100.0,False,0,car,0 days 00:28:50.836000,0 days 01:26:38.782000,89740.91583333342
2025-08-03 13:31:57.156,11494.0,250.0,6,100.0,False,0,car,0 days 00:28:51.116000,0 days 01:26:39.062000,89760.36027777786
2025-08-03 13:31:57.316,11546.0,253.0,6,100.0,False,0,car,0 days 00:28:51.276000,0 days 01:26:39.222000,89771.60472222231
2025-08-03 13:31:57.596,11406.0,249.0,6,0.0,True,0,car,0 days 00:28:51.556000,0 days 01:26:39.502000,89790.97138888898
2025-08-03 13:31:57.956,10223.0,228.0,6,0.0,True,0,car,0 days 00:28:51.916000,0 days 01:26:39.862000,89813.77138888897
2025-08-03 13:31:58.156,9872.0,220.0,6,1.0,True,0,car,0 days 00:28:52.116000,0 days 01:26:40.062000,89825.99361111119
2025-08-03 13:31:58.436,9396.0,214.0,6,34.0,False,0,car,0 days 00:28:52.396000,0 days 01:26:40.342000,89842.63805555564
2025-08-03 13:31:58.596,9487.0,209.0,6,41.0,False,0,car,0 days 00:28:52.556000,0 days 01:26:40.502000,89851.92694444454
2025-08-03 13:31:58.796,9405.0,205.0,6,52.0,False,0,car,0 days 00:28:52.756000,0 days 01:26:40.702000,89863.31583333343
2025-08-03 13:31:58.996,9528.0,206.0,6,70.0,False,0,car,0 days 00:28:52.956000,0 days 01:26:40.902000,89874.76027777787
2025-08-03 13:31:59.156,9490.0,206.0,6,71.0,False,0,car,0 days 00:28:53.116000,0 days 01:26:41.062000,89883.91583333342
2025-08-03 13:31:59.396,9701.0,208.0,6,76.0,False,0,car,0 days 00:28:53.356000,0 days 01:26:41.302000,89897.78250000009
2025-08-03 13:31:59.676,9748.0,211.0,6,100.0,False,0,car,0 days 00:28:53.636000,0 days 01:26:41.582000,89914.1936111112
2025-08-03 13:32:00.116,10138.0,220.0,6,100.0,False,0,car,0 days 00:28:54.076000,0 days 01:26:42.022000,89941.08250000009
2025-08-03 13:32:00.316,10289.0,223.0,6,100.0,False,0,car,0 days 00:28:54.276000,0 days 01:26:42.222000,89953.47138888898
2025-08-03 13:32:00.715,10629.0,232.0,6,100.0,False,0,car,0 days 00:28:54.675000,0 days 01:26:42.621000,89979.18472222232
2025-08-03 13:32:00.875,10712.0,232.0,6,100.0,False,0,car,0 days 00:28:54.835000,0 days 01:26:42.781000,89989.49583333344
2025-08-03 13:32:01.075,10769.0,237.0,6,100.0,False,0,car,0 days 00:28:55.035000,0 days 01:26:42.981000,90002.66250000011
2025-08-03 13:32:01.235,11101.0,241.0,6,100.0,False,0,car,0 days 00:28:55.195000,0 days 01:26:43.141000,90013.37361111121
2025-08-03 13:32:01.596,11362.0,246.0,6,100.0,False,0,car,0 days 00:28:55.556000,0 days 01:26:43.502000,90038.04194444454
2025-08-03 13:32:01.876,11486.0,250.0,6,100.0,False,0,car,0 days 00:28:55.836000,0 days 01:26:43.782000,90057.48638888898
2025-08-03 13:32:02.156,11677.0,253.0,6,100.0,False,0,car,0 days 00:28:56.116000,0 days 01:26:44.062000,90077.16416666676
2025-08-03 13:32:02.436,11852.0,260.0,6,100.0,False,0,car,0 days 00:28:56.396000,0 days 01:26:44.342000,90097.38638888898
2025-08-03 13:32:02.636,10732.0,261.0,6,100.0,False,0,car,0 days 00:28:56.596000,0 days 01:26:44.542000,90111.88638888898
2025-08-03 13:32:02.916,10643.0,264.0,7,100.0,False,0,car,0 days 00:28:56.876000,0 days 01:26:44.822000,90132.4197222223
2025-08-03 13:32:03.076,10602.0,266.0,7,100.0,False,0,car,0 days 00:28:57.036000,0 days 01:26:44.982000,90144.24194444453
2025-08-03 13:32:03.236,10408.0,267.0,7,47.0,False,0,car,0 days 00:28:57.196000,0 days 01:26:45.142000,90156.10861111118
2025-08-03 13:32:03.516,10323.0,263.0,7,0.0,True,0,car,0 days 00:28:57.476000,0 days 01:26:45.422000,90176.56416666675
2025-08-03 13:32:04.036,10628.0,203.0,7,0.0,True,0,car,0 days 00:28:57.996000,0 days 01:26:45.942000,90205.88638888898
2025-08-03 13:32:04.316,10955.0,171.0,6,0.0,True,0,car,0 days 00:28:58.276000,0 days 01:26:46.222000,90219.18638888898
2025-08-03 13:32:04.476,10255.0,163.0,5,0.0,True,0,car,0 days 00:28:58.436000,0 days 01:26:46.382000,90226.43083333342
2025-08-03 13:32:04.836,9954.0,139.0,3,0.0,True,0,car,0 days 00:28:58.796000,0 days 01:26:46.742000,90240.33083333343
2025-08-03 13:32:04.996,9581.0,133.0,3,0.0,True,0,car,0 days 00:28:58.956000,0 days 01:26:46.902000,90246.24194444454
2025-08-03 13:32:05.196,8950.0,127.0,3,0.0,True,0,car,0 days 00:28:59.156000,0 days 01:26:47.102000,90253.2975000001
2025-08-03 13:32:05.436,8473.0,120.0,3,0.0,True,0,car,0 days 00:28:59.396000,0 days 01:26:47.342000,90261.2975000001
2025-08-03 13:32:05.756,8092.0,111.0,3,0.0,True,0,car,0 days 00:28:59.716000,0 days 01:26:47.662000,90271.16416666677
2025-08-03 13:32:05.996,7902.0,107.0,3,5.0,False,0,car,0 days 00:28:59.956000,0 days 01:26:47.902000,90278.2975000001
2025-08-03 13:32:06.276,8195.0,106.0,3,42.0,False,0,car,0 days 00:29:00.236000,0 days 01:26:48.182000,90286.54194444456
2025-08-03 13:32:06.436,8231.0,109.0,3,47.0,False,0,car,0 days 00:29:00.396000,0 days 01:26:48.342000,90291.386388889
2025-08-03 13:32:06.716,8759.0,111.0,3,58.0,False,0,car,0 days 00:29:00.676000,0 days 01:26:48.622000,90300.01972222234
2025-08-03 13:32:06.876,8987.0,117.0,3,59.0,False,0,car,0 days 00:29:00.836000,0 days 01:26:48.782000,90305.21972222233
2025-08-03 13:32:07.076,9434.0,120.0,3,73.0,False,0,car,0 days 00:29:01.036000,0 days 01:26:48.982000,90311.886388889
2025-08-03 13:32:07.395,10719.0,135.0,3,82.0,False,0,car,0 days 00:29:01.355000,0 days 01:26:49.301000,90323.848888889
2025-08-03 13:32:07.635,11420.0,149.0,3,100.0,False,0,car,0 days 00:29:01.595000,0 days 01:26:49.541000,90333.78222222233
2025-08-03 13:32:07.835,11169.0,156.0,3,100.0,False,0,car,0 days 00:29:01.795000,0 days 01:26:49.741000,90342.448888889
2025-08-03 13:32:08.156,10964.0,170.0,3,100.0,False,0,car,0 days 00:29:02.116000,0 days 01:26:50.062000,90357.60722222233
2025-08-03 13:32:08.476,11467.0,182.0,4,100.0,False,0,car,0 days 00:29:02.436000,0 days 01:26:50.382000,90373.7850000001
2025-08-03 13:32:08.756,12145.0,185.0,4,100.0,False,0,car,0 days 00:29:02.716000,0 days 01:26:50.662000,90388.173888889
2025-08-03 13:32:08.996,10733.0,195.0,4,100.0,False,0,car,0 days 00:29:02.956000,0 days 01:26:50.902000,90401.173888889
2025-08-03 13:32:09.196,10592.0,203.0,4,100.0,False,0,car,0 days 00:29:03.156000,0 days 01:26:51.102000,90412.45166666678
2025-08-03 13:32:09.476,11139.0,209.0,5,100.0,True,0,car,0 days 00:29:03.436000,0 days 01:26:51.382000,90428.70722222234
2025-08-03 13:32:09.796,10047.0,199.0,5,0.0,True,0,car,0 days 00:29:03.756000,0 days 01:26:51.702000,90446.39611111123
2025-08-03 13:32:10.156,10854.0,176.0,5,0.0,True,0,car,0 days 00:29:04.116000,0 days 01:26:52.062000,90463.99611111122
2025-08-03 13:32:10.516,10389.0,141.0,3,0.0,True,0,car,0 days 00:29:04.476000,0 days 01:26:52.422000,90478.09611111123
2025-08-03 13:32:10.836,9295.0,128.0,3,0.0,True,0,car,0 days 00:29:04.796000,0 days 01:26:52.742000,90489.473888889
2025-08-03 13:32:10.996,9295.0,125.0,3,0.0,True,0,car,0 days 00:29:04.956000,0 days 01:26:52.902000,90495.02944444455
2025-08-03 13:32:11.236,8271.0,115.0,3,0.0,True,0,car,0 days 00:29:05.196000,0 days 01:26:53.142000,90502.69611111122
2025-08-03 13:32:11.396,7937.0,114.0,3,0.0,True,0,car,0 days 00:29:05.356000,0 days 01:26:53.302000,90507.76277777788
2025-08-03 13:32:11.596,7647.0,107.0,3,0.0,True,0,car,0 days 00:29:05.556000,0 days 01:26:53.502000,90513.70722222234
2025-08-03 13:32:11.876,7409.0,102.0,3,0.0,True,0,car,0 days 00:29:05.836000,0 days 01:26:53.782000,90521.64055555567
2025-08-03 13:32:12.236,6954.0,96.0,3,0.0,False,0,car,0 days 00:29:06.196000,0 days 01:26:54.142000,90531.24055555566
2025-08-03 13:32:12.476,7021.0,94.0,3,17.0,False,0,car,0 days 00:29:06.436000,0 days 01:26:54.382000,90537.50722222232
2025-08-03 13:32:12.636,7209.0,93.0,3,30.0,False,0,car,0 days 00:29:06.596000,0 days 01:26:54.542000,90541.64055555566
2025-08-03 13:32:12.876,7361.0,95.0,3,37.0,False,0,car,0 days 00:29:06.836000,0 days 01:26:54.782000,90547.97388888898
2025-08-03 13:32:13.196,7773.0,98.0,3,42.0,False,0,car,0 days 00:29:07.156000,0 days 01:26:55.102000,90556.6850000001
2025-08-03 13:32:13.436,8149.0,103.0,3,48.0,False,0,car,0 days 00:29:07.396000,0 days 01:26:55.342000,90563.55166666677
2025-08-03 13:32:13.676,8447.0,106.0,3,53.0,False,0,car,0 days 00:29:07.636000,0 days 01:26:55.582000,90570.61833333343
2025-08-03 13:32:13.996,8877.0,112.0,3,60.0,False,0,car,0 days 00:29:07.956000,0 days 01:26:55.902000,90580.57388888899
2025-08-03 13:32:14.275,9441.0,121.0,3,64.0,False,0,car,0 days 00:29:08.235000,0 days 01:26:56.181000,90589.95138888899
2025-08-03 13:32:14.555,10222.0,130.0,3,74.0,False,0,car,0 days 00:29:08.515000,0 days 01:26:56.461000,90600.06250000012
2025-08-03 13:32:14.756,10704.0,136.0,3,81.0,False,0,car,0 days 00:29:08.716000,0 days 01:26:56.662000,90607.65583333344
2025-08-03 13:32:14.916,11118.0,143.0,3,82.0,False,0,car,0 days 00:29:08.876000,0 days 01:26:56.822000,90614.011388889
2025-08-03 13:32:15.156,10888.0,147.0,3,91.0,False,0,car,0 days 00:29:09.116000,0 days 01:26:57.062000,90623.81138888901
2025-08-03 13:32:15.476,10657.0,163.0,4,100.0,False,0,car,0 days 00:29:09.436000,0 days 01:26:57.382000,90638.30027777789
2025-08-03 13:32:15.956,11641.0,182.0,4,100.0,False,0,car,0 days 00:29:09.916000,0 days 01:26:57.862000,90662.56694444455
2025-08-03 13:32:16.156,11201.0,189.0,4,100.0,False,0,car,0 days 00:29:10.116000,0 days 01:26:58.062000,90673.06694444455
2025-08-03 13:32:16.476,10620.0,197.0,5,100.0,False,0,car,0 days 00:29:10.436000,0 days 01:26:58.382000,90690.57805555566
2025-08-03 13:32:16.676,10658.0,202.0,5,0.0,True,0,car,0 days 00:29:10.636000,0 days 01:26:58.582000,90701.80027777787
2025-08-03 13:32:16.836,10106.0,197.0,5,0.0,True,0,car,0 days 00:29:10.796000,0 days 01:26:58.742000,90710.55583333343
2025-08-03 13:32:17.196,11048.0,186.0,5,0.0,True,0,car,0 days 00:29:11.156000,0 days 01:26:59.102000,90729.15583333343
2025-08-03 13:32:17.356,10879.0,178.0,4,0.0,True,0,car,0 days 00:29:11.316000,0 days 01:26:59.262000,90737.06694444454
