Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:06:02.350,8507.0,142.0,4,0.0,True,0,car,0 days 00:02:56.310000,0 days 01:00:44.256000,8438.504166666657
2025-08-03 13:06:02.551,8213.0,138.0,4,0.0,True,0,car,0 days 00:02:56.511000,0 days 01:00:44.457000,8446.209166666657
2025-08-03 13:06:02.871,7876.0,133.0,4,0.0,False,0,car,0 days 00:02:56.831000,0 days 01:00:44.777000,8458.031388888878
2025-08-03 13:06:03.231,7803.0,127.0,4,1.0,False,0,car,0 days 00:02:57.191000,0 days 01:00:45.137000,8470.731388888878
2025-08-03 13:06:03.551,7710.0,124.0,4,37.0,False,0,car,0 days 00:02:57.511000,0 days 01:00:45.457000,8481.7536111111
2025-08-03 13:06:03.871,7739.0,124.0,4,45.0,False,0,car,0 days 00:02:57.831000,0 days 01:00:45.777000,8492.775833333322
2025-08-03 13:06:04.231,8018.0,129.0,4,58.0,False,0,car,0 days 00:02:58.191000,0 days 01:00:46.137000,8505.675833333322
2025-08-03 13:06:04.471,8291.0,132.0,4,70.0,False,0,car,0 days 00:02:58.431000,0 days 01:00:46.377000,8514.475833333323
2025-08-03 13:06:04.830,8402.0,134.0,4,72.0,False,0,car,0 days 00:02:58.790000,0 days 01:00:46.736000,8527.8386111111
2025-08-03 13:06:05.070,8515.0,134.0,4,73.0,False,0,car,0 days 00:02:59.030000,0 days 01:00:46.976000,8536.771944444434
2025-08-03 13:06:05.390,8896.0,140.0,4,83.0,False,0,car,0 days 00:02:59.350000,0 days 01:00:47.296000,8549.216388888877
2025-08-03 13:06:05.710,9876.0,169.0,4,100.0,False,8,car,0 days 00:02:59.670000,0 days 01:00:47.616000,8564.238611111099
2025-08-03 13:06:06.070,10596.0,176.0,4,100.0,False,8,car,0 days 00:03:00.030000,0 days 01:00:47.976000,8581.8386111111
2025-08-03 13:06:06.310,11725.0,193.0,4,100.0,False,8,car,0 days 00:03:00.270000,0 days 01:00:48.216000,8594.705277777766
2025-08-03 13:06:06.590,10778.0,201.0,5,100.0,False,8,car,0 days 00:03:00.550000,0 days 01:00:48.496000,8610.3386111111
2025-08-03 13:06:06.750,10938.0,208.0,5,100.0,False,8,car,0 days 00:03:00.710000,0 days 01:00:48.656000,8619.583055555544
2025-08-03 13:06:07.030,11306.0,215.0,5,100.0,False,14,car,0 days 00:03:00.990000,0 days 01:00:48.936000,8636.305277777767
2025-08-03 13:06:07.310,11679.0,221.0,5,100.0,False,12,car,0 days 00:03:01.270000,0 days 01:00:49.216000,8653.494166666656
2025-08-03 13:06:07.550,11323.0,229.0,5,100.0,False,12,car,0 days 00:03:01.510000,0 days 01:00:49.456000,8668.760833333321
2025-08-03 13:06:07.910,10762.0,236.0,6,100.0,False,12,car,0 days 00:03:01.870000,0 days 01:00:49.816000,8692.360833333321
2025-08-03 13:06:08.230,10968.0,245.0,6,100.0,False,12,car,0 days 00:03:02.190000,0 days 01:00:50.136000,8714.138611111099
2025-08-03 13:06:08.470,11123.0,250.0,6,100.0,False,12,car,0 days 00:03:02.430000,0 days 01:00:50.376000,8730.805277777767
2025-08-03 13:06:08.710,11393.0,252.0,6,100.0,False,12,car,0 days 00:03:02.670000,0 days 01:00:50.616000,8747.605277777766
2025-08-03 13:06:08.950,11650.0,259.0,6,100.0,False,12,car,0 days 00:03:02.910000,0 days 01:00:50.856000,8764.871944444432
2025-08-03 13:06:09.431,10474.0,268.0,7,100.0,False,12,car,0 days 00:03:03.391000,0 days 01:00:51.337000,8800.67972222221
2025-08-03 13:06:09.791,10762.0,273.0,7,100.0,False,12,car,0 days 00:03:03.751000,0 days 01:00:51.697000,8827.979722222211
2025-08-03 13:06:10.111,10970.0,278.0,7,100.0,False,12,car,0 days 00:03:04.071000,0 days 01:00:52.017000,8852.690833333321
2025-08-03 13:06:10.351,11103.0,282.0,7,100.0,False,12,car,0 days 00:03:04.311000,0 days 01:00:52.257000,8871.490833333322
2025-08-03 13:06:10.551,11213.0,285.0,7,100.0,False,12,car,0 days 00:03:04.511000,0 days 01:00:52.457000,8887.324166666654
2025-08-03 13:06:10.751,11297.0,285.0,7,100.0,False,12,car,0 days 00:03:04.711000,0 days 01:00:52.657000,8903.157499999988
2025-08-03 13:06:11.031,11446.0,290.0,7,100.0,False,12,car,0 days 00:03:04.991000,0 days 01:00:52.937000,8925.713055555543
2025-08-03 13:06:11.231,11198.0,292.0,7,100.0,False,12,car,0 days 00:03:05.191000,0 days 01:00:53.137000,8941.935277777764
2025-08-03 13:06:11.391,10258.0,292.0,7,100.0,False,12,car,0 days 00:03:05.351000,0 days 01:00:53.297000,8954.913055555542
2025-08-03 13:06:11.710,10657.0,297.0,8,100.0,False,12,car,0 days 00:03:05.670000,0 days 01:00:53.616000,8981.230555555541
2025-08-03 13:06:11.990,10737.0,300.0,8,100.0,False,12,car,0 days 00:03:05.950000,0 days 01:00:53.896000,9004.563888888875
2025-08-03 13:06:12.190,10816.0,301.0,8,100.0,False,12,car,0 days 00:03:06.150000,0 days 01:00:54.096000,9021.2861111111
2025-08-03 13:06:12.430,10886.0,305.0,8,100.0,False,12,car,0 days 00:03:06.390000,0 days 01:00:54.336000,9041.619444444432
2025-08-03 13:06:12.630,10940.0,307.0,8,100.0,False,12,car,0 days 00:03:06.590000,0 days 01:00:54.536000,9058.674999999988
2025-08-03 13:06:12.870,11016.0,308.0,8,100.0,False,12,car,0 days 00:03:06.830000,0 days 01:00:54.776000,9079.208333333323
2025-08-03 13:06:13.150,11097.0,310.0,8,100.0,False,12,car,0 days 00:03:07.110000,0 days 01:00:55.056000,9103.319444444434
2025-08-03 13:06:13.350,11148.0,312.0,8,100.0,False,12,car,0 days 00:03:07.310000,0 days 01:00:55.256000,9120.652777777766
2025-08-03 13:06:13.550,11195.0,314.0,8,100.0,False,12,car,0 days 00:03:07.510000,0 days 01:00:55.456000,9138.09722222221
2025-08-03 13:06:13.910,11132.0,315.0,8,100.0,False,8,car,0 days 00:03:07.870000,0 days 01:00:55.816000,9169.597222222212
2025-08-03 13:06:14.070,11095.0,311.0,8,0.0,False,8,car,0 days 00:03:08.030000,0 days 01:00:55.976000,9183.419444444433
2025-08-03 13:06:14.390,10735.0,301.0,8,0.0,False,8,car,0 days 00:03:08.350000,0 days 01:00:56.296000,9210.174999999988
2025-08-03 13:06:14.630,10244.0,287.0,8,0.0,True,8,car,0 days 00:03:08.590000,0 days 01:00:56.536000,9229.308333333322
2025-08-03 13:06:14.830,10085.0,267.0,8,0.0,True,8,car,0 days 00:03:08.790000,0 days 01:00:56.736000,9244.141666666654
2025-08-03 13:06:15.030,10273.0,245.0,8,0.0,True,8,car,0 days 00:03:08.990000,0 days 01:00:56.936000,9257.752777777767
2025-08-03 13:06:15.190,10973.0,234.0,8,0.0,True,8,car,0 days 00:03:09.150000,0 days 01:00:57.096000,9268.152777777766
2025-08-03 13:06:15.430,10712.0,205.0,7,0.0,True,8,car,0 days 00:03:09.390000,0 days 01:00:57.336000,9281.819444444433
2025-08-03 13:06:15.711,11593.0,187.0,5,0.0,True,8,car,0 days 00:03:09.671000,0 days 01:00:57.617000,9296.415833333322
2025-08-03 13:06:15.991,10468.0,163.0,4,0.0,True,8,car,0 days 00:03:09.951000,0 days 01:00:57.897000,9309.093611111099
2025-08-03 13:06:16.151,10540.0,148.0,3,0.0,True,8,car,0 days 00:03:10.111000,0 days 01:00:58.057000,9315.671388888877
2025-08-03 13:06:16.471,11105.0,135.0,3,0.0,True,8,car,0 days 00:03:10.431000,0 days 01:00:58.377000,9327.671388888877
2025-08-03 13:06:16.751,10771.0,124.0,2,0.0,True,8,car,0 days 00:03:10.711000,0 days 01:00:58.657000,9337.315833333321
2025-08-03 13:06:17.071,9972.0,112.0,2,0.0,True,8,car,0 days 00:03:11.031000,0 days 01:00:58.977000,9347.271388888877
2025-08-03 13:06:17.311,9495.0,108.0,2,0.0,True,8,car,0 days 00:03:11.271000,0 days 01:00:59.217000,9354.471388888876
2025-08-03 13:06:17.631,8998.0,101.0,2,0.0,True,8,car,0 days 00:03:11.591000,0 days 01:00:59.537000,9363.449166666654
2025-08-03 13:06:17.871,8711.0,98.0,2,0.0,True,8,car,0 days 00:03:11.831000,0 days 01:00:59.777000,9369.982499999987
2025-08-03 13:06:18.031,8571.0,95.0,2,0.0,False,8,car,0 days 00:03:11.991000,0 days 01:00:59.937000,9374.20472222221
2025-08-03 13:06:18.350,8051.0,93.0,2,0.0,False,8,car,0 days 00:03:12.310000,0 days 01:01:00.256000,9382.445555555543
2025-08-03 13:06:18.550,7834.0,89.0,2,0.0,False,8,car,0 days 00:03:12.510000,0 days 01:01:00.456000,9387.389999999987
2025-08-03 13:06:18.710,8170.0,88.0,2,8.0,False,8,car,0 days 00:03:12.670000,0 days 01:01:00.616000,9391.301111111097
2025-08-03 13:06:19.030,8256.0,86.0,2,34.0,False,8,car,0 days 00:03:12.990000,0 days 01:01:00.936000,9398.945555555541
2025-08-03 13:06:19.310,8495.0,87.0,2,47.0,False,8,car,0 days 00:03:13.270000,0 days 01:01:01.216000,9405.712222222208
2025-08-03 13:06:19.590,8923.0,93.0,2,54.0,False,8,car,0 days 00:03:13.550000,0 days 01:01:01.496000,9412.945555555541
2025-08-03 13:06:19.950,8191.0,102.0,3,64.0,False,8,car,0 days 00:03:13.910000,0 days 01:01:01.856000,9423.14555555554
2025-08-03 13:06:20.430,9010.0,119.0,3,80.0,False,8,car,0 days 00:03:14.390000,0 days 01:01:02.336000,9439.012222222207
2025-08-03 13:06:20.750,10144.0,132.0,3,98.0,False,8,car,0 days 00:03:14.710000,0 days 01:01:02.656000,9450.74555555554
2025-08-03 13:06:20.990,11154.0,142.0,3,100.0,False,8,car,0 days 00:03:14.950000,0 days 01:01:02.896000,9460.212222222206
2025-08-03 13:06:21.270,11403.0,157.0,3,100.0,False,8,car,0 days 00:03:15.230000,0 days 01:01:03.176000,9472.423333333318
2025-08-03 13:06:21.470,10379.0,166.0,4,100.0,False,14,car,0 days 00:03:15.430000,0 days 01:01:03.376000,9481.64555555554
2025-08-03 13:06:21.750,11061.0,178.0,4,100.0,False,12,car,0 days 00:03:15.710000,0 days 01:01:03.656000,9495.489999999985
2025-08-03 13:06:21.990,11555.0,186.0,4,100.0,False,12,car,0 days 00:03:15.950000,0 days 01:01:03.896000,9507.889999999985
2025-08-03 13:06:22.150,11355.0,193.0,4,100.0,False,12,car,0 days 00:03:16.110000,0 days 01:01:04.056000,9516.467777777763
2025-08-03 13:06:22.511,10705.0,203.0,5,100.0,False,12,car,0 days 00:03:16.471000,0 days 01:01:04.417000,9536.82416666665
2025-08-03 13:06:22.711,11198.0,210.0,5,100.0,False,12,car,0 days 00:03:16.671000,0 days 01:01:04.617000,9548.490833333317
2025-08-03 13:06:23.111,11762.0,222.0,5,100.0,False,12,car,0 days 00:03:17.071000,0 days 01:01:05.017000,9573.157499999985
2025-08-03 13:06:23.471,10504.0,232.0,6,100.0,False,12,car,0 days 00:03:17.431000,0 days 01:01:05.377000,9596.357499999986
2025-08-03 13:06:23.791,10812.0,240.0,6,100.0,False,12,car,0 days 00:03:17.751000,0 days 01:01:05.697000,9617.690833333318
2025-08-03 13:06:24.111,11179.0,246.0,6,100.0,False,12,car,0 days 00:03:18.071000,0 days 01:01:06.017000,9639.557499999984
2025-08-03 13:06:24.511,11546.0,255.0,6,100.0,False,12,car,0 days 00:03:18.471000,0 days 01:01:06.417000,9667.890833333318
2025-08-03 13:06:24.911,11853.0,263.0,6,100.0,False,12,car,0 days 00:03:18.871000,0 days 01:01:06.817000,9697.113055555541
2025-08-03 13:06:25.150,12103.0,267.0,6,100.0,False,12,car,0 days 00:03:19.110000,0 days 01:01:07.056000,9714.838888888875
2025-08-03 13:06:25.430,12104.0,270.0,6,100.0,False,12,car,0 days 00:03:19.390000,0 days 01:01:07.336000,9735.838888888873
2025-08-03 13:06:25.670,11567.0,259.0,6,0.0,True,0,car,0 days 00:03:19.630000,0 days 01:01:07.576000,9753.10555555554
2025-08-03 13:06:25.870,11113.0,238.0,6,0.0,True,0,car,0 days 00:03:19.830000,0 days 01:01:07.776000,9766.327777777762
2025-08-03 13:06:26.070,11162.0,218.0,5,0.0,True,0,car,0 days 00:03:20.030000,0 days 01:01:07.976000,9778.438888888873
2025-08-03 13:06:26.310,10984.0,201.0,5,0.0,True,0,car,0 days 00:03:20.270000,0 days 01:01:08.216000,9791.838888888873
2025-08-03 13:06:26.590,10504.0,179.0,4,0.0,True,0,car,0 days 00:03:20.550000,0 days 01:01:08.496000,9805.761111111095
2025-08-03 13:06:26.750,11624.0,166.0,4,0.0,True,0,car,0 days 00:03:20.710000,0 days 01:01:08.656000,9813.138888888872
2025-08-03 13:06:26.990,11225.0,155.0,3,0.0,True,0,car,0 days 00:03:20.950000,0 days 01:01:08.896000,9823.472222222204
2025-08-03 13:06:27.390,9802.0,139.0,3,0.0,True,0,car,0 days 00:03:21.350000,0 days 01:01:09.296000,9838.91666666665
2025-08-03 13:06:27.590,9398.0,134.0,3,0.0,True,0,car,0 days 00:03:21.550000,0 days 01:01:09.496000,9846.361111111095
2025-08-03 13:06:27.750,9073.0,129.0,3,0.0,True,0,car,0 days 00:03:21.710000,0 days 01:01:09.656000,9852.094444444429
2025-08-03 13:06:28.030,8680.0,124.0,3,0.0,True,0,car,0 days 00:03:21.990000,0 days 01:01:09.936000,9861.738888888873
2025-08-03 13:06:28.270,8540.0,121.0,3,0.0,False,0,car,0 days 00:03:22.230000,0 days 01:01:10.176000,9869.805555555538
2025-08-03 13:06:28.430,8354.0,119.0,3,0.0,False,0,car,0 days 00:03:22.390000,0 days 01:01:10.336000,9875.094444444427
2025-08-03 13:06:28.831,8170.0,114.0,3,0.0,False,0,car,0 days 00:03:22.791000,0 days 01:01:10.737000,9887.79277777776
2025-08-03 13:06:28.991,7890.0,114.0,3,0.0,False,0,car,0 days 00:03:22.951000,0 days 01:01:10.897000,9892.859444444426
2025-08-03 13:06:29.271,7678.0,111.0,3,14.0,False,0,car,0 days 00:03:23.231000,0 days 01:01:11.177000,9901.49277777776
2025-08-03 13:06:29.431,8127.0,111.0,3,18.0,False,0,car,0 days 00:03:23.391000,0 days 01:01:11.337000,9906.426111111092
2025-08-03 13:06:29.631,8017.0,110.0,3,30.0,False,0,car,0 days 00:03:23.591000,0 days 01:01:11.537000,9912.537222222203
2025-08-03 13:06:29.911,8489.0,111.0,3,48.0,False,0,car,0 days 00:03:23.871000,0 days 01:01:11.817000,9921.170555555536
2025-08-03 13:06:30.071,8344.0,114.0,3,53.0,False,0,car,0 days 00:03:24.031000,0 days 01:01:11.977000,9926.237222222202
2025-08-03 13:06:30.231,8708.0,117.0,3,59.0,False,0,car,0 days 00:03:24.191000,0 days 01:01:12.137000,9931.437222222203
2025-08-03 13:06:30.431,9086.0,122.0,3,67.0,False,0,car,0 days 00:03:24.391000,0 days 01:01:12.337000,9938.21499999998
2025-08-03 13:06:30.631,9503.0,128.0,3,74.0,False,0,car,0 days 00:03:24.591000,0 days 01:01:12.537000,9945.326111111091
2025-08-03 13:06:30.911,10297.0,135.0,3,87.0,False,0,car,0 days 00:03:24.871000,0 days 01:01:12.817000,9955.826111111091
2025-08-03 13:06:31.071,10781.0,143.0,3,98.0,False,0,car,0 days 00:03:25.031000,0 days 01:01:12.977000,9962.181666666647
2025-08-03 13:06:31.391,11747.0,156.0,3,100.0,False,0,car,0 days 00:03:25.351000,0 days 01:01:13.297000,9976.048333333314
2025-08-03 13:06:31.671,10682.0,169.0,3,100.0,False,0,car,0 days 00:03:25.631000,0 days 01:01:13.577000,9989.192777777758
2025-08-03 13:06:31.830,10986.0,177.0,4,100.0,False,0,car,0 days 00:03:25.790000,0 days 01:01:13.736000,9997.010277777757
2025-08-03 13:06:32.110,11583.0,186.0,4,100.0,False,0,car,0 days 00:03:26.070000,0 days 01:01:14.016000,10011.476944444425
2025-08-03 13:06:32.430,10958.0,198.0,4,100.0,False,0,car,0 days 00:03:26.390000,0 days 01:01:14.336000,10029.076944444425
2025-08-03 13:06:32.790,10843.0,206.0,5,100.0,False,0,car,0 days 00:03:26.750000,0 days 01:01:14.696000,10049.676944444425
2025-08-03 13:06:33.070,11239.0,213.0,5,100.0,False,0,car,0 days 00:03:27.030000,0 days 01:01:14.976000,10066.243611111093
2025-08-03 13:06:33.350,11870.0,219.0,5,100.0,False,0,car,0 days 00:03:27.310000,0 days 01:01:15.256000,10083.276944444426
2025-08-03 13:06:33.550,11808.0,221.0,5,100.0,False,0,car,0 days 00:03:27.510000,0 days 01:01:15.456000,10095.554722222203
2025-08-03 13:06:33.710,11891.0,221.0,5,100.0,False,0,car,0 days 00:03:27.670000,0 days 01:01:15.616000,10105.376944444424
2025-08-03 13:06:33.910,11079.0,226.0,5,100.0,False,0,car,0 days 00:03:27.870000,0 days 01:01:15.816000,10117.93249999998
2025-08-03 13:06:34.270,10565.0,234.0,6,100.0,False,0,car,0 days 00:03:28.230000,0 days 01:01:16.176000,10141.33249999998
2025-08-03 13:06:34.430,10698.0,238.0,6,100.0,False,0,car,0 days 00:03:28.390000,0 days 01:01:16.336000,10151.910277777757
2025-08-03 13:06:34.670,10951.0,241.0,6,100.0,False,0,car,0 days 00:03:28.630000,0 days 01:01:16.576000,10167.976944444425
2025-08-03 13:06:35.110,11210.0,248.0,6,100.0,False,0,car,0 days 00:03:29.070000,0 days 01:01:17.016000,10198.288055555535
2025-08-03 13:06:35.391,11336.0,253.0,6,100.0,False,0,car,0 days 00:03:29.351000,0 days 01:01:17.297000,10218.03611111109
2025-08-03 13:06:35.631,11526.0,257.0,6,100.0,False,0,car,0 days 00:03:29.591000,0 days 01:01:17.537000,10235.169444444424
2025-08-03 13:06:35.911,11645.0,260.0,6,100.0,False,0,car,0 days 00:03:29.871000,0 days 01:01:17.817000,10255.391666666646
2025-08-03 13:06:36.591,10499.0,268.0,7,100.0,False,0,car,0 days 00:03:30.551000,0 days 01:01:18.497000,10306.013888888867
2025-08-03 13:06:36.751,10636.0,270.0,7,100.0,False,0,car,0 days 00:03:30.711000,0 days 01:01:18.657000,10318.013888888869
2025-08-03 13:06:36.991,10718.0,272.0,7,100.0,False,0,car,0 days 00:03:30.951000,0 days 01:01:18.897000,10336.1472222222
2025-08-03 13:06:37.191,10788.0,273.0,7,100.0,False,0,car,0 days 00:03:31.151000,0 days 01:01:19.097000,10351.313888888868
2025-08-03 13:06:37.391,10840.0,275.0,7,100.0,False,0,car,0 days 00:03:31.351000,0 days 01:01:19.297000,10366.591666666645
2025-08-03 13:06:37.671,10906.0,277.0,7,100.0,False,0,car,0 days 00:03:31.631000,0 days 01:01:19.577000,10388.13611111109
2025-08-03 13:06:38.111,11020.0,279.0,7,100.0,False,0,car,0 days 00:03:32.071000,0 days 01:01:20.017000,10422.23611111109
2025-08-03 13:06:38.311,11005.0,280.0,7,100.0,False,0,car,0 days 00:03:32.271000,0 days 01:01:20.217000,10437.791666666644
2025-08-03 13:06:38.750,10458.0,276.0,7,23.0,True,0,car,0 days 00:03:32.710000,0 days 01:01:20.656000,10471.448333333312
2025-08-03 13:06:38.990,11127.0,258.0,7,9.0,True,0,car,0 days 00:03:32.950000,0 days 01:01:20.896000,10488.64833333331
2025-08-03 13:06:39.270,12037.0,235.0,6,7.0,True,0,car,0 days 00:03:33.230000,0 days 01:01:21.176000,10506.926111111088
2025-08-03 13:06:39.470,11368.0,223.0,5,5.0,True,0,car,0 days 00:03:33.430000,0 days 01:01:21.376000,10519.314999999979
2025-08-03 13:06:39.750,10856.0,210.0,5,13.0,True,0,car,0 days 00:03:33.710000,0 days 01:01:21.656000,10535.648333333313
2025-08-03 13:06:40.110,10488.0,205.0,5,26.0,False,0,car,0 days 00:03:34.070000,0 days 01:01:22.016000,10556.148333333313
2025-08-03 13:06:40.270,10107.0,205.0,5,30.0,False,0,car,0 days 00:03:34.230000,0 days 01:01:22.176000,10565.259444444424
2025-08-03 13:06:40.470,10481.0,197.0,5,35.0,False,0,car,0 days 00:03:34.430000,0 days 01:01:22.376000,10576.20388888887
2025-08-03 13:06:40.830,10513.0,199.0,5,83.0,False,0,car,0 days 00:03:34.790000,0 days 01:01:22.736000,10596.103888888869
2025-08-03 13:06:41.030,10754.0,203.0,5,100.0,False,0,car,0 days 00:03:34.990000,0 days 01:01:22.936000,10607.381666666648
2025-08-03 13:06:41.230,10871.0,206.0,5,100.0,False,0,car,0 days 00:03:35.190000,0 days 01:01:23.136000,10618.826111111091
2025-08-03 13:06:41.390,11206.0,211.0,5,100.0,False,0,car,0 days 00:03:35.350000,0 days 01:01:23.296000,10628.20388888887
2025-08-03 13:06:41.550,11259.0,215.0,5,100.0,False,0,car,0 days 00:03:35.510000,0 days 01:01:23.456000,10637.759444444424
2025-08-03 13:06:41.790,11411.0,220.0,5,100.0,False,0,car,0 days 00:03:35.750000,0 days 01:01:23.696000,10652.426111111092
2025-08-03 13:06:41.951,11645.0,224.0,5,100.0,False,0,car,0 days 00:03:35.911000,0 days 01:01:23.857000,10662.443888888869
2025-08-03 13:06:42.111,11821.0,225.0,5,100.0,False,0,car,0 days 00:03:36.071000,0 days 01:01:24.017000,10672.443888888869
2025-08-03 13:06:42.511,11314.0,229.0,5,18.0,True,0,car,0 days 00:03:36.471000,0 days 01:01:24.417000,10697.888333333314
2025-08-03 13:06:42.911,10361.0,201.0,5,0.0,True,0,car,0 days 00:03:36.871000,0 days 01:01:24.817000,10720.221666666648
2025-08-03 13:06:43.111,10863.0,188.0,5,0.0,True,0,car,0 days 00:03:37.071000,0 days 01:01:25.017000,10730.666111111092
2025-08-03 13:06:43.511,9714.0,165.0,4,0.0,True,0,car,0 days 00:03:37.471000,0 days 01:01:25.417000,10748.999444444426
2025-08-03 13:06:43.911,8711.0,149.0,4,0.0,True,0,car,0 days 00:03:37.871000,0 days 01:01:25.817000,10765.554999999982
2025-08-03 13:06:44.111,8847.0,144.0,4,10.0,False,0,car,0 days 00:03:38.071000,0 days 01:01:26.017000,10773.554999999982
2025-08-03 13:06:44.551,8595.0,138.0,4,43.0,False,0,car,0 days 00:03:38.511000,0 days 01:01:26.457000,10790.421666666649
2025-08-03 13:06:44.831,8497.0,138.0,4,47.0,False,0,car,0 days 00:03:38.791000,0 days 01:01:26.737000,10801.154999999982
2025-08-03 13:06:45.031,8704.0,138.0,4,48.0,False,0,car,0 days 00:03:38.991000,0 days 01:01:26.937000,10808.82166666665
2025-08-03 13:06:45.390,8729.0,139.0,4,57.0,False,0,car,0 days 00:03:39.350000,0 days 01:01:27.296000,10822.683055555539
2025-08-03 13:06:45.670,8993.0,142.0,4,70.0,False,0,car,0 days 00:03:39.630000,0 days 01:01:27.576000,10833.727499999983
2025-08-03 13:06:46.030,9549.0,150.0,4,78.0,False,0,car,0 days 00:03:39.990000,0 days 01:01:27.936000,10848.727499999983
2025-08-03 13:06:46.190,9747.0,151.0,4,78.0,False,0,car,0 days 00:03:40.150000,0 days 01:01:28.096000,10855.438611111094
2025-08-03 13:06:46.470,9807.0,153.0,4,80.0,False,0,car,0 days 00:03:40.430000,0 days 01:01:28.376000,10867.338611111094
2025-08-03 13:06:46.710,10496.0,160.0,4,91.0,False,0,car,0 days 00:03:40.670000,0 days 01:01:28.616000,10878.00527777776
2025-08-03 13:06:46.950,10810.0,172.0,4,100.0,False,0,car,0 days 00:03:40.910000,0 days 01:01:28.856000,10889.471944444427
2025-08-03 13:06:47.190,11159.0,176.0,4,100.0,False,0,car,0 days 00:03:41.150000,0 days 01:01:29.096000,10901.20527777776
2025-08-03 13:06:47.670,11294.0,195.0,4,100.0,False,0,car,0 days 00:03:41.630000,0 days 01:01:29.576000,10927.20527777776
2025-08-03 13:06:47.830,10589.0,201.0,5,100.0,False,0,car,0 days 00:03:41.790000,0 days 01:01:29.736000,10936.138611111093
2025-08-03 13:06:48.070,10901.0,206.0,5,100.0,False,0,car,0 days 00:03:42.030000,0 days 01:01:29.976000,10949.871944444427
2025-08-03 13:06:48.430,11338.0,217.0,5,100.0,False,0,car,0 days 00:03:42.390000,0 days 01:01:30.336000,10971.571944444426
2025-08-03 13:06:48.631,11556.0,221.0,5,100.0,False,0,car,0 days 00:03:42.591000,0 days 01:01:30.537000,10983.911111111094
2025-08-03 13:06:49.111,11908.0,229.0,5,100.0,False,0,car,0 days 00:03:43.071000,0 days 01:01:31.017000,11014.444444444427
2025-08-03 13:06:49.311,11720.0,230.0,5,100.0,False,0,car,0 days 00:03:43.271000,0 days 01:01:31.217000,11027.222222222204
2025-08-03 13:06:49.591,10622.0,207.0,5,0.0,False,0,car,0 days 00:03:43.551000,0 days 01:01:31.497000,11043.322222222205
2025-08-03 13:06:49.871,10794.0,181.0,5,0.0,True,0,car,0 days 00:03:43.831000,0 days 01:01:31.777000,11057.399999999983
2025-08-03 13:06:50.151,11052.0,154.0,4,0.0,True,0,car,0 days 00:03:44.111000,0 days 01:01:32.057000,11069.377777777761
2025-08-03 13:06:50.511,9402.0,148.0,3,0.0,True,0,car,0 days 00:03:44.471000,0 days 01:01:32.417000,11084.177777777762
2025-08-03 13:06:50.751,8397.0,123.0,3,0.0,True,0,car,0 days 00:03:44.711000,0 days 01:01:32.657000,11092.377777777763
2025-08-03 13:06:50.991,8211.0,115.0,3,0.0,True,0,car,0 days 00:03:44.951000,0 days 01:01:32.897000,11100.04444444443
2025-08-03 13:06:51.151,7656.0,109.0,3,0.0,True,0,car,0 days 00:03:45.111000,0 days 01:01:33.057000,11104.888888888874
2025-08-03 13:06:51.391,7434.0,106.0,3,0.0,True,0,car,0 days 00:03:45.351000,0 days 01:01:33.297000,11111.955555555542
2025-08-03 13:06:51.711,7067.0,99.0,3,1.0,False,0,car,0 days 00:03:45.671000,0 days 01:01:33.617000,11120.755555555541
2025-08-03 13:06:51.871,7190.0,96.0,3,9.0,False,0,car,0 days 00:03:45.831000,0 days 01:01:33.777000,11125.022222222207
2025-08-03 13:06:52.190,7063.0,96.0,3,41.0,False,0,car,0 days 00:03:46.150000,0 days 01:01:34.096000,11133.528888888875
2025-08-03 13:06:52.430,7674.0,101.0,3,62.0,False,0,car,0 days 00:03:46.390000,0 days 01:01:34.336000,11140.262222222209
2025-08-03 13:06:52.590,8060.0,104.0,3,76.0,False,0,car,0 days 00:03:46.550000,0 days 01:01:34.496000,11144.884444444431
2025-08-03 13:06:52.750,8339.0,113.0,3,71.0,False,0,car,0 days 00:03:46.710000,0 days 01:01:34.656000,11149.906666666653
2025-08-03 13:06:53.070,8891.0,119.0,3,62.0,False,0,car,0 days 00:03:47.030000,0 days 01:01:34.976000,11160.48444444443
2025-08-03 13:06:53.270,8829.0,123.0,3,69.0,False,0,car,0 days 00:03:47.230000,0 days 01:01:35.176000,11167.317777777762
2025-08-03 13:06:53.430,9613.0,129.0,3,70.0,False,0,car,0 days 00:03:47.390000,0 days 01:01:35.336000,11173.051111111095
2025-08-03 13:06:53.670,9932.0,135.0,3,81.0,False,0,car,0 days 00:03:47.630000,0 days 01:01:35.576000,11182.051111111095
2025-08-03 13:06:53.950,11218.0,146.0,3,95.0,False,0,car,0 days 00:03:47.910000,0 days 01:01:35.856000,11193.406666666651
2025-08-03 13:06:54.310,10783.0,158.0,3,100.0,False,0,car,0 days 00:03:48.270000,0 days 01:01:36.216000,11209.206666666652
2025-08-03 13:06:54.470,11332.0,164.0,4,100.0,False,0,car,0 days 00:03:48.430000,0 days 01:01:36.376000,11216.49555555554
2025-08-03 13:06:54.630,11541.0,174.0,4,100.0,False,0,car,0 days 00:03:48.590000,0 days 01:01:36.536000,11224.228888888874
2025-08-03 13:06:54.870,11050.0,179.0,4,100.0,False,0,car,0 days 00:03:48.830000,0 days 01:01:36.776000,11236.162222222209
