Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:20:02.793,10328.0,182.0,5,100.0,False,8,car,0 days 00:16:56.753000,0 days 01:14:44.699000,51837.36277777789
2025-08-03 13:20:03.273,11143.0,182.0,5,100.0,False,8,car,0 days 00:16:57.233000,0 days 01:14:45.179000,51861.62944444455
2025-08-03 13:20:03.473,11091.0,182.0,5,100.0,False,8,car,0 days 00:16:57.433000,0 days 01:14:45.379000,51871.74055555567
2025-08-03 13:20:03.913,10815.0,228.0,6,100.0,False,12,car,0 days 00:16:57.873000,0 days 01:14:45.819000,51899.60722222234
2025-08-03 13:20:04.193,11330.0,238.0,6,100.0,False,12,car,0 days 00:16:58.153000,0 days 01:14:46.099000,51918.11833333345
2025-08-03 13:20:04.353,11550.0,241.0,6,100.0,False,12,car,0 days 00:16:58.313000,0 days 01:14:46.259000,51928.82944444456
2025-08-03 13:20:04.554,11547.0,245.0,6,100.0,False,12,car,0 days 00:16:58.514000,0 days 01:14:46.460000,51942.508611111225
2025-08-03 13:20:04.914,10523.0,255.0,7,100.0,False,12,car,0 days 00:16:58.874000,0 days 01:14:46.820000,51968.008611111225
2025-08-03 13:20:05.194,10772.0,261.0,7,100.0,False,12,car,0 days 00:16:59.154000,0 days 01:14:47.100000,51988.30861111122
2025-08-03 13:20:05.474,11025.0,264.0,7,100.0,False,12,car,0 days 00:16:59.434000,0 days 01:14:47.380000,52008.84194444455
2025-08-03 13:20:05.674,11096.0,270.0,7,100.0,False,12,car,0 days 00:16:59.634000,0 days 01:14:47.580000,52023.84194444455
2025-08-03 13:20:05.914,11271.0,273.0,7,100.0,False,12,car,0 days 00:16:59.874000,0 days 01:14:47.820000,52042.04194444455
2025-08-03 13:20:06.194,11399.0,273.0,7,100.0,False,12,car,0 days 00:17:00.154000,0 days 01:14:48.100000,52063.27527777788
2025-08-03 13:20:06.394,11466.0,279.0,7,100.0,False,12,car,0 days 00:17:00.354000,0 days 01:14:48.300000,52078.77527777788
2025-08-03 13:20:06.554,11466.0,280.0,7,100.0,False,12,car,0 days 00:17:00.514000,0 days 01:14:48.460000,52091.219722222326
2025-08-03 13:20:06.833,11638.0,283.0,7,100.0,False,12,car,0 days 00:17:00.793000,0 days 01:14:48.739000,52113.15222222233
2025-08-03 13:20:07.073,10853.0,283.0,7,100.0,False,12,car,0 days 00:17:01.033000,0 days 01:14:48.979000,52132.018888889
2025-08-03 13:20:07.433,10421.0,291.0,8,100.0,False,12,car,0 days 00:17:01.393000,0 days 01:14:49.339000,52161.118888888996
2025-08-03 13:20:07.633,10497.0,293.0,8,100.0,False,12,car,0 days 00:17:01.593000,0 days 01:14:49.539000,52177.39666666677
2025-08-03 13:20:07.793,10565.0,295.0,8,100.0,False,12,car,0 days 00:17:01.753000,0 days 01:14:49.699000,52190.507777777886
2025-08-03 13:20:08.193,10612.0,296.0,8,100.0,False,12,car,0 days 00:17:02.153000,0 days 01:14:50.099000,52223.39666666678
2025-08-03 13:20:08.513,10911.0,300.0,8,100.0,False,12,car,0 days 00:17:02.473000,0 days 01:14:50.419000,52250.06333333344
2025-08-03 13:20:08.793,10966.0,307.0,8,100.0,False,12,car,0 days 00:17:02.753000,0 days 01:14:50.699000,52273.94111111123
2025-08-03 13:20:09.233,11112.0,310.0,8,100.0,False,12,car,0 days 00:17:03.193000,0 days 01:14:51.139000,52311.83000000011
2025-08-03 13:20:09.473,11140.0,311.0,8,100.0,False,12,car,0 days 00:17:03.433000,0 days 01:14:51.379000,52332.56333333345
2025-08-03 13:20:09.913,11258.0,314.0,8,100.0,False,12,car,0 days 00:17:03.873000,0 days 01:14:51.819000,52370.94111111123
2025-08-03 13:20:10.233,11323.0,315.0,8,100.0,False,12,car,0 days 00:17:04.193000,0 days 01:14:52.139000,52398.94111111122
2025-08-03 13:20:10.513,11325.0,317.0,8,100.0,False,12,car,0 days 00:17:04.473000,0 days 01:14:52.419000,52423.596666666774
2025-08-03 13:20:10.833,11252.0,318.0,8,20.0,False,12,car,0 days 00:17:04.793000,0 days 01:14:52.739000,52451.86333333344
2025-08-03 13:20:11.154,11149.0,312.0,8,0.0,True,8,car,0 days 00:17:05.114000,0 days 01:14:53.060000,52479.68333333345
2025-08-03 13:20:11.354,10438.0,297.0,8,0.0,True,8,car,0 days 00:17:05.314000,0 days 01:14:53.260000,52496.18333333346
2025-08-03 13:20:11.634,9126.0,241.0,8,0.0,True,8,car,0 days 00:17:05.594000,0 days 01:14:53.540000,52514.9277777779
2025-08-03 13:20:11.794,9045.0,217.0,8,0.0,True,8,car,0 days 00:17:05.754000,0 days 01:14:53.700000,52524.572222222334
2025-08-03 13:20:12.114,9124.0,175.0,7,0.0,True,8,car,0 days 00:17:06.074000,0 days 01:14:54.020000,52540.127777777896
2025-08-03 13:20:12.474,8707.0,142.0,5,0.0,True,8,car,0 days 00:17:06.434000,0 days 01:14:54.380000,52554.32777777789
2025-08-03 13:20:12.754,9129.0,132.0,3,0.0,True,8,car,0 days 00:17:06.714000,0 days 01:14:54.660000,52564.594444444556
2025-08-03 13:20:12.914,8528.0,121.0,3,0.0,True,8,car,0 days 00:17:06.874000,0 days 01:14:54.820000,52569.972222222335
2025-08-03 13:20:13.154,7842.0,113.0,3,0.0,True,8,car,0 days 00:17:07.114000,0 days 01:14:55.060000,52577.50555555567
2025-08-03 13:20:13.354,7562.0,105.0,3,0.0,True,8,car,0 days 00:17:07.314000,0 days 01:14:55.260000,52583.338888889004
2025-08-03 13:20:13.513,6989.0,100.0,3,0.0,True,8,car,0 days 00:17:07.473000,0 days 01:14:55.419000,52587.75555555567
2025-08-03 13:20:13.673,6696.0,94.0,3,0.0,True,8,car,0 days 00:17:07.633000,0 days 01:14:55.579000,52591.93333333345
2025-08-03 13:20:13.913,6362.0,91.0,3,0.0,True,8,car,0 days 00:17:07.873000,0 days 01:14:55.819000,52598.00000000012
2025-08-03 13:20:14.073,6236.0,87.0,3,0.0,True,8,car,0 days 00:17:08.033000,0 days 01:14:55.979000,52601.86666666678
2025-08-03 13:20:14.353,5969.0,84.0,3,0.0,True,8,car,0 days 00:17:08.313000,0 days 01:14:56.259000,52608.40000000012
2025-08-03 13:20:14.673,5732.0,79.0,3,1.0,False,8,car,0 days 00:17:08.633000,0 days 01:14:56.579000,52615.42222222234
2025-08-03 13:20:14.913,5750.0,78.0,3,5.0,False,8,car,0 days 00:17:08.873000,0 days 01:14:56.819000,52620.62222222234
2025-08-03 13:20:15.233,6334.0,83.0,3,39.0,False,8,car,0 days 00:17:09.193000,0 days 01:14:57.139000,52628.00000000012
2025-08-03 13:20:15.513,6860.0,89.0,3,42.0,False,8,car,0 days 00:17:09.473000,0 days 01:14:57.419000,52634.92222222234
2025-08-03 13:20:15.993,7878.0,102.0,3,55.0,False,8,car,0 days 00:17:09.953000,0 days 01:14:57.899000,52648.52222222234
2025-08-03 13:20:16.233,7878.0,105.0,3,57.0,False,8,car,0 days 00:17:10.193000,0 days 01:14:58.139000,52655.52222222234
2025-08-03 13:20:16.433,8894.0,115.0,3,70.0,False,8,car,0 days 00:17:10.393000,0 days 01:14:58.339000,52661.91111111123
2025-08-03 13:20:16.753,9878.0,128.0,3,78.0,False,8,car,0 days 00:17:10.713000,0 days 01:14:58.659000,52673.288888889
2025-08-03 13:20:16.993,11165.0,141.0,3,84.0,False,8,car,0 days 00:17:10.953000,0 days 01:14:58.899000,52682.688888889
2025-08-03 13:20:17.433,10369.0,158.0,3,98.0,False,8,car,0 days 00:17:11.393000,0 days 01:14:59.339000,52702.00000000012
2025-08-03 13:20:17.594,10751.0,167.0,4,100.0,False,8,car,0 days 00:17:11.554000,0 days 01:14:59.500000,52709.46861111123
2025-08-03 13:20:17.954,11123.0,180.0,4,100.0,False,14,car,0 days 00:17:11.914000,0 days 01:14:59.860000,52727.468611111224
2025-08-03 13:20:18.274,10819.0,195.0,5,100.0,False,12,car,0 days 00:17:12.234000,0 days 01:15:00.180000,52744.80194444455
2025-08-03 13:20:18.634,11176.0,205.0,5,100.0,False,12,car,0 days 00:17:12.594000,0 days 01:15:00.540000,52765.30194444456
2025-08-03 13:20:18.954,10614.0,216.0,5,100.0,False,12,car,0 days 00:17:12.914000,0 days 01:15:00.860000,52784.50194444456
2025-08-03 13:20:19.194,10823.0,224.0,6,100.0,False,12,car,0 days 00:17:13.154000,0 days 01:15:01.100000,52799.43527777789
2025-08-03 13:20:19.354,10919.0,224.0,6,100.0,False,12,car,0 days 00:17:13.314000,0 days 01:15:01.260000,52809.390833333455
2025-08-03 13:20:19.594,11177.0,235.0,6,100.0,False,12,car,0 days 00:17:13.554000,0 days 01:15:01.500000,52825.05750000012
2025-08-03 13:20:19.834,11414.0,240.0,6,100.0,False,12,car,0 days 00:17:13.794000,0 days 01:15:01.740000,52841.05750000012
2025-08-03 13:20:20.114,10413.0,247.0,6,100.0,False,12,car,0 days 00:17:14.074000,0 days 01:15:02.020000,52860.26861111123
2025-08-03 13:20:20.313,10441.0,251.0,7,100.0,False,12,car,0 days 00:17:14.273000,0 days 01:15:02.219000,52874.143333333435
2025-08-03 13:20:20.593,10483.0,253.0,7,100.0,False,12,car,0 days 00:17:14.553000,0 days 01:15:02.499000,52893.821111111225
2025-08-03 13:20:20.793,10483.0,253.0,7,100.0,False,12,car,0 days 00:17:14.753000,0 days 01:15:02.699000,52907.876666666765
2025-08-03 13:20:21.113,10813.0,262.0,7,100.0,False,12,car,0 days 00:17:15.073000,0 days 01:15:03.019000,52931.165555555664
2025-08-03 13:20:21.393,10813.0,262.0,7,100.0,False,12,car,0 days 00:17:15.353000,0 days 01:15:03.299000,52951.54333333344
2025-08-03 13:20:21.633,11126.0,273.0,7,51.0,False,12,car,0 days 00:17:15.593000,0 days 01:15:03.539000,52969.743333333434
2025-08-03 13:20:22.633,9595.0,185.0,6,0.0,True,0,car,0 days 00:17:16.593000,0 days 01:15:04.539000,53021.132222222324
2025-08-03 13:20:22.873,10036.0,166.0,5,0.0,True,0,car,0 days 00:17:16.833000,0 days 01:15:04.779000,53032.19888888899
2025-08-03 13:20:23.153,9280.0,155.0,4,0.0,True,0,car,0 days 00:17:17.113000,0 days 01:15:05.059000,53044.254444444545
2025-08-03 13:20:23.473,9924.0,139.0,4,0.0,True,0,car,0 days 00:17:17.433000,0 days 01:15:05.379000,53056.610000000095
2025-08-03 13:20:23.713,9717.0,134.0,3,0.0,True,0,car,0 days 00:17:17.673000,0 days 01:15:05.619000,53065.54333333343
2025-08-03 13:20:23.913,9157.0,129.0,3,0.0,True,0,car,0 days 00:17:17.873000,0 days 01:15:05.819000,53072.7100000001
2025-08-03 13:20:24.113,9043.0,124.0,3,0.0,True,0,car,0 days 00:17:18.073000,0 days 01:15:06.019000,53079.59888888899
2025-08-03 13:20:24.474,8406.0,116.0,3,0.0,False,0,car,0 days 00:17:18.434000,0 days 01:15:06.380000,53091.23111111121
2025-08-03 13:20:24.754,8065.0,114.0,3,2.0,False,0,car,0 days 00:17:18.714000,0 days 01:15:06.660000,53100.097777777875
2025-08-03 13:20:24.954,8043.0,113.0,3,4.0,False,0,car,0 days 00:17:18.914000,0 days 01:15:06.860000,53106.375555555656
2025-08-03 13:20:25.194,8003.0,110.0,3,5.0,False,0,car,0 days 00:17:19.154000,0 days 01:15:07.100000,53113.70888888899
2025-08-03 13:20:25.554,7987.0,107.0,3,38.0,False,0,car,0 days 00:17:19.514000,0 days 01:15:07.460000,53124.40888888899
2025-08-03 13:20:25.714,8350.0,107.0,3,38.0,False,0,car,0 days 00:17:19.674000,0 days 01:15:07.620000,53129.16444444455
2025-08-03 13:20:25.914,8535.0,113.0,3,44.0,False,0,car,0 days 00:17:19.874000,0 days 01:15:07.820000,53135.44222222233
2025-08-03 13:20:26.154,8887.0,117.0,3,50.0,False,0,car,0 days 00:17:20.114000,0 days 01:15:08.060000,53143.24222222233
2025-08-03 13:20:26.354,9027.0,119.0,3,50.0,False,0,car,0 days 00:17:20.314000,0 days 01:15:08.260000,53149.85333333344
2025-08-03 13:20:26.674,9917.0,132.0,3,65.0,False,0,car,0 days 00:17:20.634000,0 days 01:15:08.580000,53161.58666666677
2025-08-03 13:20:26.913,10524.0,139.0,3,74.0,False,0,car,0 days 00:17:20.873000,0 days 01:15:08.819000,53170.81472222233
2025-08-03 13:20:27.193,11547.0,150.0,3,83.0,False,0,car,0 days 00:17:21.153000,0 days 01:15:09.099000,53182.48138888899
2025-08-03 13:20:27.393,11547.0,158.0,3,85.0,False,0,car,0 days 00:17:21.353000,0 days 01:15:09.299000,53191.25916666677
2025-08-03 13:20:27.593,10788.0,167.0,3,100.0,False,0,car,0 days 00:17:21.553000,0 days 01:15:09.499000,53200.53694444455
2025-08-03 13:20:27.753,10928.0,171.0,4,100.0,False,0,car,0 days 00:17:21.713000,0 days 01:15:09.659000,53208.136944444544
2025-08-03 13:20:27.953,11529.0,179.0,4,100.0,False,0,car,0 days 00:17:21.913000,0 days 01:15:09.859000,53218.08138888899
2025-08-03 13:20:28.153,10775.0,188.0,4,100.0,False,0,car,0 days 00:17:22.113000,0 days 01:15:10.059000,53228.525833333435
2025-08-03 13:20:28.513,10921.0,199.0,5,100.0,False,0,car,0 days 00:17:22.473000,0 days 01:15:10.419000,53248.42583333343
2025-08-03 13:20:28.833,11377.0,207.0,5,100.0,False,0,car,0 days 00:17:22.793000,0 days 01:15:10.739000,53266.82583333342
2025-08-03 13:20:29.073,11097.0,213.0,6,100.0,False,0,car,0 days 00:17:23.033000,0 days 01:15:10.979000,53281.02583333342
2025-08-03 13:20:29.313,10675.0,218.0,6,100.0,False,0,car,0 days 00:17:23.273000,0 days 01:15:11.219000,53295.55916666675
2025-08-03 13:20:29.513,10755.0,222.0,6,100.0,False,0,car,0 days 00:17:23.473000,0 days 01:15:11.419000,53307.89250000009
2025-08-03 13:20:29.793,10944.0,227.0,6,100.0,False,0,car,0 days 00:17:23.753000,0 days 01:15:11.699000,53325.54805555564
2025-08-03 13:20:30.113,11094.0,232.0,6,100.0,False,0,car,0 days 00:17:24.073000,0 days 01:15:12.019000,53346.17027777788
2025-08-03 13:20:30.353,11328.0,236.0,6,100.0,False,0,car,0 days 00:17:24.313000,0 days 01:15:12.259000,53361.903611111215
2025-08-03 13:20:30.673,11477.0,243.0,6,100.0,False,0,car,0 days 00:17:24.633000,0 days 01:15:12.579000,53383.50361111121
2025-08-03 13:20:30.874,11477.0,243.0,6,100.0,False,0,car,0 days 00:17:24.834000,0 days 01:15:12.780000,53397.07111111122
2025-08-03 13:20:31.194,10355.0,252.0,7,100.0,False,0,car,0 days 00:17:25.154000,0 days 01:15:13.100000,53419.47111111121
2025-08-03 13:20:31.594,10616.0,255.0,7,100.0,False,0,car,0 days 00:17:25.554000,0 days 01:15:13.500000,53447.804444444555
2025-08-03 13:20:31.874,10786.0,262.0,7,100.0,False,0,car,0 days 00:17:25.834000,0 days 01:15:13.780000,53468.18222222233
2025-08-03 13:20:32.194,10880.0,266.0,7,100.0,False,0,car,0 days 00:17:26.154000,0 days 01:15:14.100000,53491.82666666677
2025-08-03 13:20:32.554,11114.0,268.0,7,100.0,False,0,car,0 days 00:17:26.514000,0 days 01:15:14.460000,53518.626666666765
2025-08-03 13:20:32.714,11127.0,271.0,7,100.0,False,0,car,0 days 00:17:26.674000,0 days 01:15:14.620000,53530.671111111216
2025-08-03 13:20:32.994,11261.0,274.0,7,100.0,False,0,car,0 days 00:17:26.954000,0 days 01:15:14.900000,53551.98222222232
2025-08-03 13:20:33.234,11323.0,276.0,7,100.0,False,0,car,0 days 00:17:27.194000,0 days 01:15:15.140000,53570.382222222324
2025-08-03 13:20:33.394,11378.0,277.0,7,100.0,False,0,car,0 days 00:17:27.354000,0 days 01:15:15.300000,53582.69333333344
2025-08-03 13:20:33.673,11422.0,278.0,7,100.0,False,0,car,0 days 00:17:27.633000,0 days 01:15:15.579000,53604.23833333344
2025-08-03 13:20:34.073,11528.0,282.0,7,100.0,False,0,car,0 days 00:17:28.033000,0 days 01:15:15.979000,53635.57166666676
2025-08-03 13:20:34.353,11482.0,281.0,7,100.0,False,0,car,0 days 00:17:28.313000,0 days 01:15:16.259000,53657.42722222233
2025-08-03 13:20:34.633,11295.0,280.0,7,34.0,True,0,car,0 days 00:17:28.593000,0 days 01:15:16.539000,53679.2050000001
2025-08-03 13:20:34.793,11295.0,273.0,7,34.0,True,0,car,0 days 00:17:28.753000,0 days 01:15:16.699000,53691.33833333343
2025-08-03 13:20:34.953,10645.0,267.0,7,0.0,True,0,car,0 days 00:17:28.913000,0 days 01:15:16.859000,53703.2050000001
2025-08-03 13:20:35.113,11090.0,253.0,7,0.0,True,0,car,0 days 00:17:29.073000,0 days 01:15:17.019000,53714.44944444455
2025-08-03 13:20:35.473,11345.0,235.0,6,0.0,True,0,car,0 days 00:17:29.433000,0 days 01:15:17.379000,53737.949444444544
2025-08-03 13:20:35.673,10682.0,228.0,6,1.0,True,0,car,0 days 00:17:29.633000,0 days 01:15:17.579000,53750.616111111216
2025-08-03 13:20:35.953,10218.0,222.0,6,4.0,True,0,car,0 days 00:17:29.913000,0 days 01:15:17.859000,53767.88277777788
2025-08-03 13:20:36.233,9911.0,214.0,6,12.0,False,0,car,0 days 00:17:30.193000,0 days 01:15:18.139000,53784.52722222232
2025-08-03 13:20:36.393,9897.0,207.0,6,45.0,False,0,car,0 days 00:17:30.353000,0 days 01:15:18.299000,53793.727222222326
2025-08-03 13:20:36.593,9937.0,208.0,6,57.0,False,0,car,0 days 00:17:30.553000,0 days 01:15:18.499000,53805.28277777788
2025-08-03 13:20:36.953,10207.0,210.0,6,85.0,False,0,car,0 days 00:17:30.913000,0 days 01:15:18.859000,53826.28277777787
2025-08-03 13:20:37.153,10309.0,214.0,6,91.0,False,0,car,0 days 00:17:31.113000,0 days 01:15:19.059000,53838.17166666676
2025-08-03 13:20:37.434,10436.0,220.0,6,100.0,False,0,car,0 days 00:17:31.394000,0 days 01:15:19.340000,53855.34388888898
2025-08-03 13:20:37.674,10623.0,223.0,6,100.0,False,0,car,0 days 00:17:31.634000,0 days 01:15:19.580000,53870.21055555565
2025-08-03 13:20:37.834,10710.0,225.0,6,100.0,False,0,car,0 days 00:17:31.794000,0 days 01:15:19.740000,53880.210555555655
2025-08-03 13:20:38.114,10220.0,229.0,6,100.0,False,0,car,0 days 00:17:32.074000,0 days 01:15:20.020000,53898.02166666676
2025-08-03 13:20:38.314,10102.0,217.0,6,0.0,True,0,car,0 days 00:17:32.274000,0 days 01:15:20.220000,53910.07722222231
2025-08-03 13:20:38.474,10382.0,203.0,6,0.0,True,0,car,0 days 00:17:32.434000,0 days 01:15:20.380000,53919.09944444454
2025-08-03 13:20:38.794,10482.0,184.0,5,0.0,True,0,car,0 days 00:17:32.754000,0 days 01:15:20.700000,53935.45500000009
2025-08-03 13:20:38.954,10710.0,178.0,4,0.0,True,0,car,0 days 00:17:32.914000,0 days 01:15:20.860000,53943.3661111112
2025-08-03 13:20:39.234,10047.0,166.0,4,0.0,True,0,car,0 days 00:17:33.194000,0 days 01:15:21.140000,53956.277222222314
2025-08-03 13:20:39.594,9177.0,150.0,4,0.0,True,0,car,0 days 00:17:33.554000,0 days 01:15:21.500000,53971.27722222232
2025-08-03 13:20:40.593,7917.0,129.0,4,7.0,False,0,car,0 days 00:17:34.553000,0 days 01:15:22.499000,54007.07472222232
2025-08-03 13:20:40.993,8189.0,127.0,4,36.0,False,0,car,0 days 00:17:34.953000,0 days 01:15:22.899000,54021.18583333343
2025-08-03 13:20:41.233,8324.0,128.0,4,47.0,False,0,car,0 days 00:17:35.193000,0 days 01:15:23.139000,54029.719166666764
2025-08-03 13:20:41.393,8564.0,131.0,4,50.0,False,0,car,0 days 00:17:35.353000,0 days 01:15:23.299000,54035.54138888899
2025-08-03 13:20:41.553,8849.0,133.0,4,59.0,False,0,car,0 days 00:17:35.513000,0 days 01:15:23.459000,54041.452500000094
2025-08-03 13:20:41.793,9050.0,138.0,4,61.0,False,0,car,0 days 00:17:35.753000,0 days 01:15:23.699000,54050.65250000009
2025-08-03 13:20:42.033,9434.0,141.0,4,72.0,False,0,car,0 days 00:17:35.993000,0 days 01:15:23.939000,54060.05250000009
2025-08-03 13:20:42.233,9549.0,149.0,4,80.0,False,0,car,0 days 00:17:36.193000,0 days 01:15:24.139000,54068.33027777787
2025-08-03 13:20:42.393,9549.0,152.0,4,80.0,False,0,car,0 days 00:17:36.353000,0 days 01:15:24.299000,54075.08583333343
2025-08-03 13:20:42.673,10649.0,166.0,4,87.0,False,0,car,0 days 00:17:36.633000,0 days 01:15:24.579000,54087.996944444545
2025-08-03 13:20:42.913,11106.0,173.0,4,92.0,False,0,car,0 days 00:17:36.873000,0 days 01:15:24.819000,54099.53027777788
2025-08-03 13:20:43.113,11491.0,180.0,4,100.0,False,0,car,0 days 00:17:37.073000,0 days 01:15:25.019000,54109.53027777788
2025-08-03 13:20:43.273,11502.0,186.0,4,100.0,False,0,car,0 days 00:17:37.233000,0 days 01:15:25.179000,54117.79694444453
2025-08-03 13:20:43.513,10877.0,192.0,5,100.0,False,0,car,0 days 00:17:37.473000,0 days 01:15:25.419000,54130.596944444536
2025-08-03 13:20:43.713,10951.0,198.0,5,100.0,False,0,car,0 days 00:17:37.673000,0 days 01:15:25.619000,54141.596944444536
2025-08-03 13:20:44.034,11296.0,207.0,5,100.0,False,0,car,0 days 00:17:37.994000,0 days 01:15:25.940000,54160.05444444453
2025-08-03 13:20:44.354,10713.0,215.0,5,100.0,False,0,car,0 days 00:17:38.314000,0 days 01:15:26.260000,54179.16555555566
2025-08-03 13:20:44.514,10425.0,220.0,5,100.0,False,0,car,0 days 00:17:38.474000,0 days 01:15:26.420000,54188.943333333424
2025-08-03 13:20:44.674,10634.0,225.0,6,100.0,False,0,car,0 days 00:17:38.634000,0 days 01:15:26.580000,54198.94333333343
2025-08-03 13:20:44.834,10746.0,227.0,6,100.0,False,0,car,0 days 00:17:38.794000,0 days 01:15:26.740000,54209.032222222326
2025-08-03 13:20:45.074,10679.0,233.0,6,100.0,False,0,car,0 days 00:17:39.034000,0 days 01:15:26.980000,54224.56555555566
2025-08-03 13:20:45.354,10528.0,228.0,6,0.0,False,0,car,0 days 00:17:39.314000,0 days 01:15:27.260000,54242.29888888899
2025-08-03 13:20:45.554,9868.0,212.0,6,0.0,True,0,car,0 days 00:17:39.514000,0 days 01:15:27.460000,54254.076666666755
2025-08-03 13:20:45.834,8422.0,183.0,6,0.0,True,0,car,0 days 00:17:39.794000,0 days 01:15:27.740000,54268.3100000001
2025-08-03 13:20:46.194,8807.0,149.0,6,0.0,True,0,car,0 days 00:17:40.154000,0 days 01:15:28.100000,54283.210000000094
2025-08-03 13:20:46.434,8529.0,134.0,6,0.0,True,0,car,0 days 00:17:40.394000,0 days 01:15:28.340000,54292.14333333343
2025-08-03 13:20:46.634,9496.0,127.0,4,0.0,True,0,car,0 days 00:17:40.594000,0 days 01:15:28.540000,54299.19888888898
2025-08-03 13:20:46.794,8418.0,119.0,3,0.0,True,0,car,0 days 00:17:40.754000,0 days 01:15:28.700000,54304.48777777787
2025-08-03 13:20:47.273,8179.0,116.0,3,0.0,True,0,car,0 days 00:17:41.233000,0 days 01:15:29.179000,54319.92222222231
2025-08-03 13:20:47.713,7716.0,101.0,3,12.0,False,0,car,0 days 00:17:41.673000,0 days 01:15:29.619000,54332.26666666676
2025-08-03 13:20:48.073,7760.0,103.0,3,34.0,False,0,car,0 days 00:17:42.033000,0 days 01:15:29.979000,54342.56666666675
2025-08-03 13:20:48.233,8177.0,105.0,3,49.0,False,0,car,0 days 00:17:42.193000,0 days 01:15:30.139000,54347.233333333425
2025-08-03 13:20:48.433,8324.0,109.0,3,55.0,False,0,car,0 days 00:17:42.393000,0 days 01:15:30.339000,54353.28888888898
2025-08-03 13:20:48.713,8800.0,116.0,3,59.0,False,0,car,0 days 00:17:42.673000,0 days 01:15:30.619000,54362.3111111112
2025-08-03 13:20:48.873,9268.0,118.0,3,47.0,False,0,car,0 days 00:17:42.833000,0 days 01:15:30.779000,54367.55555555565
2025-08-03 13:20:49.113,9521.0,124.0,3,47.0,False,0,car,0 days 00:17:43.073000,0 days 01:15:31.019000,54375.82222222232
2025-08-03 13:20:49.513,10162.0,129.0,3,53.0,False,0,car,0 days 00:17:43.473000,0 days 01:15:31.419000,54390.15555555565
2025-08-03 13:20:49.673,10492.0,136.0,3,74.0,False,0,car,0 days 00:17:43.633000,0 days 01:15:31.579000,54396.2000000001
2025-08-03 13:20:49.873,11264.0,145.0,3,82.0,False,0,car,0 days 00:17:43.833000,0 days 01:15:31.779000,54404.255555555654
2025-08-03 13:20:50.033,11448.0,149.0,3,87.0,False,0,car,0 days 00:17:43.993000,0 days 01:15:31.939000,54410.87777777787
2025-08-03 13:20:50.353,10543.0,161.0,4,94.0,False,0,car,0 days 00:17:44.313000,0 days 01:15:32.259000,54425.18888888899
2025-08-03 13:20:50.754,11108.0,178.0,4,100.0,False,0,car,0 days 00:17:44.714000,0 days 01:15:32.660000,54445.0161111112
2025-08-03 13:20:51.154,10552.0,189.0,5,100.0,False,0,car,0 days 00:17:45.114000,0 days 01:15:33.060000,54466.01611111121
2025-08-03 13:20:51.314,10856.0,197.0,5,100.0,False,0,car,0 days 00:17:45.274000,0 days 01:15:33.220000,54474.771666666755
2025-08-03 13:20:51.474,10901.0,201.0,5,97.0,True,0,car,0 days 00:17:45.434000,0 days 01:15:33.380000,54483.70500000009
2025-08-03 13:20:51.674,10139.0,189.0,5,0.0,True,0,car,0 days 00:17:45.634000,0 days 01:15:33.580000,54494.20500000009
2025-08-03 13:20:51.834,10669.0,185.0,5,0.0,True,0,car,0 days 00:17:45.794000,0 days 01:15:33.740000,54502.427222222315
2025-08-03 13:20:52.154,10296.0,171.0,4,0.0,True,0,car,0 days 00:17:46.114000,0 days 01:15:34.060000,54517.62722222231
2025-08-03 13:20:52.554,9602.0,159.0,4,1.0,True,0,car,0 days 00:17:46.514000,0 days 01:15:34.460000,54535.29388888898
2025-08-03 13:20:52.754,9491.0,156.0,4,3.0,False,0,car,0 days 00:17:46.714000,0 days 01:15:34.660000,54543.96055555565
2025-08-03 13:20:53.034,9640.0,150.0,4,40.0,False,0,car,0 days 00:17:46.994000,0 days 01:15:34.940000,54555.62722222231
2025-08-03 13:20:53.314,9644.0,151.0,4,49.0,False,0,car,0 days 00:17:47.274000,0 days 01:15:35.220000,54567.37166666675
2025-08-03 13:20:53.554,9955.0,153.0,4,61.0,False,0,car,0 days 00:17:47.514000,0 days 01:15:35.460000,54577.57166666675
2025-08-03 13:20:53.833,10239.0,160.0,4,71.0,False,0,car,0 days 00:17:47.793000,0 days 01:15:35.739000,54589.97166666675
2025-08-03 13:20:53.993,10481.0,165.0,4,74.0,False,0,car,0 days 00:17:47.953000,0 days 01:15:35.899000,54597.30500000009
2025-08-03 13:20:54.273,10132.0,164.0,4,11.0,True,0,car,0 days 00:17:48.233000,0 days 01:15:36.179000,54610.06055555564
2025-08-03 13:20:54.433,10132.0,164.0,4,0.0,True,0,car,0 days 00:17:48.393000,0 days 01:15:36.339000,54617.34944444453
2025-08-03 13:20:54.673,9438.0,154.0,4,0.0,True,0,car,0 days 00:17:48.633000,0 days 01:15:36.579000,54627.6161111112
2025-08-03 13:20:55.073,9001.0,147.0,4,0.0,False,0,car,0 days 00:17:49.033000,0 days 01:15:36.979000,54643.94944444453
2025-08-03 13:20:55.313,8710.0,142.0,4,0.0,True,0,car,0 days 00:17:49.273000,0 days 01:15:37.219000,54653.4161111112
2025-08-03 13:20:55.553,8458.0,138.0,4,3.0,False,0,car,0 days 00:17:49.513000,0 days 01:15:37.459000,54662.616111111194
