Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:12:12.912,6953.0,88.0,3,39.0,False,0,car,0 days 00:09:06.872000,0 days 01:06:54.818000,26842.454722222225
2025-08-03 13:12:13.112,6953.0,92.0,3,39.0,False,0,car,0 days 00:09:07.072000,0 days 01:06:55.018000,26847.565833333338
2025-08-03 13:12:13.352,7754.0,98.0,3,55.0,False,0,car,0 days 00:09:07.312000,0 days 01:06:55.258000,26854.09916666667
2025-08-03 13:12:13.672,8248.0,107.0,3,63.0,False,0,car,0 days 00:09:07.632000,0 days 01:06:55.578000,26863.61027777778
2025-08-03 13:12:13.832,8677.0,110.0,3,64.0,False,0,car,0 days 00:09:07.792000,0 days 01:06:55.738000,26868.499166666672
2025-08-03 13:12:14.072,9425.0,121.0,3,80.0,False,0,car,0 days 00:09:08.032000,0 days 01:06:55.978000,26876.565833333338
2025-08-03 13:12:14.552,10883.0,143.0,3,91.0,False,0,car,0 days 00:09:08.512000,0 days 01:06:56.458000,26895.6325
2025-08-03 13:12:14.752,11439.0,154.0,3,100.0,False,0,car,0 days 00:09:08.712000,0 days 01:06:56.658000,26904.188055555558
2025-08-03 13:12:14.952,11159.0,163.0,3,100.0,False,0,car,0 days 00:09:08.912000,0 days 01:06:56.858000,26913.243611111116
2025-08-03 13:12:15.112,10682.0,166.0,3,100.0,False,0,car,0 days 00:09:09.072000,0 days 01:06:57.018000,26920.621388888892
2025-08-03 13:12:15.511,11572.0,182.0,4,100.0,False,0,car,0 days 00:09:09.471000,0 days 01:06:57.417000,26940.793055555558
2025-08-03 13:12:15.791,10627.0,192.0,4,100.0,False,0,car,0 days 00:09:09.751000,0 days 01:06:57.697000,26955.72638888889
2025-08-03 13:12:16.111,10871.0,202.0,5,100.0,False,0,car,0 days 00:09:10.071000,0 days 01:06:58.017000,26973.681944444448
2025-08-03 13:12:16.631,11457.0,210.0,5,100.0,False,0,car,0 days 00:09:10.591000,0 days 01:06:58.537000,27004.01527777778
2025-08-03 13:12:16.791,11711.0,218.0,5,100.0,False,0,car,0 days 00:09:10.751000,0 days 01:06:58.697000,27013.704166666666
2025-08-03 13:12:16.991,11920.0,225.0,5,100.0,False,0,car,0 days 00:09:10.951000,0 days 01:06:58.897000,27026.20416666667
2025-08-03 13:12:17.151,11402.0,229.0,5,100.0,False,0,car,0 days 00:09:11.111000,0 days 01:06:59.057000,27036.381944444445
2025-08-03 13:12:17.432,10892.0,234.0,6,100.0,False,0,car,0 days 00:09:11.392000,0 days 01:06:59.338000,27054.64694444445
2025-08-03 13:12:17.832,11025.0,237.0,6,100.0,False,0,car,0 days 00:09:11.792000,0 days 01:06:59.738000,27080.98027777778
2025-08-03 13:12:18.112,11290.0,247.0,6,100.0,False,0,car,0 days 00:09:12.072000,0 days 01:07:00.018000,27100.19138888889
2025-08-03 13:12:18.432,11498.0,251.0,6,100.0,False,0,car,0 days 00:09:12.392000,0 days 01:07:00.338000,27122.502500000002
2025-08-03 13:12:18.712,11588.0,255.0,6,100.0,False,0,car,0 days 00:09:12.672000,0 days 01:07:00.618000,27142.335833333334
2025-08-03 13:12:18.952,11731.0,257.0,6,100.0,False,0,car,0 days 00:09:12.912000,0 days 01:07:00.858000,27159.46916666667
2025-08-03 13:12:19.192,11805.0,259.0,6,100.0,False,0,car,0 days 00:09:13.152000,0 days 01:07:01.098000,27176.735833333336
2025-08-03 13:12:19.352,11847.0,261.0,6,100.0,False,0,car,0 days 00:09:13.312000,0 days 01:07:01.258000,27188.335833333334
2025-08-03 13:12:19.512,11897.0,261.0,6,100.0,True,0,car,0 days 00:09:13.472000,0 days 01:07:01.418000,27199.935833333333
2025-08-03 13:12:19.792,11225.0,250.0,6,0.0,True,0,car,0 days 00:09:13.752000,0 days 01:07:01.698000,27219.380277777775
2025-08-03 13:12:20.072,9845.0,218.0,6,0.0,True,0,car,0 days 00:09:14.032000,0 days 01:07:01.978000,27236.335833333334
2025-08-03 13:12:20.312,10368.0,208.0,6,0.0,True,0,car,0 days 00:09:14.272000,0 days 01:07:02.218000,27250.202500000003
2025-08-03 13:12:20.472,10154.0,184.0,6,0.0,True,0,car,0 days 00:09:14.432000,0 days 01:07:02.378000,27258.38027777778
2025-08-03 13:12:20.712,10378.0,172.0,5,0.0,True,0,car,0 days 00:09:14.672000,0 days 01:07:02.618000,27269.846944444445
2025-08-03 13:12:21.072,9203.0,151.0,4,0.0,True,0,car,0 days 00:09:15.032000,0 days 01:07:02.978000,27284.946944444448
2025-08-03 13:12:21.352,8687.0,142.0,4,0.0,True,0,car,0 days 00:09:15.312000,0 days 01:07:03.258000,27295.99138888889
2025-08-03 13:12:21.512,8444.0,139.0,4,0.0,True,0,car,0 days 00:09:15.472000,0 days 01:07:03.418000,27302.169166666667
2025-08-03 13:12:21.952,7820.0,128.0,4,0.0,True,0,car,0 days 00:09:15.912000,0 days 01:07:03.858000,27317.813611111113
2025-08-03 13:12:22.351,7445.0,122.0,4,0.0,False,0,car,0 days 00:09:16.311000,0 days 01:07:04.257000,27331.33527777778
2025-08-03 13:12:22.551,7344.0,120.0,4,0.0,False,0,car,0 days 00:09:16.511000,0 days 01:07:04.457000,27338.001944444444
2025-08-03 13:12:22.791,7356.0,117.0,4,11.0,False,0,car,0 days 00:09:16.751000,0 days 01:07:04.697000,27345.801944444444
2025-08-03 13:12:23.151,7609.0,120.0,4,47.0,False,0,car,0 days 00:09:17.111000,0 days 01:07:05.057000,27357.801944444444
2025-08-03 13:12:23.351,7779.0,123.0,4,51.0,False,0,car,0 days 00:09:17.311000,0 days 01:07:05.257000,27364.63527777778
2025-08-03 13:12:23.591,8199.0,125.0,4,65.0,False,0,car,0 days 00:09:17.551000,0 days 01:07:05.497000,27372.96861111111
2025-08-03 13:12:23.992,9033.0,140.0,4,72.0,False,0,car,0 days 00:09:17.952000,0 days 01:07:05.898000,27388.563055555554
2025-08-03 13:12:24.192,9216.0,146.0,4,76.0,False,0,car,0 days 00:09:18.152000,0 days 01:07:06.098000,27396.674166666668
2025-08-03 13:12:24.472,10184.0,157.0,4,93.0,False,0,car,0 days 00:09:18.432000,0 days 01:07:06.378000,27408.88527777778
2025-08-03 13:12:24.712,10628.0,160.0,4,100.0,False,0,car,0 days 00:09:18.672000,0 days 01:07:06.618000,27419.551944444447
2025-08-03 13:12:24.992,11295.0,176.0,4,100.0,False,0,car,0 days 00:09:18.952000,0 days 01:07:06.898000,27433.240833333333
2025-08-03 13:12:25.152,11624.0,183.0,4,100.0,False,0,car,0 days 00:09:19.112000,0 days 01:07:07.058000,27441.374166666665
2025-08-03 13:12:25.432,12017.0,190.0,4,100.0,False,0,car,0 days 00:09:19.392000,0 days 01:07:07.338000,27456.151944444446
2025-08-03 13:12:25.592,12174.0,193.0,4,100.0,False,0,car,0 days 00:09:19.552000,0 days 01:07:07.498000,27464.729722222222
2025-08-03 13:12:25.792,11194.0,202.0,4,100.0,False,0,car,0 days 00:09:19.752000,0 days 01:07:07.698000,27475.95194444444
2025-08-03 13:12:26.152,11165.0,210.0,5,76.0,False,0,car,0 days 00:09:20.112000,0 days 01:07:08.058000,27496.95194444444
2025-08-03 13:12:26.432,11476.0,212.0,5,88.0,False,0,car,0 days 00:09:20.392000,0 days 01:07:08.338000,27513.440833333334
2025-08-03 13:12:26.672,11812.0,218.0,5,100.0,False,0,car,0 days 00:09:20.632000,0 days 01:07:08.578000,27527.97416666666
2025-08-03 13:12:26.952,11858.0,222.0,5,100.0,False,0,car,0 days 00:09:20.912000,0 days 01:07:08.858000,27545.240833333333
2025-08-03 13:12:27.192,11616.0,226.0,5,100.0,False,0,car,0 days 00:09:21.152000,0 days 01:07:09.098000,27560.3075
2025-08-03 13:12:27.352,10739.0,230.0,5,100.0,False,0,car,0 days 00:09:21.312000,0 days 01:07:09.258000,27570.529722222218
2025-08-03 13:12:27.512,10674.0,232.0,6,100.0,False,0,car,0 days 00:09:21.472000,0 days 01:07:09.418000,27580.84083333333
2025-08-03 13:12:27.752,10877.0,237.0,6,100.0,False,0,car,0 days 00:09:21.712000,0 days 01:07:09.658000,27596.640833333327
2025-08-03 13:12:27.952,10877.0,242.0,6,100.0,False,0,car,0 days 00:09:21.912000,0 days 01:07:09.858000,27610.085277777776
2025-08-03 13:12:28.272,11196.0,244.0,6,100.0,False,0,car,0 days 00:09:22.232000,0 days 01:07:10.178000,27631.774166666662
2025-08-03 13:12:28.592,11358.0,248.0,6,100.0,False,0,car,0 days 00:09:22.552000,0 days 01:07:10.498000,27653.81861111111
2025-08-03 13:12:28.831,11467.0,252.0,6,100.0,False,0,car,0 days 00:09:22.791000,0 days 01:07:10.737000,27670.548611111113
2025-08-03 13:12:29.071,11646.0,256.0,6,100.0,False,0,car,0 days 00:09:23.031000,0 days 01:07:10.977000,27687.61527777777
2025-08-03 13:12:29.231,11722.0,257.0,6,100.0,False,0,car,0 days 00:09:23.191000,0 days 01:07:11.137000,27699.0375
2025-08-03 13:12:29.471,11553.0,259.0,6,100.0,False,0,car,0 days 00:09:23.431000,0 days 01:07:11.377000,27716.304166666665
2025-08-03 13:12:29.831,10399.0,264.0,7,100.0,False,0,car,0 days 00:09:23.791000,0 days 01:07:11.737000,27742.704166666666
2025-08-03 13:12:29.991,10602.0,265.0,7,100.0,False,0,car,0 days 00:09:23.951000,0 days 01:07:11.897000,27754.48194444444
2025-08-03 13:12:30.191,10750.0,266.0,7,100.0,False,0,car,0 days 00:09:24.151000,0 days 01:07:12.097000,27769.259722222214
2025-08-03 13:12:30.471,10793.0,270.0,7,100.0,False,0,car,0 days 00:09:24.431000,0 days 01:07:12.377000,27790.25972222222
2025-08-03 13:12:30.792,10857.0,271.0,7,100.0,False,0,car,0 days 00:09:24.752000,0 days 01:07:12.698000,27814.42388888888
2025-08-03 13:12:31.152,10941.0,274.0,7,100.0,False,0,car,0 days 00:09:25.112000,0 days 01:07:13.058000,27841.82388888888
2025-08-03 13:12:31.392,10985.0,274.0,7,100.0,False,0,car,0 days 00:09:25.352000,0 days 01:07:13.298000,27860.090555555547
2025-08-03 13:12:31.552,10942.0,274.0,7,100.0,False,0,car,0 days 00:09:25.512000,0 days 01:07:13.458000,27872.268333333323
2025-08-03 13:12:31.872,10954.0,274.0,7,100.0,False,0,car,0 days 00:09:25.832000,0 days 01:07:13.778000,27896.62388888888
2025-08-03 13:12:32.232,10981.0,274.0,7,100.0,False,0,car,0 days 00:09:26.192000,0 days 01:07:14.138000,27924.02388888888
2025-08-03 13:12:32.392,10934.0,273.0,7,100.0,True,0,car,0 days 00:09:26.352000,0 days 01:07:14.298000,27936.157222222213
2025-08-03 13:12:32.632,10395.0,259.0,7,0.0,True,0,car,0 days 00:09:26.592000,0 days 01:07:14.538000,27953.42388888888
2025-08-03 13:12:32.792,10300.0,246.0,7,0.0,True,0,car,0 days 00:09:26.752000,0 days 01:07:14.698000,27964.35722222221
2025-08-03 13:12:33.032,10481.0,234.0,6,0.0,True,0,car,0 days 00:09:26.992000,0 days 01:07:14.938000,27979.957222222212
2025-08-03 13:12:34.192,11470.0,212.0,5,100.0,False,0,car,0 days 00:09:28.152000,0 days 01:07:16.098000,28048.26833333333
2025-08-03 13:12:34.552,11777.0,220.0,5,100.0,False,0,car,0 days 00:09:28.512000,0 days 01:07:16.458000,28070.268333333323
2025-08-03 13:12:34.752,11925.0,224.0,5,100.0,False,0,car,0 days 00:09:28.712000,0 days 01:07:16.658000,28082.71277777777
2025-08-03 13:12:35.192,10590.0,229.0,6,100.0,False,0,car,0 days 00:09:29.152000,0 days 01:07:17.098000,28110.701666666664
2025-08-03 13:12:35.392,10680.0,232.0,6,100.0,False,0,car,0 days 00:09:29.352000,0 days 01:07:17.298000,28123.590555555547
2025-08-03 13:12:35.591,10728.0,234.0,6,100.0,False,0,car,0 days 00:09:29.551000,0 days 01:07:17.497000,28136.525555555552
2025-08-03 13:12:35.991,9786.0,219.0,6,0.0,True,0,car,0 days 00:09:29.951000,0 days 01:07:17.897000,28160.858888888884
2025-08-03 13:12:36.151,10450.0,211.0,6,0.0,True,0,car,0 days 00:09:30.111000,0 days 01:07:18.057000,28170.23666666666
2025-08-03 13:12:36.351,10488.0,199.0,6,0.0,True,0,car,0 days 00:09:30.311000,0 days 01:07:18.257000,28181.29222222222
2025-08-03 13:12:36.551,11309.0,184.0,5,0.0,True,0,car,0 days 00:09:30.511000,0 days 01:07:18.457000,28191.514444444438
2025-08-03 13:12:36.711,10958.0,178.0,4,0.0,True,0,car,0 days 00:09:30.671000,0 days 01:07:18.617000,28199.425555555554
2025-08-03 13:12:37.031,10109.0,165.0,4,0.0,True,0,car,0 days 00:09:30.991000,0 days 01:07:18.937000,28214.092222222218
2025-08-03 13:12:37.272,9442.0,155.0,4,0.0,True,0,car,0 days 00:09:31.232000,0 days 01:07:19.178000,28224.468611111108
2025-08-03 13:12:37.632,9002.0,147.0,4,0.0,False,0,car,0 days 00:09:31.592000,0 days 01:07:19.538000,28239.16861111111
2025-08-03 13:12:37.792,8852.0,142.0,4,3.0,False,0,car,0 days 00:09:31.752000,0 days 01:07:19.698000,28245.47972222222
2025-08-03 13:12:38.192,8813.0,137.0,4,47.0,False,0,car,0 days 00:09:32.152000,0 days 01:07:20.098000,28260.701944444445
2025-08-03 13:12:38.632,9044.0,141.0,4,64.0,False,0,car,0 days 00:09:32.592000,0 days 01:07:20.538000,28277.935277777775
2025-08-03 13:12:38.912,9600.0,149.0,4,75.0,False,0,car,0 days 00:09:32.872000,0 days 01:07:20.818000,28289.524166666662
2025-08-03 13:12:39.312,10044.0,158.0,4,84.0,False,0,car,0 days 00:09:33.272000,0 days 01:07:21.218000,28307.07972222222
2025-08-03 13:12:39.472,10633.0,165.0,4,100.0,False,0,car,0 days 00:09:33.432000,0 days 01:07:21.378000,28314.413055555553
2025-08-03 13:12:39.952,11663.0,182.0,4,100.0,False,0,car,0 days 00:09:33.912000,0 days 01:07:21.858000,28338.67972222222
2025-08-03 13:12:40.112,11832.0,185.0,4,100.0,False,0,car,0 days 00:09:34.072000,0 days 01:07:22.018000,28346.90194444444
2025-08-03 13:12:40.272,11677.0,191.0,4,100.0,False,0,car,0 days 00:09:34.232000,0 days 01:07:22.178000,28355.390833333324
2025-08-03 13:12:40.472,10509.0,197.0,4,100.0,False,0,car,0 days 00:09:34.432000,0 days 01:07:22.378000,28366.33527777777
2025-08-03 13:12:40.752,10954.0,205.0,5,100.0,False,0,car,0 days 00:09:34.712000,0 days 01:07:22.658000,28382.27972222221
2025-08-03 13:12:40.992,11273.0,209.0,5,100.0,False,0,car,0 days 00:09:34.952000,0 days 01:07:22.898000,28396.213055555545
2025-08-03 13:12:41.392,11713.0,221.0,5,100.0,False,0,car,0 days 00:09:35.352000,0 days 01:07:23.298000,28420.7686111111
2025-08-03 13:12:41.792,11515.0,227.0,5,100.0,False,0,car,0 days 00:09:35.752000,0 days 01:07:23.698000,28445.99083333332
2025-08-03 13:12:41.992,10401.0,231.0,5,100.0,False,0,car,0 days 00:09:35.952000,0 days 01:07:23.898000,28458.824166666654
2025-08-03 13:12:42.191,10499.0,234.0,6,100.0,False,0,car,0 days 00:09:36.151000,0 days 01:07:24.097000,28471.759166666652
2025-08-03 13:12:42.511,10939.0,234.0,6,0.0,True,0,car,0 days 00:09:36.471000,0 days 01:07:24.417000,28492.559166666655
2025-08-03 13:12:42.871,10156.0,195.0,6,0.0,True,0,car,0 days 00:09:36.831000,0 days 01:07:24.777000,28512.059166666655
2025-08-03 13:12:43.111,10016.0,174.0,5,0.0,True,0,car,0 days 00:09:37.071000,0 days 01:07:25.017000,28523.659166666657
2025-08-03 13:12:43.311,9660.0,157.0,5,0.0,True,0,car,0 days 00:09:37.271000,0 days 01:07:25.217000,28532.381388888876
2025-08-03 13:12:43.511,10670.0,143.0,4,0.0,True,0,car,0 days 00:09:37.471000,0 days 01:07:25.417000,28540.32583333332
2025-08-03 13:12:43.752,9201.0,124.0,3,0.0,True,0,car,0 days 00:09:37.712000,0 days 01:07:25.658000,28548.626944444433
2025-08-03 13:12:44.032,8591.0,116.0,3,0.0,True,0,car,0 days 00:09:37.992000,0 days 01:07:25.938000,28557.649166666655
2025-08-03 13:12:44.272,7802.0,107.0,3,0.0,True,0,car,0 days 00:09:38.232000,0 days 01:07:26.178000,28564.78249999999
2025-08-03 13:12:44.632,7689.0,103.0,3,0.0,False,0,car,0 days 00:09:38.592000,0 days 01:07:26.538000,28575.08249999999
2025-08-03 13:12:44.792,7687.0,100.0,3,27.0,False,0,car,0 days 00:09:38.752000,0 days 01:07:26.698000,28579.526944444435
2025-08-03 13:12:45.072,8040.0,103.0,3,46.0,False,0,car,0 days 00:09:39.032000,0 days 01:07:26.978000,28587.53805555555
2025-08-03 13:12:45.232,8463.0,105.0,3,62.0,False,0,car,0 days 00:09:39.192000,0 days 01:07:27.138000,28592.204722222214
2025-08-03 13:12:45.672,8359.0,124.0,3,59.0,False,0,car,0 days 00:09:39.632000,0 days 01:07:27.578000,28607.360277777767
2025-08-03 13:12:45.872,8321.0,128.0,4,55.0,False,0,car,0 days 00:09:39.832000,0 days 01:07:27.778000,28614.47138888888
2025-08-03 13:12:46.072,8321.0,131.0,4,55.0,False,0,car,0 days 00:09:40.032000,0 days 01:07:27.978000,28621.74916666666
2025-08-03 13:12:46.272,9021.0,134.0,4,73.0,False,0,car,0 days 00:09:40.232000,0 days 01:07:28.178000,28629.193611111103
2025-08-03 13:12:46.672,9737.0,148.0,4,100.0,False,0,car,0 days 00:09:40.632000,0 days 01:07:28.578000,28645.638055555548
2025-08-03 13:12:46.952,10546.0,159.0,4,100.0,False,0,car,0 days 00:09:40.912000,0 days 01:07:28.858000,28658.00472222222
2025-08-03 13:12:47.232,10460.0,169.0,4,100.0,False,0,car,0 days 00:09:41.192000,0 days 01:07:29.138000,28671.149166666662
2025-08-03 13:12:47.432,11207.0,178.0,4,100.0,False,0,car,0 days 00:09:41.392000,0 days 01:07:29.338000,28681.038055555553
2025-08-03 13:12:47.712,11796.0,184.0,4,100.0,False,0,car,0 days 00:09:41.672000,0 days 01:07:29.618000,28695.349166666663
2025-08-03 13:12:48.032,10608.0,194.0,4,100.0,False,0,car,0 days 00:09:41.992000,0 days 01:07:29.938000,28712.593611111104
2025-08-03 13:12:48.272,10611.0,201.0,5,65.0,False,0,car,0 days 00:09:42.232000,0 days 01:07:30.178000,28725.993611111106
2025-08-03 13:12:48.672,9492.0,189.0,5,0.0,True,0,car,0 days 00:09:42.632000,0 days 01:07:30.578000,28746.993611111106
2025-08-03 13:12:48.991,10453.0,172.0,5,0.0,True,0,car,0 days 00:09:42.951000,0 days 01:07:30.897000,28762.23472222222
2025-08-03 13:12:50.071,9976.0,157.0,4,69.0,False,0,car,0 days 00:09:44.031000,0 days 01:07:31.977000,28809.33472222222
2025-08-03 13:12:50.352,10430.0,162.0,4,78.0,False,0,car,0 days 00:09:44.312000,0 days 01:07:32.258000,28821.979722222222
2025-08-03 13:12:50.552,10430.0,165.0,4,78.0,False,0,car,0 days 00:09:44.512000,0 days 01:07:32.458000,28831.146388888887
2025-08-03 13:12:50.792,11088.0,173.0,4,88.0,False,0,car,0 days 00:09:44.752000,0 days 01:07:32.698000,28842.67972222222
2025-08-03 13:12:50.952,11087.0,173.0,4,86.0,True,0,car,0 days 00:09:44.912000,0 days 01:07:32.858000,28850.368611111113
2025-08-03 13:12:51.152,10697.0,175.0,4,5.0,True,0,car,0 days 00:09:45.112000,0 days 01:07:33.058000,28860.090833333332
2025-08-03 13:12:51.512,10029.0,164.0,4,0.0,True,0,car,0 days 00:09:45.472000,0 days 01:07:33.418000,28876.490833333333
2025-08-03 13:12:51.792,9572.0,157.0,4,0.0,True,0,car,0 days 00:09:45.752000,0 days 01:07:33.698000,28888.701944444445
2025-08-03 13:12:51.992,9306.0,152.0,4,0.0,False,0,car,0 days 00:09:45.952000,0 days 01:07:33.898000,28897.14638888889
2025-08-03 13:12:52.472,9434.0,147.0,4,54.0,False,0,car,0 days 00:09:46.432000,0 days 01:07:34.378000,28916.746388888892
2025-08-03 13:12:52.672,9627.0,148.0,4,60.0,False,0,car,0 days 00:09:46.632000,0 days 01:07:34.578000,28924.96861111111
2025-08-03 13:12:52.912,9893.0,150.0,4,72.0,False,0,car,0 days 00:09:46.872000,0 days 01:07:34.818000,28934.96861111111
2025-08-03 13:12:53.232,10075.0,158.0,4,82.0,False,0,car,0 days 00:09:47.192000,0 days 01:07:35.138000,28949.01305555556
2025-08-03 13:12:53.512,11053.0,169.0,4,100.0,False,0,car,0 days 00:09:47.472000,0 days 01:07:35.418000,28962.1575
2025-08-03 13:12:53.712,11386.0,176.0,4,100.0,False,0,car,0 days 00:09:47.672000,0 days 01:07:35.618000,28971.935277777782
2025-08-03 13:12:53.952,11752.0,186.0,4,100.0,False,0,car,0 days 00:09:47.912000,0 days 01:07:35.858000,28984.335277777784
2025-08-03 13:12:54.152,11189.0,193.0,4,100.0,False,0,car,0 days 00:09:48.112000,0 days 01:07:36.058000,28995.057500000003
2025-08-03 13:12:54.352,10705.0,198.0,4,100.0,False,0,car,0 days 00:09:48.312000,0 days 01:07:36.258000,29006.057500000006
2025-08-03 13:12:54.632,10939.0,204.0,5,100.0,False,0,car,0 days 00:09:48.592000,0 days 01:07:36.538000,29021.92416666667
2025-08-03 13:12:54.872,11139.0,211.0,5,100.0,False,0,car,0 days 00:09:48.832000,0 days 01:07:36.778000,29035.990833333337
2025-08-03 13:12:55.032,11347.0,214.0,5,100.0,False,0,car,0 days 00:09:48.992000,0 days 01:07:36.938000,29045.501944444448
2025-08-03 13:12:55.192,11617.0,218.0,5,100.0,False,0,car,0 days 00:09:49.152000,0 days 01:07:37.098000,29055.19083333334
2025-08-03 13:12:55.432,11854.0,220.0,5,100.0,False,0,car,0 days 00:09:49.392000,0 days 01:07:37.338000,29069.85750000001
2025-08-03 13:12:55.592,10874.0,226.0,5,100.0,False,0,car,0 days 00:09:49.552000,0 days 01:07:37.498000,29079.901944444453
2025-08-03 13:12:55.911,10728.0,230.0,6,100.0,False,0,car,0 days 00:09:49.871000,0 days 01:07:37.817000,29100.282500000005
2025-08-03 13:12:56.231,10601.0,235.0,6,75.0,False,0,car,0 days 00:09:50.191000,0 days 01:07:38.137000,29121.171388888895
2025-08-03 13:12:56.591,10893.0,238.0,6,89.0,False,0,car,0 days 00:09:50.551000,0 days 01:07:38.497000,29144.971388888895
2025-08-03 13:12:56.791,11029.0,241.0,6,100.0,False,0,car,0 days 00:09:50.751000,0 days 01:07:38.697000,29158.360277777778
2025-08-03 13:12:57.192,11141.0,243.0,6,100.0,False,0,car,0 days 00:09:51.152000,0 days 01:07:39.098000,29185.427777777782
2025-08-03 13:12:57.512,11252.0,246.0,6,100.0,False,0,car,0 days 00:09:51.472000,0 days 01:07:39.418000,29207.294444444444
2025-08-03 13:12:57.672,11338.0,244.0,6,5.0,True,0,car,0 days 00:09:51.632000,0 days 01:07:39.578000,29218.138888888887
2025-08-03 13:12:57.952,10445.0,229.0,6,0.0,True,0,car,0 days 00:09:51.912000,0 days 01:07:39.858000,29235.950000000004
2025-08-03 13:12:58.432,10876.0,211.0,6,0.0,True,0,car,0 days 00:09:52.392000,0 days 01:07:40.338000,29264.08333333334
2025-08-03 13:12:58.872,10490.0,198.0,5,42.0,False,0,car,0 days 00:09:52.832000,0 days 01:07:40.778000,29288.283333333336
2025-08-03 13:12:59.192,10481.0,195.0,5,65.0,False,0,car,0 days 00:09:53.152000,0 days 01:07:41.098000,29305.616666666672
2025-08-03 13:12:59.432,10452.0,198.0,5,71.0,False,0,car,0 days 00:09:53.392000,0 days 01:07:41.338000,29318.816666666673
2025-08-03 13:12:59.632,10806.0,200.0,5,99.0,False,0,car,0 days 00:09:53.592000,0 days 01:07:41.538000,29329.92777777778
2025-08-03 13:12:59.992,11225.0,209.0,5,100.0,False,0,car,0 days 00:09:53.952000,0 days 01:07:41.898000,29350.82777777778
2025-08-03 13:13:00.312,11497.0,215.0,5,100.0,False,0,car,0 days 00:09:54.272000,0 days 01:07:42.218000,29369.938888888893
2025-08-03 13:13:00.592,11798.0,221.0,5,100.0,False,0,car,0 days 00:09:54.552000,0 days 01:07:42.498000,29387.12777777778
2025-08-03 13:13:00.832,11445.0,225.0,5,100.0,False,0,car,0 days 00:09:54.792000,0 days 01:07:42.738000,29402.12777777778
2025-08-03 13:13:01.032,10745.0,230.0,5,100.0,False,0,car,0 days 00:09:54.992000,0 days 01:07:42.938000,29414.905555555553
2025-08-03 13:13:01.312,10742.0,235.0,6,100.0,False,0,car,0 days 00:09:55.272000,0 days 01:07:43.218000,29433.183333333338
2025-08-03 13:13:01.632,11033.0,241.0,6,100.0,False,0,car,0 days 00:09:55.592000,0 days 01:07:43.538000,29454.605555555558
2025-08-03 13:13:01.872,11240.0,246.0,6,100.0,False,0,car,0 days 00:09:55.832000,0 days 01:07:43.778000,29471.00555555556
2025-08-03 13:13:02.152,11467.0,250.0,6,100.0,False,0,car,0 days 00:09:56.112000,0 days 01:07:44.058000,29490.45
2025-08-03 13:13:02.352,11518.0,253.0,6,100.0,False,0,car,0 days 00:09:56.312000,0 days 01:07:44.258000,29504.50555555556
2025-08-03 13:13:02.511,11619.0,254.0,6,100.0,False,0,car,0 days 00:09:56.471000,0 days 01:07:44.417000,29515.723888888893
2025-08-03 13:13:02.911,11766.0,258.0,6,100.0,False,0,car,0 days 00:09:56.871000,0 days 01:07:44.817000,29544.390555555558
2025-08-03 13:13:03.071,11822.0,259.0,6,100.0,False,0,car,0 days 00:09:57.031000,0 days 01:07:44.977000,29555.901666666665
2025-08-03 13:13:03.271,11865.0,260.0,6,100.0,False,0,car,0 days 00:09:57.231000,0 days 01:07:45.177000,29570.346111111114
2025-08-03 13:13:03.432,11892.0,260.0,6,100.0,False,0,car,0 days 00:09:57.392000,0 days 01:07:45.338000,29581.973888888897
2025-08-03 13:13:03.712,12070.0,262.0,6,0.0,False,0,car,0 days 00:09:57.672000,0 days 01:07:45.618000,29602.351666666673
2025-08-03 13:13:03.992,11718.0,250.0,6,0.0,True,0,car,0 days 00:09:57.952000,0 days 01:07:45.898000,29621.796111111114
2025-08-03 13:13:04.192,10490.0,227.0,6,0.0,True,0,car,0 days 00:09:58.152000,0 days 01:07:46.098000,29634.407222222228
2025-08-03 13:13:04.392,10654.0,203.0,6,0.0,True,0,car,0 days 00:09:58.352000,0 days 01:07:46.298000,29645.685
2025-08-03 13:13:04.632,10954.0,182.0,6,0.0,True,0,car,0 days 00:09:58.592000,0 days 01:07:46.538000,29657.818333333336
2025-08-03 13:13:04.792,10841.0,165.0,5,0.0,True,0,car,0 days 00:09:58.752000,0 days 01:07:46.698000,29665.15166666667
2025-08-03 13:13:05.272,9405.0,130.0,3,0.0,True,0,car,0 days 00:09:59.232000,0 days 01:07:47.178000,29682.485000000004
2025-08-03 13:13:05.672,8471.0,117.0,3,0.0,True,0,car,0 days 00:09:59.632000,0 days 01:07:47.578000,29695.485000000004
2025-08-03 13:13:06.032,7991.0,110.0,3,0.0,False,0,car,0 days 00:09:59.992000,0 days 01:07:47.938000,29706.485000000004
2025-08-03 13:13:06.192,7908.0,108.0,3,0.0,False,0,car,0 days 00:10:00.152000,0 days 01:07:48.098000,29711.285000000007
2025-08-03 13:13:06.352,7760.0,105.0,3,0.0,False,0,car,0 days 00:10:00.312000,0 days 01:07:48.258000,29715.95166666667
2025-08-03 13:13:06.712,8475.0,108.0,3,56.0,False,0,car,0 days 00:10:00.672000,0 days 01:07:48.618000,29726.75166666667
2025-08-03 13:13:06.912,8762.0,113.0,3,65.0,False,0,car,0 days 00:10:00.872000,0 days 01:07:48.818000,29733.029444444448
