Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:18:58.994,11087.0,231.0,5,100.0,False,0,car,0 days 00:15:52.954000,0 days 01:13:40.900000,49037.51138888886
2025-08-03 13:18:59.154,10619.0,234.0,6,100.0,False,0,car,0 days 00:15:53.114000,0 days 01:13:41.060000,49047.91138888887
2025-08-03 13:18:59.353,10763.0,237.0,6,100.0,False,0,car,0 days 00:15:53.313000,0 days 01:13:41.259000,49061.0122222222
2025-08-03 13:18:59.553,10955.0,242.0,6,100.0,False,0,car,0 days 00:15:53.513000,0 days 01:13:41.459000,49074.45666666664
2025-08-03 13:18:59.833,11115.0,249.0,6,100.0,False,0,car,0 days 00:15:53.793000,0 days 01:13:41.739000,49093.823333333305
2025-08-03 13:19:00.193,11202.0,253.0,6,100.0,False,0,car,0 days 00:15:54.153000,0 days 01:13:42.099000,49119.12333333331
2025-08-03 13:19:00.633,11533.0,260.0,6,100.0,False,0,car,0 days 00:15:54.593000,0 days 01:13:42.539000,49150.90111111108
2025-08-03 13:19:00.953,11528.0,263.0,6,100.0,False,0,car,0 days 00:15:54.913000,0 days 01:13:42.859000,49174.27888888886
2025-08-03 13:19:01.153,10599.0,264.0,7,100.0,False,0,car,0 days 00:15:55.113000,0 days 01:13:43.059000,49188.94555555553
2025-08-03 13:19:01.593,10734.0,270.0,7,100.0,False,0,car,0 days 00:15:55.553000,0 days 01:13:43.499000,49221.945555555525
2025-08-03 13:19:01.873,10848.0,272.0,7,100.0,False,0,car,0 days 00:15:55.833000,0 days 01:13:43.779000,49243.10111111108
2025-08-03 13:19:02.073,10843.0,273.0,7,100.0,False,0,car,0 days 00:15:56.033000,0 days 01:13:43.979000,49258.26777777775
2025-08-03 13:19:02.273,10940.0,276.0,7,100.0,False,0,car,0 days 00:15:56.233000,0 days 01:13:44.179000,49273.60111111108
2025-08-03 13:19:02.593,11036.0,277.0,7,100.0,False,0,car,0 days 00:15:56.553000,0 days 01:13:44.499000,49298.223333333306
2025-08-03 13:19:02.913,11069.0,280.0,7,100.0,False,0,car,0 days 00:15:56.873000,0 days 01:13:44.819000,49323.1122222222
2025-08-03 13:19:03.113,11104.0,280.0,7,100.0,False,0,car,0 days 00:15:57.073000,0 days 01:13:45.019000,49338.667777777744
2025-08-03 13:19:03.513,11133.0,281.0,7,100.0,False,0,car,0 days 00:15:57.473000,0 days 01:13:45.419000,49369.88999999996
2025-08-03 13:19:03.833,10740.0,270.0,7,0.0,True,0,car,0 days 00:15:57.793000,0 days 01:13:45.739000,49393.88999999997
2025-08-03 13:19:03.993,10268.0,262.0,7,0.0,True,0,car,0 days 00:15:57.953000,0 days 01:13:45.899000,49405.53444444441
2025-08-03 13:19:04.273,10116.0,243.0,7,0.0,True,0,car,0 days 00:15:58.233000,0 days 01:13:46.179000,49424.434444444414
2025-08-03 13:19:04.433,10917.0,234.0,7,1.0,True,0,car,0 days 00:15:58.393000,0 days 01:13:46.339000,49434.83444444442
2025-08-03 13:19:04.753,11258.0,226.0,5,22.0,False,0,car,0 days 00:15:58.713000,0 days 01:13:46.659000,49454.92333333331
2025-08-03 13:19:04.953,11187.0,220.0,5,60.0,False,0,car,0 days 00:15:58.913000,0 days 01:13:46.859000,49467.14555555554
2025-08-03 13:19:05.394,11421.0,220.0,5,86.0,False,0,car,0 days 00:15:59.354000,0 days 01:13:47.300000,49494.09555555554
2025-08-03 13:19:05.634,11550.0,224.0,5,100.0,False,0,car,0 days 00:15:59.594000,0 days 01:13:47.540000,49509.028888888875
2025-08-03 13:19:05.874,11755.0,227.0,5,100.0,False,0,car,0 days 00:15:59.834000,0 days 01:13:47.780000,49524.1622222222
2025-08-03 13:19:06.193,10502.0,232.0,6,100.0,False,0,car,0 days 00:16:00.153000,0 days 01:13:48.099000,49544.71999999998
2025-08-03 13:19:06.513,10697.0,238.0,6,100.0,False,0,car,0 days 00:16:00.473000,0 days 01:13:48.419000,49565.87555555553
2025-08-03 13:19:06.793,10500.0,240.0,6,11.0,False,0,car,0 days 00:16:00.753000,0 days 01:13:48.699000,49584.542222222204
2025-08-03 13:19:06.993,10334.0,234.0,6,0.0,True,0,car,0 days 00:16:00.953000,0 days 01:13:48.899000,49597.5422222222
2025-08-03 13:19:07.233,9634.0,212.0,6,0.0,True,0,car,0 days 00:16:01.193000,0 days 01:13:49.139000,49611.67555555553
2025-08-03 13:19:07.393,10678.0,205.0,6,0.0,True,0,car,0 days 00:16:01.353000,0 days 01:13:49.299000,49620.78666666664
2025-08-03 13:19:07.633,11268.0,183.0,6,0.0,True,0,car,0 days 00:16:01.593000,0 days 01:13:49.539000,49632.986666666635
2025-08-03 13:19:07.833,10210.0,173.0,5,0.0,True,0,car,0 days 00:16:01.793000,0 days 01:13:49.739000,49642.59777777775
2025-08-03 13:19:08.033,9773.0,164.0,4,0.0,True,0,car,0 days 00:16:01.993000,0 days 01:13:49.939000,49651.70888888887
2025-08-03 13:19:08.513,8926.0,152.0,4,0.0,False,0,car,0 days 00:16:02.473000,0 days 01:13:50.419000,49671.97555555553
2025-08-03 13:19:08.873,8741.0,145.0,4,17.0,False,0,car,0 days 00:16:02.833000,0 days 01:13:50.779000,49686.47555555553
2025-08-03 13:19:09.233,8601.0,143.0,4,16.0,False,0,car,0 days 00:16:03.193000,0 days 01:13:51.139000,49700.775555555534
2025-08-03 13:19:09.433,8555.0,143.0,4,16.0,False,0,car,0 days 00:16:03.393000,0 days 01:13:51.339000,49708.71999999998
2025-08-03 13:19:09.673,8460.0,139.0,4,20.0,False,0,car,0 days 00:16:03.633000,0 days 01:13:51.579000,49717.98666666665
2025-08-03 13:19:09.873,8503.0,138.0,4,38.0,False,0,car,0 days 00:16:03.833000,0 days 01:13:51.779000,49725.653333333314
2025-08-03 13:19:10.193,8581.0,140.0,4,49.0,False,0,car,0 days 00:16:04.153000,0 days 01:13:52.099000,49738.09777777776
2025-08-03 13:19:10.513,8866.0,144.0,4,55.0,False,0,car,0 days 00:16:04.473000,0 days 01:13:52.419000,49750.897777777755
2025-08-03 13:19:10.953,9532.0,151.0,4,80.0,False,0,car,0 days 00:16:04.913000,0 days 01:13:52.859000,49769.35333333331
2025-08-03 13:19:11.193,9947.0,157.0,4,92.0,False,0,car,0 days 00:16:05.153000,0 days 01:13:53.099000,49779.81999999998
2025-08-03 13:19:11.593,10756.0,171.0,4,100.0,False,0,car,0 days 00:16:05.553000,0 days 01:13:53.499000,49798.81999999998
2025-08-03 13:19:11.914,11310.0,186.0,4,100.0,False,0,car,0 days 00:16:05.874000,0 days 01:13:53.820000,49815.40499999998
2025-08-03 13:19:12.314,10833.0,197.0,4,100.0,False,0,car,0 days 00:16:06.274000,0 days 01:13:54.220000,49837.29388888887
2025-08-03 13:19:12.474,10420.0,200.0,4,100.0,False,0,car,0 days 00:16:06.434000,0 days 01:13:54.380000,49846.18277777776
2025-08-03 13:19:12.754,10817.0,208.0,5,100.0,False,0,car,0 days 00:16:06.714000,0 days 01:13:54.660000,49862.36055555554
2025-08-03 13:19:12.913,10929.0,213.0,5,100.0,False,0,car,0 days 00:16:06.873000,0 days 01:13:54.819000,49871.76805555554
2025-08-03 13:19:13.153,11259.0,218.0,5,100.0,False,0,car,0 days 00:16:07.113000,0 days 01:13:55.059000,49886.301388888874
2025-08-03 13:19:13.513,11561.0,225.0,5,100.0,False,0,car,0 days 00:16:07.473000,0 days 01:13:55.419000,49908.80138888887
2025-08-03 13:19:13.673,11675.0,225.0,5,64.0,False,0,car,0 days 00:16:07.633000,0 days 01:13:55.579000,49918.801388888874
2025-08-03 13:19:13.953,11271.0,228.0,5,0.0,False,0,car,0 days 00:16:07.913000,0 days 01:13:55.859000,49936.534722222204
2025-08-03 13:19:14.273,10195.0,203.0,5,0.0,True,0,car,0 days 00:16:08.233000,0 days 01:13:56.179000,49954.57916666665
2025-08-03 13:19:14.593,9832.0,187.0,5,0.0,True,0,car,0 days 00:16:08.553000,0 days 01:13:56.499000,49971.201388888876
2025-08-03 13:19:14.993,10260.0,152.0,5,0.0,True,0,car,0 days 00:16:08.953000,0 days 01:13:56.899000,49988.09027777777
2025-08-03 13:19:15.233,9420.0,128.0,3,0.0,True,0,car,0 days 00:16:09.193000,0 days 01:13:57.139000,49996.6236111111
2025-08-03 13:19:15.513,8179.0,115.0,3,0.0,True,0,car,0 days 00:16:09.473000,0 days 01:13:57.419000,50005.568055555545
2025-08-03 13:19:15.833,7427.0,107.0,3,0.0,True,0,car,0 days 00:16:09.793000,0 days 01:13:57.739000,50015.079166666656
2025-08-03 13:19:16.113,7153.0,101.0,3,0.0,False,0,car,0 days 00:16:10.073000,0 days 01:13:58.019000,50022.93472222221
2025-08-03 13:19:16.313,7132.0,98.0,3,5.0,False,0,car,0 days 00:16:10.273000,0 days 01:13:58.219000,50028.37916666666
2025-08-03 13:19:16.633,7373.0,98.0,3,32.0,False,0,car,0 days 00:16:10.593000,0 days 01:13:58.539000,50037.09027777777
2025-08-03 13:19:16.953,8133.0,103.0,3,57.0,False,0,car,0 days 00:16:10.913000,0 days 01:13:58.859000,50046.24583333333
2025-08-03 13:19:17.233,8579.0,115.0,3,65.0,False,0,car,0 days 00:16:11.193000,0 days 01:13:59.139000,50055.19027777777
2025-08-03 13:19:17.473,8766.0,117.0,3,44.0,False,0,car,0 days 00:16:11.433000,0 days 01:13:59.379000,50062.990277777775
2025-08-03 13:19:17.673,8949.0,120.0,3,44.0,False,0,car,0 days 00:16:11.633000,0 days 01:13:59.579000,50069.65694444445
2025-08-03 13:19:17.913,9738.0,127.0,3,67.0,False,0,car,0 days 00:16:11.873000,0 days 01:13:59.819000,50078.123611111114
2025-08-03 13:19:18.113,9766.0,133.0,3,74.0,False,0,car,0 days 00:16:12.073000,0 days 01:14:00.019000,50085.5125
2025-08-03 13:19:18.434,10768.0,144.0,3,93.0,False,0,car,0 days 00:16:12.394000,0 days 01:14:00.340000,50098.3525
2025-08-03 13:19:18.634,10904.0,152.0,3,100.0,False,0,car,0 days 00:16:12.594000,0 days 01:14:00.540000,50106.796944444446
2025-08-03 13:19:18.954,9875.0,163.0,4,100.0,False,0,car,0 days 00:16:12.914000,0 days 01:14:00.860000,50121.285833333335
2025-08-03 13:19:19.234,10829.0,175.0,4,100.0,False,0,car,0 days 00:16:13.194000,0 days 01:14:01.140000,50134.896944444445
2025-08-03 13:19:19.474,10988.0,182.0,4,100.0,False,0,car,0 days 00:16:13.434000,0 days 01:14:01.380000,50147.030277777776
2025-08-03 13:19:19.753,11628.0,192.0,4,100.0,False,0,car,0 days 00:16:13.713000,0 days 01:14:01.659000,50161.91027777777
2025-08-03 13:19:19.953,11703.0,197.0,4,51.0,False,0,car,0 days 00:16:13.913000,0 days 01:14:01.859000,50172.85472222222
2025-08-03 13:19:20.153,11512.0,195.0,4,51.0,True,0,car,0 days 00:16:14.113000,0 days 01:14:02.059000,50183.688055555554
2025-08-03 13:19:20.513,10556.0,177.0,4,0.0,True,0,car,0 days 00:16:14.473000,0 days 01:14:02.419000,50201.38805555555
2025-08-03 13:19:20.713,10033.0,168.0,4,0.0,True,0,car,0 days 00:16:14.673000,0 days 01:14:02.619000,50210.72138888889
2025-08-03 13:19:20.953,9539.0,163.0,4,0.0,True,0,car,0 days 00:16:14.913000,0 days 01:14:02.859000,50221.588055555556
2025-08-03 13:19:21.193,9231.0,159.0,4,0.0,False,0,car,0 days 00:16:15.153000,0 days 01:14:03.099000,50232.188055555554
2025-08-03 13:19:21.593,8998.0,151.0,4,11.0,False,0,car,0 days 00:16:15.553000,0 days 01:14:03.499000,50248.96583333333
2025-08-03 13:19:21.833,9184.0,151.0,4,57.0,False,0,car,0 days 00:16:15.793000,0 days 01:14:03.739000,50259.032499999994
2025-08-03 13:19:22.193,9643.0,154.0,4,76.0,False,0,car,0 days 00:16:16.153000,0 days 01:14:04.099000,50274.432499999995
2025-08-03 13:19:22.353,9691.0,159.0,4,80.0,False,0,car,0 days 00:16:16.313000,0 days 01:14:04.259000,50281.49916666666
2025-08-03 13:19:22.513,10045.0,162.0,4,89.0,False,0,car,0 days 00:16:16.473000,0 days 01:14:04.419000,50288.69916666666
2025-08-03 13:19:22.713,10357.0,172.0,4,93.0,False,0,car,0 days 00:16:16.673000,0 days 01:14:04.619000,50298.25472222221
2025-08-03 13:19:22.993,9833.0,171.0,4,2.0,True,0,car,0 days 00:16:16.953000,0 days 01:14:04.899000,50311.55472222221
2025-08-03 13:19:23.153,9523.0,164.0,4,0.0,True,0,car,0 days 00:16:17.113000,0 days 01:14:05.059000,50318.8436111111
2025-08-03 13:19:23.473,9238.0,159.0,4,0.0,False,0,car,0 days 00:16:17.433000,0 days 01:14:05.379000,50332.97694444443
2025-08-03 13:19:23.713,8949.0,150.0,4,0.0,False,0,car,0 days 00:16:17.673000,0 days 01:14:05.619000,50342.97694444443
2025-08-03 13:19:23.913,8859.0,147.0,4,0.0,False,0,car,0 days 00:16:17.873000,0 days 01:14:05.819000,50351.1436111111
2025-08-03 13:19:24.113,8579.0,145.0,4,0.0,False,0,car,0 days 00:16:18.073000,0 days 01:14:06.019000,50359.19916666666
2025-08-03 13:19:24.513,8460.0,139.0,4,27.0,False,0,car,0 days 00:16:18.473000,0 days 01:14:06.419000,50374.6436111111
2025-08-03 13:19:24.713,8567.0,140.0,4,45.0,False,0,car,0 days 00:16:18.673000,0 days 01:14:06.619000,50382.421388888884
2025-08-03 13:19:25.114,8874.0,145.0,4,55.0,False,0,car,0 days 00:16:19.074000,0 days 01:14:07.020000,50398.57277777777
2025-08-03 13:19:25.274,9364.0,148.0,4,75.0,False,0,car,0 days 00:16:19.234000,0 days 01:14:07.180000,50405.150555555556
2025-08-03 13:19:25.554,9796.0,155.0,4,92.0,False,0,car,0 days 00:16:19.514000,0 days 01:14:07.460000,50417.20611111111
2025-08-03 13:19:25.874,10401.0,167.0,4,100.0,False,0,car,0 days 00:16:19.834000,0 days 01:14:07.780000,50432.05055555555
2025-08-03 13:19:26.034,10719.0,174.0,4,100.0,False,0,car,0 days 00:16:19.994000,0 days 01:14:07.940000,50439.78388888889
2025-08-03 13:19:26.433,11439.0,181.0,4,100.0,False,0,car,0 days 00:16:20.393000,0 days 01:14:08.339000,50459.844722222224
2025-08-03 13:19:26.633,11767.0,194.0,4,100.0,False,0,car,0 days 00:16:20.593000,0 days 01:14:08.539000,50470.6225
2025-08-03 13:19:26.993,10686.0,200.0,4,100.0,False,0,car,0 days 00:16:20.953000,0 days 01:14:08.899000,50490.6225
2025-08-03 13:19:27.153,10826.0,206.0,4,100.0,False,0,car,0 days 00:16:21.113000,0 days 01:14:09.059000,50499.77805555556
2025-08-03 13:19:27.393,11102.0,215.0,5,100.0,False,0,car,0 days 00:16:21.353000,0 days 01:14:09.299000,50514.11138888889
2025-08-03 13:19:27.633,11377.0,221.0,5,100.0,False,0,car,0 days 00:16:21.593000,0 days 01:14:09.539000,50528.844722222224
2025-08-03 13:19:28.033,11583.0,229.0,5,100.0,False,0,car,0 days 00:16:21.993000,0 days 01:14:09.939000,50554.28916666668
2025-08-03 13:19:28.473,10656.0,235.0,6,100.0,False,0,car,0 days 00:16:22.433000,0 days 01:14:10.379000,50583.011388888895
2025-08-03 13:19:28.633,10829.0,238.0,6,100.0,False,0,car,0 days 00:16:22.593000,0 days 01:14:10.539000,50593.58916666667
2025-08-03 13:19:29.033,11005.0,243.0,6,100.0,False,0,car,0 days 00:16:22.993000,0 days 01:14:10.939000,50620.58916666668
2025-08-03 13:19:29.193,11079.0,244.0,6,100.0,False,0,car,0 days 00:16:23.153000,0 days 01:14:11.099000,50631.43361111112
2025-08-03 13:19:29.433,11156.0,249.0,6,100.0,False,0,car,0 days 00:16:23.393000,0 days 01:14:11.339000,50648.03361111112
2025-08-03 13:19:29.793,10839.0,248.0,6,0.0,True,0,car,0 days 00:16:23.753000,0 days 01:14:11.699000,50672.83361111112
2025-08-03 13:19:30.033,10326.0,236.0,6,0.0,True,0,car,0 days 00:16:23.993000,0 days 01:14:11.939000,50688.56694444446
2025-08-03 13:19:30.233,10786.0,232.0,6,0.0,True,0,car,0 days 00:16:24.193000,0 days 01:14:12.139000,50701.45583333334
2025-08-03 13:19:30.393,11284.0,224.0,6,0.0,True,0,car,0 days 00:16:24.353000,0 days 01:14:12.299000,50711.4113888889
2025-08-03 13:19:30.593,10820.0,219.0,5,4.0,True,0,car,0 days 00:16:24.553000,0 days 01:14:12.499000,50723.57805555557
2025-08-03 13:19:30.873,10878.0,211.0,5,44.0,False,0,car,0 days 00:16:24.833000,0 days 01:14:12.779000,50739.98916666668
2025-08-03 13:19:31.073,10761.0,207.0,5,67.0,False,0,car,0 days 00:16:25.033000,0 days 01:14:12.979000,50751.48916666668
2025-08-03 13:19:31.273,10837.0,208.0,5,89.0,False,0,car,0 days 00:16:25.233000,0 days 01:14:13.179000,50763.044722222236
2025-08-03 13:19:31.594,11116.0,212.0,5,100.0,False,0,car,0 days 00:16:25.554000,0 days 01:14:13.500000,50781.94805555557
2025-08-03 13:19:31.914,11352.0,219.0,5,100.0,False,0,car,0 days 00:16:25.874000,0 days 01:14:13.820000,50801.41472222224
2025-08-03 13:19:32.114,11490.0,222.0,5,100.0,False,0,car,0 days 00:16:26.074000,0 days 01:14:14.020000,50813.74805555557
2025-08-03 13:19:32.354,11578.0,226.0,5,100.0,False,0,car,0 days 00:16:26.314000,0 days 01:14:14.260000,50828.81472222223
2025-08-03 13:19:32.554,10635.0,230.0,5,100.0,False,0,car,0 days 00:16:26.514000,0 days 01:14:14.460000,50841.59250000001
2025-08-03 13:19:32.794,10596.0,233.0,6,100.0,False,0,car,0 days 00:16:26.754000,0 days 01:14:14.700000,50857.125833333346
2025-08-03 13:19:32.994,10626.0,236.0,6,100.0,False,0,car,0 days 00:16:26.954000,0 days 01:14:14.900000,50870.236944444456
2025-08-03 13:19:33.193,10855.0,240.0,6,100.0,False,0,car,0 days 00:16:27.153000,0 days 01:14:15.099000,50883.503611111126
2025-08-03 13:19:33.353,10973.0,240.0,6,100.0,False,0,car,0 days 00:16:27.313000,0 days 01:14:15.259000,50894.17027777779
2025-08-03 13:19:33.633,11065.0,247.0,6,100.0,False,0,car,0 days 00:16:27.593000,0 days 01:14:15.539000,50913.3813888889
2025-08-03 13:19:33.833,11206.0,251.0,6,100.0,False,0,car,0 days 00:16:27.793000,0 days 01:14:15.739000,50927.32583333334
2025-08-03 13:19:34.033,11403.0,254.0,6,100.0,False,0,car,0 days 00:16:27.993000,0 days 01:14:15.939000,50941.43694444446
2025-08-03 13:19:34.273,11521.0,257.0,6,100.0,False,0,car,0 days 00:16:28.233000,0 days 01:14:16.179000,50958.570277777784
2025-08-03 13:19:34.553,11652.0,261.0,6,100.0,False,0,car,0 days 00:16:28.513000,0 days 01:14:16.459000,50978.87027777779
2025-08-03 13:19:34.833,10845.0,264.0,6,100.0,False,0,car,0 days 00:16:28.793000,0 days 01:14:16.739000,50999.40361111112
2025-08-03 13:19:35.073,10586.0,265.0,7,100.0,False,0,car,0 days 00:16:29.033000,0 days 01:14:16.979000,51017.070277777784
2025-08-03 13:19:35.433,10341.0,264.0,7,0.0,False,0,car,0 days 00:16:29.393000,0 days 01:14:17.339000,51043.470277777786
2025-08-03 13:19:35.633,10231.0,259.0,7,0.0,False,0,car,0 days 00:16:29.593000,0 days 01:14:17.539000,51057.85916666667
2025-08-03 13:19:35.793,9784.0,254.0,7,0.0,True,0,car,0 days 00:16:29.753000,0 days 01:14:17.699000,51069.14805555556
2025-08-03 13:19:36.113,9599.0,213.0,7,0.0,True,0,car,0 days 00:16:30.073000,0 days 01:14:18.019000,51088.08138888889
2025-08-03 13:19:36.473,9954.0,183.0,6,0.0,True,0,car,0 days 00:16:30.433000,0 days 01:14:18.379000,51106.38138888889
2025-08-03 13:19:36.753,10169.0,157.0,4,0.0,True,0,car,0 days 00:16:30.713000,0 days 01:14:18.659000,51118.5925
2025-08-03 13:19:37.113,10042.0,132.0,3,0.0,True,0,car,0 days 00:16:31.073000,0 days 01:14:19.019000,51131.792499999996
2025-08-03 13:19:37.433,8562.0,124.0,3,0.0,True,0,car,0 days 00:16:31.393000,0 days 01:14:19.339000,51142.81472222222
2025-08-03 13:19:37.633,8206.0,117.0,3,0.0,True,0,car,0 days 00:16:31.593000,0 days 01:14:19.539000,51149.31472222222
2025-08-03 13:19:37.913,8002.0,113.0,3,0.0,True,0,car,0 days 00:16:31.873000,0 days 01:14:19.819000,51158.10361111111
2025-08-03 13:19:38.154,7962.0,108.0,3,7.0,False,0,car,0 days 00:16:32.114000,0 days 01:14:20.060000,51165.33361111111
2025-08-03 13:19:38.354,7962.0,108.0,3,7.0,False,0,car,0 days 00:16:32.314000,0 days 01:14:20.260000,51171.33361111111
2025-08-03 13:19:38.554,8240.0,110.0,3,41.0,False,0,car,0 days 00:16:32.514000,0 days 01:14:20.460000,51177.44472222222
2025-08-03 13:19:38.874,8682.0,114.0,3,50.0,False,0,car,0 days 00:16:32.834000,0 days 01:14:20.780000,51187.578055555554
2025-08-03 13:19:39.194,9039.0,119.0,3,61.0,False,0,car,0 days 00:16:33.154000,0 days 01:14:21.100000,51198.15583333333
2025-08-03 13:19:39.354,9582.0,124.0,3,80.0,False,0,car,0 days 00:16:33.314000,0 days 01:14:21.260000,51203.66694444444
2025-08-03 13:19:39.793,11050.0,144.0,3,100.0,False,0,car,0 days 00:16:33.753000,0 days 01:14:21.699000,51221.22694444445
2025-08-03 13:19:39.993,11065.0,153.0,3,100.0,False,0,car,0 days 00:16:33.953000,0 days 01:14:21.899000,51229.72694444445
2025-08-03 13:19:40.153,10085.0,157.0,3,100.0,False,0,car,0 days 00:16:34.113000,0 days 01:14:22.059000,51236.704722222225
2025-08-03 13:19:40.473,10664.0,173.0,4,100.0,False,0,car,0 days 00:16:34.433000,0 days 01:14:22.379000,51252.0825
2025-08-03 13:19:40.833,11212.0,184.0,4,100.0,False,0,car,0 days 00:16:34.793000,0 days 01:14:22.739000,51270.4825
2025-08-03 13:19:41.193,11570.0,187.0,4,100.0,False,0,car,0 days 00:16:35.153000,0 days 01:14:23.099000,51289.182499999995
2025-08-03 13:19:41.353,11854.0,197.0,4,100.0,False,0,car,0 days 00:16:35.313000,0 days 01:14:23.259000,51297.93805555555
2025-08-03 13:19:41.553,10874.0,197.0,4,100.0,False,0,car,0 days 00:16:35.513000,0 days 01:14:23.459000,51308.88249999999
2025-08-03 13:19:41.833,10473.0,206.0,5,0.0,True,0,car,0 days 00:16:35.793000,0 days 01:14:23.739000,51324.904722222214
2025-08-03 13:19:42.073,9493.0,185.0,5,0.0,True,0,car,0 days 00:16:36.033000,0 days 01:14:23.979000,51337.23805555555
2025-08-03 13:19:42.393,10162.0,172.0,5,0.0,True,0,car,0 days 00:16:36.353000,0 days 01:14:24.299000,51352.526944444435
2025-08-03 13:19:42.633,10679.0,150.0,5,0.0,True,0,car,0 days 00:16:36.593000,0 days 01:14:24.539000,51362.526944444435
2025-08-03 13:19:43.033,9505.0,132.0,3,0.0,True,0,car,0 days 00:16:36.993000,0 days 01:14:24.939000,51377.193611111106
2025-08-03 13:19:43.233,8775.0,129.0,3,0.0,True,0,car,0 days 00:16:37.193000,0 days 01:14:25.139000,51384.36027777777
2025-08-03 13:19:43.473,8191.0,118.0,3,0.0,True,0,car,0 days 00:16:37.433000,0 days 01:14:25.379000,51392.22694444444
2025-08-03 13:19:43.713,7815.0,110.0,3,0.0,True,0,car,0 days 00:16:37.673000,0 days 01:14:25.619000,51399.560277777775
2025-08-03 13:19:44.033,7360.0,104.0,3,0.0,False,0,car,0 days 00:16:37.993000,0 days 01:14:25.939000,51408.80472222222
2025-08-03 13:19:44.313,7088.0,102.0,3,0.0,False,0,car,0 days 00:16:38.273000,0 days 01:14:26.219000,51416.73805555556
2025-08-03 13:19:44.473,6848.0,98.0,3,0.0,False,0,car,0 days 00:16:38.433000,0 days 01:14:26.379000,51421.093611111115
2025-08-03 13:19:44.633,6924.0,94.0,3,4.0,False,0,car,0 days 00:16:38.593000,0 days 01:14:26.539000,51425.27138888889
2025-08-03 13:19:44.874,7077.0,94.0,3,25.0,False,0,car,0 days 00:16:38.834000,0 days 01:14:26.780000,51431.56416666667
2025-08-03 13:19:45.314,7093.0,98.0,3,26.0,False,0,car,0 days 00:16:39.274000,0 days 01:14:27.220000,51443.54194444445
2025-08-03 13:19:45.554,7569.0,100.0,3,38.0,False,0,car,0 days 00:16:39.514000,0 days 01:14:27.460000,51450.20861111111
2025-08-03 13:19:45.954,8059.0,107.0,3,46.0,False,0,car,0 days 00:16:39.914000,0 days 01:14:27.860000,51462.0975
2025-08-03 13:19:46.274,8803.0,113.0,3,52.0,False,0,car,0 days 00:16:40.234000,0 days 01:14:28.180000,51472.14194444445
2025-08-03 13:19:46.553,9135.0,119.0,3,59.0,False,0,car,0 days 00:16:40.513000,0 days 01:14:28.459000,51481.36444444445
2025-08-03 13:19:46.713,9546.0,122.0,3,72.0,False,0,car,0 days 00:16:40.673000,0 days 01:14:28.619000,51486.786666666674
2025-08-03 13:19:46.953,10111.0,128.0,3,89.0,False,0,car,0 days 00:16:40.913000,0 days 01:14:28.859000,51495.32000000001
2025-08-03 13:19:47.273,10779.0,144.0,3,94.0,False,0,car,0 days 00:16:41.233000,0 days 01:14:29.179000,51508.12
2025-08-03 13:19:47.593,9964.0,152.0,3,100.0,False,0,car,0 days 00:16:41.553000,0 days 01:14:29.499000,51521.63111111111
2025-08-03 13:19:48.033,10736.0,175.0,4,100.0,False,0,car,0 days 00:16:41.993000,0 days 01:14:29.939000,51543.020000000004
2025-08-03 13:19:48.313,11172.0,185.0,4,100.0,False,0,car,0 days 00:16:42.273000,0 days 01:14:30.219000,51557.408888888895
2025-08-03 13:19:48.473,11494.0,189.0,4,100.0,False,0,car,0 days 00:16:42.433000,0 days 01:14:30.379000,51565.808888888896
2025-08-03 13:19:48.713,11778.0,197.0,4,100.0,False,0,car,0 days 00:16:42.673000,0 days 01:14:30.619000,51578.94222222223
2025-08-03 13:19:49.073,11485.0,195.0,4,0.0,True,0,car,0 days 00:16:43.033000,0 days 01:14:30.979000,51598.44222222223
2025-08-03 13:19:49.233,10975.0,186.0,4,0.0,True,0,car,0 days 00:16:43.193000,0 days 01:14:31.139000,51606.70888888889
2025-08-03 13:19:49.633,10059.0,172.0,4,0.0,True,0,car,0 days 00:16:43.593000,0 days 01:14:31.539000,51625.82
2025-08-03 13:19:49.833,9834.0,165.0,4,0.0,True,0,car,0 days 00:16:43.793000,0 days 01:14:31.739000,51634.98666666667
2025-08-03 13:19:50.033,9403.0,159.0,4,0.0,True,0,car,0 days 00:16:43.993000,0 days 01:14:31.939000,51643.82000000001
2025-08-03 13:19:50.193,9108.0,156.0,4,0.0,True,0,car,0 days 00:16:44.153000,0 days 01:14:32.099000,51650.75333333334
2025-08-03 13:19:50.393,8865.0,151.0,4,0.0,False,0,car,0 days 00:16:44.353000,0 days 01:14:32.299000,51659.142222222225
2025-08-03 13:19:50.593,8508.0,147.0,4,0.0,True,0,car,0 days 00:16:44.553000,0 days 01:14:32.499000,51667.308888888896
2025-08-03 13:19:50.873,8190.0,143.0,4,0.0,False,0,car,0 days 00:16:44.833000,0 days 01:14:32.779000,51678.43111111112
2025-08-03 13:19:51.113,7929.0,136.0,4,0.0,False,0,car,0 days 00:16:45.073000,0 days 01:14:33.019000,51687.49777777778
2025-08-03 13:19:51.274,7851.0,134.0,4,0.0,False,0,car,0 days 00:16:45.234000,0 days 01:14:33.180000,51693.49055555556
2025-08-03 13:19:51.474,7596.0,130.0,4,0.0,False,0,car,0 days 00:16:45.434000,0 days 01:14:33.380000,51700.71277777778
