Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:32:48.356,9940.0,211.0,6,38.0,False,0,car,0 days 00:29:42.316000,0 days 01:27:30.262000,92693.70138888915
2025-08-03 13:32:48.556,10007.0,209.0,6,57.0,False,0,car,0 days 00:29:42.516000,0 days 01:27:30.462000,92705.31250000026
2025-08-03 13:32:48.956,10219.0,212.0,6,99.0,False,0,car,0 days 00:29:42.916000,0 days 01:27:30.862000,92728.86805555581
2025-08-03 13:32:49.156,10279.0,215.0,6,99.0,False,0,car,0 days 00:29:43.116000,0 days 01:27:31.062000,92740.81250000026
2025-08-03 13:32:49.396,10408.0,217.0,6,99.0,False,0,car,0 days 00:29:43.356000,0 days 01:27:31.302000,92755.27916666694
2025-08-03 13:32:49.996,10806.0,228.0,6,100.0,False,0,car,0 days 00:29:43.956000,0 days 01:27:31.902000,92793.27916666694
2025-08-03 13:32:50.276,10982.0,233.0,6,99.0,False,0,car,0 days 00:29:44.236000,0 days 01:27:32.182000,92811.40138888918
2025-08-03 13:32:50.556,11340.0,233.0,6,0.0,True,0,car,0 days 00:29:44.516000,0 days 01:27:32.462000,92829.5236111114
2025-08-03 13:32:50.756,10476.0,223.0,6,0.0,True,0,car,0 days 00:29:44.716000,0 days 01:27:32.662000,92841.91250000028
2025-08-03 13:32:51.036,10723.0,205.0,6,0.0,True,0,car,0 days 00:29:44.996000,0 days 01:27:32.942000,92857.85694444473
2025-08-03 13:32:51.316,11533.0,186.0,6,0.0,True,0,car,0 days 00:29:45.276000,0 days 01:27:33.222000,92872.3236111114
2025-08-03 13:32:51.556,10630.0,177.0,4,0.0,True,0,car,0 days 00:29:45.516000,0 days 01:27:33.462000,92884.1236111114
2025-08-03 13:32:51.796,10101.0,167.0,4,0.0,True,0,car,0 days 00:29:45.756000,0 days 01:27:33.702000,92895.25694444473
2025-08-03 13:32:52.036,9808.0,164.0,4,2.0,True,0,car,0 days 00:29:45.996000,0 days 01:27:33.942000,92906.19027777806
2025-08-03 13:32:52.196,9428.0,156.0,4,5.0,True,0,car,0 days 00:29:46.156000,0 days 01:27:34.102000,92913.1236111114
2025-08-03 13:32:52.396,9198.0,156.0,4,10.0,False,0,car,0 days 00:29:46.356000,0 days 01:27:34.302000,92921.79027777807
2025-08-03 13:32:52.596,9018.0,148.0,4,9.0,False,0,car,0 days 00:29:46.556000,0 days 01:27:34.502000,92930.01250000029
2025-08-03 13:32:52.836,8863.0,145.0,4,5.0,False,0,car,0 days 00:29:46.796000,0 days 01:27:34.742000,92939.67916666696
2025-08-03 13:32:53.116,8560.0,140.0,4,6.0,False,0,car,0 days 00:29:47.076000,0 days 01:27:35.022000,92950.56805555585
2025-08-03 13:32:53.276,8541.0,135.0,4,30.0,False,0,car,0 days 00:29:47.236000,0 days 01:27:35.182000,92956.56805555585
2025-08-03 13:32:53.636,8681.0,136.0,4,51.0,False,0,car,0 days 00:29:47.596000,0 days 01:27:35.542000,92970.16805555584
2025-08-03 13:32:53.796,9038.0,137.0,4,59.0,False,0,car,0 days 00:29:47.756000,0 days 01:27:35.702000,92976.25694444473
2025-08-03 13:32:54.077,9135.0,143.0,4,59.0,False,0,car,0 days 00:29:48.037000,0 days 01:27:35.983000,92987.41888888917
2025-08-03 13:32:54.277,9435.0,146.0,4,63.0,False,0,car,0 days 00:29:48.237000,0 days 01:27:36.183000,92995.53000000028
2025-08-03 13:32:54.476,9646.0,148.0,4,71.0,False,0,car,0 days 00:29:48.436000,0 days 01:27:36.382000,93003.71111111138
2025-08-03 13:32:54.636,9832.0,151.0,4,71.0,False,0,car,0 days 00:29:48.596000,0 days 01:27:36.542000,93010.42222222249
2025-08-03 13:32:54.996,10881.0,167.0,4,99.0,False,0,car,0 days 00:29:48.956000,0 days 01:27:36.902000,93027.12222222249
2025-08-03 13:32:55.156,11216.0,171.0,4,99.0,False,0,car,0 days 00:29:49.116000,0 days 01:27:37.062000,93034.7222222225
2025-08-03 13:32:55.396,11636.0,182.0,4,100.0,False,0,car,0 days 00:29:49.356000,0 days 01:27:37.302000,93046.85555555583
2025-08-03 13:32:55.676,10785.0,192.0,4,100.0,False,0,car,0 days 00:29:49.636000,0 days 01:27:37.582000,93061.78888888916
2025-08-03 13:32:56.116,11129.0,198.0,5,100.0,False,0,car,0 days 00:29:50.076000,0 days 01:27:38.022000,93085.98888888916
2025-08-03 13:32:56.556,11553.0,217.0,5,100.0,False,0,car,0 days 00:29:50.516000,0 days 01:27:38.462000,93112.51111111138
2025-08-03 13:32:56.876,10645.0,224.0,6,100.0,False,0,car,0 days 00:29:50.836000,0 days 01:27:38.782000,93132.42222222249
2025-08-03 13:32:57.156,10817.0,227.0,6,100.0,False,0,car,0 days 00:29:51.116000,0 days 01:27:39.062000,93150.07777777805
2025-08-03 13:32:57.396,10964.0,232.0,6,53.0,False,0,car,0 days 00:29:51.356000,0 days 01:27:39.302000,93165.54444444472
2025-08-03 13:32:57.796,10493.0,209.0,6,0.0,True,0,car,0 days 00:29:51.756000,0 days 01:27:39.702000,93188.76666666695
2025-08-03 13:32:58.196,10669.0,172.0,5,0.0,True,0,car,0 days 00:29:52.156000,0 days 01:27:40.102000,93207.87777777806
2025-08-03 13:32:58.356,10903.0,163.0,4,0.0,True,0,car,0 days 00:29:52.316000,0 days 01:27:40.262000,93215.1222222225
2025-08-03 13:32:58.516,10903.0,155.0,4,0.0,True,0,car,0 days 00:29:52.476000,0 days 01:27:40.422000,93222.0111111114
2025-08-03 13:32:58.676,10763.0,155.0,3,0.0,True,0,car,0 days 00:29:52.636000,0 days 01:27:40.582000,93228.90000000027
2025-08-03 13:32:58.876,9978.0,125.0,3,0.0,True,0,car,0 days 00:29:52.836000,0 days 01:27:40.782000,93235.84444444472
2025-08-03 13:32:59.196,7840.0,111.0,3,0.0,True,0,car,0 days 00:29:53.156000,0 days 01:27:41.102000,93245.71111111139
2025-08-03 13:32:59.396,7699.0,107.0,3,0.0,True,0,car,0 days 00:29:53.356000,0 days 01:27:41.302000,93251.65555555584
2025-08-03 13:32:59.836,7126.0,100.0,3,4.0,False,0,car,0 days 00:29:53.796000,0 days 01:27:41.742000,93263.87777777806
2025-08-03 13:33:00.156,7596.0,96.0,3,28.0,False,0,car,0 days 00:29:54.116000,0 days 01:27:42.062000,93272.41111111139
2025-08-03 13:33:00.316,7596.0,98.0,3,35.0,False,0,car,0 days 00:29:54.276000,0 days 01:27:42.222000,93276.76666666695
2025-08-03 13:33:00.637,7977.0,104.0,3,51.0,False,0,car,0 days 00:29:54.597000,0 days 01:27:42.543000,93286.04000000028
2025-08-03 13:33:01.037,8911.0,117.0,3,51.0,False,0,car,0 days 00:29:54.997000,0 days 01:27:42.943000,93299.04000000028
2025-08-03 13:33:01.516,9488.0,123.0,3,57.0,False,0,car,0 days 00:29:55.476000,0 days 01:27:43.422000,93315.40583333361
2025-08-03 13:33:01.716,9710.0,129.0,3,65.0,False,0,car,0 days 00:29:55.676000,0 days 01:27:43.622000,93322.57250000027
2025-08-03 13:33:01.876,10290.0,136.0,3,74.0,False,0,car,0 days 00:29:55.836000,0 days 01:27:43.782000,93328.61694444472
2025-08-03 13:33:02.036,10990.0,140.0,3,78.0,False,0,car,0 days 00:29:55.996000,0 days 01:27:43.942000,93334.83916666693
2025-08-03 13:33:02.356,11488.0,157.0,3,89.0,False,0,car,0 days 00:29:56.316000,0 days 01:27:44.262000,93348.79472222249
2025-08-03 13:33:02.756,10717.0,169.0,4,100.0,False,0,car,0 days 00:29:56.716000,0 days 01:27:44.662000,93367.57250000026
2025-08-03 13:33:02.996,11481.0,180.0,4,100.0,False,0,car,0 days 00:29:56.956000,0 days 01:27:44.902000,93379.57250000026
2025-08-03 13:33:03.196,11987.0,188.0,4,99.0,False,0,car,0 days 00:29:57.156000,0 days 01:27:45.102000,93390.01694444471
2025-08-03 13:33:03.516,10714.0,197.0,5,99.0,False,0,car,0 days 00:29:57.476000,0 days 01:27:45.422000,93407.52805555583
2025-08-03 13:33:03.956,10544.0,194.0,5,0.0,True,0,car,0 days 00:29:57.916000,0 days 01:27:45.862000,93431.23916666693
2025-08-03 13:33:04.116,9881.0,186.0,5,0.0,True,0,car,0 days 00:29:58.076000,0 days 01:27:46.022000,93439.5058333336
2025-08-03 13:33:05.076,9657.0,156.0,4,29.0,False,0,car,0 days 00:29:59.036000,0 days 01:27:46.982000,93481.10583333361
2025-08-03 13:33:05.236,9680.0,156.0,4,44.0,False,0,car,0 days 00:29:59.196000,0 days 01:27:47.142000,93488.03916666695
2025-08-03 13:33:05.476,10101.0,157.0,4,62.0,False,0,car,0 days 00:29:59.436000,0 days 01:27:47.382000,93498.5058333336
2025-08-03 13:33:05.796,10349.0,162.0,4,69.0,False,0,car,0 days 00:29:59.756000,0 days 01:27:47.702000,93512.90583333361
2025-08-03 13:33:06.236,10907.0,172.0,4,76.0,False,0,car,0 days 00:30:00.196000,0 days 01:27:48.142000,93533.92805555582
2025-08-03 13:33:06.636,10102.0,166.0,4,0.0,True,0,car,0 days 00:30:00.596000,0 days 01:27:48.542000,93552.37250000027
2025-08-03 13:33:06.996,9492.0,156.0,4,4.0,False,0,car,0 days 00:30:00.956000,0 days 01:27:48.902000,93567.97250000027
2025-08-03 13:33:07.277,9058.0,150.0,4,0.0,False,0,car,0 days 00:30:01.237000,0 days 01:27:49.183000,93579.68083333361
2025-08-03 13:33:07.557,8757.0,144.0,4,0.0,False,0,car,0 days 00:30:01.517000,0 days 01:27:49.463000,93590.8808333336
2025-08-03 13:33:07.877,8889.0,140.0,4,30.0,False,0,car,0 days 00:30:01.837000,0 days 01:27:49.783000,93603.32527777804
2025-08-03 13:33:08.276,9202.0,142.0,4,55.0,False,0,car,0 days 00:30:02.236000,0 days 01:27:50.182000,93619.06361111139
2025-08-03 13:33:08.476,9394.0,145.0,4,60.0,False,0,car,0 days 00:30:02.436000,0 days 01:27:50.382000,93627.11916666693
2025-08-03 13:33:08.876,10025.0,154.0,4,76.0,False,0,car,0 days 00:30:02.836000,0 days 01:27:50.782000,93644.23027777804
2025-08-03 13:33:09.116,10489.0,160.0,4,80.0,False,0,car,0 days 00:30:03.076000,0 days 01:27:51.022000,93654.89694444471
2025-08-03 13:33:09.356,11049.0,162.0,4,100.0,False,0,car,0 days 00:30:03.316000,0 days 01:27:51.262000,93665.69694444472
2025-08-03 13:33:09.756,11512.0,182.0,4,99.0,False,0,car,0 days 00:30:03.716000,0 days 01:27:51.662000,93685.91916666694
2025-08-03 13:33:09.956,10672.0,191.0,4,99.0,False,0,car,0 days 00:30:03.916000,0 days 01:27:51.862000,93696.53027777805
2025-08-03 13:33:10.196,10731.0,197.0,5,100.0,False,0,car,0 days 00:30:04.156000,0 days 01:27:52.102000,93709.66361111138
2025-08-03 13:33:10.436,11075.0,200.0,5,100.0,False,0,car,0 days 00:30:04.396000,0 days 01:27:52.342000,93722.9969444447
2025-08-03 13:33:10.796,11659.0,213.0,5,100.0,False,0,car,0 days 00:30:04.756000,0 days 01:27:52.702000,93744.29694444471
2025-08-03 13:33:10.996,10679.0,219.0,5,100.0,False,0,car,0 days 00:30:04.956000,0 days 01:27:52.902000,93756.46361111137
2025-08-03 13:33:11.396,10834.0,225.0,6,99.0,False,0,car,0 days 00:30:05.356000,0 days 01:27:53.302000,93781.46361111137
2025-08-03 13:33:11.796,11167.0,234.0,6,100.0,False,0,car,0 days 00:30:05.756000,0 days 01:27:53.702000,93807.46361111137
2025-08-03 13:33:12.116,11387.0,238.0,6,100.0,False,0,car,0 days 00:30:06.076000,0 days 01:27:54.022000,93828.61916666692
2025-08-03 13:33:12.316,11403.0,242.0,6,99.0,False,0,car,0 days 00:30:06.276000,0 days 01:27:54.222000,93842.06361111137
2025-08-03 13:33:12.516,11518.0,244.0,6,100.0,False,0,car,0 days 00:30:06.476000,0 days 01:27:54.422000,93855.61916666693
2025-08-03 13:33:12.716,11674.0,245.0,6,100.0,False,0,car,0 days 00:30:06.676000,0 days 01:27:54.622000,93869.23027777803
2025-08-03 13:33:13.036,11720.0,249.0,6,100.0,False,0,car,0 days 00:30:06.996000,0 days 01:27:54.942000,93891.36361111137
2025-08-03 13:33:13.236,11430.0,250.0,6,48.0,True,0,car,0 days 00:30:07.196000,0 days 01:27:55.142000,93905.25250000025
2025-08-03 13:33:13.396,11237.0,245.0,6,0.0,True,0,car,0 days 00:30:07.356000,0 days 01:27:55.302000,93916.14138888914
2025-08-03 13:33:13.596,10809.0,235.0,6,0.0,True,0,car,0 days 00:30:07.556000,0 days 01:27:55.502000,93929.1969444447
2025-08-03 13:33:13.837,10898.0,226.0,6,0.0,False,0,car,0 days 00:30:07.797000,0 days 01:27:55.743000,93944.32638888915
2025-08-03 13:33:14.277,11489.0,212.0,5,5.0,False,0,car,0 days 00:30:08.237000,0 days 01:27:56.183000,93970.23750000026
2025-08-03 13:33:14.437,11113.0,212.0,5,14.0,False,0,car,0 days 00:30:08.397000,0 days 01:27:56.343000,93979.65972222248
2025-08-03 13:33:14.597,11099.0,205.0,5,32.0,False,0,car,0 days 00:30:08.557000,0 days 01:27:56.503000,93988.77083333359
2025-08-03 13:33:14.876,11272.0,204.0,5,76.0,False,0,car,0 days 00:30:08.836000,0 days 01:27:56.782000,94004.58083333359
2025-08-03 13:33:15.076,11413.0,208.0,5,98.0,False,0,car,0 days 00:30:09.036000,0 days 01:27:56.982000,94016.13638888915
2025-08-03 13:33:15.276,11576.0,212.0,5,100.0,False,0,car,0 days 00:30:09.236000,0 days 01:27:57.182000,94027.91416666693
2025-08-03 13:33:15.516,11818.0,215.0,5,99.0,False,0,car,0 days 00:30:09.476000,0 days 01:27:57.422000,94042.24750000026
2025-08-03 13:33:15.716,10558.0,219.0,5,99.0,False,0,car,0 days 00:30:09.676000,0 days 01:27:57.622000,94054.41416666692
2025-08-03 13:33:15.876,10642.0,221.0,6,99.0,False,0,car,0 days 00:30:09.836000,0 days 01:27:57.782000,94064.23638888914
2025-08-03 13:33:16.036,10710.0,225.0,6,100.0,False,0,car,0 days 00:30:09.996000,0 days 01:27:57.942000,94074.23638888914
2025-08-03 13:33:16.276,10961.0,231.0,6,99.0,False,0,car,0 days 00:30:10.236000,0 days 01:27:58.182000,94089.63638888914
2025-08-03 13:33:16.556,11082.0,235.0,6,100.0,False,0,car,0 days 00:30:10.516000,0 days 01:27:58.462000,94107.91416666692
2025-08-03 13:33:16.956,11393.0,242.0,6,100.0,False,0,car,0 days 00:30:10.916000,0 days 01:27:58.862000,94134.80305555579
2025-08-03 13:33:17.196,11585.0,245.0,6,100.0,False,0,car,0 days 00:30:11.156000,0 days 01:27:59.102000,94151.13638888912
2025-08-03 13:33:17.436,11231.0,245.0,6,100.0,False,0,car,0 days 00:30:11.396000,0 days 01:27:59.342000,94167.46972222245
2025-08-03 13:33:17.756,10439.0,255.0,7,100.0,False,0,car,0 days 00:30:11.716000,0 days 01:27:59.662000,94190.1363888891
2025-08-03 13:33:18.156,10632.0,258.0,7,100.0,False,0,car,0 days 00:30:12.116000,0 days 01:28:00.062000,94218.80305555578
2025-08-03 13:33:18.596,10688.0,261.0,7,100.0,False,0,car,0 days 00:30:12.556000,0 days 01:28:00.502000,94250.70305555579
2025-08-03 13:33:19.036,10776.0,264.0,7,100.0,False,0,car,0 days 00:30:12.996000,0 days 01:28:00.942000,94282.96972222246
2025-08-03 13:33:19.196,10439.0,264.0,7,0.0,False,0,car,0 days 00:30:13.156000,0 days 01:28:01.102000,94294.70305555579
2025-08-03 13:33:20.116,10295.0,169.0,5,0.0,True,0,car,0 days 00:30:14.076000,0 days 01:28:02.022000,94337.89194444468
2025-08-03 13:33:20.477,10005.0,140.0,4,0.0,True,0,car,0 days 00:30:14.437000,0 days 01:28:02.383000,94351.93083333356
2025-08-03 13:33:20.677,9219.0,130.0,3,0.0,True,0,car,0 days 00:30:14.637000,0 days 01:28:02.583000,94359.15305555578
2025-08-03 13:33:20.957,8708.0,121.0,3,0.0,True,0,car,0 days 00:30:14.917000,0 days 01:28:02.863000,94368.5641666669
2025-08-03 13:33:21.157,8281.0,119.0,3,0.0,True,0,car,0 days 00:30:15.117000,0 days 01:28:03.063000,94375.175277778
2025-08-03 13:33:21.396,8180.0,114.0,3,0.0,False,0,car,0 days 00:30:15.356000,0 days 01:28:03.302000,94382.74361111133
2025-08-03 13:33:21.596,7835.0,111.0,3,0.0,False,0,car,0 days 00:30:15.556000,0 days 01:28:03.502000,94388.910277778
2025-08-03 13:33:21.916,7542.0,104.0,3,8.0,False,0,car,0 days 00:30:15.876000,0 days 01:28:03.822000,94398.15472222245
2025-08-03 13:33:22.236,7872.0,105.0,3,45.0,False,0,car,0 days 00:30:16.196000,0 days 01:28:04.142000,94407.48805555578
2025-08-03 13:33:22.516,8435.0,111.0,3,57.0,False,0,car,0 days 00:30:16.476000,0 days 01:28:04.422000,94416.12138888912
2025-08-03 13:33:22.836,9071.0,121.0,3,67.0,False,0,car,0 days 00:30:16.796000,0 days 01:28:04.742000,94426.87694444468
2025-08-03 13:33:23.036,9858.0,130.0,3,79.0,False,0,car,0 days 00:30:16.996000,0 days 01:28:04.942000,94434.0991666669
2025-08-03 13:33:23.236,10588.0,140.0,3,89.0,False,0,car,0 days 00:30:17.196000,0 days 01:28:05.142000,94441.87694444467
2025-08-03 13:33:23.596,11185.0,158.0,3,99.0,False,0,car,0 days 00:30:17.556000,0 days 01:28:05.502000,94457.67694444467
2025-08-03 13:33:23.836,10827.0,167.0,4,99.0,False,0,car,0 days 00:30:17.796000,0 days 01:28:05.742000,94468.810277778
2025-08-03 13:33:24.276,11401.0,182.0,4,99.0,False,0,car,0 days 00:30:18.236000,0 days 01:28:06.182000,94491.05472222244
2025-08-03 13:33:24.436,11120.0,188.0,4,100.0,False,0,car,0 days 00:30:18.396000,0 days 01:28:06.342000,94499.41027777799
2025-08-03 13:33:24.716,10613.0,194.0,5,99.0,False,0,car,0 days 00:30:18.676000,0 days 01:28:06.622000,94514.49916666688
2025-08-03 13:33:24.876,10648.0,199.0,5,100.0,False,0,car,0 days 00:30:18.836000,0 days 01:28:06.782000,94523.34361111133
2025-08-03 13:33:25.076,10928.0,199.0,5,100.0,False,0,car,0 days 00:30:19.036000,0 days 01:28:06.982000,94534.39916666689
2025-08-03 13:33:25.316,11264.0,207.0,5,100.0,False,0,car,0 days 00:30:19.276000,0 days 01:28:07.222000,94548.19916666689
2025-08-03 13:33:25.556,10344.0,209.0,5,0.0,True,0,car,0 days 00:30:19.516000,0 days 01:28:07.462000,94562.13250000023
2025-08-03 13:33:25.716,11166.0,194.0,5,0.0,True,0,car,0 days 00:30:19.676000,0 days 01:28:07.622000,94570.75472222244
2025-08-03 13:33:25.916,10424.0,194.0,4,0.0,True,0,car,0 days 00:30:19.876000,0 days 01:28:07.822000,94581.53250000022
2025-08-03 13:33:26.156,11773.0,161.0,4,0.0,True,0,car,0 days 00:30:20.116000,0 days 01:28:08.062000,94592.26583333356
2025-08-03 13:33:26.356,10732.0,156.0,3,0.0,True,0,car,0 days 00:30:20.316000,0 days 01:28:08.262000,94600.93250000023
2025-08-03 13:33:26.556,9972.0,143.0,3,0.0,True,0,car,0 days 00:30:20.516000,0 days 01:28:08.462000,94608.87694444468
2025-08-03 13:33:26.716,9574.0,136.0,3,0.0,True,0,car,0 days 00:30:20.676000,0 days 01:28:08.622000,94614.92138888912
2025-08-03 13:33:26.957,8951.0,132.0,3,0.0,True,0,car,0 days 00:30:20.917000,0 days 01:28:08.863000,94623.7580555558
2025-08-03 13:33:27.157,8530.0,123.0,3,0.0,True,0,car,0 days 00:30:21.117000,0 days 01:28:09.063000,94630.59138888912
2025-08-03 13:33:27.397,8072.0,117.0,3,0.0,True,0,car,0 days 00:30:21.357000,0 days 01:28:09.303000,94638.39138888913
2025-08-03 13:33:27.797,7503.0,106.0,3,1.0,True,0,car,0 days 00:30:21.757000,0 days 01:28:09.703000,94650.1691666669
2025-08-03 13:33:28.037,7122.0,102.0,3,1.0,False,0,car,0 days 00:30:21.997000,0 days 01:28:09.943000,94656.96916666691
2025-08-03 13:33:28.276,6796.0,97.0,3,0.0,False,0,car,0 days 00:30:22.236000,0 days 01:28:10.182000,94663.40888888913
2025-08-03 13:33:28.596,6906.0,94.0,3,10.0,False,0,car,0 days 00:30:22.556000,0 days 01:28:10.502000,94671.76444444468
2025-08-03 13:33:28.916,7159.0,93.0,3,37.0,False,0,car,0 days 00:30:22.876000,0 days 01:28:10.822000,94680.03111111134
2025-08-03 13:33:29.116,7218.0,96.0,3,40.0,False,0,car,0 days 00:30:23.076000,0 days 01:28:11.022000,94685.36444444467
2025-08-03 13:33:29.356,7722.0,100.0,3,47.0,False,0,car,0 days 00:30:23.316000,0 days 01:28:11.262000,94692.03111111134
2025-08-03 13:33:29.596,8204.0,107.0,3,54.0,False,0,car,0 days 00:30:23.556000,0 days 01:28:11.502000,94699.16444444467
2025-08-03 13:33:29.756,8329.0,112.0,3,55.0,False,0,car,0 days 00:30:23.716000,0 days 01:28:11.662000,94704.14222222245
2025-08-03 13:33:30.036,8981.0,117.0,3,61.0,False,0,car,0 days 00:30:23.996000,0 days 01:28:11.942000,94713.24222222246
2025-08-03 13:33:30.316,9440.0,126.0,3,70.0,False,0,car,0 days 00:30:24.276000,0 days 01:28:12.222000,94723.04222222246
2025-08-03 13:33:30.676,10801.0,142.0,3,87.0,False,0,car,0 days 00:30:24.636000,0 days 01:28:12.582000,94737.24222222246
2025-08-03 13:33:30.956,11687.0,150.0,3,100.0,False,0,car,0 days 00:30:24.916000,0 days 01:28:12.862000,94748.90888888913
2025-08-03 13:33:31.116,11279.0,158.0,3,100.0,False,0,car,0 days 00:30:25.076000,0 days 01:28:13.022000,94755.93111111135
2025-08-03 13:33:31.476,11133.0,175.0,4,100.0,False,0,car,0 days 00:30:25.436000,0 days 01:28:13.382000,94773.43111111135
2025-08-03 13:33:31.676,11196.0,182.0,4,100.0,False,0,car,0 days 00:30:25.636000,0 days 01:28:13.582000,94783.54222222246
2025-08-03 13:33:31.956,11505.0,187.0,4,100.0,False,0,car,0 days 00:30:25.916000,0 days 01:28:13.862000,94798.0866666669
2025-08-03 13:33:32.196,10536.0,194.0,5,100.0,False,0,car,0 days 00:30:26.156000,0 days 01:28:14.102000,94811.02000000024
2025-08-03 13:33:32.516,10240.0,200.0,5,0.0,False,0,car,0 days 00:30:26.476000,0 days 01:28:14.422000,94828.79777777802
2025-08-03 13:33:32.796,10995.0,193.0,5,0.0,True,0,car,0 days 00:30:26.756000,0 days 01:28:14.702000,94843.80888888912
2025-08-03 13:33:33.116,10761.0,176.0,4,0.0,True,0,car,0 days 00:30:27.076000,0 days 01:28:15.022000,94859.45333333356
2025-08-03 13:33:33.356,10255.0,170.0,4,0.0,True,0,car,0 days 00:30:27.316000,0 days 01:28:15.262000,94870.78666666689
2025-08-03 13:33:33.557,10036.0,160.0,4,0.0,True,0,car,0 days 00:30:27.517000,0 days 01:28:15.463000,94879.72000000022
2025-08-03 13:33:33.717,11032.0,156.0,4,0.0,True,0,car,0 days 00:30:27.677000,0 days 01:28:15.623000,94886.65333333355
2025-08-03 13:33:33.997,10575.0,147.0,3,0.0,True,0,car,0 days 00:30:27.957000,0 days 01:28:15.903000,94898.08666666689
2025-08-03 13:33:34.277,10037.0,141.0,3,3.0,True,0,car,0 days 00:30:28.237000,0 days 01:28:16.183000,94909.05333333355
2025-08-03 13:33:34.477,9732.0,136.0,3,0.0,True,0,car,0 days 00:30:28.437000,0 days 01:28:16.383000,94916.6088888891
2025-08-03 13:33:34.677,9378.0,132.0,3,0.0,True,0,car,0 days 00:30:28.637000,0 days 01:28:16.583000,94923.94222222242
2025-08-03 13:33:34.916,9094.0,129.0,3,0.0,False,0,car,0 days 00:30:28.876000,0 days 01:28:16.822000,94932.50638888909
2025-08-03 13:33:35.116,8918.0,126.0,3,12.0,False,0,car,0 days 00:30:29.076000,0 days 01:28:17.022000,94939.50638888909
2025-08-03 13:33:35.396,9273.0,122.0,3,38.0,False,0,car,0 days 00:30:29.356000,0 days 01:28:17.302000,94948.99527777797
2025-08-03 13:33:35.676,9515.0,126.0,3,55.0,False,0,car,0 days 00:30:29.636000,0 days 01:28:17.582000,94958.79527777797
2025-08-03 13:33:35.916,9684.0,128.0,3,57.0,False,0,car,0 days 00:30:29.876000,0 days 01:28:17.822000,94967.32861111131
2025-08-03 13:33:36.236,10236.0,137.0,3,64.0,False,0,car,0 days 00:30:30.196000,0 days 01:28:18.142000,94979.50638888909
2025-08-03 13:33:36.436,10826.0,140.0,3,69.0,False,0,car,0 days 00:30:30.396000,0 days 01:28:18.342000,94987.28416666687
2025-08-03 13:33:36.636,11560.0,148.0,3,83.0,False,0,car,0 days 00:30:30.596000,0 days 01:28:18.542000,94995.50638888909
2025-08-03 13:33:36.956,11016.0,163.0,3,99.0,False,0,car,0 days 00:30:30.916000,0 days 01:28:18.862000,95009.99527777797
2025-08-03 13:33:37.196,11095.0,173.0,4,99.0,False,0,car,0 days 00:30:31.156000,0 days 01:28:19.102000,95021.52861111131
2025-08-03 13:33:37.356,11353.0,177.0,4,99.0,False,0,car,0 days 00:30:31.316000,0 days 01:28:19.262000,95029.39527777798
2025-08-03 13:33:37.636,11831.0,186.0,4,100.0,False,0,car,0 days 00:30:31.596000,0 days 01:28:19.542000,95043.86194444464
2025-08-03 13:33:37.876,11827.0,194.0,4,99.0,False,0,car,0 days 00:30:31.836000,0 days 01:28:19.782000,95056.79527777797
2025-08-03 13:33:38.236,11074.0,200.0,5,99.0,False,0,car,0 days 00:30:32.196000,0 days 01:28:20.142000,95076.79527777797
2025-08-03 13:33:38.476,11310.0,209.0,5,99.0,False,0,car,0 days 00:30:32.436000,0 days 01:28:20.382000,95090.7286111113
2025-08-03 13:33:38.916,10340.0,216.0,5,99.0,False,0,car,0 days 00:30:32.876000,0 days 01:28:20.822000,95117.12861111131
2025-08-03 13:33:39.356,10815.0,227.0,6,99.0,False,0,car,0 days 00:30:33.316000,0 days 01:28:21.262000,95144.87305555576
2025-08-03 13:33:39.796,11199.0,237.0,6,99.0,False,0,car,0 days 00:30:33.756000,0 days 01:28:21.702000,95173.83972222243
2025-08-03 13:33:39.996,11399.0,239.0,6,100.0,False,0,car,0 days 00:30:33.956000,0 days 01:28:21.902000,95187.1175000002
2025-08-03 13:33:40.317,11622.0,246.0,6,100.0,False,0,car,0 days 00:30:34.277000,0 days 01:28:22.223000,95209.05250000021
2025-08-03 13:33:40.557,10446.0,251.0,6,100.0,False,0,car,0 days 00:30:34.517000,0 days 01:28:22.463000,95225.78583333355
2025-08-03 13:33:40.757,10440.0,253.0,7,100.0,False,0,car,0 days 00:30:34.717000,0 days 01:28:22.663000,95239.84138888911
2025-08-03 13:33:40.917,10485.0,253.0,7,100.0,False,0,car,0 days 00:30:34.877000,0 days 01:28:22.823000,95251.08583333355
2025-08-03 13:33:41.117,10537.0,256.0,7,100.0,False,0,car,0 days 00:30:35.077000,0 days 01:28:23.023000,95265.30805555577
2025-08-03 13:33:41.397,10725.0,260.0,7,100.0,False,0,car,0 days 00:30:35.357000,0 days 01:28:23.303000,95285.53027777799
2025-08-03 13:33:41.756,10925.0,265.0,7,99.0,False,0,car,0 days 00:30:35.716000,0 days 01:28:23.662000,95311.95666666687
2025-08-03 13:33:42.036,11018.0,267.0,7,100.0,False,0,car,0 days 00:30:35.996000,0 days 01:28:23.942000,95332.72333333355
2025-08-03 13:33:42.556,11244.0,273.0,7,100.0,False,0,car,0 days 00:30:36.516000,0 days 01:28:24.462000,95372.15666666688
2025-08-03 13:33:42.836,11302.0,275.0,7,100.0,False,0,car,0 days 00:30:36.796000,0 days 01:28:24.742000,95393.54555555577
