Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:30:11.396,10558.0,161.0,4,96.0,False,0,car,0 days 00:27:05.356000,0 days 01:24:53.302000,83669.01083333328
2025-08-03 13:30:11.676,11209.0,175.0,4,100.0,False,0,car,0 days 00:27:05.636000,0 days 01:24:53.582000,83682.62194444439
2025-08-03 13:30:11.876,11383.0,183.0,4,100.0,False,0,car,0 days 00:27:05.836000,0 days 01:24:53.782000,83692.78861111106
2025-08-03 13:30:12.076,10572.0,191.0,4,100.0,False,0,car,0 days 00:27:06.036000,0 days 01:24:53.982000,83703.39972222217
2025-08-03 13:30:12.356,10709.0,201.0,5,100.0,False,0,car,0 days 00:27:06.316000,0 days 01:24:54.262000,83719.0330555555
2025-08-03 13:30:12.596,11127.0,205.0,5,100.0,False,0,car,0 days 00:27:06.556000,0 days 01:24:54.502000,83732.69972222217
2025-08-03 13:30:12.795,11346.0,210.0,5,98.0,False,0,car,0 days 00:27:06.755000,0 days 01:24:54.701000,83744.3080555555
2025-08-03 13:30:12.955,11036.0,212.0,5,79.0,False,0,car,0 days 00:27:06.915000,0 days 01:24:54.861000,83753.73027777772
2025-08-03 13:30:13.275,10218.0,216.0,6,80.0,False,0,car,0 days 00:27:07.235000,0 days 01:24:55.181000,83772.93027777772
2025-08-03 13:30:13.515,10146.0,220.0,6,100.0,False,0,car,0 days 00:27:07.475000,0 days 01:24:55.421000,83787.59694444439
2025-08-03 13:30:13.795,10472.0,226.0,6,100.0,False,0,car,0 days 00:27:07.755000,0 days 01:24:55.701000,83805.17472222217
2025-08-03 13:30:13.995,10472.0,229.0,6,100.0,False,0,car,0 days 00:27:07.955000,0 days 01:24:55.901000,83817.89694444438
2025-08-03 13:30:14.155,10773.0,233.0,6,100.0,False,0,car,0 days 00:27:08.115000,0 days 01:24:56.061000,83828.25249999994
2025-08-03 13:30:14.435,10982.0,238.0,6,100.0,False,0,car,0 days 00:27:08.395000,0 days 01:24:56.341000,83846.76361111105
2025-08-03 13:30:14.635,11179.0,242.0,6,100.0,False,0,car,0 days 00:27:08.595000,0 days 01:24:56.541000,83860.2080555555
2025-08-03 13:30:14.795,11283.0,246.0,6,100.0,False,0,car,0 days 00:27:08.755000,0 days 01:24:56.701000,83871.14138888883
2025-08-03 13:30:15.115,11492.0,251.0,6,99.0,False,0,car,0 days 00:27:09.075000,0 days 01:24:57.021000,83893.45249999994
2025-08-03 13:30:15.395,11695.0,255.0,6,100.0,False,0,car,0 days 00:27:09.355000,0 days 01:24:57.301000,83913.28583333327
2025-08-03 13:30:15.795,10535.0,261.0,6,100.0,False,0,car,0 days 00:27:09.755000,0 days 01:24:57.701000,83942.28583333327
2025-08-03 13:30:15.995,10679.0,264.0,7,100.0,False,0,car,0 days 00:27:09.955000,0 days 01:24:57.901000,83956.95249999993
2025-08-03 13:30:16.396,10771.0,269.0,7,100.0,False,0,car,0 days 00:27:10.356000,0 days 01:24:58.302000,83986.91611111104
2025-08-03 13:30:16.716,10893.0,272.0,7,100.0,False,0,car,0 days 00:27:10.676000,0 days 01:24:58.622000,84011.09388888882
2025-08-03 13:30:16.916,10960.0,273.0,7,100.0,False,0,car,0 days 00:27:10.876000,0 days 01:24:58.822000,84026.26055555549
2025-08-03 13:30:17.236,11107.0,277.0,7,100.0,False,0,car,0 days 00:27:11.196000,0 days 01:24:59.142000,84050.8827777777
2025-08-03 13:30:17.436,11169.0,277.0,7,100.0,False,0,car,0 days 00:27:11.396000,0 days 01:24:59.342000,84066.2716666666
2025-08-03 13:30:17.716,11206.0,280.0,7,100.0,False,0,car,0 days 00:27:11.676000,0 days 01:24:59.622000,84088.04944444438
2025-08-03 13:30:17.956,11327.0,282.0,7,100.0,False,0,car,0 days 00:27:11.916000,0 days 01:24:59.862000,84106.84944444438
2025-08-03 13:30:18.116,11349.0,282.0,7,100.0,False,0,car,0 days 00:27:12.076000,0 days 01:25:00.022000,84119.38277777772
2025-08-03 13:30:18.436,11286.0,282.0,7,30.0,False,0,car,0 days 00:27:12.396000,0 days 01:25:00.342000,84144.44944444438
2025-08-03 13:30:18.596,11116.0,280.0,7,13.0,True,0,car,0 days 00:27:12.556000,0 days 01:25:00.502000,84156.89388888884
2025-08-03 13:30:18.916,10338.0,261.0,7,1.0,True,0,car,0 days 00:27:12.876000,0 days 01:25:00.822000,84180.09388888883
2025-08-03 13:30:19.276,10590.0,236.0,7,2.0,True,0,car,0 days 00:27:13.236000,0 days 01:25:01.182000,84203.69388888884
2025-08-03 13:30:19.516,10386.0,228.0,6,4.0,True,0,car,0 days 00:27:13.476000,0 days 01:25:01.422000,84218.89388888884
2025-08-03 13:30:19.715,10094.0,221.0,6,17.0,False,0,car,0 days 00:27:13.675000,0 days 01:25:01.621000,84231.11027777771
2025-08-03 13:30:19.995,9783.0,216.0,6,41.0,False,0,car,0 days 00:27:13.955000,0 days 01:25:01.901000,84247.91027777772
2025-08-03 13:30:20.195,9802.0,212.0,6,59.0,False,0,car,0 days 00:27:14.155000,0 days 01:25:02.101000,84259.6880555555
2025-08-03 13:30:20.435,9914.0,212.0,6,85.0,False,0,car,0 days 00:27:14.395000,0 days 01:25:02.341000,84273.82138888883
2025-08-03 13:30:20.715,9989.0,216.0,6,91.0,False,0,car,0 days 00:27:14.675000,0 days 01:25:02.621000,84290.62138888883
2025-08-03 13:30:21.075,10412.0,224.0,6,100.0,False,0,car,0 days 00:27:15.035000,0 days 01:25:02.981000,84313.02138888884
2025-08-03 13:30:21.235,10554.0,224.0,6,100.0,False,0,car,0 days 00:27:15.195000,0 days 01:25:03.141000,84322.97694444438
2025-08-03 13:30:21.515,10701.0,233.0,6,99.0,False,0,car,0 days 00:27:15.475000,0 days 01:25:03.421000,84341.09916666661
2025-08-03 13:30:21.995,10402.0,235.0,6,24.0,True,0,car,0 days 00:27:15.955000,0 days 01:25:03.901000,84372.43249999994
2025-08-03 13:30:22.155,10213.0,225.0,6,0.0,True,0,car,0 days 00:27:16.115000,0 days 01:25:04.061000,84382.43249999994
2025-08-03 13:30:22.355,9549.0,211.0,6,0.0,True,0,car,0 days 00:27:16.315000,0 days 01:25:04.261000,84394.15472222216
2025-08-03 13:30:22.595,9693.0,198.0,6,0.0,True,0,car,0 days 00:27:16.555000,0 days 01:25:04.501000,84407.35472222215
2025-08-03 13:30:22.916,9320.0,180.0,5,0.0,True,0,car,0 days 00:27:16.876000,0 days 01:25:04.822000,84423.40472222216
2025-08-03 13:30:23.156,9160.0,167.0,5,0.0,True,0,car,0 days 00:27:17.116000,0 days 01:25:05.062000,84434.53805555549
2025-08-03 13:30:23.316,9970.0,162.0,5,0.0,True,0,car,0 days 00:27:17.276000,0 days 01:25:05.222000,84441.73805555548
2025-08-03 13:30:23.516,9635.0,156.0,4,1.0,True,0,car,0 days 00:27:17.476000,0 days 01:25:05.422000,84450.40472222216
2025-08-03 13:30:23.756,9149.0,149.0,4,2.0,True,0,car,0 days 00:27:17.716000,0 days 01:25:05.662000,84460.33805555548
2025-08-03 13:30:23.996,8967.0,144.0,4,7.0,False,0,car,0 days 00:27:17.956000,0 days 01:25:05.902000,84469.93805555548
2025-08-03 13:30:24.276,8814.0,140.0,4,17.0,False,0,car,0 days 00:27:18.236000,0 days 01:25:06.182000,84480.82694444437
2025-08-03 13:30:24.596,8838.0,139.0,4,37.0,False,0,car,0 days 00:27:18.556000,0 days 01:25:06.502000,84493.18249999992
2025-08-03 13:30:24.756,9000.0,139.0,4,51.0,False,0,car,0 days 00:27:18.716000,0 days 01:25:06.662000,84499.3602777777
2025-08-03 13:30:24.996,9145.0,141.0,4,55.0,False,0,car,0 days 00:27:18.956000,0 days 01:25:06.902000,84508.76027777769
2025-08-03 13:30:25.276,9371.0,145.0,4,63.0,False,0,car,0 days 00:27:19.236000,0 days 01:25:07.182000,84520.03805555547
2025-08-03 13:30:25.476,9548.0,149.0,4,71.0,False,0,car,0 days 00:27:19.436000,0 days 01:25:07.382000,84528.31583333324
2025-08-03 13:30:25.876,10016.0,153.0,4,75.0,False,0,car,0 days 00:27:19.836000,0 days 01:25:07.782000,84545.31583333324
2025-08-03 13:30:26.076,10437.0,162.0,4,80.0,False,0,car,0 days 00:27:20.036000,0 days 01:25:07.982000,84554.31583333324
2025-08-03 13:30:26.475,11070.0,173.0,4,91.0,False,0,car,0 days 00:27:20.435000,0 days 01:25:08.381000,84573.4899999999
2025-08-03 13:30:26.755,11679.0,184.0,4,100.0,False,0,car,0 days 00:27:20.715000,0 days 01:25:08.661000,84587.80111111101
2025-08-03 13:30:27.035,11896.0,190.0,4,100.0,False,0,car,0 days 00:27:20.995000,0 days 01:25:08.941000,84602.57888888879
2025-08-03 13:30:27.355,10830.0,202.0,5,97.0,False,0,car,0 days 00:27:21.315000,0 days 01:25:09.261000,84620.53444444436
2025-08-03 13:30:27.555,11162.0,209.0,5,100.0,False,0,car,0 days 00:27:21.515000,0 days 01:25:09.461000,84632.14555555547
2025-08-03 13:30:27.715,11325.0,211.0,5,100.0,False,0,car,0 days 00:27:21.675000,0 days 01:25:09.621000,84641.52333333324
2025-08-03 13:30:27.915,10625.0,216.0,5,100.0,False,0,car,0 days 00:27:21.875000,0 days 01:25:09.821000,84653.52333333324
2025-08-03 13:30:28.115,9978.0,222.0,6,100.0,False,0,car,0 days 00:27:22.075000,0 days 01:25:10.021000,84665.85666666659
2025-08-03 13:30:29.155,9872.0,210.0,6,5.0,True,0,car,0 days 00:27:23.115000,0 days 01:25:11.061000,84726.52333333326
2025-08-03 13:30:29.356,9079.0,192.0,6,0.0,True,0,car,0 days 00:27:23.316000,0 days 01:25:11.262000,84737.24333333326
2025-08-03 13:30:29.596,10006.0,170.0,6,0.0,True,0,car,0 days 00:27:23.556000,0 days 01:25:11.502000,84748.57666666659
2025-08-03 13:30:29.796,9467.0,152.0,5,0.0,True,0,car,0 days 00:27:23.756000,0 days 01:25:11.702000,84757.02111111104
2025-08-03 13:30:29.996,8753.0,141.0,4,0.0,True,0,car,0 days 00:27:23.956000,0 days 01:25:11.902000,84764.85444444437
2025-08-03 13:30:30.396,7504.0,122.0,4,0.0,True,0,car,0 days 00:27:24.356000,0 days 01:25:12.302000,84778.40999999993
2025-08-03 13:30:30.836,6528.0,112.0,4,0.0,True,0,car,0 days 00:27:24.796000,0 days 01:25:12.742000,84792.09888888882
2025-08-03 13:30:31.076,6302.0,103.0,4,0.0,True,0,car,0 days 00:27:25.036000,0 days 01:25:12.982000,84798.9655555555
2025-08-03 13:30:31.276,5986.0,103.0,4,1.0,False,0,car,0 days 00:27:25.236000,0 days 01:25:13.182000,84804.68777777771
2025-08-03 13:30:31.596,6205.0,96.0,4,7.0,False,0,car,0 days 00:27:25.556000,0 days 01:25:13.502000,84813.22111111104
2025-08-03 13:30:31.796,6450.0,97.0,4,32.0,False,0,car,0 days 00:27:25.756000,0 days 01:25:13.702000,84818.60999999993
2025-08-03 13:30:31.956,6689.0,98.0,4,55.0,False,0,car,0 days 00:27:25.916000,0 days 01:25:13.862000,84822.96555555548
2025-08-03 13:30:32.276,7182.0,112.0,4,77.0,False,0,car,0 days 00:27:26.236000,0 days 01:25:14.182000,84832.92111111103
2025-08-03 13:30:32.476,7791.0,117.0,4,60.0,False,0,car,0 days 00:27:26.436000,0 days 01:25:14.382000,84839.42111111103
2025-08-03 13:30:32.756,7884.0,119.0,4,50.0,False,0,car,0 days 00:27:26.716000,0 days 01:25:14.662000,84848.6766666666
2025-08-03 13:30:33.035,8382.0,123.0,4,59.0,False,0,car,0 days 00:27:26.995000,0 days 01:25:14.941000,84858.2091666666
2025-08-03 13:30:33.195,8771.0,131.0,4,74.0,False,0,car,0 days 00:27:27.155000,0 days 01:25:15.101000,84864.03138888882
2025-08-03 13:30:33.395,9064.0,135.0,4,83.0,False,0,car,0 days 00:27:27.355000,0 days 01:25:15.301000,84871.53138888882
2025-08-03 13:30:33.635,9732.0,145.0,4,99.0,False,0,car,0 days 00:27:27.595000,0 days 01:25:15.541000,84881.19805555549
2025-08-03 13:30:33.995,10578.0,164.0,4,99.0,False,0,car,0 days 00:27:27.955000,0 days 01:25:15.901000,84897.59805555549
2025-08-03 13:30:34.315,11194.0,176.0,4,100.0,False,0,car,0 days 00:27:28.275000,0 days 01:25:16.221000,84913.24249999993
2025-08-03 13:30:34.675,11445.0,191.0,4,100.0,False,0,car,0 days 00:27:28.635000,0 days 01:25:16.581000,84932.34249999993
2025-08-03 13:30:34.875,10654.0,197.0,5,100.0,False,0,car,0 days 00:27:28.835000,0 days 01:25:16.781000,84943.28694444438
2025-08-03 13:30:35.115,10824.0,203.0,5,89.0,True,0,car,0 days 00:27:29.075000,0 days 01:25:17.021000,84956.82027777772
2025-08-03 13:30:35.475,9687.0,185.0,5,5.0,True,0,car,0 days 00:27:29.435000,0 days 01:25:17.381000,84975.32027777772
2025-08-03 13:30:35.715,10075.0,177.0,5,5.0,True,0,car,0 days 00:27:29.675000,0 days 01:25:17.621000,84987.12027777772
2025-08-03 13:30:36.116,9827.0,160.0,4,10.0,True,0,car,0 days 00:27:30.076000,0 days 01:25:18.022000,85004.94249999995
2025-08-03 13:30:36.596,9154.0,148.0,4,20.0,False,0,car,0 days 00:27:30.556000,0 days 01:25:18.502000,85024.67583333328
2025-08-03 13:30:36.916,9401.0,147.0,4,57.0,False,0,car,0 days 00:27:30.876000,0 days 01:25:18.822000,85037.74249999995
2025-08-03 13:30:37.236,9720.0,149.0,4,74.0,False,0,car,0 days 00:27:31.196000,0 days 01:25:19.142000,85050.98694444439
2025-08-03 13:30:37.636,9880.0,159.0,4,72.0,False,0,car,0 days 00:27:31.596000,0 days 01:25:19.542000,85068.65361111106
2025-08-03 13:30:37.796,10640.0,166.0,4,90.0,False,0,car,0 days 00:27:31.756000,0 days 01:25:19.702000,85076.03138888885
2025-08-03 13:30:38.156,9970.0,166.0,4,24.0,True,0,car,0 days 00:27:32.116000,0 days 01:25:20.062000,85092.63138888884
2025-08-03 13:30:38.316,10022.0,162.0,4,17.0,True,0,car,0 days 00:27:32.276000,0 days 01:25:20.222000,85099.83138888884
2025-08-03 13:30:38.556,9581.0,154.0,4,24.0,True,0,car,0 days 00:27:32.516000,0 days 01:25:20.462000,85110.0980555555
2025-08-03 13:30:38.716,9581.0,151.0,4,17.0,True,0,car,0 days 00:27:32.676000,0 days 01:25:20.622000,85116.8091666666
2025-08-03 13:30:39.036,8983.0,145.0,4,5.0,True,0,car,0 days 00:27:32.996000,0 days 01:25:20.942000,85129.69805555549
2025-08-03 13:30:39.196,8983.0,141.0,4,12.0,True,0,car,0 days 00:27:33.156000,0 days 01:25:21.102000,85135.96472222215
2025-08-03 13:30:39.396,8800.0,139.0,4,7.0,False,0,car,0 days 00:27:33.356000,0 days 01:25:21.302000,85143.68694444437
2025-08-03 13:30:39.636,8970.0,139.0,4,48.0,False,0,car,0 days 00:27:33.596000,0 days 01:25:21.542000,85152.95361111104
2025-08-03 13:30:40.075,9388.0,145.0,4,57.0,False,0,car,0 days 00:27:34.035000,0 days 01:25:21.981000,85170.63555555548
2025-08-03 13:30:40.355,9745.0,151.0,4,72.0,False,0,car,0 days 00:27:34.315000,0 days 01:25:22.261000,85182.37999999992
2025-08-03 13:30:40.675,10432.0,160.0,4,85.0,False,0,car,0 days 00:27:34.635000,0 days 01:25:22.581000,85196.60222222214
2025-08-03 13:30:40.875,11382.0,167.0,4,93.0,False,0,car,0 days 00:27:34.835000,0 days 01:25:22.781000,85205.87999999992
2025-08-03 13:30:41.355,11782.0,181.0,4,100.0,False,0,car,0 days 00:27:35.315000,0 days 01:25:23.261000,85230.01333333325
2025-08-03 13:30:41.715,10533.0,195.0,4,100.0,False,0,car,0 days 00:27:35.675000,0 days 01:25:23.621000,85249.51333333325
2025-08-03 13:30:41.915,10827.0,201.0,5,100.0,False,0,car,0 days 00:27:35.875000,0 days 01:25:23.821000,85260.67999999992
2025-08-03 13:30:42.075,11124.0,208.0,5,100.0,False,0,car,0 days 00:27:36.035000,0 days 01:25:23.981000,85269.92444444438
2025-08-03 13:30:42.315,11416.0,214.0,5,100.0,False,0,car,0 days 00:27:36.275000,0 days 01:25:24.221000,85284.19111111104
2025-08-03 13:30:42.556,11696.0,221.0,5,100.0,False,0,car,0 days 00:27:36.516000,0 days 01:25:24.462000,85298.98583333327
2025-08-03 13:30:42.796,11509.0,226.0,5,100.0,False,0,car,0 days 00:27:36.756000,0 days 01:25:24.702000,85314.05249999993
2025-08-03 13:30:42.996,10485.0,228.0,6,100.0,False,0,car,0 days 00:27:36.956000,0 days 01:25:24.902000,85326.71916666659
2025-08-03 13:30:43.196,10673.0,232.0,6,100.0,False,0,car,0 days 00:27:37.156000,0 days 01:25:25.102000,85339.60805555548
2025-08-03 13:30:43.476,10905.0,237.0,6,100.0,False,0,car,0 days 00:27:37.436000,0 days 01:25:25.382000,85358.04138888881
2025-08-03 13:30:43.636,11214.0,239.0,6,100.0,False,0,car,0 days 00:27:37.596000,0 days 01:25:25.542000,85368.66361111104
2025-08-03 13:30:43.956,11337.0,244.0,6,100.0,False,0,car,0 days 00:27:37.916000,0 days 01:25:25.862000,85390.35249999992
2025-08-03 13:30:44.356,11340.0,250.0,6,100.0,False,0,car,0 days 00:27:38.316000,0 days 01:25:26.262000,85418.1302777777
2025-08-03 13:30:44.636,11462.0,253.0,6,100.0,False,0,car,0 days 00:27:38.596000,0 days 01:25:26.542000,85437.80805555548
2025-08-03 13:30:44.916,11164.0,247.0,6,8.0,True,0,car,0 days 00:27:38.876000,0 days 01:25:26.822000,85457.01916666659
2025-08-03 13:30:45.116,10623.0,236.0,6,12.0,True,0,car,0 days 00:27:39.076000,0 days 01:25:27.022000,85470.1302777777
2025-08-03 13:30:45.276,10232.0,228.0,6,13.0,True,0,car,0 days 00:27:39.236000,0 days 01:25:27.182000,85480.26361111103
2025-08-03 13:30:45.516,11401.0,223.0,6,15.0,True,0,car,0 days 00:27:39.476000,0 days 01:25:27.422000,85495.1302777777
2025-08-03 13:30:45.756,10906.0,209.0,5,22.0,True,0,car,0 days 00:27:39.716000,0 days 01:25:27.662000,85509.06361111102
2025-08-03 13:30:46.036,10622.0,203.0,5,41.0,False,0,car,0 days 00:27:39.996000,0 days 01:25:27.942000,85524.85249999992
2025-08-03 13:30:46.276,10717.0,200.0,5,64.0,False,0,car,0 days 00:27:40.236000,0 days 01:25:28.182000,85538.18583333325
2025-08-03 13:30:47.675,10829.0,224.0,5,99.0,False,0,car,0 days 00:27:41.635000,0 days 01:25:29.581000,85625.23472222213
2025-08-03 13:30:47.995,10620.0,230.0,6,100.0,False,0,car,0 days 00:27:41.955000,0 days 01:25:29.901000,85645.67916666657
2025-08-03 13:30:48.195,10781.0,231.0,6,99.0,False,0,car,0 days 00:27:42.155000,0 days 01:25:30.101000,85658.51249999991
2025-08-03 13:30:48.475,10845.0,237.0,6,99.0,False,0,car,0 days 00:27:42.435000,0 days 01:25:30.381000,85676.94583333324
2025-08-03 13:30:48.795,11180.0,246.0,6,100.0,False,0,car,0 days 00:27:42.755000,0 days 01:25:30.701000,85698.81249999993
2025-08-03 13:30:49.035,11475.0,249.0,6,99.0,False,0,car,0 days 00:27:42.995000,0 days 01:25:30.941000,85715.41249999992
2025-08-03 13:30:49.236,11642.0,252.0,6,99.0,False,0,car,0 days 00:27:43.196000,0 days 01:25:31.142000,85729.48249999993
2025-08-03 13:30:49.516,11740.0,257.0,6,99.0,False,0,car,0 days 00:27:43.476000,0 days 01:25:31.422000,85749.47138888882
2025-08-03 13:30:49.716,11040.0,260.0,7,100.0,False,0,car,0 days 00:27:43.676000,0 days 01:25:31.622000,85763.91583333326
2025-08-03 13:30:49.876,10388.0,263.0,7,100.0,False,0,car,0 days 00:27:43.836000,0 days 01:25:31.782000,85775.60472222215
2025-08-03 13:30:50.156,10565.0,266.0,7,95.0,False,0,car,0 days 00:27:44.116000,0 days 01:25:32.062000,85796.29361111105
2025-08-03 13:30:50.316,10640.0,265.0,7,34.0,False,0,car,0 days 00:27:44.276000,0 days 01:25:32.222000,85808.07138888883
2025-08-03 13:30:50.596,10277.0,259.0,7,7.0,True,0,car,0 days 00:27:44.556000,0 days 01:25:32.502000,85828.21583333328
2025-08-03 13:30:50.996,9416.0,237.0,7,0.0,True,0,car,0 days 00:27:44.956000,0 days 01:25:32.902000,85854.5491666666
2025-08-03 13:30:51.156,8681.0,218.0,7,0.0,True,0,car,0 days 00:27:45.116000,0 days 01:25:33.062000,85864.2380555555
2025-08-03 13:30:51.516,8386.0,186.0,7,0.0,True,0,car,0 days 00:27:45.476000,0 days 01:25:33.422000,85882.8380555555
2025-08-03 13:30:51.836,9220.0,159.0,7,0.0,True,0,car,0 days 00:27:45.796000,0 days 01:25:33.742000,85896.97138888884
2025-08-03 13:30:52.156,8371.0,136.0,4,0.0,True,0,car,0 days 00:27:46.116000,0 days 01:25:34.062000,85909.06027777772
2025-08-03 13:30:52.316,8046.0,136.0,4,0.0,True,0,car,0 days 00:27:46.276000,0 days 01:25:34.222000,85915.10472222217
2025-08-03 13:30:52.556,7466.0,124.0,4,0.0,True,0,car,0 days 00:27:46.516000,0 days 01:25:34.462000,85923.37138888883
2025-08-03 13:30:53.036,7086.0,113.0,4,0.0,True,0,car,0 days 00:27:46.996000,0 days 01:25:34.942000,85938.4380555555
2025-08-03 13:30:53.355,6684.0,108.0,4,3.0,False,0,car,0 days 00:27:47.315000,0 days 01:25:35.261000,85948.00805555549
2025-08-03 13:30:53.675,7073.0,111.0,4,47.0,False,0,car,0 days 00:27:47.635000,0 days 01:25:35.581000,85957.87472222216
2025-08-03 13:30:53.915,7312.0,114.0,4,54.0,False,0,car,0 days 00:27:47.875000,0 days 01:25:35.821000,85965.47472222216
2025-08-03 13:30:54.275,7894.0,121.0,4,59.0,False,0,car,0 days 00:27:48.235000,0 days 01:25:36.181000,85977.57472222215
2025-08-03 13:30:54.475,8210.0,126.0,4,74.0,False,0,car,0 days 00:27:48.435000,0 days 01:25:36.381000,85984.57472222215
2025-08-03 13:30:54.755,8941.0,138.0,4,84.0,False,0,car,0 days 00:27:48.715000,0 days 01:25:36.661000,85995.30805555549
2025-08-03 13:30:54.995,9534.0,145.0,4,92.0,False,0,car,0 days 00:27:48.955000,0 days 01:25:36.901000,86004.97472222216
2025-08-03 13:30:55.275,10093.0,160.0,4,100.0,False,0,car,0 days 00:27:49.235000,0 days 01:25:37.181000,86017.4191666666
2025-08-03 13:30:55.435,10690.0,163.0,4,99.0,False,0,car,0 days 00:27:49.395000,0 days 01:25:37.341000,86024.66361111104
2025-08-03 13:30:55.595,10833.0,163.0,4,99.0,False,0,car,0 days 00:27:49.555000,0 days 01:25:37.501000,86031.90805555548
2025-08-03 13:30:55.756,11195.0,175.0,4,99.0,False,0,car,0 days 00:27:49.716000,0 days 01:25:37.662000,86039.73444444436
2025-08-03 13:30:56.116,11112.0,191.0,4,99.0,False,0,car,0 days 00:27:50.076000,0 days 01:25:38.022000,86058.83444444436
2025-08-03 13:30:56.276,10550.0,197.0,4,99.0,False,0,car,0 days 00:27:50.236000,0 days 01:25:38.182000,86067.58999999992
2025-08-03 13:30:56.436,10797.0,197.0,5,100.0,False,0,car,0 days 00:27:50.396000,0 days 01:25:38.342000,86076.34555555547
2025-08-03 13:30:56.596,11079.0,204.0,5,100.0,False,0,car,0 days 00:27:50.556000,0 days 01:25:38.502000,86085.41222222213
2025-08-03 13:30:56.916,10962.0,212.0,5,17.0,False,0,car,0 days 00:27:50.876000,0 days 01:25:38.822000,86104.25666666658
2025-08-03 13:30:57.076,10584.0,203.0,5,17.0,True,0,car,0 days 00:27:51.036000,0 days 01:25:38.982000,86113.2788888888
2025-08-03 13:30:57.316,9647.0,189.0,5,0.0,True,0,car,0 days 00:27:51.276000,0 days 01:25:39.222000,86125.87888888881
2025-08-03 13:30:57.556,10163.0,161.0,4,0.0,True,0,car,0 days 00:27:51.516000,0 days 01:25:39.462000,86136.61222222215
2025-08-03 13:30:57.716,9559.0,156.0,4,1.0,True,0,car,0 days 00:27:51.676000,0 days 01:25:39.622000,86143.54555555547
2025-08-03 13:30:58.196,9040.0,135.0,4,1.0,True,0,car,0 days 00:27:52.156000,0 days 01:25:40.102000,86161.54555555547
2025-08-03 13:30:58.356,9375.0,127.0,4,0.0,True,0,car,0 days 00:27:52.316000,0 days 01:25:40.262000,86167.18999999992
2025-08-03 13:30:58.596,8744.0,120.0,3,1.0,True,0,car,0 days 00:27:52.556000,0 days 01:25:40.502000,86175.18999999992
2025-08-03 13:30:58.836,8327.0,115.0,3,1.0,True,0,car,0 days 00:27:52.796000,0 days 01:25:40.742000,86182.85666666659
2025-08-03 13:30:59.076,7907.0,107.0,3,2.0,True,0,car,0 days 00:27:53.036000,0 days 01:25:40.982000,86189.98999999992
2025-08-03 13:30:59.316,7535.0,106.0,3,2.0,True,0,car,0 days 00:27:53.276000,0 days 01:25:41.222000,86197.05666666658
2025-08-03 13:30:59.556,7091.0,96.0,3,3.0,True,0,car,0 days 00:27:53.516000,0 days 01:25:41.462000,86203.45666666658
2025-08-03 13:30:59.836,7055.0,93.0,3,8.0,False,0,car,0 days 00:27:53.796000,0 days 01:25:41.742000,86210.68999999992
2025-08-03 13:31:00.155,7102.0,93.0,3,30.0,False,0,car,0 days 00:27:54.115000,0 days 01:25:42.061000,86218.93083333324
2025-08-03 13:31:00.315,7205.0,94.0,3,39.0,False,0,car,0 days 00:27:54.275000,0 days 01:25:42.221000,86223.10861111102
2025-08-03 13:31:00.635,7552.0,97.0,3,43.0,False,0,car,0 days 00:27:54.595000,0 days 01:25:42.541000,86231.73083333325
2025-08-03 13:31:00.915,7823.0,101.0,3,49.0,False,0,car,0 days 00:27:54.875000,0 days 01:25:42.821000,86239.5863888888
2025-08-03 13:31:01.155,8034.0,107.0,3,52.0,False,0,car,0 days 00:27:55.115000,0 days 01:25:43.061000,86246.71972222213
2025-08-03 13:31:01.475,9086.0,114.0,3,64.0,False,0,car,0 days 00:27:55.435000,0 days 01:25:43.381000,86256.85305555546
2025-08-03 13:31:01.795,10050.0,122.0,3,70.0,False,0,car,0 days 00:27:55.755000,0 days 01:25:43.701000,86267.69749999991
2025-08-03 13:31:02.075,10289.0,130.0,3,76.0,False,0,car,0 days 00:27:56.035000,0 days 01:25:43.981000,86277.80861111102
2025-08-03 13:31:02.396,10753.0,137.0,3,86.0,False,0,car,0 days 00:27:56.356000,0 days 01:25:44.302000,86290.02444444435
2025-08-03 13:31:02.556,11037.0,148.0,3,84.0,False,0,car,0 days 00:27:56.516000,0 days 01:25:44.462000,86296.60222222214
2025-08-03 13:31:02.836,11866.0,156.0,3,99.0,False,0,car,0 days 00:27:56.796000,0 days 01:25:44.742000,86308.73555555547
2025-08-03 13:31:03.076,10917.0,169.0,3,99.0,False,0,car,0 days 00:27:57.036000,0 days 01:25:44.982000,86320.00222222213
2025-08-03 13:31:03.356,11389.0,181.0,4,100.0,False,0,car,0 days 00:27:57.316000,0 days 01:25:45.262000,86334.0799999999
2025-08-03 13:31:03.716,12151.0,191.0,4,100.0,False,0,car,0 days 00:27:57.676000,0 days 01:25:45.622000,86353.17999999989
2025-08-03 13:31:03.876,11031.0,198.0,4,100.0,False,0,car,0 days 00:27:57.836000,0 days 01:25:45.782000,86361.9799999999
2025-08-03 13:31:04.076,10871.0,203.0,5,100.0,False,0,car,0 days 00:27:58.036000,0 days 01:25:45.982000,86373.25777777768
2025-08-03 13:31:04.356,10132.0,194.0,5,19.0,True,0,car,0 days 00:27:58.316000,0 days 01:25:46.262000,86388.34666666656
2025-08-03 13:31:04.636,9444.0,185.0,5,6.0,True,0,car,0 days 00:27:58.596000,0 days 01:25:46.542000,86402.73555555545
