Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:32:51.036,10431.0,173.0,4,37.0,False,0,car,0 days 00:29:44.996000,0 days 01:27:32.942000,93474.94972222227
2025-08-03 13:32:51.316,10049.0,169.0,4,0.0,True,0,car,0 days 00:29:45.276000,0 days 01:27:33.222000,93488.09416666672
2025-08-03 13:32:51.556,9679.0,161.0,4,0.0,True,0,car,0 days 00:29:45.516000,0 days 01:27:33.462000,93498.82750000006
2025-08-03 13:32:51.796,9261.0,157.0,4,0.0,False,0,car,0 days 00:29:45.756000,0 days 01:27:33.702000,93509.29416666672
2025-08-03 13:32:52.036,9042.0,151.0,4,0.0,False,0,car,0 days 00:29:45.996000,0 days 01:27:33.942000,93519.36083333338
2025-08-03 13:32:52.196,8920.0,149.0,4,0.0,False,0,car,0 days 00:29:46.156000,0 days 01:27:34.102000,93525.9830555556
2025-08-03 13:32:52.396,8854.0,145.0,4,12.0,False,0,car,0 days 00:29:46.356000,0 days 01:27:34.302000,93534.03861111116
2025-08-03 13:32:52.596,8970.0,145.0,4,28.0,False,0,car,0 days 00:29:46.556000,0 days 01:27:34.502000,93542.09416666672
2025-08-03 13:32:52.836,8945.0,146.0,4,37.0,False,0,car,0 days 00:29:46.796000,0 days 01:27:34.742000,93551.82750000006
2025-08-03 13:32:53.116,9212.0,147.0,4,44.0,False,0,car,0 days 00:29:47.076000,0 days 01:27:35.022000,93563.26083333339
2025-08-03 13:32:53.276,9555.0,149.0,4,72.0,False,0,car,0 days 00:29:47.236000,0 days 01:27:35.182000,93569.88305555562
2025-08-03 13:32:53.636,10032.0,158.0,4,82.0,False,0,car,0 days 00:29:47.596000,0 days 01:27:35.542000,93585.68305555561
2025-08-03 13:32:53.796,10350.0,159.0,4,82.0,False,0,car,0 days 00:29:47.756000,0 days 01:27:35.702000,93592.74972222227
2025-08-03 13:32:54.077,11079.0,166.0,4,99.0,False,0,car,0 days 00:29:48.037000,0 days 01:27:35.983000,93605.7069444445
2025-08-03 13:32:54.277,10915.0,173.0,4,99.0,False,0,car,0 days 00:29:48.237000,0 days 01:27:36.183000,93615.3180555556
2025-08-03 13:32:54.476,11203.0,178.0,4,99.0,False,0,car,0 days 00:29:48.436000,0 days 01:27:36.382000,93625.15750000004
2025-08-03 13:32:54.636,10083.0,189.0,4,100.0,False,0,car,0 days 00:29:48.596000,0 days 01:27:36.542000,93633.55750000005
2025-08-03 13:32:54.996,10415.0,198.0,5,100.0,False,0,car,0 days 00:29:48.956000,0 days 01:27:36.902000,93653.35750000004
2025-08-03 13:32:55.156,10767.0,204.0,5,100.0,False,0,car,0 days 00:29:49.116000,0 days 01:27:37.062000,93662.42416666671
2025-08-03 13:32:55.396,11043.0,210.0,5,100.0,False,0,car,0 days 00:29:49.356000,0 days 01:27:37.302000,93676.42416666671
2025-08-03 13:32:55.676,11449.0,218.0,5,100.0,False,0,car,0 days 00:29:49.636000,0 days 01:27:37.582000,93693.37972222226
2025-08-03 13:32:56.116,10487.0,226.0,5,100.0,False,0,car,0 days 00:29:50.076000,0 days 01:27:38.022000,93721.00194444449
2025-08-03 13:32:56.556,10798.0,234.0,6,100.0,False,0,car,0 days 00:29:50.516000,0 days 01:27:38.462000,93749.6019444445
2025-08-03 13:32:56.876,10945.0,238.0,6,100.0,False,0,car,0 days 00:29:50.836000,0 days 01:27:38.782000,93770.75750000005
2025-08-03 13:32:57.156,11173.0,242.0,6,100.0,False,0,car,0 days 00:29:51.116000,0 days 01:27:39.062000,93789.57972222228
2025-08-03 13:32:57.396,11208.0,245.0,6,100.0,False,0,car,0 days 00:29:51.356000,0 days 01:27:39.302000,93805.9130555556
2025-08-03 13:32:57.796,11447.0,251.0,6,100.0,False,0,car,0 days 00:29:51.756000,0 days 01:27:39.702000,93833.8019444445
2025-08-03 13:32:58.196,10891.0,251.0,6,7.0,True,0,car,0 days 00:29:52.156000,0 days 01:27:40.102000,93861.69083333337
2025-08-03 13:32:58.356,10816.0,243.0,6,0.0,True,0,car,0 days 00:29:52.316000,0 days 01:27:40.262000,93872.49083333337
2025-08-03 13:32:58.516,10676.0,239.0,6,0.0,True,0,car,0 days 00:29:52.476000,0 days 01:27:40.422000,93883.1130555556
2025-08-03 13:32:58.676,10399.0,232.0,6,0.0,True,0,car,0 days 00:29:52.636000,0 days 01:27:40.582000,93893.42416666671
2025-08-03 13:32:58.876,10001.0,225.0,6,0.0,True,0,car,0 days 00:29:52.836000,0 days 01:27:40.782000,93905.92416666671
2025-08-03 13:32:59.196,10240.0,215.0,6,27.0,False,0,car,0 days 00:29:53.156000,0 days 01:27:41.102000,93925.03527777782
2025-08-03 13:32:59.396,9918.0,215.0,6,78.0,False,0,car,0 days 00:29:53.356000,0 days 01:27:41.302000,93936.97972222227
2025-08-03 13:32:59.836,10158.0,220.0,6,99.0,False,0,car,0 days 00:29:53.796000,0 days 01:27:41.742000,93963.86861111116
2025-08-03 13:33:00.156,10421.0,225.0,6,99.0,False,0,car,0 days 00:29:54.116000,0 days 01:27:42.062000,93983.86861111116
2025-08-03 13:33:00.316,10530.0,226.0,6,99.0,False,0,car,0 days 00:29:54.276000,0 days 01:27:42.222000,93993.9130555556
2025-08-03 13:33:00.637,10602.0,231.0,6,99.0,False,0,car,0 days 00:29:54.597000,0 days 01:27:42.543000,94014.5105555556
2025-08-03 13:33:01.037,10893.0,238.0,6,100.0,False,0,car,0 days 00:29:54.997000,0 days 01:27:42.943000,94040.95500000005
2025-08-03 13:33:01.516,11126.0,245.0,6,100.0,False,0,car,0 days 00:29:55.476000,0 days 01:27:43.422000,94073.55361111116
2025-08-03 13:33:01.716,11404.0,248.0,6,100.0,False,0,car,0 days 00:29:55.676000,0 days 01:27:43.622000,94087.33138888892
2025-08-03 13:33:01.876,11477.0,251.0,6,100.0,False,0,car,0 days 00:29:55.836000,0 days 01:27:43.782000,94098.48694444449
2025-08-03 13:33:02.036,11593.0,254.0,6,100.0,False,0,car,0 days 00:29:55.996000,0 days 01:27:43.942000,94109.77583333339
2025-08-03 13:33:02.356,11221.0,258.0,6,100.0,False,0,car,0 days 00:29:56.316000,0 days 01:27:44.262000,94132.70916666673
2025-08-03 13:33:02.756,10554.0,263.0,7,100.0,False,0,car,0 days 00:29:56.716000,0 days 01:27:44.662000,94161.93138888894
2025-08-03 13:33:02.996,10590.0,265.0,7,100.0,False,0,car,0 days 00:29:56.956000,0 days 01:27:44.902000,94179.59805555562
2025-08-03 13:33:03.196,10667.0,268.0,7,100.0,False,0,car,0 days 00:29:57.156000,0 days 01:27:45.102000,94194.4869444445
2025-08-03 13:33:03.516,10801.0,269.0,7,100.0,False,0,car,0 days 00:29:57.476000,0 days 01:27:45.422000,94218.39805555563
2025-08-03 13:33:03.956,11609.0,257.0,7,0.0,True,0,car,0 days 00:29:57.916000,0 days 01:27:45.862000,94249.80916666673
2025-08-03 13:33:04.116,10769.0,243.0,6,0.0,True,0,car,0 days 00:29:58.076000,0 days 01:27:46.022000,94260.60916666673
2025-08-03 13:33:05.076,10043.0,145.0,4,0.0,True,0,car,0 days 00:29:59.036000,0 days 01:27:46.982000,94299.2758333334
2025-08-03 13:33:05.236,9394.0,135.0,3,0.0,True,0,car,0 days 00:29:59.196000,0 days 01:27:47.142000,94305.2758333334
2025-08-03 13:33:05.476,9131.0,129.0,3,0.0,True,0,car,0 days 00:29:59.436000,0 days 01:27:47.382000,94313.87583333341
2025-08-03 13:33:05.796,8383.0,122.0,3,0.0,True,0,car,0 days 00:29:59.756000,0 days 01:27:47.702000,94324.72027777786
2025-08-03 13:33:06.236,7845.0,112.0,3,0.0,False,0,car,0 days 00:30:00.196000,0 days 01:27:48.142000,94338.40916666674
2025-08-03 13:33:06.636,8217.0,110.0,3,35.0,False,0,car,0 days 00:30:00.596000,0 days 01:27:48.542000,94350.63138888896
2025-08-03 13:33:06.996,8386.0,114.0,3,41.0,False,0,car,0 days 00:30:00.956000,0 days 01:27:48.902000,94362.03138888895
2025-08-03 13:33:07.277,8718.0,118.0,3,61.0,False,0,car,0 days 00:30:01.237000,0 days 01:27:49.183000,94371.24194444451
2025-08-03 13:33:07.557,9548.0,128.0,3,88.0,False,0,car,0 days 00:30:01.517000,0 days 01:27:49.463000,94381.19750000007
2025-08-03 13:33:07.877,10803.0,143.0,3,99.0,False,0,car,0 days 00:30:01.837000,0 days 01:27:49.783000,94393.90861111118
2025-08-03 13:33:08.276,10225.0,162.0,3,100.0,False,0,car,0 days 00:30:02.236000,0 days 01:27:50.182000,94411.86361111118
2025-08-03 13:33:08.476,10601.0,170.0,4,100.0,False,0,car,0 days 00:30:02.436000,0 days 01:27:50.382000,94421.30805555562
2025-08-03 13:33:08.876,11333.0,185.0,4,100.0,False,0,car,0 days 00:30:02.836000,0 days 01:27:50.782000,94441.86361111118
2025-08-03 13:33:09.116,11637.0,192.0,4,100.0,False,0,car,0 days 00:30:03.076000,0 days 01:27:51.022000,94454.66361111119
2025-08-03 13:33:09.356,10442.0,199.0,5,100.0,False,0,car,0 days 00:30:03.316000,0 days 01:27:51.262000,94467.93027777785
2025-08-03 13:33:09.756,10988.0,211.0,5,98.0,False,0,car,0 days 00:30:03.716000,0 days 01:27:51.662000,94491.37472222229
2025-08-03 13:33:09.956,10288.0,206.0,5,0.0,True,0,car,0 days 00:30:03.916000,0 days 01:27:51.862000,94502.81916666674
2025-08-03 13:33:10.196,10871.0,199.0,5,0.0,True,0,car,0 days 00:30:04.156000,0 days 01:27:52.102000,94516.0858333334
2025-08-03 13:33:10.436,11554.0,167.0,4,0.0,True,0,car,0 days 00:30:04.396000,0 days 01:27:52.342000,94527.21916666673
2025-08-03 13:33:10.796,10624.0,151.0,3,0.0,True,0,car,0 days 00:30:04.756000,0 days 01:27:52.702000,94542.31916666674
2025-08-03 13:33:10.996,9835.0,141.0,3,0.0,True,0,car,0 days 00:30:04.956000,0 days 01:27:52.902000,94550.15250000007
2025-08-03 13:33:11.396,8646.0,125.0,3,0.0,True,0,car,0 days 00:30:05.356000,0 days 01:27:53.302000,94564.04138888896
2025-08-03 13:33:11.796,7986.0,115.0,3,0.0,True,0,car,0 days 00:30:05.756000,0 days 01:27:53.702000,94576.81916666674
2025-08-03 13:33:12.116,7472.0,109.0,3,0.0,False,0,car,0 days 00:30:06.076000,0 days 01:27:54.022000,94586.50805555563
2025-08-03 13:33:12.316,7492.0,104.0,3,0.0,False,0,car,0 days 00:30:06.276000,0 days 01:27:54.222000,94592.28583333342
2025-08-03 13:33:12.516,7185.0,102.0,3,0.0,False,0,car,0 days 00:30:06.476000,0 days 01:27:54.422000,94597.95250000009
2025-08-03 13:33:12.716,7072.0,102.0,3,0.0,False,0,car,0 days 00:30:06.676000,0 days 01:27:54.622000,94603.61916666674
2025-08-03 13:33:13.036,7158.0,97.0,3,25.0,False,0,car,0 days 00:30:06.996000,0 days 01:27:54.942000,94612.24138888897
2025-08-03 13:33:13.236,7376.0,99.0,3,30.0,False,0,car,0 days 00:30:07.196000,0 days 01:27:55.142000,94617.74138888897
2025-08-03 13:33:13.396,7444.0,100.0,3,32.0,False,0,car,0 days 00:30:07.356000,0 days 01:27:55.302000,94622.18583333342
2025-08-03 13:33:13.596,7702.0,103.0,3,39.0,False,0,car,0 days 00:30:07.556000,0 days 01:27:55.502000,94627.90805555564
2025-08-03 13:33:13.837,8050.0,109.0,3,53.0,False,0,car,0 days 00:30:07.797000,0 days 01:27:55.743000,94635.20500000009
2025-08-03 13:33:14.277,8896.0,118.0,3,70.0,False,0,car,0 days 00:30:08.237000,0 days 01:27:56.183000,94649.62722222232
2025-08-03 13:33:14.437,9453.0,123.0,3,73.0,False,0,car,0 days 00:30:08.397000,0 days 01:27:56.343000,94655.09388888898
2025-08-03 13:33:14.597,9877.0,126.0,3,74.0,False,0,car,0 days 00:30:08.557000,0 days 01:27:56.503000,94660.69388888899
2025-08-03 13:33:14.876,9940.0,135.0,3,78.0,False,0,car,0 days 00:30:08.836000,0 days 01:27:56.782000,94671.15638888898
2025-08-03 13:33:15.076,10422.0,142.0,3,85.0,False,0,car,0 days 00:30:09.036000,0 days 01:27:56.982000,94679.04527777787
2025-08-03 13:33:15.276,11455.0,151.0,3,95.0,False,0,car,0 days 00:30:09.236000,0 days 01:27:57.182000,94687.43416666676
2025-08-03 13:33:15.516,11832.0,158.0,3,100.0,False,0,car,0 days 00:30:09.476000,0 days 01:27:57.422000,94697.9675000001
2025-08-03 13:33:15.716,10596.0,162.0,3,100.0,False,0,car,0 days 00:30:09.676000,0 days 01:27:57.622000,94706.96750000009
2025-08-03 13:33:15.876,10834.0,173.0,4,100.0,False,0,car,0 days 00:30:09.836000,0 days 01:27:57.782000,94714.65638888898
2025-08-03 13:33:16.036,11154.0,181.0,4,100.0,False,0,car,0 days 00:30:09.996000,0 days 01:27:57.942000,94722.70083333342
2025-08-03 13:33:16.276,11550.0,188.0,4,100.0,False,0,car,0 days 00:30:10.236000,0 days 01:27:58.182000,94735.23416666676
2025-08-03 13:33:16.556,10583.0,198.0,4,100.0,False,0,car,0 days 00:30:10.516000,0 days 01:27:58.462000,94750.63416666676
2025-08-03 13:33:16.956,10532.0,201.0,5,14.0,True,0,car,0 days 00:30:10.916000,0 days 01:27:58.862000,94772.96750000009
2025-08-03 13:33:17.196,11189.0,195.0,5,0.0,True,0,car,0 days 00:30:11.156000,0 days 01:27:59.102000,94785.96750000009
2025-08-03 13:33:17.436,10745.0,183.0,4,0.0,True,0,car,0 days 00:30:11.396000,0 days 01:27:59.342000,94798.16750000008
2025-08-03 13:33:17.756,10098.0,170.0,4,0.0,True,0,car,0 days 00:30:11.716000,0 days 01:27:59.662000,94813.2786111112
2025-08-03 13:33:18.156,9251.0,158.0,4,0.0,True,0,car,0 days 00:30:12.116000,0 days 01:28:00.062000,94830.83416666675
2025-08-03 13:33:18.596,8750.0,149.0,4,0.0,True,0,car,0 days 00:30:12.556000,0 days 01:28:00.502000,94849.04527777787
2025-08-03 13:33:19.036,8229.0,138.0,4,0.0,False,0,car,0 days 00:30:12.996000,0 days 01:28:00.942000,94865.91194444454
2025-08-03 13:33:19.196,7985.0,136.0,4,0.0,False,0,car,0 days 00:30:13.156000,0 days 01:28:01.102000,94871.95638888898
2025-08-03 13:33:20.116,8495.0,133.0,4,60.0,False,0,car,0 days 00:30:14.076000,0 days 01:28:02.022000,94905.94527777788
2025-08-03 13:33:20.477,8828.0,140.0,4,76.0,False,0,car,0 days 00:30:14.437000,0 days 01:28:02.383000,94919.98416666676
2025-08-03 13:33:20.677,9064.0,144.0,4,80.0,False,0,car,0 days 00:30:14.637000,0 days 01:28:02.583000,94927.98416666676
2025-08-03 13:33:20.957,9449.0,153.0,4,91.0,False,0,car,0 days 00:30:14.917000,0 days 01:28:02.863000,94939.88416666676
2025-08-03 13:33:21.157,10140.0,156.0,4,98.0,False,0,car,0 days 00:30:15.117000,0 days 01:28:03.063000,94948.55083333343
2025-08-03 13:33:21.396,10556.0,164.0,4,99.0,False,0,car,0 days 00:30:15.356000,0 days 01:28:03.302000,94959.43861111121
2025-08-03 13:33:21.596,10731.0,176.0,4,99.0,False,0,car,0 days 00:30:15.556000,0 days 01:28:03.502000,94969.21638888899
2025-08-03 13:33:21.916,11183.0,184.0,4,99.0,False,0,car,0 days 00:30:15.876000,0 days 01:28:03.822000,94985.57194444454
2025-08-03 13:33:22.236,10517.0,197.0,5,99.0,False,0,car,0 days 00:30:16.196000,0 days 01:28:04.142000,95003.08305555565
2025-08-03 13:33:22.516,10929.0,203.0,5,100.0,False,0,car,0 days 00:30:16.476000,0 days 01:28:04.422000,95018.87194444455
2025-08-03 13:33:22.836,11163.0,210.0,5,100.0,False,0,car,0 days 00:30:16.796000,0 days 01:28:04.742000,95037.5386111112
2025-08-03 13:33:23.036,11488.0,219.0,5,100.0,False,0,car,0 days 00:30:16.996000,0 days 01:28:04.942000,95049.70527777787
2025-08-03 13:33:23.236,10508.0,222.0,5,100.0,False,0,car,0 days 00:30:17.196000,0 days 01:28:05.142000,95062.0386111112
2025-08-03 13:33:23.596,10318.0,228.0,6,100.0,False,0,car,0 days 00:30:17.556000,0 days 01:28:05.502000,95084.8386111112
2025-08-03 13:33:23.836,10677.0,234.0,6,100.0,False,0,car,0 days 00:30:17.796000,0 days 01:28:05.742000,95100.43861111121
2025-08-03 13:33:24.276,11032.0,241.0,6,100.0,False,0,car,0 days 00:30:18.236000,0 days 01:28:06.182000,95129.89416666677
2025-08-03 13:33:24.436,11132.0,245.0,6,100.0,False,0,car,0 days 00:30:18.396000,0 days 01:28:06.342000,95140.78305555564
2025-08-03 13:33:24.716,11363.0,248.0,6,100.0,False,0,car,0 days 00:30:18.676000,0 days 01:28:06.622000,95160.07194444453
2025-08-03 13:33:24.876,11462.0,251.0,6,100.0,False,0,car,0 days 00:30:18.836000,0 days 01:28:06.782000,95171.2275000001
2025-08-03 13:33:25.076,11569.0,254.0,6,100.0,False,0,car,0 days 00:30:19.036000,0 days 01:28:06.982000,95185.3386111112
2025-08-03 13:33:25.316,11731.0,257.0,6,100.0,False,0,car,0 days 00:30:19.276000,0 days 01:28:07.222000,95202.47194444454
2025-08-03 13:33:25.556,10611.0,258.0,6,100.0,False,0,car,0 days 00:30:19.516000,0 days 01:28:07.462000,95219.67194444453
2025-08-03 13:33:25.716,10419.0,262.0,7,100.0,False,0,car,0 days 00:30:19.676000,0 days 01:28:07.622000,95231.31638888897
2025-08-03 13:33:25.916,10559.0,264.0,7,100.0,False,0,car,0 days 00:30:19.876000,0 days 01:28:07.822000,95245.98305555564
2025-08-03 13:33:26.156,10626.0,267.0,7,100.0,False,0,car,0 days 00:30:20.116000,0 days 01:28:08.062000,95263.78305555564
2025-08-03 13:33:26.356,10768.0,269.0,7,100.0,False,0,car,0 days 00:30:20.316000,0 days 01:28:08.262000,95278.7275000001
2025-08-03 13:33:26.556,10833.0,272.0,7,100.0,False,0,car,0 days 00:30:20.516000,0 days 01:28:08.462000,95293.8386111112
2025-08-03 13:33:26.716,10869.0,272.0,7,100.0,False,0,car,0 days 00:30:20.676000,0 days 01:28:08.622000,95305.92750000008
2025-08-03 13:33:26.957,10936.0,275.0,7,100.0,False,0,car,0 days 00:30:20.917000,0 days 01:28:08.863000,95324.3372222223
2025-08-03 13:33:27.157,10996.0,276.0,7,100.0,False,0,car,0 days 00:30:21.117000,0 days 01:28:09.063000,95339.67055555564
2025-08-03 13:33:27.397,11011.0,277.0,7,100.0,False,0,car,0 days 00:30:21.357000,0 days 01:28:09.303000,95358.13722222231
2025-08-03 13:33:27.797,11187.0,279.0,7,100.0,False,0,car,0 days 00:30:21.757000,0 days 01:28:09.703000,95389.13722222231
2025-08-03 13:33:28.037,11247.0,281.0,7,100.0,False,0,car,0 days 00:30:21.997000,0 days 01:28:09.943000,95407.87055555565
2025-08-03 13:33:28.276,11223.0,283.0,7,100.0,False,0,car,0 days 00:30:22.236000,0 days 01:28:10.182000,95426.65861111121
2025-08-03 13:33:28.596,11338.0,284.0,7,100.0,False,0,car,0 days 00:30:22.556000,0 days 01:28:10.502000,95451.90305555565
2025-08-03 13:33:28.916,11347.0,285.0,7,100.0,False,0,car,0 days 00:30:22.876000,0 days 01:28:10.822000,95477.23638888898
2025-08-03 13:33:29.116,11375.0,285.0,7,100.0,False,0,car,0 days 00:30:23.076000,0 days 01:28:11.022000,95493.06972222232
2025-08-03 13:33:29.356,11410.0,286.0,7,100.0,False,0,car,0 days 00:30:23.316000,0 days 01:28:11.262000,95512.13638888899
2025-08-03 13:33:29.596,11397.0,287.0,7,100.0,False,0,car,0 days 00:30:23.556000,0 days 01:28:11.502000,95531.26972222232
2025-08-03 13:33:29.756,11416.0,287.0,7,100.0,False,0,car,0 days 00:30:23.716000,0 days 01:28:11.662000,95544.02527777787
2025-08-03 13:33:30.036,11459.0,288.0,7,100.0,False,0,car,0 days 00:30:23.996000,0 days 01:28:11.942000,95566.42527777789
2025-08-03 13:33:30.316,11474.0,288.0,7,100.0,False,0,car,0 days 00:30:24.276000,0 days 01:28:12.222000,95588.82527777788
2025-08-03 13:33:30.676,11503.0,289.0,7,100.0,False,0,car,0 days 00:30:24.636000,0 days 01:28:12.582000,95617.72527777788
2025-08-03 13:33:30.956,11537.0,289.0,7,100.0,False,0,car,0 days 00:30:24.916000,0 days 01:28:12.862000,95640.20305555566
2025-08-03 13:33:31.116,11488.0,289.0,7,100.0,False,0,car,0 days 00:30:25.076000,0 days 01:28:13.022000,95653.0475000001
2025-08-03 13:33:31.476,11451.0,286.0,7,4.0,False,0,car,0 days 00:30:25.436000,0 days 01:28:13.382000,95681.6475000001
2025-08-03 13:33:31.676,10755.0,273.0,7,0.0,True,0,car,0 days 00:30:25.636000,0 days 01:28:13.582000,95696.81416666677
2025-08-03 13:33:31.956,9372.0,236.0,7,0.0,True,0,car,0 days 00:30:25.916000,0 days 01:28:13.862000,95715.16972222232
2025-08-03 13:33:32.196,9244.0,212.0,7,0.0,True,0,car,0 days 00:30:26.156000,0 days 01:28:14.102000,95729.30305555565
2025-08-03 13:33:32.516,9256.0,177.0,7,0.0,True,0,car,0 days 00:30:26.476000,0 days 01:28:14.422000,95745.03638888898
2025-08-03 13:33:32.796,8722.0,150.0,6,0.0,True,0,car,0 days 00:30:26.756000,0 days 01:28:14.702000,95756.70305555566
2025-08-03 13:33:33.116,8683.0,128.0,3,0.0,True,0,car,0 days 00:30:27.076000,0 days 01:28:15.022000,95768.08083333343
2025-08-03 13:33:33.356,7894.0,114.0,3,0.0,True,0,car,0 days 00:30:27.316000,0 days 01:28:15.262000,95775.68083333343
2025-08-03 13:33:33.557,7514.0,107.0,3,0.0,True,0,car,0 days 00:30:27.517000,0 days 01:28:15.463000,95781.6550000001
2025-08-03 13:33:33.717,7013.0,104.0,3,0.0,True,0,car,0 days 00:30:27.677000,0 days 01:28:15.623000,95786.27722222231
2025-08-03 13:33:33.997,6787.0,98.0,3,0.0,True,0,car,0 days 00:30:27.957000,0 days 01:28:15.903000,95793.89944444454
2025-08-03 13:33:34.277,6461.0,94.0,3,0.0,False,0,car,0 days 00:30:28.237000,0 days 01:28:16.183000,95801.21055555565
2025-08-03 13:33:34.477,6268.0,91.0,3,0.0,False,0,car,0 days 00:30:28.437000,0 days 01:28:16.383000,95806.2661111112
2025-08-03 13:33:34.677,6196.0,87.0,3,0.0,False,0,car,0 days 00:30:28.637000,0 days 01:28:16.583000,95811.09944444452
2025-08-03 13:33:34.916,6444.0,85.0,3,16.0,False,0,car,0 days 00:30:28.876000,0 days 01:28:16.822000,95816.74250000008
2025-08-03 13:33:35.116,6584.0,87.0,3,26.0,False,0,car,0 days 00:30:29.076000,0 days 01:28:17.022000,95821.57583333341
2025-08-03 13:33:35.396,6994.0,92.0,3,42.0,False,0,car,0 days 00:30:29.356000,0 days 01:28:17.302000,95828.73138888896
2025-08-03 13:33:35.676,7385.0,97.0,3,49.0,False,0,car,0 days 00:30:29.636000,0 days 01:28:17.582000,95836.2758333334
2025-08-03 13:33:35.916,7945.0,102.0,3,56.0,False,0,car,0 days 00:30:29.876000,0 days 01:28:17.822000,95843.07583333341
2025-08-03 13:33:36.236,8559.0,114.0,3,79.0,False,0,car,0 days 00:30:30.196000,0 days 01:28:18.142000,95853.20916666674
2025-08-03 13:33:36.436,9270.0,122.0,3,88.0,False,0,car,0 days 00:30:30.396000,0 days 01:28:18.342000,95859.98694444452
2025-08-03 13:33:36.636,10163.0,127.0,3,91.0,False,0,car,0 days 00:30:30.596000,0 days 01:28:18.542000,95867.04250000008
2025-08-03 13:33:36.956,11545.0,139.0,3,99.0,False,0,car,0 days 00:30:30.916000,0 days 01:28:18.862000,95879.39805555563
2025-08-03 13:33:37.196,11728.0,154.0,3,99.0,False,0,car,0 days 00:30:31.156000,0 days 01:28:19.102000,95889.6647222223
2025-08-03 13:33:37.356,10608.0,163.0,3,99.0,False,0,car,0 days 00:30:31.316000,0 days 01:28:19.262000,95896.90916666674
2025-08-03 13:33:37.636,10513.0,176.0,4,100.0,False,0,car,0 days 00:30:31.596000,0 days 01:28:19.542000,95910.59805555563
2025-08-03 13:33:37.876,11360.0,184.0,4,100.0,False,0,car,0 days 00:30:31.836000,0 days 01:28:19.782000,95922.8647222223
2025-08-03 13:33:38.236,10573.0,198.0,5,100.0,False,0,car,0 days 00:30:32.196000,0 days 01:28:20.142000,95942.66472222228
2025-08-03 13:33:38.476,10898.0,205.0,5,100.0,False,0,car,0 days 00:30:32.436000,0 days 01:28:20.382000,95956.33138888895
2025-08-03 13:33:38.916,11381.0,216.0,5,100.0,False,0,car,0 days 00:30:32.876000,0 days 01:28:20.822000,95982.73138888896
2025-08-03 13:33:39.356,10444.0,228.0,5,100.0,False,0,car,0 days 00:30:33.316000,0 days 01:28:21.262000,96010.59805555563
2025-08-03 13:33:39.796,10818.0,237.0,6,100.0,False,0,car,0 days 00:30:33.756000,0 days 01:28:21.702000,96039.5647222223
2025-08-03 13:33:39.996,10967.0,241.0,6,100.0,False,0,car,0 days 00:30:33.956000,0 days 01:28:21.902000,96052.95361111118
2025-08-03 13:33:40.317,11299.0,246.0,6,100.0,False,0,car,0 days 00:30:34.277000,0 days 01:28:22.223000,96074.8886111112
2025-08-03 13:33:40.557,11352.0,251.0,6,100.0,False,0,car,0 days 00:30:34.517000,0 days 01:28:22.463000,96091.62194444453
2025-08-03 13:33:40.757,11499.0,253.0,6,100.0,False,0,car,0 days 00:30:34.717000,0 days 01:28:22.663000,96105.67750000009
2025-08-03 13:33:40.917,11583.0,254.0,6,100.0,False,0,car,0 days 00:30:34.877000,0 days 01:28:22.823000,96116.96638888898
2025-08-03 13:33:41.117,11618.0,255.0,6,100.0,False,0,car,0 days 00:30:35.077000,0 days 01:28:23.023000,96131.13305555565
2025-08-03 13:33:41.397,11691.0,257.0,6,100.0,False,0,car,0 days 00:30:35.357000,0 days 01:28:23.303000,96151.12194444453
2025-08-03 13:33:41.756,11848.0,260.0,6,85.0,False,0,car,0 days 00:30:35.716000,0 days 01:28:23.662000,96177.0497222223
2025-08-03 13:33:42.036,11350.0,245.0,6,0.0,True,0,car,0 days 00:30:35.996000,0 days 01:28:23.942000,96196.10527777787
2025-08-03 13:33:42.556,10595.0,194.0,6,0.0,True,0,car,0 days 00:30:36.516000,0 days 01:28:24.462000,96224.12750000009
2025-08-03 13:33:42.836,11734.0,171.0,5,0.0,True,0,car,0 days 00:30:36.796000,0 days 01:28:24.742000,96237.42750000009
2025-08-03 13:33:42.996,11453.0,165.0,4,0.0,True,0,car,0 days 00:30:36.956000,0 days 01:28:24.902000,96244.76083333342
2025-08-03 13:33:43.436,10097.0,144.0,3,0.0,True,0,car,0 days 00:30:37.396000,0 days 01:28:25.342000,96262.36083333343
2025-08-03 13:33:43.596,9919.0,142.0,3,0.0,True,0,car,0 days 00:30:37.556000,0 days 01:28:25.502000,96268.67194444455
2025-08-03 13:33:43.916,9138.0,135.0,3,0.0,True,0,car,0 days 00:30:37.876000,0 days 01:28:25.822000,96280.67194444455
2025-08-03 13:33:44.076,8958.0,131.0,3,0.0,False,0,car,0 days 00:30:38.036000,0 days 01:28:25.982000,96286.49416666677
2025-08-03 13:33:44.236,8844.0,126.0,3,0.0,True,0,car,0 days 00:30:38.196000,0 days 01:28:26.142000,96292.09416666676
2025-08-03 13:33:44.396,8695.0,125.0,3,0.0,True,0,car,0 days 00:30:38.356000,0 days 01:28:26.302000,96297.64972222233
2025-08-03 13:33:44.716,8278.0,120.0,3,0.0,False,0,car,0 days 00:30:38.676000,0 days 01:28:26.622000,96308.316388889
2025-08-03 13:33:45.036,7897.0,113.0,3,0.0,True,0,car,0 days 00:30:38.996000,0 days 01:28:26.942000,96318.36083333344
