Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:28:54.395,10872.0,209.0,5,100.0,False,0,car,0 days 00:25:48.355000,0 days 01:23:36.301000,78967.69083333347
2025-08-03 13:28:54.595,11180.0,215.0,5,100.0,False,0,car,0 days 00:25:48.555000,0 days 01:23:36.501000,78979.63527777792
2025-08-03 13:28:54.755,11180.0,219.0,5,100.0,False,0,car,0 days 00:25:48.715000,0 days 01:23:36.661000,78989.36861111125
2025-08-03 13:28:55.035,11581.0,223.0,5,100.0,False,0,car,0 days 00:25:48.995000,0 days 01:23:36.941000,79006.7130555557
2025-08-03 13:28:55.235,11747.0,228.0,5,100.0,False,0,car,0 days 00:25:49.195000,0 days 01:23:37.141000,79019.37972222237
2025-08-03 13:28:55.395,11747.0,230.0,5,100.0,False,0,car,0 days 00:25:49.355000,0 days 01:23:37.301000,79029.6019444446
2025-08-03 13:28:55.555,11747.0,232.0,5,100.0,False,0,car,0 days 00:25:49.515000,0 days 01:23:37.461000,79039.91305555572
2025-08-03 13:28:55.835,11187.0,239.0,6,100.0,False,0,car,0 days 00:25:49.795000,0 days 01:23:37.741000,79058.50194444461
2025-08-03 13:28:56.115,11016.0,245.0,6,100.0,False,0,car,0 days 00:25:50.075000,0 days 01:23:38.021000,79077.55750000016
2025-08-03 13:28:56.435,11239.0,250.0,6,100.0,False,0,car,0 days 00:25:50.395000,0 days 01:23:38.341000,79099.77972222237
2025-08-03 13:28:56.715,11365.0,255.0,6,100.0,False,0,car,0 days 00:25:50.675000,0 days 01:23:38.621000,79119.6130555557
2025-08-03 13:28:57.035,11508.0,259.0,6,100.0,False,0,car,0 days 00:25:50.995000,0 days 01:23:38.941000,79142.63527777792
2025-08-03 13:28:57.236,11652.0,262.0,6,100.0,False,0,car,0 days 00:25:51.196000,0 days 01:23:39.142000,79157.26361111127
2025-08-03 13:28:57.476,10555.0,264.0,7,100.0,False,0,car,0 days 00:25:51.436000,0 days 01:23:39.382000,79174.86361111127
2025-08-03 13:28:57.716,10555.0,267.0,7,100.0,False,0,car,0 days 00:25:51.676000,0 days 01:23:39.622000,79192.66361111127
2025-08-03 13:28:57.996,10775.0,270.0,7,100.0,False,0,car,0 days 00:25:51.956000,0 days 01:23:39.902000,79213.66361111127
2025-08-03 13:28:58.236,10825.0,272.0,7,100.0,False,0,car,0 days 00:25:52.196000,0 days 01:23:40.142000,79231.7969444446
2025-08-03 13:28:58.596,10962.0,276.0,7,100.0,False,0,car,0 days 00:25:52.556000,0 days 01:23:40.502000,79259.39694444461
2025-08-03 13:28:58.795,11030.0,277.0,7,100.0,False,0,car,0 days 00:25:52.755000,0 days 01:23:40.701000,79274.70888888906
2025-08-03 13:28:58.955,11065.0,278.0,7,100.0,False,0,car,0 days 00:25:52.915000,0 days 01:23:40.861000,79287.06444444461
2025-08-03 13:28:59.355,11162.0,281.0,7,100.0,False,0,car,0 days 00:25:53.315000,0 days 01:23:41.261000,79318.28666666684
2025-08-03 13:28:59.515,11159.0,282.0,7,100.0,False,0,car,0 days 00:25:53.475000,0 days 01:23:41.421000,79330.82000000017
2025-08-03 13:28:59.835,11233.0,282.0,7,100.0,False,0,car,0 days 00:25:53.795000,0 days 01:23:41.741000,79355.88666666685
2025-08-03 13:29:00.075,11060.0,283.0,7,85.0,False,0,car,0 days 00:25:54.035000,0 days 01:23:41.981000,79374.75333333352
2025-08-03 13:29:00.355,11331.0,278.0,7,0.0,True,0,car,0 days 00:25:54.315000,0 days 01:23:42.261000,79396.37555555573
2025-08-03 13:29:00.595,10776.0,246.0,6,0.0,True,0,car,0 days 00:25:54.555000,0 days 01:23:42.501000,79412.77555555572
2025-08-03 13:29:01.075,9952.0,229.0,6,10.0,True,0,car,0 days 00:25:55.035000,0 days 01:23:42.981000,79443.30888888906
2025-08-03 13:29:01.235,9572.0,223.0,6,16.0,False,0,car,0 days 00:25:55.195000,0 days 01:23:43.141000,79453.22000000016
2025-08-03 13:29:01.675,9869.0,218.0,6,72.0,False,0,car,0 days 00:25:55.635000,0 days 01:23:43.581000,79479.86444444461
2025-08-03 13:29:01.835,9981.0,218.0,6,92.0,False,0,car,0 days 00:25:55.795000,0 days 01:23:43.741000,79489.5533333335
2025-08-03 13:29:02.275,10249.0,223.0,6,100.0,False,0,car,0 days 00:25:56.235000,0 days 01:23:44.181000,79516.80888888905
2025-08-03 13:29:02.715,10602.0,234.0,6,100.0,False,0,car,0 days 00:25:56.675000,0 days 01:23:44.621000,79545.40888888905
2025-08-03 13:29:03.035,10783.0,237.0,6,100.0,False,0,car,0 days 00:25:56.995000,0 days 01:23:44.941000,79566.47555555572
2025-08-03 13:29:03.395,10542.0,241.0,6,0.0,True,0,car,0 days 00:25:57.355000,0 days 01:23:45.301000,79590.57555555573
2025-08-03 13:29:03.675,10673.0,223.0,6,0.0,True,0,car,0 days 00:25:57.635000,0 days 01:23:45.581000,79607.92000000017
2025-08-03 13:29:04.116,10727.0,180.0,4,0.0,True,0,car,0 days 00:25:58.076000,0 days 01:23:46.022000,79629.97000000018
2025-08-03 13:29:04.436,9625.0,170.0,4,0.0,True,0,car,0 days 00:25:58.396000,0 days 01:23:46.342000,79645.08111111129
2025-08-03 13:29:04.756,9068.0,155.0,4,0.0,True,0,car,0 days 00:25:58.716000,0 days 01:23:46.662000,79658.85888888907
2025-08-03 13:29:04.996,8753.0,150.0,4,0.0,True,0,car,0 days 00:25:58.956000,0 days 01:23:46.902000,79668.85888888907
2025-08-03 13:29:05.356,8447.0,143.0,4,0.0,False,0,car,0 days 00:25:59.316000,0 days 01:23:47.262000,79683.15888888907
2025-08-03 13:29:05.555,8195.0,139.0,4,0.0,False,0,car,0 days 00:25:59.515000,0 days 01:23:47.461000,79690.84250000019
2025-08-03 13:29:05.795,8211.0,135.0,4,20.0,False,0,car,0 days 00:25:59.755000,0 days 01:23:47.701000,79699.84250000019
2025-08-03 13:29:06.075,8078.0,133.0,4,26.0,False,0,car,0 days 00:26:00.035000,0 days 01:23:47.981000,79710.18694444463
2025-08-03 13:29:06.275,8177.0,133.0,4,29.0,False,0,car,0 days 00:26:00.235000,0 days 01:23:48.181000,79717.57583333351
2025-08-03 13:29:06.595,8481.0,136.0,4,47.0,False,0,car,0 days 00:26:00.555000,0 days 01:23:48.501000,79729.66472222241
2025-08-03 13:29:06.875,8764.0,139.0,4,55.0,False,0,car,0 days 00:26:00.835000,0 days 01:23:48.781000,79740.47583333352
2025-08-03 13:29:07.195,9213.0,145.0,4,72.0,False,0,car,0 days 00:26:01.155000,0 days 01:23:49.101000,79753.36472222241
2025-08-03 13:29:07.395,9462.0,152.0,4,75.0,False,0,car,0 days 00:26:01.355000,0 days 01:23:49.301000,79761.80916666686
2025-08-03 13:29:07.555,9494.0,154.0,4,75.0,False,0,car,0 days 00:26:01.515000,0 days 01:23:49.461000,79768.65361111131
2025-08-03 13:29:07.755,10098.0,161.0,4,88.0,False,0,car,0 days 00:26:01.715000,0 days 01:23:49.661000,79777.59805555575
2025-08-03 13:29:08.115,10618.0,175.0,4,100.0,False,0,car,0 days 00:26:02.075000,0 days 01:23:50.021000,79795.09805555575
2025-08-03 13:29:08.435,11442.0,182.0,4,100.0,False,0,car,0 days 00:26:02.395000,0 days 01:23:50.341000,79811.27583333352
2025-08-03 13:29:08.715,11921.0,195.0,4,100.0,False,0,car,0 days 00:26:02.675000,0 days 01:23:50.621000,79826.4425000002
2025-08-03 13:29:08.875,11953.0,197.0,4,100.0,False,0,car,0 days 00:26:02.835000,0 days 01:23:50.781000,79835.19805555575
2025-08-03 13:29:09.035,10833.0,202.0,4,100.0,False,0,car,0 days 00:26:02.995000,0 days 01:23:50.941000,79844.17583333352
2025-08-03 13:29:09.275,10919.0,208.0,5,100.0,False,0,car,0 days 00:26:03.235000,0 days 01:23:51.181000,79858.04250000019
2025-08-03 13:29:09.475,11129.0,211.0,5,100.0,False,0,car,0 days 00:26:03.435000,0 days 01:23:51.381000,79869.7647222224
2025-08-03 13:29:09.675,11321.0,218.0,5,100.0,False,0,car,0 days 00:26:03.635000,0 days 01:23:51.581000,79881.87583333351
2025-08-03 13:29:09.915,11515.0,226.0,5,100.0,False,0,car,0 days 00:26:03.875000,0 days 01:23:51.821000,79896.94250000018
2025-08-03 13:29:10.075,11722.0,227.0,5,100.0,False,0,car,0 days 00:26:04.035000,0 days 01:23:51.981000,79907.03138888907
2025-08-03 13:29:10.315,11721.0,233.0,5,100.0,False,0,car,0 days 00:26:04.275000,0 days 01:23:52.221000,79922.5647222224
2025-08-03 13:29:10.516,11630.0,224.0,5,0.0,True,0,car,0 days 00:26:04.476000,0 days 01:23:52.422000,79935.07138888908
2025-08-03 13:29:10.716,11210.0,206.0,5,0.0,True,0,car,0 days 00:26:04.676000,0 days 01:23:52.622000,79946.51583333351
2025-08-03 13:29:10.956,10829.0,186.0,5,0.0,True,0,car,0 days 00:26:04.916000,0 days 01:23:52.862000,79958.9158333335
2025-08-03 13:29:11.196,11717.0,158.0,4,0.0,True,0,car,0 days 00:26:05.156000,0 days 01:23:53.102000,79969.44916666685
2025-08-03 13:29:11.596,9368.0,133.0,3,0.0,True,0,car,0 days 00:26:05.556000,0 days 01:23:53.502000,79984.22694444463
2025-08-03 13:29:11.836,8857.0,124.0,3,0.0,True,0,car,0 days 00:26:05.796000,0 days 01:23:53.742000,79992.49361111129
2025-08-03 13:29:12.076,8857.0,116.0,3,0.0,True,0,car,0 days 00:26:06.036000,0 days 01:23:53.982000,80000.22694444463
2025-08-03 13:29:12.275,7491.0,110.0,3,0.0,True,0,car,0 days 00:26:06.235000,0 days 01:23:54.181000,80006.30750000018
2025-08-03 13:29:12.515,7330.0,106.0,3,0.0,True,0,car,0 days 00:26:06.475000,0 days 01:23:54.421000,80013.37416666685
2025-08-03 13:29:12.835,7064.0,98.0,3,0.0,False,0,car,0 days 00:26:06.795000,0 days 01:23:54.741000,80022.08527777797
2025-08-03 13:29:12.995,7534.0,99.0,3,10.0,False,0,car,0 days 00:26:06.955000,0 days 01:23:54.901000,80026.48527777796
2025-08-03 13:29:13.275,7674.0,98.0,3,20.0,False,0,car,0 days 00:26:07.235000,0 days 01:23:55.181000,80034.10750000019
2025-08-03 13:29:13.515,7836.0,103.0,3,43.0,False,0,car,0 days 00:26:07.475000,0 days 01:23:55.421000,80040.97416666686
2025-08-03 13:29:13.875,8585.0,113.0,3,54.0,False,0,car,0 days 00:26:07.835000,0 days 01:23:55.781000,80052.27416666686
2025-08-03 13:29:14.035,9181.0,116.0,3,46.0,False,0,car,0 days 00:26:07.995000,0 days 01:23:55.941000,80057.42972222241
2025-08-03 13:29:14.315,9387.0,122.0,3,46.0,False,0,car,0 days 00:26:08.275000,0 days 01:23:56.221000,80066.91861111131
2025-08-03 13:29:15.155,11321.0,144.0,3,89.0,False,0,car,0 days 00:26:09.115000,0 days 01:23:57.061000,80100.5186111113
2025-08-03 13:29:15.475,11177.0,157.0,3,100.0,False,0,car,0 days 00:26:09.435000,0 days 01:23:57.381000,80114.47416666686
2025-08-03 13:29:15.635,10393.0,165.0,3,100.0,False,0,car,0 days 00:26:09.595000,0 days 01:23:57.541000,80121.8075000002
2025-08-03 13:29:15.915,10718.0,176.0,4,100.0,False,0,car,0 days 00:26:09.875000,0 days 01:23:57.821000,80135.49638888909
2025-08-03 13:29:16.155,11304.0,184.0,4,100.0,False,0,car,0 days 00:26:10.115000,0 days 01:23:58.061000,80147.76305555576
2025-08-03 13:29:16.515,11829.0,197.0,4,100.0,False,0,car,0 days 00:26:10.475000,0 days 01:23:58.421000,80167.46305555575
2025-08-03 13:29:16.835,11235.0,192.0,4,0.0,True,0,car,0 days 00:26:10.795000,0 days 01:23:58.741000,80184.52972222243
2025-08-03 13:29:17.116,10187.0,176.0,4,0.0,True,0,car,0 days 00:26:11.076000,0 days 01:23:59.022000,80198.2675000002
2025-08-03 13:29:17.356,9817.0,168.0,4,0.0,True,0,car,0 days 00:26:11.316000,0 days 01:23:59.262000,80209.4675000002
2025-08-03 13:29:17.516,9443.0,163.0,4,0.0,True,0,car,0 days 00:26:11.476000,0 days 01:23:59.422000,80216.71194444464
2025-08-03 13:29:17.836,9200.0,156.0,4,0.0,False,0,car,0 days 00:26:11.796000,0 days 01:23:59.742000,80230.57861111131
2025-08-03 13:29:18.076,9252.0,153.0,4,4.0,False,0,car,0 days 00:26:12.036000,0 days 01:23:59.982000,80240.77861111131
2025-08-03 13:29:18.356,9012.0,149.0,4,4.0,False,0,car,0 days 00:26:12.316000,0 days 01:24:00.262000,80252.3675000002
2025-08-03 13:29:18.516,9297.0,150.0,4,50.0,False,0,car,0 days 00:26:12.476000,0 days 01:24:00.422000,80259.03416666687
2025-08-03 13:29:18.796,9454.0,152.0,4,58.0,False,0,car,0 days 00:26:12.756000,0 days 01:24:00.702000,80270.8563888891
2025-08-03 13:29:18.995,9722.0,157.0,4,72.0,False,0,car,0 days 00:26:12.955000,0 days 01:24:00.901000,80279.53500000019
2025-08-03 13:29:19.235,9882.0,163.0,4,78.0,False,0,car,0 days 00:26:13.195000,0 days 01:24:01.141000,80290.40166666686
2025-08-03 13:29:19.435,10065.0,169.0,4,79.0,False,0,car,0 days 00:26:13.395000,0 days 01:24:01.341000,80299.79055555575
2025-08-03 13:29:19.755,9576.0,162.0,4,0.0,True,0,car,0 days 00:26:13.715000,0 days 01:24:01.661000,80314.19055555575
2025-08-03 13:29:20.115,8961.0,153.0,4,0.0,True,0,car,0 days 00:26:14.075000,0 days 01:24:02.021000,80329.49055555575
2025-08-03 13:29:20.515,8585.0,145.0,4,0.0,False,0,car,0 days 00:26:14.475000,0 days 01:24:02.421000,80345.60166666686
2025-08-03 13:29:20.675,8371.0,143.0,4,0.0,False,0,car,0 days 00:26:14.635000,0 days 01:24:02.581000,80351.95722222242
2025-08-03 13:29:20.955,8217.0,138.0,4,3.0,False,0,car,0 days 00:26:14.915000,0 days 01:24:02.861000,80362.69055555576
2025-08-03 13:29:21.115,8485.0,138.0,4,38.0,False,0,car,0 days 00:26:15.075000,0 days 01:24:03.021000,80368.82388888909
2025-08-03 13:29:21.275,8638.0,139.0,4,49.0,False,0,car,0 days 00:26:15.235000,0 days 01:24:03.181000,80375.00166666687
2025-08-03 13:29:21.635,9130.0,146.0,4,62.0,False,0,car,0 days 00:26:15.595000,0 days 01:24:03.541000,80389.60166666687
2025-08-03 13:29:21.795,9379.0,149.0,4,73.0,False,0,car,0 days 00:26:15.755000,0 days 01:24:03.701000,80396.2238888891
2025-08-03 13:29:22.115,10003.0,157.0,4,80.0,False,0,car,0 days 00:26:16.075000,0 days 01:24:04.021000,80410.17944444466
2025-08-03 13:29:22.475,10670.0,167.0,4,100.0,False,0,car,0 days 00:26:16.435000,0 days 01:24:04.381000,80426.87944444465
2025-08-03 13:29:22.675,11130.0,175.0,4,100.0,False,0,car,0 days 00:26:16.635000,0 days 01:24:04.581000,80436.60166666687
2025-08-03 13:29:22.995,11475.0,189.0,4,100.0,False,0,car,0 days 00:26:16.955000,0 days 01:24:04.901000,80453.40166666688
2025-08-03 13:29:23.235,11837.0,195.0,4,100.0,False,0,car,0 days 00:26:17.195000,0 days 01:24:05.141000,80466.40166666688
2025-08-03 13:29:23.556,10448.0,203.0,4,100.0,False,0,car,0 days 00:26:17.516000,0 days 01:24:05.462000,80484.50250000022
2025-08-03 13:29:23.716,10789.0,203.0,5,100.0,False,0,car,0 days 00:26:17.676000,0 days 01:24:05.622000,80493.52472222243
2025-08-03 13:29:24.036,11202.0,217.0,5,100.0,False,0,car,0 days 00:26:17.996000,0 days 01:24:05.942000,80512.81361111133
2025-08-03 13:29:24.436,11603.0,225.0,5,100.0,False,0,car,0 days 00:26:18.396000,0 days 01:24:06.342000,80537.81361111131
2025-08-03 13:29:24.636,11711.0,229.0,5,100.0,False,0,car,0 days 00:26:18.596000,0 days 01:24:06.542000,80550.53583333353
2025-08-03 13:29:24.876,10587.0,232.0,6,100.0,False,0,car,0 days 00:26:18.836000,0 days 01:24:06.782000,80566.0025000002
2025-08-03 13:29:25.276,10887.0,237.0,6,100.0,False,0,car,0 days 00:26:19.236000,0 days 01:24:07.182000,80592.33583333355
2025-08-03 13:29:25.596,11025.0,244.0,6,100.0,False,0,car,0 days 00:26:19.556000,0 days 01:24:07.502000,80614.02472222243
2025-08-03 13:29:25.755,11074.0,245.0,6,100.0,False,0,car,0 days 00:26:19.715000,0 days 01:24:07.661000,80624.84555555576
2025-08-03 13:29:25.995,11206.0,250.0,6,100.0,False,0,car,0 days 00:26:19.955000,0 days 01:24:07.901000,80641.51222222243
2025-08-03 13:29:26.275,10952.0,252.0,6,0.0,False,0,car,0 days 00:26:20.235000,0 days 01:24:08.181000,80661.11222222242
2025-08-03 13:29:26.515,10520.0,239.0,6,0.0,True,0,car,0 days 00:26:20.475000,0 days 01:24:08.421000,80677.04555555576
2025-08-03 13:29:26.835,9658.0,222.0,6,0.0,True,0,car,0 days 00:26:20.795000,0 days 01:24:08.741000,80696.7788888891
2025-08-03 13:29:27.035,9326.0,219.0,6,3.0,False,0,car,0 days 00:26:20.995000,0 days 01:24:08.941000,80708.94555555575
2025-08-03 13:29:27.195,9426.0,212.0,6,17.0,False,0,car,0 days 00:26:21.155000,0 days 01:24:09.101000,80718.36777777798
2025-08-03 13:29:27.555,9623.0,209.0,6,54.0,False,0,car,0 days 00:26:21.515000,0 days 01:24:09.461000,80739.26777777799
2025-08-03 13:29:27.795,9587.0,210.0,6,79.0,False,0,car,0 days 00:26:21.755000,0 days 01:24:09.701000,80753.26777777799
2025-08-03 13:29:28.115,9807.0,214.0,6,94.0,False,0,car,0 days 00:26:22.075000,0 days 01:24:10.021000,80772.29000000021
2025-08-03 13:29:28.275,9837.0,215.0,6,96.0,False,0,car,0 days 00:26:22.235000,0 days 01:24:10.181000,80781.84555555576
2025-08-03 13:29:28.475,10047.0,218.0,6,100.0,False,0,car,0 days 00:26:22.435000,0 days 01:24:10.381000,80793.95666666687
2025-08-03 13:29:28.675,10056.0,221.0,6,100.0,False,0,car,0 days 00:26:22.635000,0 days 01:24:10.581000,80806.23444444465
2025-08-03 13:29:28.955,10407.0,224.0,6,100.0,False,0,car,0 days 00:26:22.915000,0 days 01:24:10.861000,80823.65666666687
2025-08-03 13:29:29.155,10313.0,230.0,6,100.0,False,0,car,0 days 00:26:23.115000,0 days 01:24:11.061000,80836.43444444465
2025-08-03 13:29:29.395,10630.0,235.0,6,100.0,False,0,car,0 days 00:26:23.355000,0 days 01:24:11.301000,80852.10111111132
2025-08-03 13:29:29.675,10778.0,239.0,6,100.0,False,0,car,0 days 00:26:23.635000,0 days 01:24:11.581000,80870.6900000002
2025-08-03 13:29:29.995,10981.0,246.0,6,100.0,False,0,car,0 days 00:26:23.955000,0 days 01:24:11.901000,80892.55666666687
2025-08-03 13:29:30.276,11228.0,250.0,6,100.0,False,0,car,0 days 00:26:24.236000,0 days 01:24:12.182000,80912.07055555578
2025-08-03 13:29:30.596,11401.0,256.0,6,100.0,False,0,car,0 days 00:26:24.556000,0 days 01:24:12.502000,80934.82611111132
2025-08-03 13:29:30.956,11561.0,258.0,6,100.0,False,0,car,0 days 00:26:24.916000,0 days 01:24:12.862000,80960.62611111131
2025-08-03 13:29:31.196,11574.0,263.0,6,100.0,False,0,car,0 days 00:26:25.156000,0 days 01:24:13.102000,80978.15944444465
2025-08-03 13:29:31.436,10557.0,264.0,6,100.0,False,0,car,0 days 00:26:25.396000,0 days 01:24:13.342000,80995.75944444466
2025-08-03 13:29:31.676,10620.0,266.0,7,100.0,False,0,car,0 days 00:26:25.636000,0 days 01:24:13.582000,81013.492777778
2025-08-03 13:29:32.116,10271.0,268.0,7,97.0,False,0,car,0 days 00:26:26.076000,0 days 01:24:14.022000,81046.24833333355
2025-08-03 13:29:32.276,10271.0,266.0,7,0.0,True,0,car,0 days 00:26:26.236000,0 days 01:24:14.182000,81058.07055555578
2025-08-03 13:29:32.515,9804.0,240.0,7,0.0,True,0,car,0 days 00:26:26.475000,0 days 01:24:14.421000,81074.0038888891
2025-08-03 13:29:32.675,10185.0,231.0,7,0.0,True,0,car,0 days 00:26:26.635000,0 days 01:24:14.581000,81084.27055555578
2025-08-03 13:29:32.915,10473.0,206.0,7,0.0,True,0,car,0 days 00:26:26.875000,0 days 01:24:14.821000,81098.00388888911
2025-08-03 13:29:33.315,10983.0,165.0,5,0.0,True,0,car,0 days 00:26:27.275000,0 days 01:24:15.221000,81116.33722222246
2025-08-03 13:29:33.755,9271.0,133.0,3,0.0,True,0,car,0 days 00:26:27.715000,0 days 01:24:15.661000,81132.592777778
2025-08-03 13:29:34.155,8229.0,118.0,3,0.0,True,0,car,0 days 00:26:28.115000,0 days 01:24:16.061000,81145.70388888911
2025-08-03 13:29:34.315,8230.0,115.0,3,0.0,False,0,car,0 days 00:26:28.275000,0 days 01:24:16.221000,81150.81500000022
2025-08-03 13:29:34.555,7896.0,114.0,3,0.0,False,0,car,0 days 00:26:28.515000,0 days 01:24:16.461000,81158.41500000023
2025-08-03 13:29:34.995,7698.0,104.0,3,5.0,False,0,car,0 days 00:26:28.955000,0 days 01:24:16.901000,81171.12611111133
2025-08-03 13:29:35.235,8001.0,106.0,3,41.0,False,0,car,0 days 00:26:29.195000,0 days 01:24:17.141000,81178.192777778
2025-08-03 13:29:35.635,8868.0,115.0,3,52.0,False,0,car,0 days 00:26:29.595000,0 days 01:24:17.541000,81190.97055555577
2025-08-03 13:29:35.795,9192.0,121.0,3,67.0,False,0,car,0 days 00:26:29.755000,0 days 01:24:17.701000,81196.34833333356
2025-08-03 13:29:35.955,9348.0,124.0,3,71.0,False,0,car,0 days 00:26:29.915000,0 days 01:24:17.861000,81201.85944444466
2025-08-03 13:29:36.115,9768.0,133.0,3,77.0,False,0,car,0 days 00:26:30.075000,0 days 01:24:18.021000,81207.77055555578
2025-08-03 13:29:36.395,11072.0,146.0,3,99.0,False,0,car,0 days 00:26:30.355000,0 days 01:24:18.301000,81219.12611111133
2025-08-03 13:29:36.675,11168.0,155.0,3,100.0,False,0,car,0 days 00:26:30.635000,0 days 01:24:18.581000,81231.18166666687
2025-08-03 13:29:36.996,11772.0,168.0,3,100.0,False,0,car,0 days 00:26:30.956000,0 days 01:24:18.902000,81246.16166666687
2025-08-03 13:29:37.196,10372.0,172.0,4,100.0,False,0,car,0 days 00:26:31.156000,0 days 01:24:19.102000,81255.71722222243
2025-08-03 13:29:37.556,10831.0,172.0,4,100.0,False,0,car,0 days 00:26:31.516000,0 days 01:24:19.462000,81272.91722222244
2025-08-03 13:29:37.756,10831.0,172.0,4,100.0,False,0,car,0 days 00:26:31.716000,0 days 01:24:19.662000,81282.47277777799
2025-08-03 13:29:38.036,10831.0,184.0,4,100.0,False,0,car,0 days 00:26:31.996000,0 days 01:24:19.942000,81296.78388888911
2025-08-03 13:29:38.396,12094.0,187.0,4,100.0,False,0,car,0 days 00:26:32.356000,0 days 01:24:20.302000,81315.48388888911
2025-08-03 13:29:38.636,12687.0,209.0,4,100.0,False,0,car,0 days 00:26:32.596000,0 days 01:24:20.542000,81329.41722222244
2025-08-03 13:29:38.836,11771.0,198.0,4,0.0,False,0,car,0 days 00:26:32.796000,0 days 01:24:20.742000,81340.41722222244
2025-08-03 13:29:39.275,10365.0,159.0,3,0.0,True,0,car,0 days 00:26:33.235000,0 days 01:24:21.181000,81359.8063888891
2025-08-03 13:29:39.435,9795.0,144.0,3,0.0,True,0,car,0 days 00:26:33.395000,0 days 01:24:21.341000,81366.20638888911
2025-08-03 13:29:39.595,9328.0,132.0,3,0.0,True,0,car,0 days 00:26:33.555000,0 days 01:24:21.501000,81372.07305555578
2025-08-03 13:29:39.795,8959.0,125.0,3,0.0,True,0,car,0 days 00:26:33.755000,0 days 01:24:21.701000,81379.01750000023
2025-08-03 13:29:39.955,8484.0,125.0,3,0.0,True,0,car,0 days 00:26:33.915000,0 days 01:24:21.861000,81384.57305555578
2025-08-03 13:29:40.155,8038.0,116.0,3,0.0,True,0,car,0 days 00:26:34.115000,0 days 01:24:22.061000,81391.01750000023
2025-08-03 13:29:40.435,7631.0,110.0,3,0.0,True,0,car,0 days 00:26:34.395000,0 days 01:24:22.341000,81399.57305555578
2025-08-03 13:29:40.755,7469.0,107.0,3,0.0,False,0,car,0 days 00:26:34.715000,0 days 01:24:22.661000,81409.08416666689
2025-08-03 13:29:41.155,7089.0,100.0,3,0.0,False,0,car,0 days 00:26:35.115000,0 days 01:24:23.061000,81420.195277778
2025-08-03 13:29:41.435,6852.0,97.0,3,0.0,False,0,car,0 days 00:26:35.395000,0 days 01:24:23.341000,81427.73972222244
2025-08-03 13:29:41.635,7129.0,95.0,3,17.0,False,0,car,0 days 00:26:35.595000,0 days 01:24:23.541000,81433.01750000022
2025-08-03 13:29:41.955,7205.0,97.0,3,30.0,False,0,car,0 days 00:26:35.915000,0 days 01:24:23.861000,81441.63972222245
2025-08-03 13:29:42.115,7345.0,100.0,3,34.0,False,0,car,0 days 00:26:36.075000,0 days 01:24:24.021000,81446.0841666669
2025-08-03 13:29:42.475,7753.0,103.0,3,44.0,False,0,car,0 days 00:26:36.435000,0 days 01:24:24.381000,81456.3841666669
2025-08-03 13:29:42.835,8842.0,115.0,3,57.0,False,0,car,0 days 00:26:36.795000,0 days 01:24:24.741000,81467.8841666669
2025-08-03 13:29:42.995,9072.0,119.0,3,57.0,False,0,car,0 days 00:26:36.955000,0 days 01:24:24.901000,81473.17305555579
2025-08-03 13:29:43.396,9545.0,128.0,3,64.0,False,0,car,0 days 00:26:37.356000,0 days 01:24:25.302000,81487.43083333356
2025-08-03 13:29:43.556,9895.0,131.0,3,70.0,False,0,car,0 days 00:26:37.516000,0 days 01:24:25.462000,81493.25305555579
2025-08-03 13:29:43.716,10175.0,137.0,3,72.0,False,0,car,0 days 00:26:37.676000,0 days 01:24:25.622000,81499.34194444468
2025-08-03 13:29:43.996,10757.0,144.0,3,82.0,False,0,car,0 days 00:26:37.956000,0 days 01:24:25.902000,81510.54194444467
2025-08-03 13:29:44.196,11356.0,153.0,3,86.0,False,0,car,0 days 00:26:38.156000,0 days 01:24:26.102000,81519.04194444467
2025-08-03 13:29:44.676,10614.0,168.0,4,100.0,False,0,car,0 days 00:26:38.636000,0 days 01:24:26.582000,81541.44194444467
2025-08-03 13:29:44.956,11093.0,180.0,4,100.0,False,0,car,0 days 00:26:38.916000,0 days 01:24:26.862000,81555.44194444467
2025-08-03 13:29:45.276,11529.0,191.0,4,100.0,False,0,car,0 days 00:26:39.236000,0 days 01:24:27.182000,81572.41972222246
2025-08-03 13:29:45.436,11948.0,196.0,4,100.0,False,0,car,0 days 00:26:39.396000,0 days 01:24:27.342000,81581.13083333356
2025-08-03 13:29:45.636,11581.0,195.0,4,0.0,True,0,car,0 days 00:26:39.596000,0 days 01:24:27.542000,81591.9641666669
2025-08-03 13:29:46.115,10274.0,173.0,4,0.0,True,0,car,0 days 00:26:40.075000,0 days 01:24:28.021000,81614.98277777802
2025-08-03 13:29:46.435,9476.0,166.0,4,0.0,True,0,car,0 days 00:26:40.395000,0 days 01:24:28.341000,81629.73833333357
2025-08-03 13:29:46.595,9096.0,159.0,4,0.0,True,0,car,0 days 00:26:40.555000,0 days 01:24:28.501000,81636.80500000024
2025-08-03 13:29:46.915,8603.0,147.0,4,0.0,True,0,car,0 days 00:26:40.875000,0 days 01:24:28.821000,81649.8716666669
2025-08-03 13:29:47.115,8281.0,145.0,4,0.0,True,0,car,0 days 00:26:41.075000,0 days 01:24:29.021000,81657.92722222247
2025-08-03 13:29:47.275,8106.0,140.0,4,0.0,False,0,car,0 days 00:26:41.235000,0 days 01:24:29.181000,81664.14944444469
