Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:05:39.630,10803.0,198.0,5,64.0,False,0,car,0 days 00:02:33.590000,0 days 01:00:21.536000,7526.357777777781
2025-08-03 13:05:39.870,10939.0,199.0,5,78.0,False,0,car,0 days 00:02:33.830000,0 days 01:00:21.776000,7539.624444444448
2025-08-03 13:05:40.110,11158.0,205.0,5,94.0,False,0,car,0 days 00:02:34.070000,0 days 01:00:22.016000,7553.291111111113
2025-08-03 13:05:40.310,11393.0,209.0,5,100.0,False,0,car,0 days 00:02:34.270000,0 days 01:00:22.216000,7564.902222222226
2025-08-03 13:05:40.470,11583.0,210.0,5,100.0,False,0,car,0 days 00:02:34.430000,0 days 01:00:22.376000,7574.235555555559
2025-08-03 13:05:40.750,11249.0,216.0,5,100.0,False,0,car,0 days 00:02:34.710000,0 days 01:00:22.656000,7591.035555555559
2025-08-03 13:05:41.070,10723.0,222.0,6,100.0,False,0,car,0 days 00:02:35.030000,0 days 01:00:22.976000,7610.7688888888915
2025-08-03 13:05:41.310,10913.0,230.0,6,100.0,False,0,car,0 days 00:02:35.270000,0 days 01:00:23.216000,7626.1022222222255
2025-08-03 13:05:41.510,11034.0,232.0,6,100.0,False,0,car,0 days 00:02:35.470000,0 days 01:00:23.416000,7638.991111111113
2025-08-03 13:05:41.950,11307.0,240.0,6,100.0,False,0,car,0 days 00:02:35.910000,0 days 01:00:23.856000,7668.324444444446
2025-08-03 13:05:42.110,11426.0,242.0,6,100.0,False,0,car,0 days 00:02:36.070000,0 days 01:00:24.016000,7679.080000000002
2025-08-03 13:05:42.350,11626.0,246.0,6,100.0,False,0,car,0 days 00:02:36.310000,0 days 01:00:24.256000,7695.480000000002
2025-08-03 13:05:42.510,11782.0,246.0,6,100.0,False,0,car,0 days 00:02:36.470000,0 days 01:00:24.416000,7706.413333333336
2025-08-03 13:05:42.791,11782.0,246.0,6,100.0,False,0,car,0 days 00:02:36.751000,0 days 01:00:24.697000,7725.6150000000025
2025-08-03 13:05:42.991,11782.0,258.0,6,100.0,False,0,car,0 days 00:02:36.951000,0 days 01:00:24.897000,7739.948333333335
2025-08-03 13:05:43.191,11222.0,259.0,6,100.0,False,0,car,0 days 00:02:37.151000,0 days 01:00:25.097000,7754.337222222225
2025-08-03 13:05:43.351,10854.0,265.0,6,100.0,False,0,car,0 days 00:02:37.311000,0 days 01:00:25.257000,7766.1150000000025
2025-08-03 13:05:43.591,11135.0,266.0,7,0.0,False,0,car,0 days 00:02:37.551000,0 days 01:00:25.497000,7783.848333333334
2025-08-03 13:05:43.951,10442.0,260.0,7,0.0,False,0,car,0 days 00:02:37.911000,0 days 01:00:25.857000,7809.848333333335
2025-08-03 13:05:44.191,9945.0,253.0,7,0.0,True,0,car,0 days 00:02:38.151000,0 days 01:00:26.097000,7826.715000000003
2025-08-03 13:05:44.351,10336.0,229.0,7,0.0,True,0,car,0 days 00:02:38.311000,0 days 01:00:26.257000,7836.892777777781
2025-08-03 13:05:44.511,10723.0,208.0,7,0.0,True,0,car,0 days 00:02:38.471000,0 days 01:00:26.417000,7846.137222222225
2025-08-03 13:05:44.790,10247.0,186.0,5,0.0,True,0,car,0 days 00:02:38.750000,0 days 01:00:26.696000,7860.552222222225
2025-08-03 13:05:44.990,10147.0,170.0,4,0.0,True,0,car,0 days 00:02:38.950000,0 days 01:00:26.896000,7869.99666666667
2025-08-03 13:05:45.190,10199.0,161.0,4,0.0,True,0,car,0 days 00:02:39.150000,0 days 01:00:27.096000,7878.941111111115
2025-08-03 13:05:45.390,9852.0,140.0,3,0.0,True,0,car,0 days 00:02:39.350000,0 days 01:00:27.296000,7886.718888888892
2025-08-03 13:05:45.830,8401.0,119.0,3,0.0,True,0,car,0 days 00:02:39.790000,0 days 01:00:27.736000,7901.263333333337
2025-08-03 13:05:46.070,8114.0,116.0,3,0.0,True,0,car,0 days 00:02:40.030000,0 days 01:00:27.976000,7908.9966666666705
2025-08-03 13:05:46.470,7686.0,108.0,3,0.0,False,0,car,0 days 00:02:40.430000,0 days 01:00:28.376000,7920.9966666666705
2025-08-03 13:05:46.910,7619.0,103.0,3,14.0,False,0,car,0 days 00:02:40.870000,0 days 01:00:28.816000,7933.585555555559
2025-08-03 13:05:47.070,7624.0,103.0,3,28.0,False,0,car,0 days 00:02:41.030000,0 days 01:00:28.976000,7938.163333333337
2025-08-03 13:05:47.350,8087.0,106.0,3,47.0,False,0,car,0 days 00:02:41.310000,0 days 01:00:29.256000,7946.407777777781
2025-08-03 13:05:47.510,8227.0,110.0,3,54.0,False,0,car,0 days 00:02:41.470000,0 days 01:00:29.416000,7951.29666666667
2025-08-03 13:05:47.710,8829.0,116.0,3,62.0,False,0,car,0 days 00:02:41.670000,0 days 01:00:29.616000,7957.741111111114
2025-08-03 13:05:48.110,9815.0,126.0,3,82.0,False,0,car,0 days 00:02:42.070000,0 days 01:00:30.016000,7971.741111111114
2025-08-03 13:05:48.350,10115.0,138.0,3,87.0,False,0,car,0 days 00:02:42.310000,0 days 01:00:30.256000,7980.941111111115
2025-08-03 13:05:48.550,11007.0,147.0,3,90.0,False,0,car,0 days 00:02:42.510000,0 days 01:00:30.456000,7989.107777777781
2025-08-03 13:05:48.870,12037.0,155.0,3,100.0,False,0,car,0 days 00:02:42.830000,0 days 01:00:30.776000,8002.885555555559
2025-08-03 13:05:49.030,11757.0,168.0,3,100.0,False,0,car,0 days 00:02:42.990000,0 days 01:00:30.936000,8010.3522222222255
2025-08-03 13:05:49.351,11304.0,179.0,4,100.0,False,0,car,0 days 00:02:43.311000,0 days 01:00:31.257000,8026.313055555559
2025-08-03 13:05:49.511,11662.0,187.0,4,100.0,False,0,car,0 days 00:02:43.471000,0 days 01:00:31.417000,8034.62416666667
2025-08-03 13:05:49.751,11659.0,190.0,4,100.0,False,0,car,0 days 00:02:43.711000,0 days 01:00:31.657000,8047.290833333337
2025-08-03 13:05:50.671,11272.0,202.0,5,100.0,True,0,car,0 days 00:02:44.631000,0 days 01:00:32.577000,8098.9130555555585
2025-08-03 13:05:51.111,11408.0,161.0,5,0.0,True,0,car,0 days 00:02:45.071000,0 days 01:00:33.017000,8118.590833333336
2025-08-03 13:05:51.271,10523.0,150.0,4,0.0,True,0,car,0 days 00:02:45.231000,0 days 01:00:33.177000,8125.257500000003
2025-08-03 13:05:51.470,9884.0,150.0,3,0.0,True,0,car,0 days 00:02:45.430000,0 days 01:00:33.376000,8133.54916666667
2025-08-03 13:05:51.790,9032.0,132.0,3,0.0,True,0,car,0 days 00:02:45.750000,0 days 01:00:33.696000,8145.282500000003
2025-08-03 13:05:51.990,8572.0,125.0,3,0.0,True,0,car,0 days 00:02:45.950000,0 days 01:00:33.896000,8152.226944444447
2025-08-03 13:05:52.150,8153.0,116.0,3,0.0,True,0,car,0 days 00:02:46.110000,0 days 01:00:34.056000,8157.382500000003
2025-08-03 13:05:52.470,7656.0,109.0,3,0.0,True,0,car,0 days 00:02:46.430000,0 days 01:00:34.376000,8167.071388888892
2025-08-03 13:05:52.830,7445.0,101.0,3,0.0,True,0,car,0 days 00:02:46.790000,0 days 01:00:34.736000,8177.171388888892
2025-08-03 13:05:53.030,7259.0,100.0,3,0.0,False,0,car,0 days 00:02:46.990000,0 days 01:00:34.936000,8182.726944444447
2025-08-03 13:05:53.230,6963.0,98.0,3,0.0,False,0,car,0 days 00:02:47.190000,0 days 01:00:35.136000,8188.171388888892
2025-08-03 13:05:53.590,7102.0,95.0,3,15.0,False,0,car,0 days 00:02:47.550000,0 days 01:00:35.496000,8197.671388888892
2025-08-03 13:05:53.750,7171.0,95.0,3,20.0,False,0,car,0 days 00:02:47.710000,0 days 01:00:35.656000,8201.893611111114
2025-08-03 13:05:53.910,7198.0,96.0,3,30.0,False,0,car,0 days 00:02:47.870000,0 days 01:00:35.816000,8206.16027777778
2025-08-03 13:05:54.110,7198.0,98.0,3,32.0,False,0,car,0 days 00:02:48.070000,0 days 01:00:36.016000,8211.604722222224
2025-08-03 13:05:54.310,7338.0,98.0,3,32.0,False,0,car,0 days 00:02:48.270000,0 days 01:00:36.216000,8217.04916666667
2025-08-03 13:05:54.550,7765.0,98.0,3,41.0,False,0,car,0 days 00:02:48.510000,0 days 01:00:36.456000,8223.582500000002
2025-08-03 13:05:54.790,8399.0,110.0,3,59.0,False,0,car,0 days 00:02:48.750000,0 days 01:00:36.696000,8230.915833333336
2025-08-03 13:05:55.030,8811.0,114.0,3,63.0,False,0,car,0 days 00:02:48.990000,0 days 01:00:36.936000,8238.515833333337
2025-08-03 13:05:55.190,9141.0,117.0,3,70.0,False,0,car,0 days 00:02:49.150000,0 days 01:00:37.096000,8243.715833333337
2025-08-03 13:05:55.350,9141.0,122.0,3,70.0,False,0,car,0 days 00:02:49.310000,0 days 01:00:37.256000,8249.138055555559
2025-08-03 13:05:55.670,10281.0,135.0,3,85.0,False,0,car,0 days 00:02:49.630000,0 days 01:00:37.576000,8261.138055555559
2025-08-03 13:05:55.871,10794.0,143.0,3,90.0,False,0,car,0 days 00:02:49.831000,0 days 01:00:37.777000,8269.122222222226
2025-08-03 13:05:56.031,11401.0,147.0,3,92.0,False,0,car,0 days 00:02:49.991000,0 days 01:00:37.937000,8275.65555555556
2025-08-03 13:05:56.271,11843.0,147.0,3,100.0,False,0,car,0 days 00:02:50.231000,0 days 01:00:38.177000,8285.45555555556
2025-08-03 13:05:56.671,10949.0,170.0,4,100.0,False,0,car,0 days 00:02:50.631000,0 days 01:00:38.577000,8304.344444444449
2025-08-03 13:05:56.991,11318.0,181.0,4,100.0,False,0,car,0 days 00:02:50.951000,0 days 01:00:38.897000,8320.433333333338
2025-08-03 13:05:57.311,10658.0,198.0,5,100.0,False,0,car,0 days 00:02:51.271000,0 days 01:00:39.217000,8338.033333333338
2025-08-03 13:05:57.511,10725.0,199.0,5,100.0,True,0,car,0 days 00:02:51.471000,0 days 01:00:39.417000,8349.088888888895
2025-08-03 13:05:57.911,11081.0,179.0,5,0.0,True,0,car,0 days 00:02:51.871000,0 days 01:00:39.817000,8368.977777777784
2025-08-03 13:05:58.110,10527.0,172.0,4,0.0,True,0,car,0 days 00:02:52.070000,0 days 01:00:40.016000,8378.48555555556
2025-08-03 13:05:58.470,9720.0,161.0,4,0.0,True,0,car,0 days 00:02:52.430000,0 days 01:00:40.376000,8394.58555555556
2025-08-03 13:05:58.830,8991.0,150.0,4,0.0,True,0,car,0 days 00:02:52.790000,0 days 01:00:40.736000,8409.58555555556
2025-08-03 13:05:58.990,9043.0,148.0,4,0.0,False,0,car,0 days 00:02:52.950000,0 days 01:00:40.896000,8416.16333333334
2025-08-03 13:05:59.270,8747.0,143.0,4,2.0,False,0,car,0 days 00:02:53.230000,0 days 01:00:41.176000,8427.285555555562
2025-08-03 13:05:59.430,8499.0,139.0,4,6.0,False,0,car,0 days 00:02:53.390000,0 days 01:00:41.336000,8433.463333333339
2025-08-03 13:05:59.630,8525.0,137.0,4,11.0,False,0,car,0 days 00:02:53.590000,0 days 01:00:41.536000,8441.07444444445
2025-08-03 13:05:59.910,8164.0,133.0,4,11.0,False,0,car,0 days 00:02:53.870000,0 days 01:00:41.816000,8451.418888888895
2025-08-03 13:06:00.110,8103.0,131.0,4,17.0,False,0,car,0 days 00:02:54.070000,0 days 01:00:42.016000,8458.696666666672
2025-08-03 13:06:00.350,8239.0,130.0,4,27.0,False,0,car,0 days 00:02:54.310000,0 days 01:00:42.256000,8467.36333333334
2025-08-03 13:06:00.550,8239.0,130.0,4,36.0,False,0,car,0 days 00:02:54.510000,0 days 01:00:42.456000,8474.585555555563
2025-08-03 13:06:00.710,8239.0,132.0,4,36.0,False,0,car,0 days 00:02:54.670000,0 days 01:00:42.616000,8480.45222222223
2025-08-03 13:06:00.910,8556.0,134.0,4,52.0,False,0,car,0 days 00:02:54.870000,0 days 01:00:42.816000,8487.896666666675
2025-08-03 13:06:01.150,8624.0,136.0,4,55.0,False,0,car,0 days 00:02:55.110000,0 days 01:00:43.056000,8496.963333333342
2025-08-03 13:06:01.310,9010.0,139.0,4,62.0,False,0,car,0 days 00:02:55.270000,0 days 01:00:43.216000,8503.14111111112
2025-08-03 13:06:01.510,9010.0,139.0,4,62.0,False,0,car,0 days 00:02:55.470000,0 days 01:00:43.416000,8510.863333333342
2025-08-03 13:06:01.670,9010.0,139.0,4,62.0,False,0,car,0 days 00:02:55.630000,0 days 01:00:43.576000,8517.041111111119
2025-08-03 13:06:02.030,9010.0,139.0,4,62.0,False,8,car,0 days 00:02:55.990000,0 days 01:00:43.936000,8530.941111111119
2025-08-03 13:06:02.350,10086.0,139.0,4,89.0,False,8,car,0 days 00:02:56.310000,0 days 01:00:44.256000,8543.296666666674
2025-08-03 13:06:02.551,11010.0,168.0,4,100.0,False,8,car,0 days 00:02:56.511000,0 days 01:00:44.457000,8552.676666666674
2025-08-03 13:06:02.871,11538.0,185.0,4,100.0,False,8,car,0 days 00:02:56.831000,0 days 01:00:44.777000,8569.121111111117
2025-08-03 13:06:03.231,10485.0,196.0,4,100.0,False,8,car,0 days 00:02:57.191000,0 days 01:00:45.137000,8588.721111111117
2025-08-03 13:06:03.551,11027.0,201.0,5,100.0,False,8,car,0 days 00:02:57.511000,0 days 01:00:45.457000,8606.587777777784
2025-08-03 13:06:03.871,11560.0,213.0,5,100.0,False,14,car,0 days 00:02:57.831000,0 days 01:00:45.777000,8625.521111111117
2025-08-03 13:06:04.231,10631.0,223.0,5,100.0,False,12,car,0 days 00:02:58.191000,0 days 01:00:46.137000,8647.821111111118
2025-08-03 13:06:04.471,10869.0,228.0,6,100.0,False,12,car,0 days 00:02:58.431000,0 days 01:00:46.377000,8663.021111111118
2025-08-03 13:06:04.830,11310.0,238.0,6,100.0,False,12,car,0 days 00:02:58.790000,0 days 01:00:46.736000,8686.755000000006
2025-08-03 13:06:05.070,11310.0,240.0,6,100.0,False,12,car,0 days 00:02:59.030000,0 days 01:00:46.976000,8702.755000000006
2025-08-03 13:06:05.390,11826.0,250.0,6,100.0,False,12,car,0 days 00:02:59.350000,0 days 01:00:47.296000,8724.97722222223
2025-08-03 13:06:05.710,10781.0,254.0,7,100.0,False,12,car,0 days 00:02:59.670000,0 days 01:00:47.616000,8747.555000000006
2025-08-03 13:06:06.070,10869.0,260.0,7,100.0,False,12,car,0 days 00:03:00.030000,0 days 01:00:47.976000,8773.555000000008
2025-08-03 13:06:06.310,10990.0,268.0,7,100.0,False,12,car,0 days 00:03:00.270000,0 days 01:00:48.216000,8791.421666666674
2025-08-03 13:06:06.590,11160.0,273.0,7,100.0,False,12,car,0 days 00:03:00.550000,0 days 01:00:48.496000,8812.655000000008
2025-08-03 13:06:06.750,11276.0,275.0,7,100.0,False,12,car,0 days 00:03:00.710000,0 days 01:00:48.656000,8824.87722222223
2025-08-03 13:06:07.030,11467.0,279.0,7,100.0,False,12,car,0 days 00:03:00.990000,0 days 01:00:48.936000,8846.577222222231
2025-08-03 13:06:07.310,11643.0,284.0,7,100.0,False,12,car,0 days 00:03:01.270000,0 days 01:00:49.216000,8868.66611111112
2025-08-03 13:06:07.550,11643.0,286.0,7,100.0,False,12,car,0 days 00:03:01.510000,0 days 01:00:49.456000,8887.732777777786
2025-08-03 13:06:07.910,10448.0,292.0,7,100.0,False,12,car,0 days 00:03:01.870000,0 days 01:00:49.816000,8916.932777777787
2025-08-03 13:06:08.230,10564.0,296.0,8,100.0,False,12,car,0 days 00:03:02.190000,0 days 01:00:50.136000,8943.243888888897
2025-08-03 13:06:08.470,10601.0,298.0,8,100.0,False,12,car,0 days 00:03:02.430000,0 days 01:00:50.376000,8963.110555555564
2025-08-03 13:06:08.710,10667.0,301.0,8,100.0,False,12,car,0 days 00:03:02.670000,0 days 01:00:50.616000,8983.17722222223
2025-08-03 13:06:08.950,10846.0,303.0,8,100.0,False,12,car,0 days 00:03:02.910000,0 days 01:00:50.856000,9003.37722222223
2025-08-03 13:06:09.431,11009.0,307.0,8,100.0,False,12,car,0 days 00:03:03.391000,0 days 01:00:51.337000,9044.395833333341
2025-08-03 13:06:09.791,11064.0,310.0,8,100.0,False,12,car,0 days 00:03:03.751000,0 days 01:00:51.697000,9075.395833333343
2025-08-03 13:06:10.111,11148.0,313.0,8,100.0,False,12,car,0 days 00:03:04.071000,0 days 01:00:52.017000,9103.218055555564
2025-08-03 13:06:10.351,11148.0,313.0,8,100.0,False,12,car,0 days 00:03:04.311000,0 days 01:00:52.257000,9124.084722222231
2025-08-03 13:06:10.551,11240.0,313.0,8,100.0,False,12,car,0 days 00:03:04.511000,0 days 01:00:52.457000,9141.47361111112
2025-08-03 13:06:10.751,11298.0,316.0,8,100.0,False,12,car,0 days 00:03:04.711000,0 days 01:00:52.657000,9159.029166666676
2025-08-03 13:06:11.031,11279.0,318.0,8,100.0,False,12,car,0 days 00:03:04.991000,0 days 01:00:52.937000,9183.76250000001
2025-08-03 13:06:11.231,11385.0,320.0,8,100.0,False,12,car,0 days 00:03:05.191000,0 days 01:00:53.137000,9201.540277777787
2025-08-03 13:06:11.391,11049.0,321.0,8,22.0,False,12,car,0 days 00:03:05.351000,0 days 01:00:53.297000,9215.806944444454
2025-08-03 13:06:11.710,10649.0,289.0,8,0.0,True,8,car,0 days 00:03:05.670000,0 days 01:00:53.616000,9241.415555555564
2025-08-03 13:06:11.990,11038.0,278.0,7,0.0,True,8,car,0 days 00:03:05.950000,0 days 01:00:53.896000,9263.037777777787
2025-08-03 13:06:12.190,11419.0,241.0,7,0.0,True,8,car,0 days 00:03:06.150000,0 days 01:00:54.096000,9276.426666666677
2025-08-03 13:06:12.430,11184.0,205.0,6,0.0,True,8,car,0 days 00:03:06.390000,0 days 01:00:54.336000,9290.093333333343
2025-08-03 13:06:12.630,11092.0,195.0,5,0.0,True,8,car,0 days 00:03:06.590000,0 days 01:00:54.536000,9300.926666666677
2025-08-03 13:06:12.870,10528.0,164.0,5,0.0,True,8,car,0 days 00:03:06.830000,0 days 01:00:54.776000,9311.860000000011
2025-08-03 13:06:13.150,10026.0,149.0,4,0.0,True,8,car,0 days 00:03:07.110000,0 days 01:00:55.056000,9323.448888888901
2025-08-03 13:06:13.350,9490.0,129.0,3,0.0,True,8,car,0 days 00:03:07.310000,0 days 01:00:55.256000,9330.615555555567
2025-08-03 13:06:13.550,8392.0,120.0,3,0.0,True,8,car,0 days 00:03:07.510000,0 days 01:00:55.456000,9337.282222222233
2025-08-03 13:06:13.910,7721.0,105.0,3,0.0,True,8,car,0 days 00:03:07.870000,0 days 01:00:55.816000,9347.782222222233
2025-08-03 13:06:14.070,7109.0,101.0,3,0.0,True,8,car,0 days 00:03:08.030000,0 days 01:00:55.976000,9352.271111111122
2025-08-03 13:06:14.390,7788.0,94.0,2,0.0,True,8,car,0 days 00:03:08.350000,0 days 01:00:56.296000,9360.626666666678
2025-08-03 13:06:14.630,7346.0,89.0,2,0.0,True,8,car,0 days 00:03:08.590000,0 days 01:00:56.536000,9366.560000000012
2025-08-03 13:06:14.830,7400.0,87.0,2,0.0,False,8,car,0 days 00:03:08.790000,0 days 01:00:56.736000,9371.393333333346
2025-08-03 13:06:15.030,7029.0,84.0,2,0.0,False,8,car,0 days 00:03:08.990000,0 days 01:00:56.936000,9376.060000000014
2025-08-03 13:06:15.190,7003.0,83.0,2,1.0,False,8,car,0 days 00:03:09.150000,0 days 01:00:57.096000,9379.748888888902
2025-08-03 13:06:15.430,7360.0,82.0,2,17.0,False,8,car,0 days 00:03:09.390000,0 days 01:00:57.336000,9385.215555555567
2025-08-03 13:06:15.711,7500.0,86.0,2,27.0,False,8,car,0 days 00:03:09.671000,0 days 01:00:57.617000,9391.928333333346
2025-08-03 13:06:15.991,8250.0,90.0,2,44.0,False,8,car,0 days 00:03:09.951000,0 days 01:00:57.897000,9398.928333333346
2025-08-03 13:06:16.151,8510.0,94.0,2,44.0,False,8,car,0 days 00:03:10.111000,0 days 01:00:58.057000,9403.106111111123
2025-08-03 13:06:16.471,9206.0,102.0,2,60.0,False,8,car,0 days 00:03:10.431000,0 days 01:00:58.377000,9412.17277777779
2025-08-03 13:06:16.751,10122.0,112.0,2,65.0,False,8,car,0 days 00:03:10.711000,0 days 01:00:58.657000,9420.883888888902
2025-08-03 13:06:17.071,10712.0,122.0,2,73.0,False,8,car,0 days 00:03:11.031000,0 days 01:00:58.977000,9431.728333333347
2025-08-03 13:06:17.311,11140.0,126.0,2,83.0,False,8,car,0 days 00:03:11.271000,0 days 01:00:59.217000,9440.128333333347
2025-08-03 13:06:17.631,11507.0,140.0,3,96.0,False,8,car,0 days 00:03:11.591000,0 days 01:00:59.537000,9452.572777777792
2025-08-03 13:06:17.871,12358.0,158.0,3,100.0,False,14,car,0 days 00:03:11.831000,0 days 01:00:59.777000,9463.106111111125
2025-08-03 13:06:18.031,11378.0,163.0,3,100.0,False,12,car,0 days 00:03:11.991000,0 days 01:00:59.937000,9470.350555555571
2025-08-03 13:06:18.350,11310.0,179.0,4,100.0,False,12,car,0 days 00:03:12.310000,0 days 01:01:00.256000,9486.21194444446
2025-08-03 13:06:18.550,11701.0,187.0,4,100.0,False,12,car,0 days 00:03:12.510000,0 days 01:01:00.456000,9496.600833333348
2025-08-03 13:06:18.710,10861.0,190.0,4,100.0,False,12,car,0 days 00:03:12.670000,0 days 01:01:00.616000,9505.045277777792
2025-08-03 13:06:19.030,10937.0,205.0,5,100.0,False,12,car,0 days 00:03:12.990000,0 days 01:01:00.936000,9523.267500000014
2025-08-03 13:06:19.310,11604.0,214.0,5,100.0,False,12,car,0 days 00:03:13.270000,0 days 01:01:01.216000,9539.911944444459
2025-08-03 13:06:19.590,11070.0,220.0,5,100.0,False,12,car,0 days 00:03:13.550000,0 days 01:01:01.496000,9557.02305555557
2025-08-03 13:06:19.950,10929.0,228.0,6,100.0,False,12,car,0 days 00:03:13.910000,0 days 01:01:01.856000,9579.82305555557
2025-08-03 13:06:20.430,11266.0,237.0,6,100.0,False,12,car,0 days 00:03:14.390000,0 days 01:01:02.336000,9611.423055555568
2025-08-03 13:06:20.750,11647.0,246.0,6,100.0,False,12,car,0 days 00:03:14.710000,0 days 01:01:02.656000,9633.289722222236
2025-08-03 13:06:20.990,11613.0,249.0,6,100.0,False,12,car,0 days 00:03:14.950000,0 days 01:01:02.896000,9649.889722222235
2025-08-03 13:06:21.270,10632.0,254.0,7,100.0,False,12,car,0 days 00:03:15.230000,0 days 01:01:03.176000,9669.64527777779
2025-08-03 13:06:21.470,10742.0,260.0,7,100.0,False,12,car,0 days 00:03:15.430000,0 days 01:01:03.376000,9684.089722222236
2025-08-03 13:06:21.750,11030.0,267.0,7,100.0,False,12,car,0 days 00:03:15.710000,0 days 01:01:03.656000,9704.856388888902
2025-08-03 13:06:21.990,11016.0,270.0,7,100.0,False,12,car,0 days 00:03:15.950000,0 days 01:01:03.896000,9722.8563888889
2025-08-03 13:06:22.150,11100.0,270.0,7,67.0,False,12,car,0 days 00:03:16.110000,0 days 01:01:04.056000,9734.856388888902
2025-08-03 13:06:22.511,11002.0,248.0,7,0.0,True,0,car,0 days 00:03:16.471000,0 days 01:01:04.417000,9759.72527777779
2025-08-03 13:06:22.711,11340.0,210.0,6,0.0,True,0,car,0 days 00:03:16.671000,0 days 01:01:04.617000,9771.391944444456
2025-08-03 13:06:23.111,11240.0,180.0,5,0.0,True,0,car,0 days 00:03:17.071000,0 days 01:01:05.017000,9791.391944444456
2025-08-03 13:06:23.471,9848.0,163.0,4,0.0,True,0,car,0 days 00:03:17.431000,0 days 01:01:05.377000,9807.691944444457
2025-08-03 13:06:23.791,10595.0,148.0,4,0.0,True,0,car,0 days 00:03:17.751000,0 days 01:01:05.697000,9820.847500000013
2025-08-03 13:06:24.111,9844.0,135.0,3,0.0,True,0,car,0 days 00:03:18.071000,0 days 01:01:06.017000,9832.847500000013
2025-08-03 13:06:24.511,8953.0,129.0,3,0.0,True,0,car,0 days 00:03:18.471000,0 days 01:01:06.417000,9847.180833333347
2025-08-03 13:06:24.911,8507.0,120.0,3,0.0,True,0,car,0 days 00:03:18.871000,0 days 01:01:06.817000,9860.51416666668
2025-08-03 13:06:25.150,8403.0,119.0,3,0.0,False,0,car,0 days 00:03:19.110000,0 days 01:01:07.056000,9868.41444444446
2025-08-03 13:06:25.430,8224.0,114.0,3,2.0,False,0,car,0 days 00:03:19.390000,0 days 01:01:07.336000,9877.281111111124
2025-08-03 13:06:25.670,8363.0,112.0,3,13.0,False,0,car,0 days 00:03:19.630000,0 days 01:01:07.576000,9884.747777777791
2025-08-03 13:06:25.870,8230.0,111.0,3,22.0,False,0,car,0 days 00:03:19.830000,0 days 01:01:07.776000,9890.91444444446
2025-08-03 13:06:26.070,8353.0,111.0,3,30.0,False,0,car,0 days 00:03:20.030000,0 days 01:01:07.976000,9897.081111111125
2025-08-03 13:06:26.310,8571.0,114.0,3,38.0,False,0,car,0 days 00:03:20.270000,0 days 01:01:08.216000,9904.681111111126
2025-08-03 13:06:26.590,8662.0,116.0,3,42.0,False,0,car,0 days 00:03:20.550000,0 days 01:01:08.496000,9913.703333333347
2025-08-03 13:06:26.750,9005.0,119.0,3,42.0,False,0,car,0 days 00:03:20.710000,0 days 01:01:08.656000,9918.992222222236
2025-08-03 13:06:26.990,9244.0,123.0,3,59.0,False,0,car,0 days 00:03:20.950000,0 days 01:01:08.896000,9927.192222222235
2025-08-03 13:06:27.390,9899.0,131.0,3,70.0,False,0,car,0 days 00:03:21.350000,0 days 01:01:09.296000,9941.747777777791
2025-08-03 13:06:27.590,10378.0,136.0,3,77.0,False,0,car,0 days 00:03:21.550000,0 days 01:01:09.496000,9949.303333333348
2025-08-03 13:06:27.750,10813.0,143.0,3,81.0,False,0,car,0 days 00:03:21.710000,0 days 01:01:09.656000,9955.658888888904
2025-08-03 13:06:28.030,11436.0,153.0,3,92.0,False,0,car,0 days 00:03:21.990000,0 days 01:01:09.936000,9967.558888888903
2025-08-03 13:06:28.270,12016.0,162.0,3,100.0,False,0,car,0 days 00:03:22.230000,0 days 01:01:10.176000,9978.358888888903
2025-08-03 13:06:28.430,10896.0,166.0,3,100.0,False,0,car,0 days 00:03:22.390000,0 days 01:01:10.336000,9985.73666666668
2025-08-03 13:06:28.831,11739.0,186.0,4,96.0,False,0,car,0 days 00:03:22.791000,0 days 01:01:10.737000,10006.455000000014
2025-08-03 13:06:28.991,11170.0,193.0,4,96.0,False,0,car,0 days 00:03:22.951000,0 days 01:01:10.897000,10015.032777777793
2025-08-03 13:06:29.271,10904.0,200.0,5,93.0,False,0,car,0 days 00:03:23.231000,0 days 01:01:11.177000,10030.588333333348
2025-08-03 13:06:29.431,11157.0,204.0,5,93.0,False,0,car,0 days 00:03:23.391000,0 days 01:01:11.337000,10039.655000000013
2025-08-03 13:06:29.631,11248.0,208.0,5,88.0,False,0,car,0 days 00:03:23.591000,0 days 01:01:11.537000,10051.21055555557
2025-08-03 13:06:29.911,11429.0,211.0,5,79.0,False,0,car,0 days 00:03:23.871000,0 days 01:01:11.817000,10067.62166666668
2025-08-03 13:06:30.071,11429.0,214.0,5,79.0,False,0,car,0 days 00:03:24.031000,0 days 01:01:11.977000,10077.132777777791
2025-08-03 13:06:30.231,11852.0,217.0,5,91.0,False,0,car,0 days 00:03:24.191000,0 days 01:01:12.137000,10086.777222222236
2025-08-03 13:06:30.431,11632.0,218.0,5,100.0,False,0,car,0 days 00:03:24.391000,0 days 01:01:12.337000,10098.888333333347
2025-08-03 13:06:30.631,10737.0,225.0,6,100.0,False,0,car,0 days 00:03:24.591000,0 days 01:01:12.537000,10111.388333333349
2025-08-03 13:06:30.911,10976.0,231.0,6,100.0,False,0,car,0 days 00:03:24.871000,0 days 01:01:12.817000,10129.355000000016
