Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:18:35.153,11841.0,217.0,5,100.0,False,0,car,0 days 00:15:29.113000,0 days 01:13:17.059000,47580.09666666673
2025-08-03 13:18:35.313,11920.0,222.0,5,100.0,False,0,car,0 days 00:15:29.273000,0 days 01:13:17.219000,47589.96333333339
2025-08-03 13:18:35.553,11152.0,225.0,5,100.0,False,0,car,0 days 00:15:29.513000,0 days 01:13:17.459000,47604.96333333339
2025-08-03 13:18:35.913,10842.0,235.0,6,100.0,False,0,car,0 days 00:15:29.873000,0 days 01:13:17.819000,47628.46333333339
2025-08-03 13:18:36.313,11219.0,242.0,6,100.0,False,0,car,0 days 00:15:30.273000,0 days 01:13:18.219000,47655.35222222228
2025-08-03 13:18:36.553,11472.0,248.0,6,100.0,False,0,car,0 days 00:15:30.513000,0 days 01:13:18.459000,47671.885555555615
2025-08-03 13:18:36.753,11540.0,251.0,6,100.0,False,0,car,0 days 00:15:30.713000,0 days 01:13:18.659000,47685.83000000005
2025-08-03 13:18:37.153,11942.0,258.0,6,100.0,False,0,car,0 days 00:15:31.113000,0 days 01:13:19.059000,47714.496666666724
2025-08-03 13:18:37.433,12059.0,264.0,6,100.0,False,0,car,0 days 00:15:31.393000,0 days 01:13:19.339000,47735.03000000006
2025-08-03 13:18:37.793,10641.0,268.0,7,100.0,False,0,car,0 days 00:15:31.753000,0 days 01:13:19.699000,47761.83000000006
2025-08-03 13:18:37.953,10851.0,268.0,7,100.0,False,0,car,0 days 00:15:31.913000,0 days 01:13:19.859000,47773.741111111165
2025-08-03 13:18:38.233,11007.0,273.0,7,100.0,False,0,car,0 days 00:15:32.193000,0 days 01:13:20.139000,47794.974444444495
2025-08-03 13:18:38.553,11167.0,278.0,7,100.0,False,0,car,0 days 00:15:32.513000,0 days 01:13:20.459000,47819.68555555561
2025-08-03 13:18:38.713,11167.0,278.0,7,100.0,False,0,car,0 days 00:15:32.673000,0 days 01:13:20.619000,47832.04111111116
2025-08-03 13:18:39.553,11522.0,286.0,7,100.0,False,0,car,0 days 00:15:33.513000,0 days 01:13:21.459000,47898.7744444445
2025-08-03 13:18:39.793,11551.0,287.0,7,100.0,False,0,car,0 days 00:15:33.753000,0 days 01:13:21.699000,47917.90777777783
2025-08-03 13:18:40.033,11619.0,289.0,7,100.0,False,0,car,0 days 00:15:33.993000,0 days 01:13:21.939000,47937.1744444445
2025-08-03 13:18:40.313,11650.0,289.0,7,100.0,False,0,car,0 days 00:15:34.273000,0 days 01:13:22.219000,47959.65222222228
2025-08-03 13:18:40.673,11727.0,293.0,7,100.0,False,0,car,0 days 00:15:34.633000,0 days 01:13:22.579000,47988.95222222228
2025-08-03 13:18:40.833,11745.0,293.0,7,100.0,False,0,car,0 days 00:15:34.793000,0 days 01:13:22.739000,48001.9744444445
2025-08-03 13:18:41.153,11813.0,294.0,7,100.0,False,0,car,0 days 00:15:35.113000,0 days 01:13:23.059000,48028.10777777784
2025-08-03 13:18:41.313,11836.0,294.0,7,100.0,False,0,car,0 days 00:15:35.273000,0 days 01:13:23.219000,48041.17444444451
2025-08-03 13:18:41.633,11879.0,297.0,7,100.0,False,0,car,0 days 00:15:35.593000,0 days 01:13:23.539000,48067.5744444445
2025-08-03 13:18:41.953,11984.0,298.0,7,100.0,False,0,car,0 days 00:15:35.913000,0 days 01:13:23.859000,48094.0633333334
2025-08-03 13:18:42.313,12034.0,300.0,7,100.0,False,0,car,0 days 00:15:36.273000,0 days 01:13:24.219000,48124.0633333334
2025-08-03 13:18:42.553,12048.0,301.0,7,100.0,False,0,car,0 days 00:15:36.513000,0 days 01:13:24.459000,48144.13000000006
2025-08-03 13:18:42.953,11795.0,302.0,7,100.0,False,0,car,0 days 00:15:36.913000,0 days 01:13:24.859000,48177.68555555562
2025-08-03 13:18:43.393,10360.0,274.0,7,0.0,True,0,car,0 days 00:15:37.353000,0 days 01:13:25.299000,48211.1744444445
2025-08-03 13:18:43.713,8896.0,225.0,7,0.0,True,0,car,0 days 00:15:37.673000,0 days 01:13:25.619000,48231.1744444445
2025-08-03 13:18:43.993,9349.0,193.0,6,0.0,True,0,car,0 days 00:15:37.953000,0 days 01:13:25.899000,48246.18555555561
2025-08-03 13:18:44.393,9824.0,162.0,5,0.0,True,0,car,0 days 00:15:38.353000,0 days 01:13:26.299000,48264.18555555561
2025-08-03 13:18:44.553,10104.0,147.0,4,0.0,True,0,car,0 days 00:15:38.513000,0 days 01:13:26.459000,48270.71888888895
2025-08-03 13:18:44.753,9249.0,134.0,3,0.0,True,0,car,0 days 00:15:38.713000,0 days 01:13:26.659000,48278.163333333396
2025-08-03 13:18:44.913,8801.0,128.0,3,0.0,True,0,car,0 days 00:15:38.873000,0 days 01:13:26.819000,48283.85222222229
2025-08-03 13:18:45.233,7983.0,111.0,3,0.0,True,0,car,0 days 00:15:39.193000,0 days 01:13:27.139000,48293.71888888895
2025-08-03 13:18:45.433,7470.0,111.0,3,0.0,True,0,car,0 days 00:15:39.393000,0 days 01:13:27.339000,48299.88555555562
2025-08-03 13:18:45.714,6929.0,100.0,3,0.0,True,0,car,0 days 00:15:39.674000,0 days 01:13:27.620000,48307.69111111118
2025-08-03 13:18:45.953,6742.0,93.0,3,0.0,True,0,car,0 days 00:15:39.913000,0 days 01:13:27.859000,48313.86527777784
2025-08-03 13:18:46.153,6381.0,89.0,3,0.0,False,0,car,0 days 00:15:40.113000,0 days 01:13:28.059000,48318.809722222286
2025-08-03 13:18:46.473,6173.0,85.0,3,0.0,False,0,car,0 days 00:15:40.433000,0 days 01:13:28.379000,48326.36527777784
2025-08-03 13:18:46.673,6214.0,83.0,3,7.0,False,0,car,0 days 00:15:40.633000,0 days 01:13:28.579000,48330.97638888895
2025-08-03 13:18:47.113,6636.0,84.0,3,32.0,False,0,car,0 days 00:15:41.073000,0 days 01:13:29.019000,48341.24305555561
2025-08-03 13:18:47.313,6950.0,89.0,3,39.0,False,0,car,0 days 00:15:41.273000,0 days 01:13:29.219000,48346.18750000006
2025-08-03 13:18:47.513,7176.0,91.0,3,44.0,False,0,car,0 days 00:15:41.473000,0 days 01:13:29.419000,48351.24305555561
2025-08-03 13:18:47.673,7605.0,95.0,3,48.0,False,0,car,0 days 00:15:41.633000,0 days 01:13:29.579000,48355.46527777784
2025-08-03 13:18:48.113,8540.0,106.0,3,59.0,False,0,car,0 days 00:15:42.073000,0 days 01:13:30.019000,48368.420833333395
2025-08-03 13:18:48.513,9576.0,122.0,3,74.0,False,0,car,0 days 00:15:42.473000,0 days 01:13:30.419000,48381.97638888895
2025-08-03 13:18:48.833,10498.0,134.0,3,80.0,False,0,car,0 days 00:15:42.793000,0 days 01:13:30.739000,48393.88750000006
2025-08-03 13:18:48.993,11126.0,139.0,3,85.0,False,0,car,0 days 00:15:42.953000,0 days 01:13:30.899000,48400.06527777784
2025-08-03 13:18:49.193,11292.0,147.0,3,87.0,False,0,car,0 days 00:15:43.153000,0 days 01:13:31.099000,48408.23194444451
2025-08-03 13:18:49.473,10604.0,160.0,3,100.0,False,0,car,0 days 00:15:43.433000,0 days 01:13:31.379000,48420.676388888955
2025-08-03 13:18:49.673,11075.0,168.0,4,100.0,False,0,car,0 days 00:15:43.633000,0 days 01:13:31.579000,48430.00972222229
2025-08-03 13:18:49.953,11722.0,181.0,4,100.0,False,0,car,0 days 00:15:43.913000,0 days 01:13:31.859000,48444.08750000007
2025-08-03 13:18:50.113,11950.0,184.0,4,100.0,False,0,car,0 days 00:15:44.073000,0 days 01:13:32.019000,48452.26527777784
2025-08-03 13:18:50.353,10690.0,195.0,5,100.0,False,0,car,0 days 00:15:44.313000,0 days 01:13:32.259000,48465.26527777784
2025-08-03 13:18:50.553,10940.0,202.0,5,100.0,False,0,car,0 days 00:15:44.513000,0 days 01:13:32.459000,48476.48750000007
2025-08-03 13:18:50.713,11163.0,205.0,5,100.0,False,0,car,0 days 00:15:44.673000,0 days 01:13:32.619000,48485.59861111118
2025-08-03 13:18:50.953,11554.0,213.0,5,100.0,False,0,car,0 days 00:15:44.913000,0 days 01:13:32.859000,48499.798611111175
2025-08-03 13:18:51.233,11852.0,221.0,5,100.0,False,0,car,0 days 00:15:45.193000,0 days 01:13:33.139000,48516.98750000006
2025-08-03 13:18:51.513,11647.0,226.0,5,100.0,False,0,car,0 days 00:15:45.473000,0 days 01:13:33.419000,48534.56527777784
2025-08-03 13:18:51.793,10793.0,230.0,6,100.0,False,0,car,0 days 00:15:45.753000,0 days 01:13:33.699000,48552.454166666736
2025-08-03 13:18:52.154,11098.0,241.0,6,100.0,False,0,car,0 days 00:15:46.114000,0 days 01:13:34.060000,48576.62111111118
2025-08-03 13:18:52.633,11268.0,249.0,6,100.0,False,0,car,0 days 00:15:46.593000,0 days 01:13:34.539000,48609.751944444506
2025-08-03 13:18:52.793,11523.0,249.0,6,100.0,False,0,car,0 days 00:15:46.753000,0 days 01:13:34.699000,48620.81861111118
2025-08-03 13:18:53.153,11858.0,259.0,6,100.0,False,0,car,0 days 00:15:47.113000,0 days 01:13:35.059000,48646.71861111118
2025-08-03 13:18:53.393,12086.0,262.0,6,100.0,False,0,car,0 days 00:15:47.353000,0 days 01:13:35.299000,48664.18527777784
2025-08-03 13:18:53.673,11936.0,266.0,6,94.0,True,0,car,0 days 00:15:47.633000,0 days 01:13:35.579000,48684.874166666734
2025-08-03 13:18:53.873,11524.0,261.0,6,2.0,True,0,car,0 days 00:15:47.833000,0 days 01:13:35.779000,48699.37416666673
2025-08-03 13:18:54.193,9938.0,228.0,6,0.0,True,0,car,0 days 00:15:48.153000,0 days 01:13:36.099000,48719.6408333334
2025-08-03 13:18:54.433,9946.0,199.0,6,0.0,True,0,car,0 days 00:15:48.393000,0 days 01:13:36.339000,48732.90750000007
2025-08-03 13:18:54.633,10202.0,181.0,5,0.0,True,0,car,0 days 00:15:48.593000,0 days 01:13:36.539000,48742.96305555562
2025-08-03 13:18:54.873,10158.0,169.0,5,0.0,True,0,car,0 days 00:15:48.833000,0 days 01:13:36.779000,48754.22972222229
2025-08-03 13:18:55.313,10456.0,148.0,3,0.0,True,0,car,0 days 00:15:49.273000,0 days 01:13:37.219000,48772.31861111118
2025-08-03 13:18:55.673,9495.0,134.0,3,0.0,True,0,car,0 days 00:15:49.633000,0 days 01:13:37.579000,48785.71861111118
2025-08-03 13:18:55.833,9322.0,129.0,3,0.0,True,0,car,0 days 00:15:49.793000,0 days 01:13:37.739000,48791.45194444451
2025-08-03 13:18:56.113,8928.0,123.0,3,0.0,False,0,car,0 days 00:15:50.073000,0 days 01:13:38.019000,48801.018611111176
2025-08-03 13:18:56.313,8831.0,121.0,3,0.0,False,0,car,0 days 00:15:50.273000,0 days 01:13:38.219000,48807.7408333334
2025-08-03 13:18:56.513,8581.0,119.0,3,1.0,False,0,car,0 days 00:15:50.473000,0 days 01:13:38.419000,48814.35194444451
2025-08-03 13:18:56.753,8312.0,116.0,3,0.0,False,0,car,0 days 00:15:50.713000,0 days 01:13:38.659000,48822.08527777785
2025-08-03 13:18:57.073,8423.0,112.0,3,8.0,False,0,car,0 days 00:15:51.033000,0 days 01:13:38.979000,48832.040833333405
2025-08-03 13:18:57.233,8248.0,110.0,3,12.0,False,0,car,0 days 00:15:51.193000,0 days 01:13:39.139000,48836.929722222296
2025-08-03 13:18:57.393,8285.0,110.0,3,21.0,False,0,car,0 days 00:15:51.353000,0 days 01:13:39.299000,48841.818611111186
2025-08-03 13:18:57.673,8422.0,111.0,3,29.0,False,0,car,0 days 00:15:51.633000,0 days 01:13:39.579000,48850.451944444525
2025-08-03 13:18:57.833,8341.0,111.0,3,38.0,False,0,car,0 days 00:15:51.793000,0 days 01:13:39.739000,48855.38527777786
2025-08-03 13:18:58.153,9054.0,116.0,3,49.0,False,0,car,0 days 00:15:52.113000,0 days 01:13:40.059000,48865.69638888897
2025-08-03 13:18:58.553,9740.0,126.0,3,59.0,False,0,car,0 days 00:15:52.513000,0 days 01:13:40.459000,48879.69638888897
2025-08-03 13:18:58.994,10761.0,137.0,3,74.0,False,0,car,0 days 00:15:52.954000,0 days 01:13:40.900000,48896.47888888897
2025-08-03 13:18:59.154,11035.0,144.0,3,77.0,False,0,car,0 days 00:15:53.114000,0 days 01:13:41.060000,48902.87888888897
2025-08-03 13:18:59.353,11792.0,151.0,3,87.0,False,0,car,0 days 00:15:53.313000,0 days 01:13:41.259000,48911.22583333341
2025-08-03 13:18:59.553,11184.0,158.0,3,95.0,False,0,car,0 days 00:15:53.513000,0 days 01:13:41.459000,48920.00361111119
2025-08-03 13:18:59.833,10973.0,171.0,4,100.0,False,0,car,0 days 00:15:53.793000,0 days 01:13:41.739000,48933.30361111119
2025-08-03 13:19:00.193,11518.0,183.0,4,100.0,False,0,car,0 days 00:15:54.153000,0 days 01:13:42.099000,48951.60361111119
2025-08-03 13:19:00.633,10769.0,200.0,5,100.0,False,0,car,0 days 00:15:54.593000,0 days 01:13:42.539000,48976.04805555563
2025-08-03 13:19:00.953,11316.0,207.0,5,100.0,False,0,car,0 days 00:15:54.913000,0 days 01:13:42.859000,48994.44805555563
2025-08-03 13:19:01.153,11579.0,212.0,5,100.0,False,0,car,0 days 00:15:55.113000,0 days 01:13:43.059000,49006.22583333341
2025-08-03 13:19:01.593,11177.0,217.0,5,100.0,False,0,car,0 days 00:15:55.553000,0 days 01:13:43.499000,49032.74805555563
2025-08-03 13:19:01.873,10549.0,226.0,6,100.0,False,0,car,0 days 00:15:55.833000,0 days 01:13:43.779000,49050.32583333341
2025-08-03 13:19:02.073,10751.0,229.0,6,100.0,False,0,car,0 days 00:15:56.033000,0 days 01:13:43.979000,49063.048055555635
2025-08-03 13:19:02.273,10845.0,233.0,6,100.0,False,0,car,0 days 00:15:56.233000,0 days 01:13:44.179000,49075.99250000007
2025-08-03 13:19:02.593,11067.0,241.0,6,100.0,False,0,car,0 days 00:15:56.553000,0 days 01:13:44.499000,49097.4147222223
2025-08-03 13:19:02.913,11326.0,244.0,6,100.0,False,0,car,0 days 00:15:56.873000,0 days 01:13:44.819000,49119.10361111119
2025-08-03 13:19:03.113,11400.0,246.0,6,100.0,False,0,car,0 days 00:15:57.073000,0 days 01:13:45.019000,49132.770277777854
2025-08-03 13:19:03.513,11671.0,251.0,6,100.0,False,0,car,0 days 00:15:57.473000,0 days 01:13:45.419000,49160.659166666745
2025-08-03 13:19:03.833,11844.0,257.0,6,100.0,False,0,car,0 days 00:15:57.793000,0 days 01:13:45.739000,49183.50361111119
2025-08-03 13:19:03.993,11970.0,259.0,6,100.0,False,0,car,0 days 00:15:57.953000,0 days 01:13:45.899000,49195.0147222223
2025-08-03 13:19:04.273,10290.0,262.0,6,100.0,False,0,car,0 days 00:15:58.233000,0 days 01:13:46.179000,49215.392500000075
2025-08-03 13:19:04.433,10688.0,266.0,7,100.0,False,0,car,0 days 00:15:58.393000,0 days 01:13:46.339000,49227.2147222223
2025-08-03 13:19:04.753,10809.0,268.0,7,100.0,False,0,car,0 days 00:15:58.713000,0 days 01:13:46.659000,49251.03694444452
2025-08-03 13:19:04.953,10869.0,270.0,7,100.0,False,0,car,0 days 00:15:58.913000,0 days 01:13:46.859000,49266.03694444452
2025-08-03 13:19:05.394,10935.0,272.0,7,100.0,False,0,car,0 days 00:15:59.354000,0 days 01:13:47.300000,49299.35694444452
2025-08-03 13:19:05.634,10955.0,274.0,7,100.0,False,0,car,0 days 00:15:59.594000,0 days 01:13:47.540000,49317.62361111119
2025-08-03 13:19:05.874,10976.0,274.0,7,100.0,False,0,car,0 days 00:15:59.834000,0 days 01:13:47.780000,49335.89027777784
2025-08-03 13:19:06.193,11020.0,274.0,7,100.0,False,0,car,0 days 00:16:00.153000,0 days 01:13:48.099000,49360.169722222294
2025-08-03 13:19:06.513,11031.0,274.0,7,100.0,False,0,car,0 days 00:16:00.473000,0 days 01:13:48.419000,49384.525277777844
2025-08-03 13:19:06.793,11012.0,275.0,7,96.0,True,0,car,0 days 00:16:00.753000,0 days 01:13:48.699000,49405.91416666674
2025-08-03 13:19:06.993,10482.0,275.0,7,16.0,True,0,car,0 days 00:16:00.953000,0 days 01:13:48.899000,49421.191944444516
2025-08-03 13:19:07.233,10197.0,255.0,7,0.0,True,0,car,0 days 00:16:01.193000,0 days 01:13:49.139000,49438.191944444516
2025-08-03 13:19:07.393,10067.0,247.0,7,0.0,True,0,car,0 days 00:16:01.353000,0 days 01:13:49.299000,49449.169722222294
2025-08-03 13:19:07.633,10331.0,229.0,6,0.0,True,0,car,0 days 00:16:01.593000,0 days 01:13:49.539000,49464.436388888964
2025-08-03 13:19:07.833,10030.0,223.0,6,0.0,True,0,car,0 days 00:16:01.793000,0 days 01:13:49.739000,49476.825277777854
2025-08-03 13:19:08.033,9952.0,217.0,6,20.0,True,0,car,0 days 00:16:01.993000,0 days 01:13:49.939000,49488.88083333341
2025-08-03 13:19:08.513,9769.0,212.0,6,56.0,False,0,car,0 days 00:16:02.473000,0 days 01:13:50.419000,49517.14750000007
2025-08-03 13:19:08.873,9936.0,211.0,6,76.0,False,0,car,0 days 00:16:02.833000,0 days 01:13:50.779000,49538.24750000007
2025-08-03 13:19:09.233,10094.0,218.0,6,100.0,False,0,car,0 days 00:16:03.193000,0 days 01:13:51.139000,49560.04750000007
2025-08-03 13:19:09.433,10084.0,219.0,6,100.0,False,0,car,0 days 00:16:03.393000,0 days 01:13:51.339000,49572.214166666745
2025-08-03 13:19:09.673,10246.0,224.0,6,100.0,False,0,car,0 days 00:16:03.633000,0 days 01:13:51.579000,49587.14750000008
2025-08-03 13:19:09.873,10497.0,226.0,6,100.0,False,0,car,0 days 00:16:03.833000,0 days 01:13:51.779000,49599.703055555634
2025-08-03 13:19:10.193,10630.0,228.0,6,94.0,False,0,car,0 days 00:16:04.153000,0 days 01:13:52.099000,49619.969722222304
2025-08-03 13:19:10.513,10118.0,228.0,6,0.0,True,0,car,0 days 00:16:04.473000,0 days 01:13:52.419000,49640.23638888897
2025-08-03 13:19:10.953,10034.0,194.0,5,0.0,True,0,car,0 days 00:16:04.913000,0 days 01:13:52.859000,49663.94750000008
2025-08-03 13:19:11.193,10911.0,183.0,5,0.0,True,0,car,0 days 00:16:05.153000,0 days 01:13:53.099000,49676.14750000008
2025-08-03 13:19:11.593,9832.0,169.0,4,0.0,True,0,car,0 days 00:16:05.553000,0 days 01:13:53.499000,49694.92527777785
2025-08-03 13:19:11.914,9282.0,155.0,4,0.0,True,0,car,0 days 00:16:05.874000,0 days 01:13:53.820000,49708.746111111184
2025-08-03 13:19:12.314,8785.0,143.0,4,0.0,False,0,car,0 days 00:16:06.274000,0 days 01:13:54.220000,49724.635000000075
2025-08-03 13:19:12.474,8886.0,140.0,4,9.0,False,0,car,0 days 00:16:06.434000,0 days 01:13:54.380000,49730.857222222294
2025-08-03 13:19:12.754,8751.0,138.0,4,29.0,False,0,car,0 days 00:16:06.714000,0 days 01:13:54.660000,49741.59055555563
2025-08-03 13:19:12.913,8745.0,137.0,4,39.0,False,0,car,0 days 00:16:06.873000,0 days 01:13:54.819000,49747.641388888966
2025-08-03 13:19:13.153,8968.0,139.0,4,48.0,False,0,car,0 days 00:16:07.113000,0 days 01:13:55.059000,49756.908055555636
2025-08-03 13:19:13.513,9350.0,142.0,4,61.0,False,0,car,0 days 00:16:07.473000,0 days 01:13:55.419000,49771.10805555563
2025-08-03 13:19:13.673,9457.0,144.0,4,62.0,False,0,car,0 days 00:16:07.633000,0 days 01:13:55.579000,49777.508055555634
2025-08-03 13:19:13.953,9856.0,150.0,4,70.0,False,0,car,0 days 00:16:07.913000,0 days 01:13:55.859000,49789.1747222223
2025-08-03 13:19:14.273,10438.0,157.0,4,76.0,False,0,car,0 days 00:16:08.233000,0 days 01:13:56.179000,49803.130277777855
2025-08-03 13:19:14.593,10994.0,164.0,4,85.0,False,0,car,0 days 00:16:08.553000,0 days 01:13:56.499000,49817.70805555563
2025-08-03 13:19:14.993,11465.0,175.0,4,100.0,False,0,car,0 days 00:16:08.953000,0 days 01:13:56.899000,49837.15250000008
2025-08-03 13:19:15.233,11991.0,186.0,4,100.0,False,0,car,0 days 00:16:09.193000,0 days 01:13:57.139000,49849.55250000008
2025-08-03 13:19:15.513,11083.0,191.0,5,100.0,False,0,car,0 days 00:16:09.473000,0 days 01:13:57.419000,49864.408055555636
2025-08-03 13:19:15.833,10995.0,203.0,5,100.0,False,0,car,0 days 00:16:09.793000,0 days 01:13:57.739000,49882.45250000008
2025-08-03 13:19:16.113,11268.0,209.0,5,100.0,False,0,car,0 days 00:16:10.073000,0 days 01:13:58.019000,49898.70805555563
2025-08-03 13:19:16.313,11432.0,213.0,5,100.0,False,0,car,0 days 00:16:10.273000,0 days 01:13:58.219000,49910.54138888897
2025-08-03 13:19:16.633,11743.0,219.0,5,100.0,False,0,car,0 days 00:16:10.593000,0 days 01:13:58.539000,49930.00805555563
2025-08-03 13:19:16.953,11139.0,225.0,5,100.0,False,0,car,0 days 00:16:10.913000,0 days 01:13:58.859000,49950.00805555563
2025-08-03 13:19:17.233,10630.0,229.0,6,86.0,True,0,car,0 days 00:16:11.193000,0 days 01:13:59.139000,49967.81916666673
2025-08-03 13:19:17.473,9932.0,221.0,6,0.0,True,0,car,0 days 00:16:11.433000,0 days 01:13:59.379000,49982.55250000007
2025-08-03 13:19:17.673,8869.0,199.0,6,0.0,True,0,car,0 days 00:16:11.633000,0 days 01:13:59.579000,49993.608055555625
2025-08-03 13:19:17.913,9197.0,182.0,6,0.0,True,0,car,0 days 00:16:11.873000,0 days 01:13:59.819000,50005.74138888896
2025-08-03 13:19:18.113,9349.0,165.0,6,0.0,True,0,car,0 days 00:16:12.073000,0 days 01:14:00.019000,50014.90805555562
2025-08-03 13:19:18.434,10107.0,136.0,4,0.0,True,0,car,0 days 00:16:12.394000,0 days 01:14:00.340000,50027.03472222229
2025-08-03 13:19:18.634,8752.0,124.0,3,0.0,True,0,car,0 days 00:16:12.594000,0 days 01:14:00.540000,50033.92361111118
2025-08-03 13:19:18.954,8042.0,115.0,3,0.0,True,0,car,0 days 00:16:12.914000,0 days 01:14:00.860000,50044.1458333334
2025-08-03 13:19:19.234,7500.0,104.0,3,0.0,True,0,car,0 days 00:16:13.194000,0 days 01:14:01.140000,50052.23472222229
2025-08-03 13:19:19.474,7131.0,98.0,3,1.0,False,0,car,0 days 00:16:13.434000,0 days 01:14:01.380000,50058.76805555562
2025-08-03 13:19:19.753,7469.0,96.0,3,20.0,False,0,car,0 days 00:16:13.713000,0 days 01:14:01.659000,50066.208055555624
2025-08-03 13:19:19.953,7611.0,96.0,3,37.0,False,0,car,0 days 00:16:13.913000,0 days 01:14:01.859000,50071.54138888896
2025-08-03 13:19:20.153,8104.0,99.0,3,42.0,False,0,car,0 days 00:16:14.113000,0 days 01:14:02.059000,50077.04138888896
2025-08-03 13:19:20.513,8493.0,106.0,3,63.0,False,0,car,0 days 00:16:14.473000,0 days 01:14:02.419000,50087.64138888896
2025-08-03 13:19:20.713,8817.0,114.0,3,51.0,False,0,car,0 days 00:16:14.673000,0 days 01:14:02.619000,50093.974722222294
2025-08-03 13:19:20.953,9121.0,119.0,3,42.0,False,0,car,0 days 00:16:14.913000,0 days 01:14:02.859000,50101.90805555563
2025-08-03 13:19:21.193,9611.0,123.0,3,57.0,False,0,car,0 days 00:16:15.153000,0 days 01:14:03.099000,50110.108055555625
2025-08-03 13:19:21.593,10527.0,131.0,3,75.0,False,0,car,0 days 00:16:15.553000,0 days 01:14:03.499000,50124.66361111118
2025-08-03 13:19:21.833,10927.0,140.0,3,85.0,False,0,car,0 days 00:16:15.793000,0 days 01:14:03.739000,50133.996944444516
2025-08-03 13:19:22.193,11914.0,154.0,3,100.0,False,0,car,0 days 00:16:16.153000,0 days 01:14:04.099000,50149.39694444452
2025-08-03 13:19:22.353,10794.0,161.0,4,100.0,False,0,car,0 days 00:16:16.313000,0 days 01:14:04.259000,50156.55250000007
2025-08-03 13:19:22.513,10891.0,165.0,4,100.0,False,0,car,0 days 00:16:16.473000,0 days 01:14:04.419000,50163.8858333334
2025-08-03 13:19:22.713,10891.0,173.0,4,100.0,False,0,car,0 days 00:16:16.673000,0 days 01:14:04.619000,50173.496944444516
2025-08-03 13:19:22.993,11821.0,183.0,4,100.0,False,0,car,0 days 00:16:16.953000,0 days 01:14:04.899000,50187.730277777846
2025-08-03 13:19:23.153,11681.0,185.0,4,100.0,False,0,car,0 days 00:16:17.113000,0 days 01:14:05.059000,50195.95250000007
2025-08-03 13:19:23.473,9934.0,195.0,5,74.0,True,0,car,0 days 00:16:17.433000,0 days 01:14:05.379000,50213.2858333334
2025-08-03 13:19:23.713,9586.0,191.0,5,0.0,True,0,car,0 days 00:16:17.673000,0 days 01:14:05.619000,50226.01916666674
2025-08-03 13:19:23.913,10319.0,186.0,5,0.0,True,0,car,0 days 00:16:17.873000,0 days 01:14:05.819000,50236.35250000007
2025-08-03 13:19:24.113,10550.0,175.0,4,0.0,True,0,car,0 days 00:16:18.073000,0 days 01:14:06.019000,50246.07472222229
2025-08-03 13:19:24.513,10087.0,171.0,4,11.0,False,0,car,0 days 00:16:18.473000,0 days 01:14:06.419000,50265.07472222229
2025-08-03 13:19:24.713,9844.0,162.0,4,22.0,False,0,car,0 days 00:16:18.673000,0 days 01:14:06.619000,50274.07472222229
2025-08-03 13:19:25.114,10019.0,157.0,4,44.0,False,0,car,0 days 00:16:19.074000,0 days 01:14:07.020000,50291.56277777784
2025-08-03 13:19:25.274,10202.0,157.0,4,50.0,False,0,car,0 days 00:16:19.234000,0 days 01:14:07.180000,50298.54055555562
2025-08-03 13:19:25.554,10289.0,158.0,4,62.0,False,0,car,0 days 00:16:19.514000,0 days 01:14:07.460000,50310.829444444505
2025-08-03 13:19:25.874,10575.0,165.0,4,73.0,False,0,car,0 days 00:16:19.834000,0 days 01:14:07.780000,50325.49611111117
2025-08-03 13:19:26.034,10661.0,169.0,4,63.0,True,0,car,0 days 00:16:19.994000,0 days 01:14:07.940000,50333.00722222229
2025-08-03 13:19:26.433,9935.0,164.0,4,0.0,True,0,car,0 days 00:16:20.393000,0 days 01:14:08.339000,50351.183888888954
2025-08-03 13:19:26.633,9630.0,160.0,4,0.0,True,0,car,0 days 00:16:20.593000,0 days 01:14:08.539000,50360.07277777784
2025-08-03 13:19:26.993,9129.0,152.0,4,0.0,False,0,car,0 days 00:16:20.953000,0 days 01:14:08.899000,50375.272777777835
2025-08-03 13:19:27.153,8993.0,146.0,4,0.0,False,0,car,0 days 00:16:21.113000,0 days 01:14:09.059000,50381.76166666672
2025-08-03 13:19:27.393,8935.0,145.0,4,16.0,False,0,car,0 days 00:16:21.353000,0 days 01:14:09.299000,50391.42833333339
2025-08-03 13:19:27.633,8946.0,141.0,4,25.0,False,0,car,0 days 00:16:21.593000,0 days 01:14:09.539000,50400.82833333339
2025-08-03 13:19:28.033,9070.0,141.0,4,44.0,False,0,car,0 days 00:16:21.993000,0 days 01:14:09.939000,50416.49500000006
2025-08-03 13:19:28.473,9642.0,146.0,4,65.0,False,0,car,0 days 00:16:22.433000,0 days 01:14:10.379000,50434.3394444445
2025-08-03 13:19:28.633,9858.0,150.0,4,74.0,False,0,car,0 days 00:16:22.593000,0 days 01:14:10.539000,50441.006111111165
2025-08-03 13:19:29.033,10514.0,161.0,4,85.0,False,0,car,0 days 00:16:22.993000,0 days 01:14:10.939000,50458.895000000055
2025-08-03 13:19:29.193,10724.0,164.0,4,100.0,False,0,car,0 days 00:16:23.153000,0 days 01:14:11.099000,50466.18388888894
2025-08-03 13:19:29.433,11437.0,172.0,4,100.0,False,0,car,0 days 00:16:23.393000,0 days 01:14:11.339000,50477.65055555561
