Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:32:06.276,10551.0,159.0,3,98.0,False,0,car,0 days 00:29:00.236000,0 days 01:26:48.182000,90664.54611111162
2025-08-03 13:32:06.436,10695.0,167.0,4,99.0,False,0,car,0 days 00:29:00.396000,0 days 01:26:48.342000,90671.96833333383
2025-08-03 13:32:06.716,11182.0,179.0,4,100.0,False,0,car,0 days 00:29:00.676000,0 days 01:26:48.622000,90685.89055555605
2025-08-03 13:32:06.876,11606.0,183.0,4,100.0,False,0,car,0 days 00:29:00.836000,0 days 01:26:48.782000,90694.02388888938
2025-08-03 13:32:07.076,11977.0,190.0,4,100.0,False,0,car,0 days 00:29:01.036000,0 days 01:26:48.982000,90704.57944444494
2025-08-03 13:32:07.395,10177.0,197.0,5,100.0,False,0,car,0 days 00:29:01.355000,0 days 01:26:49.301000,90722.03583333382
2025-08-03 13:32:07.635,10749.0,203.0,5,97.0,False,0,car,0 days 00:29:01.595000,0 days 01:26:49.541000,90735.56916666716
2025-08-03 13:32:07.835,10609.0,197.0,5,97.0,True,0,car,0 days 00:29:01.795000,0 days 01:26:49.741000,90746.51361111162
2025-08-03 13:32:08.156,10896.0,181.0,5,7.0,True,0,car,0 days 00:29:02.116000,0 days 01:26:50.062000,90762.65277777828
2025-08-03 13:32:08.476,10433.0,172.0,4,7.0,True,0,car,0 days 00:29:02.436000,0 days 01:26:50.382000,90777.94166666716
2025-08-03 13:32:08.756,9719.0,162.0,4,6.0,True,0,car,0 days 00:29:02.716000,0 days 01:26:50.662000,90790.54166666717
2025-08-03 13:32:08.996,9434.0,155.0,4,7.0,True,0,car,0 days 00:29:02.956000,0 days 01:26:50.902000,90800.8750000005
2025-08-03 13:32:09.196,9099.0,148.0,4,6.0,False,0,car,0 days 00:29:03.156000,0 days 01:26:51.102000,90809.09722222271
2025-08-03 13:32:09.476,8892.0,143.0,4,17.0,False,0,car,0 days 00:29:03.436000,0 days 01:26:51.382000,90820.21944444494
2025-08-03 13:32:09.796,8565.0,139.0,4,20.0,False,0,car,0 days 00:29:03.756000,0 days 01:26:51.702000,90832.5750000005
2025-08-03 13:32:10.156,8445.0,135.0,4,30.0,False,0,car,0 days 00:29:04.116000,0 days 01:26:52.062000,90846.0750000005
2025-08-03 13:32:10.516,8565.0,134.0,4,49.0,False,0,car,0 days 00:29:04.476000,0 days 01:26:52.422000,90859.47500000052
2025-08-03 13:32:10.836,8995.0,139.0,4,59.0,False,0,car,0 days 00:29:04.796000,0 days 01:26:52.742000,90871.83055555607
2025-08-03 13:32:10.996,9007.0,140.0,4,61.0,False,0,car,0 days 00:29:04.956000,0 days 01:26:52.902000,90878.05277777828
2025-08-03 13:32:11.236,9007.0,145.0,4,61.0,False,0,car,0 days 00:29:05.196000,0 days 01:26:53.142000,90887.71944444496
2025-08-03 13:32:11.396,9591.0,146.0,4,76.0,False,0,car,0 days 00:29:05.356000,0 days 01:26:53.302000,90894.20833333385
2025-08-03 13:32:11.596,10084.0,149.0,4,83.0,False,0,car,0 days 00:29:05.556000,0 days 01:26:53.502000,90902.48611111163
2025-08-03 13:32:11.876,10392.0,162.0,4,89.0,False,0,car,0 days 00:29:05.836000,0 days 01:26:53.782000,90915.08611111164
2025-08-03 13:32:12.236,11491.0,179.0,4,100.0,False,0,car,0 days 00:29:06.196000,0 days 01:26:54.142000,90932.98611111163
2025-08-03 13:32:12.476,11987.0,179.0,4,100.0,False,0,car,0 days 00:29:06.436000,0 days 01:26:54.382000,90944.91944444497
2025-08-03 13:32:12.636,11959.0,191.0,4,100.0,False,0,car,0 days 00:29:06.596000,0 days 01:26:54.542000,90953.40833333386
2025-08-03 13:32:12.876,10664.0,198.0,5,100.0,False,0,car,0 days 00:29:06.836000,0 days 01:26:54.782000,90966.60833333386
2025-08-03 13:32:13.196,11031.0,205.0,5,100.0,False,0,car,0 days 00:29:07.156000,0 days 01:26:55.102000,90984.83055555608
2025-08-03 13:32:13.436,11238.0,207.0,5,100.0,False,0,car,0 days 00:29:07.396000,0 days 01:26:55.342000,90998.63055555608
2025-08-03 13:32:13.676,11672.0,216.0,5,100.0,False,0,car,0 days 00:29:07.636000,0 days 01:26:55.582000,91013.03055555608
2025-08-03 13:32:13.996,10528.0,225.0,5,100.0,False,0,car,0 days 00:29:07.956000,0 days 01:26:55.902000,91033.03055555608
2025-08-03 13:32:14.275,10718.0,229.0,6,100.0,False,0,car,0 days 00:29:08.235000,0 days 01:26:56.181000,91050.77805555607
2025-08-03 13:32:14.555,10880.0,235.0,6,100.0,False,0,car,0 days 00:29:08.515000,0 days 01:26:56.461000,91069.05583333387
2025-08-03 13:32:14.756,11002.0,240.0,6,100.0,False,0,car,0 days 00:29:08.716000,0 days 01:26:56.662000,91082.45583333385
2025-08-03 13:32:14.916,11111.0,245.0,6,100.0,False,0,car,0 days 00:29:08.876000,0 days 01:26:56.822000,91093.34472222274
2025-08-03 13:32:15.156,11280.0,247.0,6,100.0,False,0,car,0 days 00:29:09.116000,0 days 01:26:57.062000,91109.81138888941
2025-08-03 13:32:15.476,11536.0,250.0,6,100.0,False,0,car,0 days 00:29:09.436000,0 days 01:26:57.382000,91132.03361111163
2025-08-03 13:32:15.956,11501.0,259.0,6,100.0,False,0,car,0 days 00:29:09.916000,0 days 01:26:57.862000,91166.56694444497
2025-08-03 13:32:16.156,10300.0,261.0,6,100.0,False,0,car,0 days 00:29:10.116000,0 days 01:26:58.062000,91181.06694444497
2025-08-03 13:32:16.476,10749.0,265.0,7,100.0,False,0,car,0 days 00:29:10.436000,0 days 01:26:58.382000,91204.62250000052
2025-08-03 13:32:16.676,10694.0,265.0,7,100.0,False,0,car,0 days 00:29:10.636000,0 days 01:26:58.582000,91219.34472222274
2025-08-03 13:32:16.836,10754.0,268.0,7,100.0,False,0,car,0 days 00:29:10.796000,0 days 01:26:58.742000,91231.25583333385
2025-08-03 13:32:17.196,10943.0,272.0,7,100.0,False,0,car,0 days 00:29:11.156000,0 days 01:26:59.102000,91258.45583333385
2025-08-03 13:32:17.356,10976.0,275.0,7,100.0,False,0,car,0 days 00:29:11.316000,0 days 01:26:59.262000,91270.67805555608
2025-08-03 13:32:17.596,11064.0,276.0,7,100.0,False,0,car,0 days 00:29:11.556000,0 days 01:26:59.502000,91289.07805555608
2025-08-03 13:32:17.956,11194.0,280.0,7,100.0,False,0,car,0 days 00:29:11.916000,0 days 01:26:59.862000,91317.07805555606
2025-08-03 13:32:18.116,11222.0,281.0,7,100.0,False,0,car,0 days 00:29:12.076000,0 days 01:27:00.022000,91329.56694444496
2025-08-03 13:32:18.396,11291.0,282.0,7,100.0,False,0,car,0 days 00:29:12.356000,0 days 01:27:00.302000,91351.5002777783
2025-08-03 13:32:18.836,11405.0,284.0,7,100.0,False,0,car,0 days 00:29:12.796000,0 days 01:27:00.742000,91386.21138888941
2025-08-03 13:32:19.276,11445.0,287.0,7,100.0,False,0,car,0 days 00:29:13.236000,0 days 01:27:01.182000,91421.2891666672
2025-08-03 13:32:19.636,11556.0,288.0,7,100.0,False,0,car,0 days 00:29:13.596000,0 days 01:27:01.542000,91450.08916666718
2025-08-03 13:32:19.836,11582.0,290.0,7,100.0,False,0,car,0 days 00:29:13.796000,0 days 01:27:01.742000,91466.20027777829
2025-08-03 13:32:19.996,11615.0,290.0,7,100.0,False,0,car,0 days 00:29:13.956000,0 days 01:27:01.902000,91479.08916666717
2025-08-03 13:32:20.236,11637.0,290.0,7,100.0,False,0,car,0 days 00:29:14.196000,0 days 01:27:02.142000,91498.4225000005
2025-08-03 13:32:20.516,11636.0,291.0,7,100.0,False,0,car,0 days 00:29:14.476000,0 days 01:27:02.422000,91521.05583333384
2025-08-03 13:32:20.875,11650.0,290.0,7,100.0,False,0,car,0 days 00:29:14.835000,0 days 01:27:02.781000,91549.97527777829
2025-08-03 13:32:21.115,11597.0,291.0,7,100.0,False,0,car,0 days 00:29:15.075000,0 days 01:27:03.021000,91569.37527777828
2025-08-03 13:32:21.396,11600.0,291.0,7,100.0,False,0,car,0 days 00:29:15.356000,0 days 01:27:03.302000,91592.08944444494
2025-08-03 13:32:21.756,11580.0,289.0,7,100.0,False,0,car,0 days 00:29:15.716000,0 days 01:27:03.662000,91620.98944444493
2025-08-03 13:32:21.916,11553.0,288.0,7,100.0,False,0,car,0 days 00:29:15.876000,0 days 01:27:03.822000,91633.78944444493
2025-08-03 13:32:22.236,11397.0,284.0,7,100.0,True,0,car,0 days 00:29:16.196000,0 days 01:27:04.142000,91659.03388888937
2025-08-03 13:32:22.436,10301.0,243.0,7,0.0,True,0,car,0 days 00:29:16.396000,0 days 01:27:04.342000,91672.53388888937
2025-08-03 13:32:22.716,10665.0,202.0,6,0.0,True,0,car,0 days 00:29:16.676000,0 days 01:27:04.622000,91688.24500000049
2025-08-03 13:32:22.996,10777.0,180.0,6,0.0,True,0,car,0 days 00:29:16.956000,0 days 01:27:04.902000,91702.24500000049
2025-08-03 13:32:23.276,10994.0,153.0,6,0.0,True,0,car,0 days 00:29:17.236000,0 days 01:27:05.182000,91714.1450000005
2025-08-03 13:32:23.596,9708.0,140.0,3,0.0,True,0,car,0 days 00:29:17.556000,0 days 01:27:05.502000,91726.58944444494
2025-08-03 13:32:23.756,9428.0,129.0,3,0.0,True,0,car,0 days 00:29:17.716000,0 days 01:27:05.662000,91732.32277777826
2025-08-03 13:32:23.916,8659.0,115.0,3,0.0,True,0,car,0 days 00:29:17.876000,0 days 01:27:05.822000,91737.43388888937
2025-08-03 13:32:24.156,7872.0,109.0,3,0.0,True,0,car,0 days 00:29:18.116000,0 days 01:27:06.062000,91744.70055555603
2025-08-03 13:32:24.516,7198.0,100.0,3,0.0,True,0,car,0 days 00:29:18.476000,0 days 01:27:06.422000,91754.70055555603
2025-08-03 13:32:24.796,6947.0,94.0,3,4.0,False,0,car,0 days 00:29:18.756000,0 days 01:27:06.702000,91762.01166666714
2025-08-03 13:32:25.156,6925.0,92.0,3,18.0,False,0,car,0 days 00:29:19.116000,0 days 01:27:07.062000,91771.21166666714
2025-08-03 13:32:25.556,7208.0,93.0,3,34.0,False,0,car,0 days 00:29:19.516000,0 days 01:27:07.462000,91781.54500000046
2025-08-03 13:32:25.716,7293.0,95.0,3,41.0,False,0,car,0 days 00:29:19.676000,0 days 01:27:07.622000,91785.76722222268
2025-08-03 13:32:25.876,7537.0,95.0,3,44.0,False,0,car,0 days 00:29:19.836000,0 days 01:27:07.782000,91789.9894444449
2025-08-03 13:32:26.236,8163.0,101.0,3,51.0,False,0,car,0 days 00:29:20.196000,0 days 01:27:08.142000,91800.0894444449
2025-08-03 13:32:26.516,8590.0,114.0,3,63.0,False,0,car,0 days 00:29:20.476000,0 days 01:27:08.422000,91808.95611111156
2025-08-03 13:32:26.716,9106.0,117.0,3,69.0,False,0,car,0 days 00:29:20.676000,0 days 01:27:08.622000,91815.45611111156
2025-08-03 13:32:27.076,10374.0,133.0,3,82.0,False,0,car,0 days 00:29:21.036000,0 days 01:27:08.982000,91828.75611111156
2025-08-03 13:32:27.276,10374.0,133.0,3,89.0,False,0,car,0 days 00:29:21.236000,0 days 01:27:09.182000,91836.14500000046
2025-08-03 13:32:27.675,10833.0,158.0,3,100.0,False,0,car,0 days 00:29:21.635000,0 days 01:27:09.581000,91853.65666666711
2025-08-03 13:32:27.956,10973.0,176.0,4,100.0,False,0,car,0 days 00:29:21.916000,0 days 01:27:09.862000,91867.39444444489
2025-08-03 13:32:28.316,11867.0,191.0,4,100.0,False,0,car,0 days 00:29:22.276000,0 days 01:27:10.222000,91886.49444444489
2025-08-03 13:32:28.716,10708.0,204.0,5,100.0,False,0,car,0 days 00:29:22.676000,0 days 01:27:10.622000,91909.16111111155
2025-08-03 13:32:28.876,11110.0,207.0,5,100.0,False,0,car,0 days 00:29:22.836000,0 days 01:27:10.782000,91918.36111111156
2025-08-03 13:32:29.116,11385.0,216.0,5,100.0,False,0,car,0 days 00:29:23.076000,0 days 01:27:11.022000,91932.76111111155
2025-08-03 13:32:29.436,11896.0,220.0,5,100.0,False,0,car,0 days 00:29:23.396000,0 days 01:27:11.342000,91952.3166666671
2025-08-03 13:32:29.636,11784.0,226.0,5,100.0,False,0,car,0 days 00:29:23.596000,0 days 01:27:11.542000,91964.87222222266
2025-08-03 13:32:29.796,10664.0,228.0,6,100.0,False,0,car,0 days 00:29:23.756000,0 days 01:27:11.702000,91975.005555556
2025-08-03 13:32:30.036,10886.0,234.0,6,100.0,False,0,car,0 days 00:29:23.996000,0 days 01:27:11.942000,91990.605555556
2025-08-03 13:32:30.276,10964.0,237.0,6,100.0,False,0,car,0 days 00:29:24.236000,0 days 01:27:12.182000,92006.405555556
2025-08-03 13:32:30.516,11256.0,244.0,6,100.0,False,0,car,0 days 00:29:24.476000,0 days 01:27:12.422000,92022.67222222267
2025-08-03 13:32:30.836,11557.0,252.0,6,100.0,False,0,car,0 days 00:29:24.796000,0 days 01:27:12.742000,92045.07222222266
2025-08-03 13:32:31.076,11693.0,253.0,6,100.0,False,0,car,0 days 00:29:25.036000,0 days 01:27:12.982000,92061.93888888933
2025-08-03 13:32:31.356,11816.0,259.0,6,100.0,False,0,car,0 days 00:29:25.316000,0 days 01:27:13.262000,92082.08333333378
2025-08-03 13:32:31.556,11580.0,260.0,6,100.0,False,0,car,0 days 00:29:25.516000,0 days 01:27:13.462000,92096.52777777823
2025-08-03 13:32:31.796,10932.0,262.0,7,100.0,False,0,car,0 days 00:29:25.756000,0 days 01:27:13.702000,92113.9944444449
2025-08-03 13:32:31.956,10932.0,263.0,7,100.0,False,0,car,0 days 00:29:25.916000,0 days 01:27:13.862000,92125.68333333379
2025-08-03 13:32:33.156,10125.0,187.0,6,0.0,True,0,car,0 days 00:29:27.116000,0 days 01:27:15.062000,92188.01666666711
2025-08-03 13:32:33.316,10669.0,173.0,5,0.0,True,0,car,0 days 00:29:27.276000,0 days 01:27:15.222000,92195.70555555601
2025-08-03 13:32:33.716,11213.0,153.0,3,0.0,True,0,car,0 days 00:29:27.676000,0 days 01:27:15.622000,92212.70555555601
2025-08-03 13:32:34.116,10101.0,138.0,3,0.0,True,0,car,0 days 00:29:28.076000,0 days 01:27:16.022000,92228.03888888935
2025-08-03 13:32:34.316,9630.0,130.0,3,0.0,True,0,car,0 days 00:29:28.276000,0 days 01:27:16.222000,92235.26111111157
2025-08-03 13:32:34.596,9247.0,126.0,3,0.0,True,0,car,0 days 00:29:28.556000,0 days 01:27:16.502000,92245.06111111157
2025-08-03 13:32:34.796,9073.0,121.0,3,0.0,False,0,car,0 days 00:29:28.756000,0 days 01:27:16.702000,92251.78333333379
2025-08-03 13:32:35.236,8621.0,117.0,3,1.0,False,0,car,0 days 00:29:29.196000,0 days 01:27:17.142000,92266.08333333378
2025-08-03 13:32:35.556,8903.0,115.0,3,37.0,False,0,car,0 days 00:29:29.516000,0 days 01:27:17.462000,92276.30555555601
2025-08-03 13:32:35.876,8941.0,117.0,3,43.0,False,0,car,0 days 00:29:29.836000,0 days 01:27:17.782000,92286.70555555601
2025-08-03 13:32:36.116,9236.0,121.0,3,56.0,False,0,car,0 days 00:29:30.076000,0 days 01:27:18.022000,92294.77222222267
2025-08-03 13:32:36.476,10143.0,128.0,3,68.0,False,0,car,0 days 00:29:30.436000,0 days 01:27:18.382000,92307.57222222268
2025-08-03 13:32:36.756,10877.0,138.0,3,80.0,False,0,car,0 days 00:29:30.716000,0 days 01:27:18.662000,92318.30555555601
2025-08-03 13:32:36.916,11155.0,145.0,3,83.0,False,0,car,0 days 00:29:30.876000,0 days 01:27:18.822000,92324.75000000047
2025-08-03 13:32:37.276,10523.0,157.0,3,85.0,False,0,car,0 days 00:29:31.236000,0 days 01:27:19.182000,92340.45000000048
2025-08-03 13:32:37.476,10910.0,157.0,4,100.0,False,0,car,0 days 00:29:31.436000,0 days 01:27:19.382000,92349.1722222227
2025-08-03 13:32:37.676,11330.0,174.0,4,100.0,False,0,car,0 days 00:29:31.636000,0 days 01:27:19.582000,92358.83888888937
2025-08-03 13:32:37.876,11706.0,177.0,4,99.0,False,0,car,0 days 00:29:31.836000,0 days 01:27:19.782000,92368.6722222227
2025-08-03 13:32:38.156,11286.0,192.0,4,99.0,False,0,car,0 days 00:29:32.116000,0 days 01:27:20.062000,92383.60555555603
2025-08-03 13:32:38.476,10973.0,204.0,5,100.0,False,0,car,0 days 00:29:32.436000,0 days 01:27:20.382000,92401.73888888936
2025-08-03 13:32:38.876,11502.0,212.0,5,100.0,False,0,car,0 days 00:29:32.836000,0 days 01:27:20.782000,92425.29444444492
2025-08-03 13:32:39.116,11650.0,219.0,5,100.0,False,0,car,0 days 00:29:33.076000,0 days 01:27:21.022000,92439.89444444493
2025-08-03 13:32:39.276,10530.0,219.0,5,100.0,False,0,car,0 days 00:29:33.236000,0 days 01:27:21.182000,92449.62777777827
2025-08-03 13:32:39.716,10589.0,230.0,6,100.0,False,0,car,0 days 00:29:33.676000,0 days 01:27:21.622000,92477.73888888936
2025-08-03 13:32:40.036,10781.0,233.0,6,100.0,False,0,car,0 days 00:29:33.996000,0 days 01:27:21.942000,92498.45000000048
2025-08-03 13:32:40.356,11017.0,240.0,6,100.0,False,0,car,0 days 00:29:34.316000,0 days 01:27:22.262000,92519.7833333338
2025-08-03 13:32:40.676,11263.0,245.0,6,100.0,False,0,car,0 days 00:29:34.636000,0 days 01:27:22.582000,92541.56111111157
2025-08-03 13:32:40.836,11377.0,248.0,6,100.0,False,0,car,0 days 00:29:34.796000,0 days 01:27:22.742000,92552.5833333338
2025-08-03 13:32:41.156,11573.0,250.0,6,100.0,False,0,car,0 days 00:29:35.116000,0 days 01:27:23.062000,92574.80555555601
2025-08-03 13:32:41.316,11655.0,255.0,6,100.0,False,0,car,0 days 00:29:35.276000,0 days 01:27:23.222000,92586.13888888936
2025-08-03 13:32:41.556,11750.0,257.0,6,100.0,False,0,car,0 days 00:29:35.516000,0 days 01:27:23.462000,92603.27222222269
2025-08-03 13:32:41.796,10490.0,260.0,7,100.0,False,0,car,0 days 00:29:35.756000,0 days 01:27:23.702000,92620.60555555602
2025-08-03 13:32:42.036,10717.0,265.0,7,100.0,False,0,car,0 days 00:29:35.996000,0 days 01:27:23.942000,92638.27222222269
2025-08-03 13:32:42.436,10788.0,269.0,7,100.0,False,0,car,0 days 00:29:36.396000,0 days 01:27:24.342000,92668.16111111156
2025-08-03 13:32:42.596,10833.0,270.0,7,100.0,False,0,car,0 days 00:29:36.556000,0 days 01:27:24.502000,92680.16111111156
2025-08-03 13:32:42.796,10900.0,271.0,7,100.0,False,0,car,0 days 00:29:36.756000,0 days 01:27:24.702000,92695.21666666713
2025-08-03 13:32:43.076,11000.0,274.0,7,100.0,False,0,car,0 days 00:29:37.036000,0 days 01:27:24.982000,92716.52777777823
2025-08-03 13:32:43.276,11061.0,276.0,7,100.0,False,0,car,0 days 00:29:37.236000,0 days 01:27:25.182000,92731.86111111158
2025-08-03 13:32:43.516,11108.0,277.0,7,100.0,False,0,car,0 days 00:29:37.476000,0 days 01:27:25.422000,92750.32777777825
2025-08-03 13:32:43.756,11143.0,278.0,7,100.0,False,0,car,0 days 00:29:37.716000,0 days 01:27:25.662000,92768.86111111156
2025-08-03 13:32:43.916,11134.0,279.0,7,100.0,False,0,car,0 days 00:29:37.876000,0 days 01:27:25.822000,92781.26111111157
2025-08-03 13:32:44.196,11151.0,278.0,7,100.0,False,0,car,0 days 00:29:38.156000,0 days 01:27:26.102000,92802.88333333378
2025-08-03 13:32:44.396,11137.0,278.0,7,100.0,False,0,car,0 days 00:29:38.356000,0 days 01:27:26.302000,92818.32777777824
2025-08-03 13:32:44.676,11151.0,279.0,7,100.0,False,0,car,0 days 00:29:38.636000,0 days 01:27:26.582000,92840.02777777823
2025-08-03 13:32:45.116,10562.0,271.0,7,10.0,True,0,car,0 days 00:29:39.076000,0 days 01:27:27.022000,92873.15000000046
2025-08-03 13:32:45.556,11039.0,245.0,6,16.0,True,0,car,0 days 00:29:39.516000,0 days 01:27:27.462000,92903.09444444491
2025-08-03 13:32:45.876,10583.0,234.0,6,35.0,False,0,car,0 days 00:29:39.836000,0 days 01:27:27.782000,92923.89444444492
2025-08-03 13:32:46.036,10583.0,227.0,6,44.0,False,0,car,0 days 00:29:39.996000,0 days 01:27:27.942000,92933.9833333338
2025-08-03 13:32:46.276,10359.0,226.0,6,44.0,False,0,car,0 days 00:29:40.236000,0 days 01:27:28.182000,92949.05000000047
2025-08-03 13:32:46.556,10495.0,224.0,6,95.0,False,0,car,0 days 00:29:40.516000,0 days 01:27:28.462000,92966.47222222268
2025-08-03 13:32:46.756,10653.0,228.0,6,100.0,False,0,car,0 days 00:29:40.716000,0 days 01:27:28.662000,92979.13888888934
2025-08-03 13:32:47.076,10714.0,233.0,6,100.0,False,0,car,0 days 00:29:41.036000,0 days 01:27:28.982000,92999.85000000046
2025-08-03 13:32:47.276,10917.0,236.0,6,100.0,False,0,car,0 days 00:29:41.236000,0 days 01:27:29.182000,93012.96111111157
2025-08-03 13:32:47.517,10927.0,239.0,6,100.0,False,0,car,0 days 00:29:41.477000,0 days 01:27:29.423000,93028.96083333378
2025-08-03 13:32:47.756,11042.0,242.0,6,100.0,False,0,car,0 days 00:29:41.716000,0 days 01:27:29.662000,93045.02694444488
2025-08-03 13:32:48.196,10767.0,241.0,6,0.0,True,0,car,0 days 00:29:42.156000,0 days 01:27:30.102000,93074.48250000043
2025-08-03 13:32:48.356,10347.0,225.0,6,0.0,True,0,car,0 days 00:29:42.316000,0 days 01:27:30.262000,93084.48250000043
2025-08-03 13:32:48.556,10738.0,210.0,5,0.0,True,0,car,0 days 00:29:42.516000,0 days 01:27:30.462000,93096.1491666671
2025-08-03 13:32:48.956,11504.0,187.0,4,0.0,True,0,car,0 days 00:29:42.916000,0 days 01:27:30.862000,93116.92694444487
2025-08-03 13:32:49.156,10710.0,177.0,4,0.0,True,0,car,0 days 00:29:43.116000,0 days 01:27:31.062000,93126.7602777782
2025-08-03 13:32:49.396,10307.0,169.0,4,0.0,True,0,car,0 days 00:29:43.356000,0 days 01:27:31.302000,93138.02694444486
2025-08-03 13:32:49.996,9426.0,153.0,4,9.0,False,0,car,0 days 00:29:43.956000,0 days 01:27:31.902000,93163.52694444486
2025-08-03 13:32:50.276,9305.0,149.0,4,19.0,False,0,car,0 days 00:29:44.236000,0 days 01:27:32.182000,93175.11583333377
2025-08-03 13:32:50.556,9401.0,146.0,4,49.0,False,0,car,0 days 00:29:44.516000,0 days 01:27:32.462000,93186.47138888932
2025-08-03 13:32:50.756,9485.0,146.0,4,53.0,False,0,car,0 days 00:29:44.716000,0 days 01:27:32.662000,93194.58250000043
2025-08-03 13:32:51.036,9860.0,151.0,4,65.0,False,0,car,0 days 00:29:44.996000,0 days 01:27:32.942000,93206.32694444488
2025-08-03 13:32:51.316,10034.0,156.0,4,71.0,False,0,car,0 days 00:29:45.276000,0 days 01:27:33.222000,93218.46027777821
2025-08-03 13:32:51.556,10568.0,160.0,4,80.0,False,0,car,0 days 00:29:45.516000,0 days 01:27:33.462000,93229.12694444488
2025-08-03 13:32:51.796,10734.0,165.0,4,83.0,False,0,car,0 days 00:29:45.756000,0 days 01:27:33.702000,93240.12694444488
2025-08-03 13:32:52.036,11478.0,174.0,4,100.0,False,0,car,0 days 00:29:45.996000,0 days 01:27:33.942000,93251.72694444489
2025-08-03 13:32:52.196,11677.0,177.0,4,100.0,False,0,car,0 days 00:29:46.156000,0 days 01:27:34.102000,93259.59361111154
2025-08-03 13:32:52.396,11880.0,184.0,4,100.0,False,0,car,0 days 00:29:46.356000,0 days 01:27:34.302000,93269.81583333376
2025-08-03 13:32:52.596,10676.0,190.0,5,100.0,False,0,car,0 days 00:29:46.556000,0 days 01:27:34.502000,93280.37138888933
2025-08-03 13:32:52.836,10894.0,199.0,5,100.0,False,0,car,0 days 00:29:46.796000,0 days 01:27:34.742000,93293.63805555599
2025-08-03 13:32:53.116,11146.0,208.0,5,100.0,False,0,car,0 days 00:29:47.076000,0 days 01:27:35.022000,93309.81583333376
2025-08-03 13:32:53.276,11405.0,210.0,5,100.0,False,0,car,0 days 00:29:47.236000,0 days 01:27:35.182000,93319.1491666671
2025-08-03 13:32:53.636,11919.0,220.0,5,100.0,False,0,car,0 days 00:29:47.596000,0 days 01:27:35.542000,93341.1491666671
2025-08-03 13:32:53.796,11394.0,220.0,5,100.0,False,0,car,0 days 00:29:47.756000,0 days 01:27:35.702000,93350.92694444489
2025-08-03 13:32:54.077,10721.0,230.0,6,100.0,False,0,car,0 days 00:29:48.037000,0 days 01:27:35.983000,93368.87972222266
2025-08-03 13:32:54.277,10695.0,233.0,6,100.0,False,0,car,0 days 00:29:48.237000,0 days 01:27:36.183000,93381.82416666711
2025-08-03 13:32:54.476,10844.0,236.0,6,100.0,False,0,car,0 days 00:29:48.436000,0 days 01:27:36.382000,93394.86972222265
2025-08-03 13:32:54.636,10812.0,238.0,6,79.0,False,0,car,0 days 00:29:48.596000,0 days 01:27:36.542000,93405.44750000043
2025-08-03 13:32:54.996,10100.0,211.0,6,0.0,True,0,car,0 days 00:29:48.956000,0 days 01:27:36.902000,93426.54750000042
2025-08-03 13:32:55.156,9930.0,191.0,6,0.0,True,0,car,0 days 00:29:49.116000,0 days 01:27:37.062000,93435.03638888932
2025-08-03 13:32:55.396,10896.0,171.0,5,0.0,True,0,car,0 days 00:29:49.356000,0 days 01:27:37.302000,93446.43638888931
2025-08-03 13:32:55.676,10170.0,146.0,4,0.0,True,0,car,0 days 00:29:49.636000,0 days 01:27:37.582000,93457.79194444486
2025-08-03 13:32:56.116,8913.0,122.0,3,0.0,True,0,car,0 days 00:29:50.076000,0 days 01:27:38.022000,93472.70305555598
2025-08-03 13:32:56.556,8061.0,111.0,3,1.0,True,0,car,0 days 00:29:50.516000,0 days 01:27:38.462000,93486.26972222264
2025-08-03 13:32:56.876,7616.0,106.0,3,9.0,False,0,car,0 days 00:29:50.836000,0 days 01:27:38.782000,93495.69194444486
2025-08-03 13:32:57.156,7875.0,104.0,3,31.0,False,0,car,0 days 00:29:51.116000,0 days 01:27:39.062000,93503.78083333375
2025-08-03 13:32:57.396,8361.0,105.0,3,50.0,False,0,car,0 days 00:29:51.356000,0 days 01:27:39.302000,93510.78083333375
2025-08-03 13:32:57.796,8981.0,114.0,3,68.0,False,0,car,0 days 00:29:51.756000,0 days 01:27:39.702000,93523.44750000042
2025-08-03 13:32:58.196,9952.0,125.0,3,55.0,False,0,car,0 days 00:29:52.156000,0 days 01:27:40.102000,93537.3363888893
2025-08-03 13:32:58.356,10372.0,128.0,3,61.0,False,0,car,0 days 00:29:52.316000,0 days 01:27:40.262000,93543.0252777782
2025-08-03 13:32:58.516,10652.0,130.0,3,69.0,False,0,car,0 days 00:29:52.476000,0 days 01:27:40.422000,93548.80305555598
2025-08-03 13:32:58.676,10482.0,135.0,3,72.0,False,0,car,0 days 00:29:52.636000,0 days 01:27:40.582000,93554.80305555598
2025-08-03 13:32:58.876,10902.0,141.0,3,73.0,False,0,car,0 days 00:29:52.836000,0 days 01:27:40.782000,93562.63638888931
2025-08-03 13:32:59.196,11246.0,152.0,3,93.0,False,0,car,0 days 00:29:53.156000,0 days 01:27:41.102000,93576.14750000041
2025-08-03 13:32:59.396,10576.0,156.0,4,100.0,False,0,car,0 days 00:29:53.356000,0 days 01:27:41.302000,93584.81416666709
2025-08-03 13:32:59.836,11760.0,180.0,4,100.0,False,0,car,0 days 00:29:53.796000,0 days 01:27:41.742000,93606.81416666709
2025-08-03 13:33:00.156,10970.0,191.0,4,100.0,False,0,car,0 days 00:29:54.116000,0 days 01:27:42.062000,93623.79194444486
